CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED147,2963,4122,2676,1914,8118,9400,2936,5482,683,38294,13,59,48,19,26,43,8,45,3,261,5,8,6,6,21,32,13,18,0,97,81,159,119,101,215,175,73,75,6,1004,8,4,15,6,37,30,0,16,0,116,90,213,162,80,163,157,21,52,17,955,43,64,61,39,101,106,16,26,5,458,825,1186,846,453,647,345,94,141,49,4586,721,1266,401,144,207,140,24,64,40,3020,61,116,98,42,146,119,25,52,5,664,25,25,36,20,39,43,11,17,0,220,89,137,209,121,433,295,66,87,6,1437,37,82,82,60,184,110,23,41,0,622,105,324,302,186,390,282,64,143,8,1813,144,406,244,114,260,148,23,45,14,1398,178,155,282,158,781,316,114,119,10,2117,357,823,749,477,928,648,229,498,31,4746,739,1601,2019,1475,2002,1606,269,425,90,10226,103,115,77,21,50,23,14,18,0,430,403,240,156,90,175,119,22,46,12,1265
CED194,152,170,146,86,224,249,75,208,66,1388,4,13,0,5,7,12,0,14,0,57,0,0,0,0,0,0,0,0,0,0,5,7,9,0,16,7,6,0,0,44,0,0,0,0,4,0,0,0,0,9,7,5,0,0,4,9,0,0,0,30,4,0,0,0,0,3,0,0,0,13,20,27,16,21,17,12,6,0,0,113,17,52,31,9,6,10,3,4,0,137,4,9,0,0,3,7,0,0,0,27,0,0,0,0,4,9,0,3,0,14,0,6,4,0,14,6,3,0,0,34,0,4,0,0,4,4,0,0,0,14,8,20,9,6,19,13,5,8,0,87,8,20,10,0,8,4,0,10,0,56,6,4,10,0,14,9,3,8,0,63,13,21,17,16,4,13,0,7,0,94,30,33,36,28,28,26,0,18,3,199,7,13,0,3,4,5,0,6,0,39,0,3,5,3,9,8,0,6,0,42
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,1439,4110,2783,2182,9969,12398,3154,5458,586,42071,6,21,15,6,27,16,0,9,0,110,0,0,3,4,5,5,0,0,0,22,96,312,313,210,805,464,102,131,10,2436,9,12,29,24,84,56,21,12,5,257,38,178,186,113,280,277,55,71,24,1229,48,125,147,138,446,358,83,92,8,1444,349,1507,944,412,760,452,117,147,44,4736,240,1078,364,135,228,142,37,65,35,2331,44,90,110,63,207,149,49,43,7,754,28,60,63,32,143,103,27,30,0,492,67,96,172,130,393,475,90,118,5,1543,29,74,77,48,180,138,25,37,0,610,107,334,398,203,717,595,140,180,11,2683,73,295,196,110,266,152,27,46,12,1168,119,157,240,160,537,329,86,121,13,1767,251,989,851,568,1015,673,286,463,24,5119,525,1510,1932,1446,1858,1187,199,346,65,9076,79,166,79,36,86,45,10,18,4,529,166,366,310,145,280,149,43,45,13,1514
CED202,1559,3730,2682,2015,7350,9246,2850,5971,620,36021,23,164,93,67,73,97,23,100,13,651,4,4,8,4,10,20,3,14,0,75,79,281,168,106,290,238,74,93,3,1341,12,18,19,15,42,49,7,17,0,182,38,192,161,85,149,140,19,29,6,827,25,72,56,26,82,78,13,13,0,362,275,1307,789,419,563,338,104,110,36,3931,345,1287,427,154,251,142,37,100,28,2776,36,97,92,56,158,89,14,40,5,602,38,52,54,24,87,65,48,29,0,397,49,49,90,54,166,135,33,47,0,626,8,58,45,39,107,77,16,29,3,381,80,271,301,197,367,338,85,123,9,1772,76,327,209,93,154,80,11,29,20,1013,161,199,284,215,634,453,124,150,13,2234,285,888,864,589,1012,583,281,567,31,5097,741,1551,2033,1816,1741,1297,257,412,70,9926,72,182,106,68,110,75,25,43,3,687,102,297,229,126,185,118,24,46,21,1141
CED203,1539,3795,2567,2201,7290,8765,2610,5731,602,35094,11,117,89,47,78,93,21,66,12,528,9,20,16,15,15,29,11,35,3,156,86,322,215,162,367,326,81,101,13,1669,20,12,31,35,39,59,9,12,0,215,29,179,123,86,173,155,24,52,4,825,28,58,53,39,79,52,9,17,3,333,313,1338,801,355,552,288,60,108,48,3864,275,1195,436,193,216,156,32,104,38,2644,39,89,90,51,88,69,8,42,5,487,25,67,55,29,63,41,13,32,0,319,78,94,176,105,380,213,58,83,7,1194,12,45,39,29,121,61,16,36,6,357,75,291,270,191,374,260,71,128,3,1659,79,359,197,97,228,80,18,45,14,1119,159,210,274,234,612,413,112,153,16,2178,238,822,768,511,885,496,248,468,35,4473,763,1538,2095,1890,1745,1286,293,449,75,10132,66,166,124,67,98,64,15,25,0,618,114,311,254,129,180,108,34,45,5,1176
CED204,1383,4392,3578,2488,11562,12117,3082,4901,1095,44601,12,25,22,19,50,27,7,4,3,170,0,0,3,0,0,6,5,4,0,18,63,286,328,219,973,572,120,120,11,2693,7,14,26,15,87,63,13,11,0,238,46,213,167,89,301,220,45,50,18,1151,39,88,99,96,364,236,42,44,11,1022,319,1437,880,410,738,369,80,117,50,4390,196,1043,436,147,215,130,25,90,33,2322,43,107,130,74,253,180,40,37,5,872,25,58,36,20,85,68,20,17,0,339,71,65,133,96,405,373,62,77,8,1297,14,53,55,32,152,103,13,23,7,447,76,276,298,160,532,428,71,133,7,1987,81,345,262,121,325,154,21,46,19,1370,88,166,213,167,484,302,57,95,6,1573,183,742,639,481,1007,550,198,339,38,4186,415,1359,1796,1451,1898,1084,196,344,102,8642,80,150,65,37,61,42,3,10,8,445,163,325,248,122,239,138,15,29,11,1305
CED205,1372,4249,4049,2413,10975,11011,2601,4387,1373,42439,0,9,12,4,28,25,4,5,0,91,0,0,0,0,0,4,0,0,0,8,63,242,229,160,592,396,63,112,21,1888,10,15,19,16,77,58,9,11,4,210,32,144,135,83,226,227,32,63,18,963,22,67,89,59,237,151,21,26,4,673,331,1274,821,380,714,293,69,77,42,3998,223,996,441,143,223,104,25,56,38,2244,110,198,212,101,410,295,53,90,19,1485,21,50,37,17,81,56,14,13,3,289,87,67,99,90,441,410,51,54,14,1314,23,47,44,26,137,84,13,24,4,407,69,195,217,122,495,385,61,86,17,1650,60,369,318,103,339,163,24,45,15,1436,129,157,246,153,675,352,66,106,20,1908,196,664,659,475,1076,509,140,274,45,4037,399,1249,1449,1294,1748,1031,143,304,120,7734,56,91,47,34,68,37,9,7,11,352,138,221,214,79,182,104,9,24,15,982
CED206,1801,3831,2537,2218,8546,12006,3389,6649,648,41625,47,161,122,86,132,111,7,56,11,740,0,0,0,0,0,6,5,4,0,29,109,388,329,221,484,389,80,120,11,2132,14,18,35,38,83,63,10,9,0,275,77,337,296,142,292,292,53,90,22,1589,44,112,138,97,242,185,57,59,6,945,366,1372,865,407,652,362,106,148,42,4300,394,1181,368,132,171,131,32,57,30,2502,34,117,106,64,120,124,28,35,5,624,32,65,47,25,93,65,25,27,0,389,54,75,118,94,234,190,58,52,11,893,39,87,84,61,153,111,30,26,4,585,128,392,407,266,489,455,115,161,15,2424,91,353,187,100,178,129,26,54,9,1121,163,179,238,233,478,418,112,158,13,1996,358,1091,1025,590,952,680,350,605,43,5698,615,1672,1934,1487,1584,990,222,332,76,8904,96,237,106,64,78,91,21,21,3,727,218,441,354,160,243,177,41,75,29,1728
CED207,1531,5828,4324,2452,9984,12340,2785,5463,753,45469,0,13,16,8,13,14,5,6,0,89,3,0,6,6,6,9,0,8,0,39,58,274,213,131,523,394,82,108,3,1792,12,13,18,24,85,83,12,19,0,265,22,156,157,86,211,217,56,70,7,985,48,136,176,97,368,307,48,77,4,1262,362,1456,852,375,759,482,96,183,33,4595,270,1296,601,203,261,191,24,92,33,2956,29,110,105,38,201,148,25,41,3,698,23,81,68,32,171,150,21,33,0,582,94,127,256,155,545,814,125,193,22,2336,32,94,99,60,195,175,36,49,6,743,147,490,531,346,1026,1150,218,325,22,4258,84,301,259,99,239,167,32,51,11,1249,70,134,203,143,594,362,99,119,9,1738,268,1402,863,485,1150,827,307,545,25,5873,428,1480,1762,1366,1682,1255,269,416,53,8707,93,189,91,36,70,71,8,25,3,585,144,308,229,131,212,152,32,44,7,1250
CED208,1732,4361,3663,2619,9048,10817,2950,5578,691,41446,6,25,11,16,30,20,7,3,4,131,0,0,6,0,0,3,0,13,0,22,55,194,191,131,355,293,77,113,19,1429,12,10,22,28,90,57,26,23,0,270,27,119,98,66,158,180,46,73,3,765,25,72,84,64,191,155,35,54,6,682,343,1177,649,288,612,426,134,131,28,3789,324,1080,485,191,235,161,47,74,29,2623,44,77,109,49,165,163,44,46,12,707,49,102,105,77,207,199,45,103,6,882,94,73,156,143,446,556,141,160,7,1768,26,54,56,42,164,127,27,38,0,538,186,440,553,451,941,1079,278,477,16,4420,66,275,256,110,249,189,58,62,8,1264,215,191,365,347,1051,693,238,306,13,3417,324,1022,915,602,1217,893,394,655,28,6053,473,1337,1739,1507,1710,1615,332,456,55,9223,124,245,162,106,156,134,39,74,6,1035,160,303,238,139,264,174,36,65,14,1396
CED209,1707,4184,2654,2059,7134,10089,2905,5890,563,37176,18,99,72,39,49,51,6,46,9,394,4,5,0,6,4,3,0,0,0,25,59,294,165,89,200,196,39,80,11,1136,13,24,22,23,62,35,12,10,0,202,38,245,175,120,144,205,35,63,12,1043,31,71,72,48,116,107,22,38,4,516,377,1497,843,376,613,425,91,136,26,4392,370,1328,443,171,225,157,39,78,26,2838,55,96,104,42,85,97,30,40,6,562,33,62,44,22,50,40,20,27,4,301,82,76,160,139,318,269,53,72,3,1167,18,63,63,54,133,118,22,36,6,519,106,378,368,253,435,418,87,177,14,2226,78,385,176,86,132,80,23,23,13,997,204,233,304,242,594,473,130,147,18,2350,304,1000,911,566,995,659,289,533,46,5301,755,1761,2197,1719,1680,1110,248,342,78,9889,81,195,108,57,88,53,13,34,7,632,151,390,314,134,181,130,31,51,20,1397
CED210,1537,4215,2782,2034,8033,10474,2963,5906,657,38591,8,63,41,24,32,32,3,18,0,231,0,0,5,0,4,3,0,6,0,21,45,252,182,95,291,277,57,85,16,1294,25,13,40,22,92,72,12,19,3,296,32,169,147,78,180,190,42,55,8,903,42,62,73,49,143,110,34,30,0,551,345,1425,866,425,752,494,109,140,44,4597,329,1383,500,184,224,168,27,78,33,2916,49,98,108,52,133,121,27,46,8,632,22,47,47,26,55,40,15,16,6,270,79,65,160,138,357,293,54,87,3,1239,20,65,50,34,156,84,9,32,5,447,96,317,328,200,488,406,103,167,7,2117,82,408,199,104,202,110,15,35,11,1167,181,234,331,200,657,534,128,188,13,2476,265,873,873,521,1093,662,311,504,29,5132,640,1732,2139,1816,1863,1295,280,427,61,10247,79,160,77,36,69,53,17,34,0,521,120,334,241,114,192,136,29,55,8,1228
CED211,1467,4395,2867,2136,9521,12211,3402,6155,564,42718,6,26,30,13,29,10,3,3,4,130,0,0,0,5,9,5,3,7,0,26,54,288,239,156,564,389,85,115,6,1901,16,19,26,23,96,77,20,22,0,313,46,196,197,104,252,260,38,73,15,1184,35,94,140,94,281,228,60,59,0,995,369,1435,868,398,659,462,106,163,27,4490,223,1082,369,136,181,167,29,58,16,2264,35,86,77,39,150,138,27,32,9,592,31,81,70,35,124,116,25,42,6,535,103,108,206,167,417,516,88,132,0,1736,21,83,90,56,168,152,29,39,3,640,129,440,475,328,805,754,153,253,13,3352,76,304,198,100,253,167,31,47,12,1188,141,240,301,238,601,456,114,127,10,2233,315,1183,1028,671,1100,795,380,736,34,6238,627,1659,2022,1664,1790,1255,270,372,55,9713,101,198,98,50,63,69,19,16,3,624,165,352,307,158,264,182,45,61,6,1541
CED212,1532,3671,2399,2024,8441,11495,3232,6206,598,39600,16,35,33,33,53,37,10,8,6,236,0,0,7,9,3,4,3,4,0,31,91,267,254,164,526,431,92,117,5,1949,18,19,25,21,76,94,11,14,3,272,72,259,211,140,291,267,65,97,11,1415,39,95,124,95,284,231,46,57,0,977,404,1429,888,461,740,444,102,139,31,4636,263,1004,392,140,200,131,44,48,26,2252,47,95,109,51,147,165,44,45,10,707,35,51,51,29,62,68,20,19,5,341,67,57,132,78,257,261,53,86,5,994,31,71,79,56,186,138,29,55,6,636,126,365,355,242,416,433,108,180,13,2238,89,356,208,110,231,137,24,42,15,1210,158,145,267,226,464,401,95,136,11,1896,301,775,865,581,988,690,326,594,43,5151,634,1546,1951,1693,1819,1235,228,387,67,9546,90,162,120,57,83,69,3,32,4,619,231,307,285,125,213,149,46,43,10,1399
CED213,1757,3788,2536,2074,6018,9177,2651,5497,673,34169,25,92,82,48,73,59,7,41,0,442,0,3,4,0,0,3,4,6,0,30,66,298,186,141,242,220,65,117,11,1339,16,7,13,14,35,26,10,14,0,139,60,342,263,118,228,217,30,58,22,1335,32,79,97,52,127,98,27,30,7,549,344,1354,832,395,524,355,80,139,55,4084,458,1055,448,173,215,148,42,77,38,2660,43,82,78,33,81,58,23,33,6,429,23,43,29,20,47,48,14,36,5,255,32,72,107,75,132,133,35,65,0,645,45,126,94,55,151,125,28,38,7,670,103,398,360,268,340,309,76,168,10,2035,153,374,175,112,160,110,24,54,16,1173,131,167,222,155,396,379,92,133,5,1684,293,756,724,473,714,563,270,559,36,4393,569,1446,1694,1318,1210,862,189,301,69,7667,122,195,103,62,105,74,16,56,11,734,200,335,274,127,154,110,30,43,8,1277
CED214,1670,4617,4568,2700,11044,11103,2738,4764,1134,44336,9,35,26,28,49,27,11,5,0,184,0,0,0,3,0,8,5,5,0,29,55,258,268,213,739,441,98,117,24,2215,13,9,22,18,91,74,13,17,0,267,28,84,109,50,150,201,35,86,6,754,32,72,86,51,221,165,45,46,5,720,324,1113,748,355,739,439,98,165,49,4024,303,1125,597,236,328,174,39,105,42,2952,69,142,182,111,350,294,67,66,19,1293,42,68,55,40,159,144,37,63,8,610,94,74,151,130,575,698,122,168,10,2026,29,46,52,34,133,115,21,49,0,474,133,285,307,253,785,726,190,262,13,2954,98,335,400,136,390,189,43,68,23,1687,143,154,214,202,857,536,172,221,11,2522,207,682,588,400,917,640,231,475,21,4149,442,1094,1336,1191,1536,1226,229,355,67,7471,134,170,102,71,121,90,29,50,10,770,192,367,362,163,294,164,46,57,23,1674
CED215,1616,4157,3538,2326,11114,14587,3512,7132,1039,49032,5,21,21,17,37,30,4,11,4,148,3,4,3,4,8,5,8,8,0,37,63,217,196,134,538,397,88,127,11,1772,21,15,39,42,163,150,16,23,3,471,53,141,175,83,269,331,55,137,14,1264,39,88,111,78,275,252,57,80,3,986,340,1219,740,348,698,496,119,192,32,4183,239,1112,476,171,253,162,50,87,17,2573,110,147,198,116,433,438,95,103,19,1654,54,69,55,57,208,191,47,69,4,754,154,108,239,192,762,966,146,232,19,2812,41,96,80,64,245,209,38,60,3,847,174,376,483,343,926,1150,204,362,21,4044,121,302,293,141,340,223,43,69,14,1545,163,215,274,247,838,691,172,273,9,2878,314,887,836,593,1124,858,271,558,32,5478,531,1227,1534,1365,1641,1267,235,397,82,8277,152,202,116,56,129,125,24,36,7,851,158,272,239,137,206,129,38,70,15,1278
CED216,1564,3238,2154,1770,6439,7941,2631,5938,782,32460,69,272,237,152,172,216,55,274,30,1483,9,9,5,5,13,25,10,10,0,94,49,183,149,101,242,139,57,44,13,971,9,33,41,21,143,96,20,33,0,399,29,158,103,76,133,164,31,47,4,749,13,66,47,42,72,67,11,17,0,330,258,1204,762,399,555,281,65,88,41,3659,292,1119,436,136,206,150,30,147,48,2560,29,88,104,62,70,66,21,38,8,477,19,36,21,22,62,24,3,12,3,201,36,62,85,47,123,73,18,40,7,487,14,50,48,46,133,48,17,26,7,386,59,236,199,123,201,163,46,75,8,1115,49,308,185,90,141,67,19,22,19,898,192,270,386,241,712,502,124,184,24,2634,247,727,721,521,768,434,225,456,38,4136,636,1337,1870,1588,1367,1093,227,370,82,8577,47,126,48,33,66,29,9,19,8,381,111,280,233,120,180,110,19,45,16,1108
CED217,1457,4778,2776,2019,5954,10669,3246,8573,427,39893,3,17,22,11,13,11,3,9,0,80,0,0,3,4,5,22,6,11,0,54,44,229,154,131,255,297,88,186,0,1391,10,12,7,20,57,79,16,36,0,250,30,185,169,91,145,217,42,94,9,974,36,115,120,96,202,213,63,106,6,961,358,1266,649,306,492,460,153,239,26,3957,292,1077,326,129,156,127,25,89,24,2238,39,81,72,46,91,142,34,79,3,591,54,77,74,61,111,173,53,116,0,730,99,146,221,192,395,687,169,338,9,2265,26,127,133,72,157,230,52,100,9,904,217,700,669,486,804,1187,296,672,38,5070,68,236,170,91,154,208,44,97,5,1073,131,151,250,192,520,407,113,209,15,1987,267,1193,828,504,792,795,310,664,32,5388,365,1500,1552,1126,1174,1119,242,401,37,7511,114,251,110,71,65,113,25,62,7,815,125,327,212,160,152,133,54,65,10,1235
CED218,1503,4112,3172,2346,11238,12180,2921,5200,1123,43790,4,24,31,19,48,34,11,4,0,165,0,5,0,0,3,4,0,6,0,24,68,253,237,151,708,425,86,105,8,2046,12,11,19,27,117,82,7,11,0,299,37,174,191,95,256,256,43,81,9,1132,29,81,116,59,313,189,35,46,3,859,403,1484,975,411,812,443,86,85,64,4773,280,1159,471,169,234,142,35,62,37,2595,109,204,267,138,567,398,76,91,20,1882,25,34,40,20,110,75,15,16,0,338,134,104,199,145,561,644,78,124,16,2000,22,59,61,38,182,126,23,25,6,536,100,245,249,178,569,529,81,125,19,2095,93,314,298,140,359,198,35,41,12,1489,127,161,234,150,753,469,91,138,19,2149,245,724,720,518,1115,627,196,372,35,4550,461,1136,1505,1288,1667,1219,182,327,95,7883,108,132,96,38,98,75,7,10,5,583,161,333,295,128,206,129,25,38,18,1340
CED219,1541,3360,2548,2029,9429,11422,3185,6195,912,40613,12,48,36,32,55,61,16,35,0,291,0,10,3,4,4,16,0,9,0,42,51,200,153,85,418,310,52,70,7,1345,7,10,24,24,93,62,11,13,0,250,49,227,195,108,267,294,58,77,25,1306,41,66,68,62,224,161,36,40,5,696,394,1380,904,407,742,412,88,110,40,4474,315,1113,365,139,203,128,29,59,32,2385,114,188,231,127,513,433,101,129,20,1857,35,39,36,12,86,53,12,16,0,293,77,66,128,83,410,374,61,79,11,1291,32,59,66,37,156,115,23,35,7,526,73,232,259,157,457,364,75,127,7,1757,87,323,221,105,277,126,25,45,17,1218,161,218,304,191,777,573,116,178,25,2546,299,723,809,668,1189,612,301,477,31,5110,497,1147,1465,1272,1608,998,171,331,86,7573,109,140,67,47,83,58,11,30,10,548,152,290,255,114,202,109,18,50,11,1197
CED220,1501,4535,3393,2118,7878,12031,3478,9102,546,44586,0,22,22,10,21,21,5,15,0,122,3,4,8,3,7,23,8,11,0,66,59,195,141,96,256,333,106,146,9,1329,4,10,21,16,92,105,29,34,0,305,40,104,111,74,204,270,65,123,4,989,28,101,129,68,240,290,80,125,4,1060,339,1114,652,341,746,663,169,297,35,4357,306,1008,463,197,267,184,54,106,25,2610,40,81,62,39,130,174,46,64,0,632,38,69,62,55,230,252,78,144,10,935,137,184,222,168,585,863,210,433,13,2810,35,122,120,66,255,260,57,127,4,1050,227,666,601,467,1298,1799,493,988,20,6572,61,246,214,100,282,295,71,122,9,1400,111,147,183,175,707,521,160,221,10,2245,235,1072,720,432,1022,846,369,676,37,5407,462,1419,1469,1247,1496,1534,383,592,41,8630,131,247,145,73,141,133,47,82,5,1014,107,268,231,100,236,150,42,69,3,1217
CED221,1419,3806,3534,2613,13278,13165,3410,5507,1150,47880,12,69,65,41,137,54,20,11,0,414,0,0,0,0,4,14,0,0,0,23,96,281,301,267,1163,698,120,125,20,3063,18,19,40,21,112,103,21,18,5,346,48,160,176,119,340,295,49,71,14,1261,54,106,116,89,478,274,54,58,7,1224,372,1399,954,458,911,480,119,106,57,4860,210,1025,493,150,254,128,34,47,27,2370,48,155,174,95,319,251,39,55,13,1148,20,36,41,32,133,72,9,12,0,365,73,56,155,87,427,336,60,73,9,1281,21,43,51,32,185,105,20,23,3,486,105,206,240,146,493,420,61,83,13,1771,102,353,310,140,370,182,35,40,27,1556,99,140,205,153,487,306,59,74,15,1539,210,579,596,479,1070,466,187,297,28,3919,637,1554,2333,1845,2546,1218,222,422,123,10890,85,149,91,41,87,61,16,27,3,565,169,283,279,118,239,131,27,46,9,1301
CED222,1556,5643,4978,2855,13144,12727,2867,4917,1223,49909,14,81,70,64,162,79,23,22,3,511,4,0,0,5,4,8,3,0,0,17,107,394,354,252,1189,661,144,166,27,3300,11,8,20,23,80,78,24,23,0,255,34,151,121,66,258,246,37,64,5,985,54,98,123,85,426,253,66,62,7,1172,336,1363,881,370,821,473,116,168,36,4572,280,1276,642,201,313,203,55,117,49,3134,47,119,132,73,253,169,33,50,3,890,29,57,50,37,157,128,30,23,4,502,96,106,197,163,524,663,94,121,12,1979,19,52,71,45,170,136,30,26,0,554,123,368,390,252,917,871,148,250,17,3335,101,401,384,136,363,173,37,52,17,1668,78,136,188,136,540,323,79,102,11,1595,213,963,701,454,1076,632,223,403,27,4698,488,1379,1825,1526,1962,1295,263,393,99,9216,101,160,67,22,62,58,12,23,5,503,178,449,404,164,300,150,35,60,17,1760
CED223,1727,3686,2567,2094,7114,9393,2778,6909,835,37107,80,326,286,175,173,268,61,310,47,1725,3,6,0,4,4,7,6,7,0,45,115,284,220,147,358,319,72,115,25,1651,5,16,6,14,24,25,4,3,0,102,46,191,147,88,169,191,35,80,10,953,23,52,58,46,94,83,20,28,4,414,281,1212,733,452,606,399,94,164,59,4004,382,1234,429,209,316,216,45,226,50,3100,32,115,119,61,135,114,37,61,10,681,7,44,32,10,51,33,12,11,0,198,45,57,95,89,168,112,32,36,6,635,20,52,59,44,112,62,18,28,3,397,65,242,276,195,291,233,85,114,20,1509,89,375,187,101,191,91,24,47,24,1127,173,240,327,264,692,643,148,148,28,2660,267,751,734,544,974,560,267,495,42,4637,697,1335,1912,1801,1487,1200,252,435,94,9202,43,119,71,34,89,55,17,26,8,468,124,283,217,98,168,130,30,54,21,1132
