CED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED208,346,1392,41,247,195,26,3,19,19,2285,107,380,5,42,56,9,0,3,8,614,2130,7514,501,1323,1863,699,89,277,148,14546,3,6,0,15,7,5,3,0,0,36,245,428,94,253,373,118,14,51,19,1604,355,535,194,755,669,255,27,119,31,2943,254,264,378,853,650,255,57,173,35,2933,30,28,29,51,82,44,5,23,0,298,49,40,26,119,169,68,6,45,14,541,32,76,12,20,29,7,3,10,5,195,43,74,16,86,116,46,7,45,102,529,4791,15578,1414,4111,4775,1669,251,855,468,33908,28,134,0,7,14,3,0,0,0,183,294,1854,23,22,68,9,9,9,9,2311,1847,6131,308,448,808,265,238,260,136,10446,67,189,4,22,29,10,3,12,8,343,560,2100,94,306,275,52,15,29,26,3467,168,493,19,48,87,23,0,13,11,850,4478,13553,1392,2082,2891,1236,495,785,322,27225,8,8,4,14,7,7,3,5,0,59
CED209,155,888,22,284,130,35,6,15,11,1540,61,326,6,33,49,7,0,0,4,481,1122,5490,280,1020,1057,335,41,165,87,9587,4,8,0,24,8,4,0,0,0,49,298,469,92,419,434,110,15,50,35,1917,393,529,192,1120,779,247,33,127,32,3443,449,337,743,1745,1297,582,70,324,71,5608,33,40,32,85,139,79,6,47,4,465,52,39,38,170,190,82,4,39,7,628,10,40,8,30,30,17,3,7,8,153,55,84,22,124,93,52,12,43,74,557,3043,10049,1492,5204,4403,1613,199,854,346,27207,16,99,0,6,11,0,0,0,0,133,105,708,18,8,27,3,0,6,4,881,782,2205,130,209,261,120,109,150,38,4010,40,151,11,9,12,0,3,0,3,224,271,1222,53,328,159,53,10,22,16,2136,108,418,18,53,60,11,4,3,7,683,2590,8744,739,1513,1483,628,202,418,170,16489,13,6,5,27,9,3,0,3,3,75
CED210,147,803,20,248,110,20,4,10,13,1371,66,316,0,25,54,6,0,0,3,462,977,5271,249,965,1136,393,64,181,87,9331,8,5,0,26,8,4,0,3,0,54,212,413,79,352,384,97,17,59,24,1640,329,444,170,1099,716,244,53,127,33,3217,380,338,716,2091,1207,541,151,470,63,5968,38,21,35,104,108,88,16,61,0,483,58,39,37,168,174,81,15,50,4,622,13,43,7,26,31,13,3,8,9,150,30,88,28,139,91,60,10,46,89,585,2659,9835,1427,5436,4248,1611,353,1087,357,27004,16,100,0,7,4,0,0,0,0,130,85,781,23,9,36,6,0,6,6,965,792,2504,185,266,331,171,200,210,60,4703,42,161,4,7,9,8,11,9,0,255,266,1172,46,293,144,28,14,19,18,1997,120,413,7,41,69,12,3,0,3,674,2324,8686,794,1444,1622,688,321,500,170,16538,9,6,11,27,8,4,4,3,0,67
CED211,213,975,14,308,143,27,0,8,7,1702,74,323,0,33,63,7,0,3,5,506,1443,6430,353,1183,1872,603,55,202,150,12290,4,3,7,14,10,0,0,3,3,37,245,486,95,399,509,150,21,67,23,2000,399,515,195,960,844,312,39,101,54,3414,315,280,525,1293,1068,367,80,225,50,4205,42,27,28,71,117,52,4,46,0,391,66,71,20,176,250,92,10,51,6,739,19,72,6,27,41,19,7,9,12,204,35,80,24,104,107,53,7,37,63,509,3564,12379,1347,4811,5623,1802,240,811,429,31005,17,85,6,4,6,0,0,0,0,119,157,941,18,21,34,9,3,7,12,1195,1538,4629,237,311,848,259,84,134,105,8135,55,177,9,16,35,9,8,7,8,321,401,1516,61,356,194,39,13,18,15,2617,152,421,21,52,82,14,0,0,8,755,3635,11405,1069,1659,2743,1070,328,492,290,22699,3,3,5,23,12,0,4,4,3,59
CED212,151,722,17,273,118,31,0,16,7,1335,49,257,0,21,39,0,0,5,0,376,953,4687,184,811,1122,390,54,152,76,8422,8,5,0,12,10,14,0,3,0,58,270,442,88,433,499,144,19,69,19,1975,493,630,202,1281,923,329,42,139,68,4100,482,311,740,1842,1430,604,132,379,75,5997,47,33,26,108,177,103,14,59,3,575,71,55,43,205,220,88,18,69,9,793,15,55,4,28,40,16,5,6,6,179,53,101,44,146,132,70,0,44,74,673,2959,8942,1374,5284,4880,1835,293,967,360,26891,18,77,0,3,9,0,0,0,0,109,66,392,3,10,22,5,5,5,3,519,747,1998,80,146,230,82,45,41,42,3403,31,105,0,4,10,8,4,0,7,166,263,990,42,312,151,52,18,22,12,1856,94,316,8,33,51,10,5,10,3,530,2292,7245,613,1177,1508,688,201,340,147,14205,5,8,3,14,12,14,0,5,3,72
CED213,156,614,11,191,104,33,0,13,13,1125,43,159,6,25,27,3,0,0,13,275,909,4062,187,685,758,295,17,122,78,7107,0,7,0,14,12,0,0,0,0,38,281,423,120,370,432,146,10,53,44,1878,378,494,169,988,699,300,27,145,30,3227,443,281,716,1576,1138,470,80,379,58,5138,63,27,33,105,124,95,9,43,8,499,83,45,46,169,212,94,8,49,10,716,27,30,8,26,36,14,0,9,0,142,78,100,38,128,148,79,3,62,66,702,2790,7523,1343,4378,3805,1555,153,886,330,22760,16,54,0,4,5,0,0,0,0,80,71,339,4,8,13,0,0,5,3,439,631,1573,53,101,149,42,16,26,25,2607,27,79,0,15,11,0,0,5,0,147,268,865,34,226,121,38,9,27,18,1610,84,202,15,37,29,5,0,4,9,386,2212,6283,526,978,993,499,93,271,146,12008,4,8,9,16,12,3,0,0,0,56
CED214,200,780,12,248,138,17,7,12,9,1425,70,237,6,23,50,10,0,3,3,399,1553,5519,412,1158,1956,689,113,433,139,11970,5,6,0,21,8,8,0,7,0,49,184,253,103,311,297,117,30,84,22,1400,304,373,202,914,608,278,64,193,53,2987,235,229,349,1052,678,301,147,305,45,3348,34,24,18,71,89,48,17,52,8,356,53,63,31,150,127,66,20,63,6,572,16,60,15,38,31,11,4,25,4,204,48,83,19,123,94,59,16,67,150,658,3341,10510,1289,4401,4592,1779,501,1412,487,28312,15,79,3,6,7,0,0,0,0,124,134,821,15,16,35,10,3,3,3,1040,1207,4173,345,452,815,437,514,435,133,8513,42,149,22,20,26,21,9,17,6,319,322,1196,32,278,193,37,24,31,16,2128,119,338,7,38,69,7,8,4,6,605,3375,10229,1391,1795,3086,1207,806,1070,320,23277,5,9,11,27,6,6,11,6,8,88
CED215,221,917,14,293,161,36,6,13,19,1675,72,297,8,21,49,4,0,3,5,462,1983,6650,456,1265,2148,686,152,329,206,13863,4,6,0,15,6,4,0,3,0,37,255,353,102,288,449,131,23,73,22,1697,485,538,223,1115,896,291,94,135,58,3834,313,257,445,1052,956,351,142,219,63,3795,33,23,22,52,104,42,19,38,8,330,67,47,29,157,226,73,17,41,12,678,27,88,14,33,53,25,3,16,3,270,55,132,26,92,103,44,25,57,127,658,4510,12638,1488,4862,6076,1926,542,1040,630,33710,20,95,0,3,15,3,5,0,0,153,166,913,25,11,39,7,7,7,7,1190,2339,5512,444,628,1425,516,429,263,218,11777,83,223,16,30,52,24,17,3,10,449,414,1326,55,342,231,57,25,34,25,2510,140,404,18,35,70,17,5,9,5,706,4686,12237,1344,1895,3236,1214,883,750,391,26633,6,10,14,15,9,7,16,9,0,77
CED216,110,545,12,231,83,17,9,8,7,1001,35,203,3,30,18,0,3,0,0,294,594,3413,115,489,569,129,16,119,43,5496,5,12,6,16,10,0,0,7,4,47,197,305,47,313,270,51,7,50,24,1250,352,521,134,1098,630,165,12,118,54,3085,485,352,670,2032,1492,578,121,499,85,6310,63,34,35,131,168,93,5,70,3,592,52,28,24,151,147,57,7,54,11,539,13,35,4,28,21,13,0,15,0,137,75,89,49,147,111,89,8,99,68,728,2181,6562,1111,4738,3578,1211,189,1042,308,20922,5,54,0,3,0,0,0,0,0,64,46,248,8,7,5,0,0,0,4,316,354,1231,44,90,89,33,9,25,11,1890,10,80,0,8,3,0,0,0,3,113,195,712,28,258,96,21,8,13,7,1336,64,247,12,35,24,4,3,0,6,397,1279,5035,330,696,732,217,92,251,86,8716,13,11,7,19,9,0,4,8,6,75
CED217,326,1029,15,151,198,39,6,6,13,1785,98,251,11,30,39,11,0,0,0,433,2916,7160,293,943,2009,746,42,147,181,14430,3,5,4,3,5,6,0,0,0,24,331,545,92,273,472,173,11,48,25,1965,380,448,123,522,630,260,20,41,37,2455,240,176,268,481,535,229,24,72,20,2052,26,24,17,30,100,35,4,13,4,249,90,77,35,125,206,97,6,26,9,665,40,88,6,20,53,19,4,10,14,237,63,138,26,67,103,53,5,11,89,567,5897,13603,921,2849,4893,1786,123,403,485,30958,60,96,0,5,18,4,0,0,0,185,319,1380,19,20,45,11,5,4,14,1811,2884,5119,149,261,739,267,68,95,161,9749,121,239,11,16,33,14,6,0,9,439,636,1619,51,187,272,69,18,21,26,2901,169,341,15,45,57,20,0,5,3,650,7101,13657,885,1398,2919,1415,213,386,366,28341,3,8,10,3,5,9,0,0,0,40
CED218,76,530,16,306,100,30,3,17,5,1084,31,156,10,15,27,5,3,0,6,242,1007,4811,326,1072,1923,550,125,268,150,10236,8,4,0,12,8,5,0,0,0,29,203,258,67,299,463,128,37,75,20,1547,351,397,182,1131,836,297,69,154,48,3459,315,223,439,1363,1043,417,182,321,71,4371,33,16,25,100,147,77,20,50,6,477,61,44,44,200,274,94,26,76,16,840,24,49,10,34,59,30,0,18,4,227,44,95,30,136,142,70,20,54,121,710,2468,8202,1219,4951,5422,1810,507,1102,510,26201,9,56,4,3,11,0,0,0,0,85,44,329,11,11,14,0,0,3,4,416,782,2487,197,380,585,209,266,157,101,5169,45,167,3,20,36,8,5,3,5,290,170,753,37,334,132,43,16,25,13,1515,51,203,20,20,41,7,11,0,5,347,2413,8130,1091,1515,2869,966,826,683,301,18799,11,4,14,11,12,3,8,6,5,65
CED219,123,524,16,378,97,23,10,6,10,1192,44,196,4,19,24,0,0,0,0,288,665,3693,195,845,1059,303,83,143,74,7064,4,10,0,24,5,4,0,0,0,41,222,276,93,363,438,114,34,56,22,1614,359,428,192,1302,855,274,81,144,35,3665,393,326,627,2000,1558,551,213,378,86,6149,43,23,37,96,172,95,24,47,4,544,45,52,40,199,218,91,32,58,9,742,17,42,11,27,50,11,0,15,6,189,56,83,24,137,119,79,20,56,93,658,2199,6853,1304,5587,4812,1626,518,959,375,24239,4,41,3,3,4,0,0,0,0,54,41,263,9,11,14,7,0,8,4,349,515,1659,138,278,327,146,164,86,49,3359,28,80,6,14,12,9,4,7,0,160,191,703,46,411,121,33,24,16,15,1549,69,245,7,22,34,7,3,5,0,402,1476,5705,632,1241,1497,541,455,368,142,12051,8,10,5,26,13,6,11,0,0,78
CED220,346,1161,25,165,208,46,3,5,18,1973,104,303,6,15,62,14,0,0,6,509,3230,9520,451,1134,2431,1013,75,284,212,18355,3,3,3,4,0,0,0,0,0,23,298,442,83,213,406,154,13,38,25,1671,415,472,129,516,605,280,11,74,43,2555,227,221,277,474,464,219,18,81,28,2014,37,21,16,44,77,44,8,14,0,246,83,83,20,91,177,61,0,11,13,539,44,124,14,21,44,28,0,9,4,287,51,112,14,44,90,32,3,18,82,461,6352,17768,1148,3053,5356,2124,155,611,533,37108,48,157,0,7,21,3,0,0,6,249,314,2109,23,21,45,15,4,6,19,2557,3019,7560,297,437,1113,441,155,202,192,13410,116,289,6,15,42,14,5,12,8,510,670,1838,65,202,296,71,12,19,36,3214,178,422,15,27,91,23,3,0,8,768,7462,18476,1255,1750,3725,1903,327,637,476,36011,8,10,7,11,3,8,0,4,0,46
CED221,83,342,6,404,83,27,10,17,7,976,23,150,4,15,26,3,0,4,0,218,623,4093,307,1226,1307,430,119,427,97,8623,3,6,4,24,5,0,0,6,0,52,186,267,89,374,417,108,28,106,29,1616,384,534,247,1800,938,352,89,273,82,4693,433,278,638,2154,1400,608,242,552,102,6393,42,23,27,97,166,93,31,83,4,574,47,41,37,273,189,89,36,107,17,836,9,58,15,40,56,19,10,27,8,242,56,82,30,171,112,50,27,88,123,727,2156,7286,1511,6988,5093,1937,636,1840,501,27949,4,41,3,0,10,5,0,0,0,62,43,278,14,15,10,3,8,3,6,380,712,2305,285,521,699,274,332,278,91,5497,31,101,11,27,30,6,20,13,3,241,136,503,32,438,117,35,34,30,9,1337,35,199,9,24,33,5,6,6,3,324,1613,6572,1110,1653,2005,766,887,925,208,15746,7,6,16,28,12,8,11,12,0,104
CED222,134,628,12,238,150,25,14,26,9,1229,35,184,0,15,36,5,0,0,0,277,1329,5770,394,1412,2027,755,166,558,178,12587,6,9,8,18,5,0,0,3,5,47,186,329,109,338,424,131,33,121,23,1684,269,372,234,1078,742,306,76,271,45,3385,222,175,476,1251,664,291,112,290,59,3543,24,23,20,66,92,46,20,50,3,350,47,62,41,184,185,82,21,83,13,720,29,71,13,44,66,30,11,37,6,315,52,96,32,138,110,61,16,84,127,726,3004,10755,1531,5254,5227,1967,553,1750,584,30625,26,69,6,7,13,6,3,4,0,129,153,1043,31,22,37,12,9,14,11,1321,1409,4815,563,616,1171,574,569,681,198,10600,57,155,15,22,35,20,12,11,10,340,257,964,60,281,186,38,24,42,15,1873,86,265,11,28,45,12,6,10,4,462,3253,10789,1516,2015,3201,1417,975,1404,389,24955,11,13,15,18,3,3,5,14,3,81
CED223,214,746,11,272,93,12,0,21,8,1373,59,300,5,26,32,0,0,8,0,436,946,4041,175,669,708,170,27,189,52,6986,3,15,0,19,9,0,6,0,0,49,318,394,73,385,353,89,15,77,27,1735,443,573,167,1218,743,235,31,160,44,3618,584,371,813,2109,1545,623,133,579,74,6833,64,23,39,144,169,110,20,101,6,664,80,52,35,158,156,77,9,74,15,647,25,42,8,24,31,8,4,12,0,153,95,92,38,143,110,87,10,94,68,755,3145,7883,1393,5266,4073,1449,263,1334,305,25115,8,44,3,4,3,0,0,4,0,72,78,320,10,4,7,5,0,3,3,433,541,1456,44,132,131,41,23,42,20,2430,29,94,0,9,8,3,0,0,3,144,344,1048,37,325,114,24,7,30,10,1949,88,352,13,42,42,9,0,15,4,564,1989,5853,451,946,875,278,134,380,94,11001,4,15,0,21,9,0,4,3,3,62
CED224,213,870,13,247,139,37,3,5,8,1528,81,298,5,17,46,4,0,3,0,452,1737,6164,293,1015,1849,550,68,179,136,11983,4,4,0,7,0,3,0,0,0,21,315,470,95,392,582,154,14,54,22,2099,479,527,199,880,937,316,39,98,46,3522,350,288,510,1071,972,372,61,194,53,3873,37,33,17,89,164,69,20,28,0,449,85,68,38,161,274,94,8,43,11,794,28,74,8,29,46,26,4,13,3,238,57,106,31,93,124,46,9,42,104,617,4079,11563,1283,4184,5590,1772,253,699,420,29851,22,102,0,4,7,0,0,0,0,138,127,725,12,15,29,4,5,0,5,927,1390,3574,187,254,617,198,71,88,53,6442,60,189,7,5,24,16,3,0,0,311,407,1234,42,286,193,57,17,24,12,2268,136,402,8,28,60,10,4,3,0,656,4074,10616,959,1497,2621,1077,368,468,259,21943,3,6,10,13,3,5,0,4,0,42
CED225,236,1250,19,252,181,26,0,9,12,1990,89,395,12,37,52,17,3,0,4,609,1779,7070,359,1044,1812,495,46,139,127,12876,0,3,0,10,4,9,0,0,0,25,254,476,94,359,521,140,15,41,19,1915,356,484,151,753,694,221,16,79,30,2792,300,238,411,967,906,270,52,175,36,3349,27,30,15,64,137,45,6,21,8,354,67,58,42,142,259,84,7,37,5,709,29,84,5,30,47,16,0,6,4,229,56,110,22,73,116,46,10,27,69,514,4120,13913,1220,3943,5239,1446,170,572,381,31008,36,117,0,3,11,0,0,0,0,172,273,1591,17,25,58,9,6,10,4,1989,1813,4836,219,272,683,169,102,94,104,8297,55,205,6,8,23,0,0,0,6,314,483,1865,53,302,260,48,12,21,23,3060,165,495,21,54,74,22,3,6,14,864,4379,12460,1032,1591,2586,909,282,429,262,23932,6,4,0,16,6,9,0,0,0,37
CED226,352,1219,37,182,234,42,4,12,13,2096,86,286,0,16,53,6,0,4,5,461,2750,8607,374,1053,2482,860,49,184,241,16598,0,9,4,3,5,5,0,0,0,22,307,491,66,228,434,160,7,39,21,1750,369,357,119,450,557,236,7,51,31,2187,169,173,216,396,408,213,19,61,23,1677,36,26,6,31,62,35,4,11,0,216,78,51,23,78,169,60,0,25,4,483,39,104,8,38,48,22,0,6,6,276,49,119,9,43,93,35,0,14,78,437,5817,16686,978,2794,5300,1862,108,453,512,34510,46,143,6,0,17,5,3,0,0,229,386,2529,29,14,89,20,6,15,18,3110,3190,7327,244,378,1061,408,82,137,176,12999,143,316,8,9,53,10,7,4,12,564,688,1937,79,212,330,88,6,21,25,3371,168,383,13,23,63,22,0,6,7,692,6807,17000,988,1554,3579,1632,245,511,479,32799,3,6,6,8,9,5,5,0,0,37
CED227,141,529,13,386,98,31,0,15,9,1222,33,220,5,13,23,12,0,3,0,306,819,4685,289,1070,1217,397,62,240,102,8897,0,8,8,26,10,7,0,5,0,69,251,305,109,378,488,115,27,75,19,1762,472,588,247,1560,1007,343,68,183,67,4539,482,335,733,1858,1590,576,168,438,82,6262,42,34,29,122,206,94,18,61,5,619,59,38,36,233,227,97,18,73,10,789,27,42,15,41,38,15,3,16,9,210,63,81,29,116,156,80,14,52,94,702,2702,8622,1636,6118,5425,1882,415,1251,431,28479,12,56,0,7,7,0,0,0,0,83,58,440,14,14,15,7,5,5,9,565,793,2641,282,397,529,208,194,172,85,5300,32,128,4,13,20,7,12,7,5,226,238,767,31,418,125,34,14,22,12,1669,76,268,10,35,31,16,7,6,0,445,2051,7476,878,1461,1768,714,523,618,207,15692,7,7,16,30,17,5,6,7,0,101
CED228,106,473,19,396,117,41,7,23,10,1185,40,175,5,10,33,6,4,0,5,274,868,4760,389,1468,1729,652,238,393,172,10665,9,0,4,18,19,8,4,0,0,65,158,236,81,336,326,112,37,87,21,1406,360,378,259,1630,815,329,118,218,61,4162,316,260,541,1583,1129,513,265,485,79,5164,32,28,21,88,134,67,35,53,5,459,50,34,22,234,181,88,36,71,16,741,36,66,20,80,58,46,16,28,11,366,33,92,29,148,126,61,32,62,129,711,2488,8829,1588,6698,5565,2209,901,1632,619,30523,9,59,3,9,11,0,4,0,0,88,83,488,15,21,31,10,14,10,11,678,1399,4655,616,914,1515,562,676,462,228,11031,61,189,18,34,60,19,27,13,8,432,198,711,41,438,169,57,42,38,13,1707,66,255,14,18,45,9,11,0,5,416,2294,8864,1340,2016,2686,1126,1356,934,352,20967,15,4,12,26,20,7,19,8,6,111
CED229,366,1185,30,174,219,48,3,22,20,2073,120,357,4,26,58,16,0,0,7,588,3523,9678,523,1598,2545,991,81,471,251,19662,8,11,3,14,7,8,0,0,0,49,367,523,115,263,397,163,14,63,35,1939,580,651,220,754,665,342,25,77,48,3369,350,325,400,607,606,257,28,106,35,2717,50,37,18,39,78,38,3,22,0,275,113,103,38,99,201,72,6,29,15,667,45,129,17,33,54,18,0,33,3,341,75,160,20,88,95,35,4,30,117,623,7417,19162,1569,4083,5844,2266,199,940,676,42151,60,166,5,5,25,8,0,0,8,274,328,2081,21,32,58,10,5,7,14,2554,3362,8855,398,529,1319,559,180,210,269,15680,115,304,7,22,42,21,3,14,14,546,668,1878,72,214,306,89,13,34,30,3303,218,487,19,37,84,23,0,0,10,877,7804,18854,1470,2421,3880,1876,389,1071,540,38310,12,9,6,20,7,9,0,0,3,74
CED230,129,599,14,210,59,6,0,8,9,1033,44,197,0,24,27,0,0,0,0,303,724,3720,127,523,504,118,22,244,62,6043,5,3,0,18,3,3,0,0,0,43,311,385,56,342,276,68,5,69,19,1526,346,516,127,1118,568,139,22,171,48,3067,600,390,662,2136,1455,598,98,614,80,6639,73,38,27,134,184,112,14,111,6,695,72,40,24,181,165,82,10,95,12,664,23,30,6,20,38,5,0,31,7,155,125,122,31,161,103,79,18,148,85,868,2639,6878,1094,4921,3434,1232,195,1515,327,22225,0,22,7,0,0,0,0,0,0,32,43,185,0,7,10,0,4,0,3,252,314,1007,42,92,71,23,17,46,16,1630,12,56,4,9,6,0,0,0,0,86,199,781,25,229,74,15,9,18,6,1361,70,239,10,37,30,7,0,3,4,399,1516,5147,310,717,643,188,93,459,83,9151,10,3,0,20,3,3,3,8,0,61
