CED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED147,15,54,49,39,57,88,31,108,5,451,72,19,28,18,322,399,158,261,5,1285,180,162,149,129,1046,1082,603,644,39,4026,33,23,31,20,176,207,54,117,4,658,705,533,480,366,1185,2344,465,1085,118,7281,45,62,51,49,269,316,109,218,6,1128,280,614,347,191,587,459,127,227,31,2875,400,878,253,114,239,161,60,139,30,2267,196,247,203,142,509,608,253,727,53,2935,32,39,19,13,123,97,22,69,3,414,20,44,41,36,220,215,59,161,0,800,31,56,32,23,76,126,52,80,9,479,58,198,139,108,380,590,166,379,11,2024,97,229,132,96,231,261,60,98,19,1220,197,122,92,70,911,600,272,230,20,2517,90,185,110,99,415,333,92,252,5,1584,129,241,293,238,594,574,121,211,23,2425,89,68,40,27,66,78,7,44,6,428,157,155,105,68,369,456,113,226,23,1667,139,189,107,72,337,401,99,204,275,1829
CED194,0,10,9,0,6,13,6,16,8,76,3,6,4,0,5,4,0,23,0,35,7,5,11,6,29,18,6,8,4,90,0,0,4,0,4,5,0,0,0,10,33,21,11,16,30,51,10,35,5,210,4,0,9,4,17,10,5,9,0,48,6,14,16,3,19,9,3,3,5,80,13,34,18,9,12,12,3,0,5,100,12,14,16,0,14,11,10,20,0,110,0,0,0,6,3,10,0,3,0,26,6,4,0,0,7,16,4,4,0,42,4,0,0,0,0,0,0,0,0,6,10,11,9,10,14,23,4,22,0,97,11,11,6,7,5,0,0,8,0,56,10,5,3,5,19,15,6,21,4,86,3,5,6,0,11,4,4,6,0,45,0,11,13,9,15,20,3,13,3,87,10,0,8,0,7,4,5,4,0,38,0,5,5,0,6,3,0,4,3,34,14,16,7,7,13,12,4,11,31,112
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,4,10,13,16,33,51,14,22,0,162,11,4,0,0,16,25,6,32,3,96,99,199,139,177,1529,1573,435,696,28,4867,14,26,11,15,140,222,43,117,3,600,188,370,357,413,1372,2626,622,1170,81,7185,50,95,81,76,692,710,201,291,11,2218,151,879,460,271,826,770,242,344,32,3981,156,742,279,114,238,214,36,132,34,1941,94,153,195,135,387,553,206,333,26,2082,26,51,42,26,257,277,80,115,3,892,34,48,63,42,458,749,122,229,11,1754,16,34,24,36,120,143,43,91,6,512,67,200,158,127,904,1433,278,531,15,3713,63,200,184,120,284,302,70,128,11,1362,104,91,74,66,539,673,182,206,9,1945,69,337,137,90,468,386,154,280,5,1937,83,251,251,234,574,488,127,189,15,2216,78,120,46,36,130,87,22,43,0,566,72,145,111,85,413,499,137,259,12,1722,66,145,126,106,575,611,141,250,278,2310
CED202,57,127,110,90,224,342,126,554,32,1663,30,26,17,0,31,78,54,219,9,461,120,181,160,153,936,1125,415,581,30,3697,15,15,16,19,111,175,58,126,4,537,187,282,302,267,1130,2234,613,1270,88,6366,33,52,60,34,268,294,120,153,8,1024,116,596,377,217,586,482,154,250,27,2822,226,827,320,133,250,179,51,167,27,2184,110,168,133,114,327,440,160,469,22,1941,26,43,29,20,155,122,66,58,0,512,16,21,28,22,130,193,64,123,4,601,10,21,22,11,78,113,46,99,3,406,47,162,155,111,378,682,169,382,17,2103,61,177,131,86,187,161,47,97,15,962,150,89,86,87,710,735,155,257,6,2267,59,271,140,139,523,464,167,329,14,2116,129,272,344,314,616,613,165,294,23,2765,56,140,68,45,122,124,28,87,11,678,54,117,95,84,314,347,100,226,12,1358,70,134,92,71,284,340,106,216,260,1567
CED203,33,133,107,81,195,280,94,352,20,1295,83,28,27,13,53,208,102,512,14,1044,147,220,211,202,1157,1328,409,600,38,4305,32,16,23,28,108,226,60,117,0,614,192,282,259,284,994,2024,530,1103,75,5739,17,69,36,37,203,253,92,171,8,881,117,690,372,224,570,430,161,272,36,2865,166,779,258,118,218,155,47,162,27,1925,105,131,150,103,306,369,152,457,37,1819,14,35,21,29,135,100,26,44,3,405,28,27,34,39,314,296,99,151,8,986,14,27,19,18,70,73,22,92,3,341,51,153,131,104,336,466,146,333,5,1732,29,184,110,103,167,139,43,69,10,848,164,105,105,128,714,715,168,238,16,2362,65,219,142,137,458,331,144,279,6,1793,121,274,324,362,589,546,131,268,21,2635,53,126,59,41,101,87,12,74,11,562,41,159,80,71,326,405,100,216,15,1405,65,145,102,74,278,330,79,210,247,1528
CED204,4,28,25,19,58,55,23,26,6,234,3,0,4,0,13,23,7,37,0,86,117,287,303,227,2269,1808,530,683,49,6278,14,29,15,26,163,174,58,102,3,585,212,473,535,523,1733,2929,826,1072,172,8486,42,96,99,80,671,621,165,233,7,2016,153,823,489,259,890,729,181,290,36,3852,147,710,332,107,282,196,45,163,39,2032,139,281,359,230,663,846,298,498,60,3369,29,40,45,29,248,198,39,62,8,699,17,34,52,40,359,501,68,166,10,1254,31,32,29,28,133,114,46,58,8,476,44,159,129,97,720,974,158,338,21,2644,40,218,253,138,351,252,56,101,25,1424,68,99,88,74,504,553,103,187,19,1699,51,271,122,93,419,303,87,172,16,1524,61,267,287,260,617,479,85,174,25,2259,64,91,45,18,89,77,16,23,4,430,67,200,185,102,491,506,124,218,29,1916,75,231,204,139,892,785,171,282,568,3344
CED205,8,14,13,9,47,47,9,4,5,150,8,0,4,0,7,20,6,20,0,69,91,235,278,199,1759,1424,451,593,55,5076,12,18,15,23,185,150,41,82,9,529,184,516,646,458,1452,2368,540,1018,188,7362,22,57,76,51,463,392,109,150,18,1344,108,648,452,207,861,570,169,226,45,3286,170,716,393,151,349,208,48,128,48,2216,237,548,789,396,1172,1470,434,843,133,6016,18,41,33,14,196,183,31,50,6,574,22,29,31,33,378,490,56,121,14,1175,14,38,33,21,131,116,39,60,9,459,32,116,90,75,603,838,117,209,25,2111,43,240,233,106,401,262,50,97,30,1465,91,148,155,94,767,643,155,161,32,2236,31,177,89,79,393,286,56,122,16,1242,67,210,245,242,547,432,49,135,35,1956,58,69,20,21,69,59,19,23,4,343,71,185,216,98,465,426,99,149,38,1749,89,239,243,146,722,642,124,194,683,3084
CED206,36,122,79,69,224,282,65,205,18,1096,19,11,7,0,16,22,13,51,0,140,139,237,182,180,1397,1395,422,744,33,4723,20,25,15,23,164,234,60,144,11,694,337,481,452,535,1737,3933,959,1907,142,10473,33,75,77,59,458,515,178,310,7,1710,132,606,288,203,583,577,179,353,22,2948,203,677,196,80,115,141,36,109,8,1565,90,107,127,89,303,455,193,356,26,1749,22,43,37,30,128,164,55,108,0,592,23,25,30,33,207,300,86,172,0,883,28,41,16,28,75,113,31,86,0,416,65,196,158,157,519,844,226,516,10,2683,67,236,129,112,207,310,74,155,14,1308,163,68,77,65,533,717,186,259,12,2077,89,247,161,103,439,407,173,345,13,1979,80,194,227,218,397,295,102,158,14,1680,86,107,60,41,126,104,37,27,15,603,87,187,133,112,399,600,152,336,16,2011,78,165,92,94,518,616,151,309,290,2293
CED207,6,10,17,13,27,33,14,23,0,148,7,8,3,3,14,29,4,30,0,100,48,194,186,139,974,1041,290,458,19,3331,6,24,18,11,152,213,47,73,3,541,115,326,372,302,858,1524,348,754,52,4652,42,126,123,74,509,584,145,239,6,1850,177,1023,629,323,805,728,189,350,40,4267,275,1108,624,218,378,299,72,191,30,3199,98,285,338,152,467,596,148,275,24,2372,33,86,62,44,333,393,82,155,12,1187,54,115,94,74,629,1186,213,404,21,2776,17,82,58,38,182,238,54,132,4,802,88,408,305,228,1392,2297,418,903,36,6072,71,353,336,114,310,265,48,116,16,1630,77,114,88,71,661,545,155,218,20,1951,87,628,228,119,625,646,152,366,13,2849,97,371,391,297,755,723,214,378,22,3246,101,161,60,38,115,134,24,41,0,679,70,196,195,96,318,313,83,165,9,1437,69,227,200,105,499,547,103,198,425,2369
CED208,13,20,22,28,39,46,3,18,3,195,0,4,0,4,8,17,9,28,0,82,78,148,177,133,801,829,256,431,29,2877,10,20,19,17,165,146,47,58,4,488,131,290,343,278,846,1718,448,940,60,5045,29,63,64,58,326,344,100,164,4,1152,173,715,446,251,612,548,156,259,34,3199,291,802,429,211,356,239,90,172,34,2622,111,231,297,136,470,570,165,307,29,2318,45,83,75,51,289,359,90,178,4,1173,53,37,43,67,465,774,189,340,9,1976,15,49,32,22,105,126,51,116,3,524,94,273,287,255,1056,1757,446,920,21,5109,67,209,232,119,262,251,47,103,11,1303,131,147,123,131,963,769,218,314,17,2808,82,484,290,216,706,614,223,436,14,3075,121,308,352,367,687,728,199,326,23,3122,131,184,121,90,195,205,40,121,10,1094,79,129,146,83,298,310,79,126,22,1272,66,164,159,102,403,469,98,218,343,2019
CED209,20,97,75,48,114,182,41,218,19,806,21,4,5,3,9,43,10,66,3,167,87,153,120,102,660,885,303,475,15,2812,21,25,20,17,180,180,61,122,0,626,212,384,355,410,1281,2967,732,1618,96,8051,46,76,51,56,275,417,147,219,10,1288,153,808,374,205,609,605,163,283,25,3229,255,899,272,109,236,199,68,141,26,2199,129,186,162,94,265,440,168,457,19,1921,11,36,26,18,86,115,26,74,0,397,26,33,30,40,257,328,89,193,11,1002,19,34,25,21,100,112,45,111,6,473,64,205,183,144,444,748,205,475,21,2498,47,212,133,87,156,183,56,102,17,999,181,110,88,64,644,862,231,292,18,2485,79,281,165,137,603,494,184,325,10,2284,130,251,309,311,575,497,165,239,17,2499,70,113,82,48,137,134,26,57,5,670,79,134,101,63,267,328,91,206,14,1277,58,139,88,88,233,374,85,213,224,1488
CED210,13,65,48,45,106,122,36,99,7,548,18,4,0,6,11,32,16,76,4,164,102,150,153,132,960,1256,341,588,40,3715,17,14,24,23,182,202,76,117,10,667,168,295,315,323,1276,2590,701,1463,80,7210,42,59,58,53,376,424,157,233,10,1411,136,771,410,245,687,566,194,322,28,3370,227,980,334,112,270,166,53,135,24,2301,144,208,218,143,412,680,238,594,49,2686,13,33,22,20,111,131,29,65,3,436,18,32,39,26,251,320,92,190,3,972,17,35,24,25,69,128,35,116,0,445,55,186,135,102,557,806,204,458,9,2504,35,236,170,75,188,194,53,100,11,1065,139,120,101,76,649,853,205,224,19,2394,94,243,168,120,546,522,169,330,10,2204,108,335,316,303,602,565,156,335,26,2746,62,162,38,38,101,101,32,74,13,618,53,127,107,57,311,346,68,159,15,1241,71,161,103,110,361,454,98,230,298,1890
CED211,8,23,18,15,42,51,15,25,0,196,5,4,0,3,14,22,14,29,0,91,65,175,140,150,1260,1187,420,621,13,4022,14,26,16,16,171,210,48,93,0,594,195,333,365,338,1190,2539,617,1280,62,6926,36,88,86,54,481,579,178,285,14,1789,159,829,432,248,751,683,206,369,21,3704,185,853,300,112,231,194,72,126,25,2103,79,188,176,96,353,461,179,294,29,1852,26,78,50,31,261,332,73,136,3,992,37,51,55,65,501,884,174,345,7,2127,22,36,28,27,147,157,32,105,9,557,88,272,216,185,999,1690,405,813,28,4686,56,218,192,110,297,296,81,114,11,1380,124,125,65,82,658,784,242,289,17,2388,66,358,160,132,516,508,209,429,18,2397,89,285,265,272,566,553,152,241,15,2434,101,147,41,34,141,135,31,64,4,703,49,136,131,89,397,425,130,239,8,1590,58,164,122,83,546,533,139,253,287,2187
CED212,8,17,22,20,67,63,26,44,0,267,10,4,3,5,17,25,11,49,0,118,110,172,142,149,1355,1477,485,726,24,4636,20,25,27,18,135,234,69,148,3,672,256,348,398,433,1593,3446,845,1662,107,9081,30,57,50,61,443,520,201,298,5,1671,154,681,363,229,717,610,207,372,24,3359,163,777,245,106,193,152,50,119,19,1827,91,152,143,107,399,507,183,407,24,2012,29,46,20,31,160,187,36,93,4,605,21,39,39,34,216,340,103,187,8,988,16,35,24,19,96,137,54,122,5,509,46,168,139,115,450,851,207,477,16,2460,55,196,160,110,250,274,56,136,17,1252,127,90,51,64,486,691,173,252,15,1945,56,208,117,102,400,335,160,320,9,1719,87,221,216,233,466,451,98,233,13,2006,98,129,41,31,144,121,15,62,6,654,74,133,96,85,345,461,106,225,14,1544,76,157,109,77,507,621,157,280,277,2270
CED213,33,79,76,55,117,185,45,138,15,733,17,0,6,10,17,32,8,64,0,167,101,188,132,115,674,902,342,592,21,3081,19,16,20,23,107,175,62,96,6,521,295,445,430,483,1394,3108,749,1460,135,8501,46,71,50,57,230,358,107,212,9,1133,141,632,309,191,460,458,133,300,35,2658,239,693,259,112,223,206,53,150,30,1969,88,136,109,92,178,272,102,254,25,1245,18,31,11,18,56,69,20,68,0,296,20,63,61,17,105,213,45,174,9,708,23,59,67,38,89,142,49,126,8,599,71,258,208,142,330,546,162,484,19,2219,91,240,187,142,204,238,60,113,14,1293,113,84,57,100,512,812,246,361,29,2323,81,189,118,107,292,303,143,247,11,1483,102,178,183,185,312,317,99,159,20,1543,106,137,53,48,162,124,30,79,7,742,81,134,111,76,266,305,85,169,15,1239,82,160,105,75,296,393,98,228,264,1710
CED214,3,26,37,17,59,66,23,21,0,253,11,4,0,4,14,16,12,27,0,85,74,258,288,170,1534,1173,285,432,34,4249,13,15,16,24,207,172,49,72,9,573,153,328,456,273,933,1586,430,821,102,5084,25,99,93,76,441,389,117,126,10,1379,119,741,630,306,811,594,150,239,47,3637,276,904,622,225,431,314,84,181,51,3082,195,468,626,326,1031,1117,323,552,92,4719,34,79,54,41,248,269,62,119,10,915,72,31,63,62,569,868,141,262,12,2081,30,48,34,22,161,128,26,84,5,536,54,187,168,168,903,1295,251,592,27,3641,57,248,321,134,382,320,62,116,23,1660,103,110,128,115,856,680,180,246,22,2445,61,309,188,130,573,429,162,243,11,2110,96,228,286,308,593,619,127,224,27,2516,138,129,90,56,160,167,42,59,3,847,70,150,200,102,363,334,77,129,19,1450,75,255,276,162,773,564,126,217,633,3090
CED215,5,14,14,18,50,57,20,41,0,222,8,3,3,0,13,41,16,56,3,136,92,173,146,119,1090,1210,378,616,22,3845,13,31,18,23,278,301,61,129,8,856,150,340,420,312,1074,2129,576,1421,108,6526,40,76,74,58,530,549,176,270,9,1784,139,719,437,256,830,725,193,374,45,3711,232,813,394,140,381,273,58,184,32,2504,187,394,542,282,1069,1410,412,932,93,5308,32,56,47,39,369,449,79,171,15,1257,59,61,67,76,675,1365,178,413,14,2915,33,51,53,39,198,228,63,167,9,838,69,202,200,164,1124,2338,375,821,46,5352,48,190,228,102,354,341,83,148,19,1517,114,111,115,95,940,957,293,360,26,3015,64,269,138,118,514,458,149,276,16,1998,75,184,248,227,562,543,130,218,15,2196,127,141,62,55,158,204,57,77,11,902,56,154,146,93,367,389,105,173,13,1504,81,181,189,107,528,613,118,288,539,2643
CED216,104,257,217,168,321,503,214,1210,74,3071,93,9,19,18,119,156,75,297,17,802,101,143,156,144,825,810,496,396,40,3117,91,49,66,59,497,467,168,321,26,1741,195,242,226,240,942,1987,526,1061,100,5509,30,58,32,30,193,253,83,162,11,863,101,579,263,182,541,431,125,275,38,2533,161,641,227,103,173,156,50,175,34,1716,78,142,130,87,252,344,126,446,26,1641,17,31,23,11,123,77,16,33,11,327,4,15,9,6,62,92,16,42,0,251,11,24,17,15,48,61,20,87,6,295,32,107,91,60,203,311,69,183,12,1069,48,166,104,87,128,137,32,57,13,770,188,122,77,81,666,778,197,351,20,2472,46,146,99,100,308,203,105,190,11,1221,105,204,226,216,394,433,113,173,13,1882,33,73,22,17,80,42,7,34,5,312,39,119,74,74,291,398,104,204,15,1321,81,114,81,58,279,304,72,236,309,1545
CED217,5,28,13,7,26,44,9,38,3,168,4,9,3,4,9,35,20,63,7,151,39,173,111,100,452,670,274,598,9,2432,12,25,16,11,90,187,40,112,4,502,125,280,256,229,570,1504,399,1210,41,4609,29,102,92,76,265,461,155,377,0,1559,141,796,387,220,456,619,188,479,22,3315,259,839,278,109,200,215,55,187,20,2163,64,153,129,70,217,370,139,302,8,1448,36,66,53,61,180,325,91,233,5,1057,55,137,112,102,408,1072,344,895,15,3143,16,89,86,51,123,285,96,307,12,1068,93,495,353,268,912,2137,624,1766,33,6668,53,158,126,105,195,265,81,175,17,1180,87,115,71,64,463,569,160,258,3,1797,104,492,165,112,396,466,158,382,14,2289,99,291,241,235,423,536,164,515,13,2507,118,228,81,65,126,196,45,151,14,1030,53,111,91,61,160,236,82,161,10,960,53,194,114,70,266,489,116,366,200,1862
CED218,0,13,11,20,55,51,11,26,4,194,8,7,3,0,17,24,4,34,0,101,106,182,207,171,1615,1378,413,563,39,4661,26,11,20,22,184,173,48,82,7,574,177,434,416,385,1442,2475,624,1224,148,7323,36,73,81,61,558,465,140,210,14,1650,179,836,486,233,885,628,166,255,48,3709,183,830,282,136,302,200,45,127,44,2151,213,383,505,352,1390,1618,447,904,111,5923,21,43,33,14,246,220,28,69,3,679,39,36,56,40,462,762,135,188,15,1733,17,42,28,19,143,153,42,83,7,530,41,119,109,86,690,1073,175,338,16,2651,48,200,199,106,373,275,51,95,19,1366,90,111,90,90,700,720,157,217,11,2182,36,211,99,86,381,276,104,152,17,1365,65,161,199,244,523,501,80,162,26,1966,92,91,45,39,109,107,19,38,5,535,59,147,142,103,473,426,107,204,28,1687,68,203,162,127,686,640,131,226,578,2813
CED219,8,34,36,36,86,121,17,119,8,462,14,4,5,0,13,48,22,106,5,225,115,127,122,130,1044,1107,395,580,33,3659,26,21,13,19,193,233,70,139,8,723,206,374,412,360,1562,3121,840,1630,168,8672,39,62,61,51,421,474,140,260,10,1515,130,570,371,240,764,575,164,247,37,3095,164,727,240,105,200,134,43,95,28,1734,235,307,396,297,1108,1425,515,1186,89,5559,21,32,26,20,179,147,35,67,10,532,29,16,26,22,290,374,50,128,7,938,9,31,29,20,137,142,58,96,0,524,34,127,77,83,448,664,109,248,8,1793,47,164,130,89,300,223,49,113,18,1128,137,79,87,83,807,891,214,301,32,2629,36,175,107,101,411,291,109,198,9,1431,53,145,152,180,390,322,72,132,22,1466,90,66,39,34,126,87,26,56,3,536,65,148,110,64,452,479,136,246,19,1720,82,128,112,105,502,565,113,259,393,2253
CED220,13,29,17,7,27,54,11,57,0,215,6,7,7,6,7,33,22,58,0,157,21,121,107,81,484,626,204,503,11,2154,0,19,15,18,146,163,50,110,3,519,79,182,226,148,546,1221,342,1068,47,3857,28,94,88,67,290,463,142,289,9,1465,158,689,444,217,637,696,192,457,31,3521,311,793,452,176,351,272,92,243,37,2726,67,179,182,60,263,395,102,255,16,1511,39,84,63,44,287,408,110,210,14,1265,53,129,140,138,635,1369,408,1152,27,4054,23,89,71,66,194,371,124,392,11,1338,110,474,361,276,1328,2663,686,2044,33,7976,60,156,183,103,258,334,84,180,13,1365,72,96,77,67,620,650,154,257,7,2008,104,500,231,131,486,511,197,397,16,2574,126,399,355,311,671,888,275,770,24,3810,121,189,97,66,141,220,68,160,15,1076,73,130,131,61,188,193,64,138,3,983,44,172,137,85,320,497,129,368,251,2005
CED221,12,52,38,25,124,105,41,89,8,490,12,0,3,0,17,20,10,38,3,100,136,257,271,258,2757,2107,645,849,52,7333,21,21,26,20,241,233,77,140,9,782,226,428,470,506,1869,3041,835,1239,153,8763,36,90,83,73,816,676,216,269,13,2269,127,649,468,271,1109,813,204,295,48,3983,128,682,366,118,317,235,64,99,19,2029,133,284,472,291,935,1233,398,810,85,4636,23,34,36,31,242,218,35,60,3,676,27,40,44,31,383,471,66,98,14,1170,16,28,27,22,154,137,45,76,12,515,31,114,88,63,647,873,130,274,17,2255,64,193,210,125,332,282,55,100,30,1390,96,112,89,61,492,533,100,163,16,1665,54,156,86,58,375,247,65,117,8,1160,65,242,343,376,777,493,90,223,41,2653,57,89,39,34,113,82,18,64,7,495,82,150,153,93,607,526,159,201,20,1989,72,186,221,154,995,831,159,307,594,3526
CED222,16,65,80,57,169,90,37,44,10,562,4,0,0,0,15,22,0,16,0,61,87,358,404,293,2455,1704,433,561,58,6347,18,22,25,21,200,171,45,68,0,570,159,434,487,335,1181,1838,453,764,94,5738,39,106,99,67,663,588,126,203,17,1916,157,915,719,331,1015,780,185,367,56,4529,230,1041,593,209,427,326,75,230,51,3179,123,401,578,237,749,906,230,436,69,3738,33,54,57,36,315,294,71,100,8,961,54,53,53,53,596,958,163,288,17,2239,11,36,39,29,145,170,49,92,3,569,61,251,206,154,1151,1660,301,575,34,4386,81,336,361,133,419,300,75,111,31,1841,71,129,104,83,588,519,111,164,21,1794,68,460,205,96,526,436,126,235,18,2175,89,305,366,346,751,632,146,226,23,2879,82,139,53,55,129,105,18,47,7,632,84,219,222,120,522,440,107,156,33,1913,98,319,320,191,1126,788,126,230,675,3878
CED223,114,297,317,245,383,721,264,1244,84,3674,38,3,10,8,17,38,18,116,0,243,160,213,184,170,1221,1387,447,734,40,4559,24,17,24,14,145,159,44,83,4,523,230,337,283,328,1028,2117,543,1389,118,6365,25,57,51,36,207,297,108,226,10,1024,112,576,284,213,532,508,168,283,38,2712,220,734,290,129,302,261,71,257,34,2297,125,157,154,109,323,463,202,670,47,2253,12,20,7,12,61,51,20,40,0,227,16,22,18,12,74,105,34,77,4,361,13,38,32,15,44,70,23,72,0,313,38,148,92,92,239,354,113,250,15,1330,63,225,132,75,193,152,57,89,14,1001,176,113,104,100,789,1168,243,344,32,3071,73,162,121,101,463,308,103,232,11,1572,119,214,253,243,385,387,93,221,25,1947,46,74,40,38,129,82,27,70,3,509,47,140,92,72,285,421,105,268,22,1454,78,156,89,66,307,344,90,229,313,1667
