CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED147,14,4,49,42,164,15,290,30,3,64,113,751,30,997,91,24,337,422,1846,55,2769,17,4,37,72,299,15,439,39,7,231,356,4189,117,4946,36,10,111,112,439,14,724,77,16,211,199,844,50,1394,54,8,207,172,526,28,997,35,12,124,242,1092,67,1575,28,8,105,65,80,8,293,80,17,272,162,113,15,662,17,5,65,66,178,16,344,239,73,734,320,353,23,1745,22,7,104,111,460,22,734,129,77,449,534,753,40,1980,353,121,520,151,243,16,1397,311,75,654,323,573,55,1989,22,10,72,41,109,12,272,42,10,89,87,1024,19,1271,45,13,138,119,618,115,1052,1685,496,4591,3717,14646,736,25877,16,3,43,34,76,14,185,3,6,28,14,31,0,78,37,11,158,132,256,21,612,7,0,16,16,30,3,74,19,8,120,140,317,28,631,13,5,64,58,137,8,285,71,26,349,390,1009,107,1946,30,7,213,220
CED194,6,0,9,4,17,5,43,0,0,3,3,16,0,21,3,0,12,5,33,3,62,0,0,4,0,3,0,9,4,0,12,16,99,5,131,0,0,9,5,6,0,20,4,0,10,10,17,0,38,0,0,13,7,35,0,64,0,0,5,13,25,10,52,4,0,10,3,0,0,23,5,3,12,7,3,0,38,0,0,3,0,0,0,6,15,8,39,10,8,5,79,0,0,8,0,15,0,27,5,0,15,6,20,4,51,10,4,16,8,3,0,40,16,0,21,6,21,5,75,0,0,11,5,9,0,27,3,0,4,4,14,0,23,0,0,10,4,21,26,65,85,21,238,109,369,68,885,0,0,30,5,5,0,42,0,0,0,0,0,0,0,0,0,10,9,8,3,35,0,0,0,0,0,0,4,0,0,7,0,8,0,16,3,0,0,0,0,0,6,9,0,13,9,25,4,60,6,0,26,10
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,7,3,31,22,43,0,106,14,0,20,9,27,6,75,312,68,836,530,1476,67,3283,55,11,143,63,168,6,451,160,34,611,538,3724,99,5174,168,33,524,239,491,37,1494,199,39,740,415,704,54,2148,71,13,235,190,313,32,854,111,38,330,264,496,37,1283,115,25,282,132,136,18,709,301,52,713,276,122,32,1491,55,7,121,64,141,12,399,731,128,1662,399,306,62,3289,53,23,218,172,371,16,848,209,84,482,384,391,33,1577,516,151,656,146,176,14,1665,362,88,783,306,325,47,1912,32,6,141,77,112,7,370,93,25,190,188,850,33,1373,146,26,369,206,596,135,1476,3718,870,9092,4604,10965,725,29980,13,0,22,9,19,0,64,0,0,10,3,0,0,18,142,41,531,302,351,48,1413,30,9,74,30,35,10,197,74,18,249,196,237,18,803,126,21,373,194,194,29,948,169,50,802,534,643,83,2272,61,15,239,218
CED202,34,14,162,153,568,54,992,21,8,78,30,177,11,321,121,34,370,310,1476,67,2370,41,16,70,49,238,7,418,51,22,274,360,3623,75,4412,18,12,83,92,348,12,566,75,23,282,206,699,43,1332,64,16,206,193,492,36,1008,70,4,155,149,602,41,1029,21,26,114,66,132,11,366,62,29,177,136,74,8,486,6,8,77,69,139,3,303,282,100,914,249,222,28,1800,38,19,111,86,297,19,568,173,107,454,456,630,33,1856,452,249,791,163,203,17,1866,440,214,818,320,490,53,2338,18,6,148,59,156,10,403,46,13,96,93,711,16,979,40,12,146,100,512,112,924,2069,941,5523,3348,11788,662,24323,21,16,98,92,137,28,382,10,5,10,10,13,0,55,51,18,198,144,256,22,699,12,9,41,38,31,0,135,13,21,111,128,247,16,531,3,0,48,45,95,11,201,42,47,396,332,812,81,1717,56,23,220,217
CED203,24,15,141,109,400,26,720,36,3,123,48,512,14,737,91,35,392,340,1680,72,2609,25,13,98,80,231,13,467,25,20,236,290,3306,80,3949,12,4,75,81,283,23,483,38,30,248,199,732,38,1294,29,11,141,151,404,31,760,25,5,127,147,569,43,910,18,16,92,49,90,18,283,59,48,356,164,123,14,767,13,6,58,54,122,3,254,211,87,730,247,229,17,1530,25,8,85,66,290,5,482,167,118,430,461,653,35,1872,339,253,706,140,186,22,1643,435,180,817,361,476,55,2323,30,26,103,52,125,12,346,44,24,111,97,803,15,1090,43,18,123,76,488,116,869,1691,934,5196,3217,11699,651,23386,23,8,99,68,96,17,301,3,4,43,13,32,4,104,58,26,248,156,360,49,902,11,11,46,26,41,4,145,14,19,103,113,236,20,500,3,4,51,50,78,16,197,52,55,390,325,753,79,1646,45,21,173,218
CED204,16,3,27,24,54,10,123,9,0,10,11,33,0,65,303,48,852,730,1823,132,3891,61,13,117,68,137,7,394,153,27,576,629,3523,143,5052,103,29,338,228,488,38,1227,188,39,573,437,650,66,1956,71,11,209,293,301,42,921,189,25,520,479,680,83,1974,90,17,209,101,111,13,545,166,37,495,184,134,31,1050,37,4,111,65,114,10,345,490,66,1149,336,250,51,2350,91,16,241,190,285,32,855,198,58,411,265,341,38,1308,379,101,502,150,146,25,1303,359,84,680,376,382,67,1946,31,6,73,52,68,6,238,77,17,170,246,890,43,1441,177,17,407,284,705,271,1859,3178,613,7678,5142,11113,1106,28837,10,6,26,20,18,4,81,4,0,11,3,0,0,13,147,27,499,324,378,65,1443,21,3,62,38,43,11,165,53,21,211,192,229,35,743,76,10,214,159,158,16,632,146,38,671,476,646,82,2063,66,11,230,228
CED205,5,0,19,16,35,14,82,7,0,16,4,21,0,47,267,35,702,547,1311,99,2958,57,3,92,64,103,13,338,166,24,606,603,2855,142,4389,77,17,251,137,295,32,805,220,24,516,393,515,78,1741,112,11,291,354,273,51,1091,437,51,871,991,1069,143,3562,109,10,202,63,74,9,467,223,37,455,157,95,17,978,40,6,86,66,109,20,328,498,60,941,213,152,42,1911,99,22,216,188,237,43,805,250,49,502,388,449,52,1687,331,107,383,113,133,17,1099,308,67,652,293,326,48,1700,14,3,88,47,63,7,230,66,6,160,206,727,34,1202,160,21,323,283,574,266,1634,3446,553,7370,5137,9416,1118,27047,0,0,16,4,8,4,44,0,0,4,0,0,0,6,144,19,316,217,278,45,1021,28,0,64,24,31,3,153,60,17,187,151,180,19,613,39,17,129,80,93,18,373,158,50,580,459,565,87,1902,96,20,223,212
CED206,29,16,113,124,300,29,604,10,0,13,13,64,0,96,125,41,530,455,1942,66,3157,27,4,113,89,283,10,528,49,29,375,560,6376,111,7511,49,19,210,160,513,43,990,56,21,354,267,773,34,1510,16,10,121,123,318,22,606,44,22,160,182,584,42,1034,28,16,139,114,125,13,447,100,31,315,148,99,12,712,14,8,73,56,147,9,311,296,88,1119,390,364,47,2299,34,15,125,129,453,25,786,133,95,447,455,509,34,1674,446,227,699,189,228,18,1804,203,92,455,301,350,32,1429,13,8,105,87,152,8,370,75,21,141,132,1119,20,1511,64,18,231,173,763,140,1389,1820,782,5830,4144,15471,709,28767,14,16,110,98,146,27,413,3,0,0,3,6,0,17,55,29,302,304,405,45,1141,13,8,53,54,59,8,195,29,44,203,271,385,37,970,37,17,173,125,190,24,558,55,46,475,533,793,90,1998,17,15,196,236
CED207,28,4,55,9,15,7,119,32,6,30,8,9,5,90,538,73,1033,387,557,59,2646,141,17,213,50,57,8,486,380,70,925,453,1521,77,3434,333,43,644,193,195,42,1449,522,71,1119,405,435,82,2629,193,17,586,425,329,62,1611,368,47,657,318,282,54,1725,266,44,504,116,73,17,1023,759,144,1211,225,103,53,2490,151,20,300,91,115,18,696,1841,242,2851,418,213,87,5659,212,24,428,256,210,21,1151,396,135,662,237,207,22,1653,1156,181,851,140,140,26,2493,788,152,1366,282,251,68,2908,79,20,198,67,82,5,444,163,31,314,197,416,34,1159,375,51,626,203,274,218,1741,8723,1370,14569,4495,5477,944,35582,20,0,24,14,7,0,70,10,0,20,0,0,0,37,269,60,585,211,121,32,1286,77,11,104,18,10,0,224,153,48,324,137,103,31,794,248,35,481,148,84,26,1013,413,79,1286,491,372,77,2718,160,33,538,339
CED208,21,12,45,40,25,3,142,12,0,28,8,16,5,64,243,61,724,296,648,51,2025,68,19,169,54,82,3,382,167,45,759,470,2036,92,3570,107,22,333,128,196,21,812,235,50,784,322,416,48,1857,122,20,494,333,420,55,1444,271,34,532,256,388,55,1537,149,43,501,143,105,21,961,282,111,947,202,121,30,1688,45,17,177,65,90,17,420,1128,246,2565,456,232,73,4698,128,40,349,160,204,24,901,508,170,1051,279,353,38,2404,1091,349,1045,193,146,34,2849,784,209,1090,311,323,58,2768,95,45,405,119,128,12,804,113,35,222,161,442,18,992,196,37,461,160,328,168,1343,5780,1542,12677,4147,6696,841,31678,15,3,44,17,14,0,101,3,4,12,0,4,0,18,140,40,457,169,148,22,978,51,18,95,25,27,3,222,78,26,236,110,103,14,568,76,19,236,85,69,9,490,199,85,1013,478,393,62,2238,108,25,501,328
CED209,33,12,112,102,227,15,507,3,6,24,16,68,3,118,166,32,405,269,1077,37,1984,43,10,106,85,236,7,488,81,33,458,538,4663,101,5873,47,16,180,144,431,27,843,111,24,418,275,724,41,1583,68,13,246,205,438,40,1008,97,18,223,221,594,32,1182,34,14,102,56,80,8,289,113,48,390,177,102,12,844,16,3,112,73,150,17,372,382,100,1093,343,275,34,2225,50,16,148,117,308,9,653,155,93,573,536,661,45,2073,523,214,891,227,222,25,2109,339,160,903,316,426,48,2196,36,18,144,94,146,7,448,42,16,132,123,679,25,1015,77,17,228,120,457,115,1005,2397,864,6902,4049,11950,657,26818,20,12,74,54,68,14,249,4,0,4,5,5,0,15,52,24,183,135,233,25,647,13,5,48,40,38,0,148,32,16,199,188,279,14,736,16,11,92,81,108,11,322,79,42,600,514,769,75,2081,67,23,284,230
CED210,20,9,85,53,125,13,306,12,5,15,10,52,6,105,182,29,503,307,1310,54,2384,34,9,135,63,233,12,483,111,31,530,447,3743,114,4981,50,12,206,144,429,20,858,174,34,507,286,664,55,1719,102,11,275,258,395,31,1084,170,31,295,299,716,66,1583,45,15,138,66,73,5,341,107,46,400,160,98,8,820,25,9,110,49,131,7,328,363,113,1163,321,263,34,2254,61,21,141,106,289,23,635,185,115,562,427,570,53,1908,557,224,783,197,207,25,1983,465,176,930,306,482,44,2405,37,15,123,71,120,10,382,56,21,120,112,590,29,917,87,14,191,124,500,140,1064,2843,926,7208,3802,10992,756,26534,4,8,33,28,43,5,119,4,3,0,4,3,0,12,58,13,206,146,238,23,682,31,7,64,45,53,10,217,42,23,176,138,225,17,614,25,13,108,71,128,11,361,101,49,622,513,825,75,2186,70,24,287,228
CED211,11,3,48,20,50,4,132,13,5,29,11,17,3,79,273,52,840,404,1126,51,2745,83,16,176,59,128,16,481,177,30,664,529,3639,84,5123,172,48,428,212,358,30,1240,228,41,661,375,632,47,1990,75,14,233,238,317,37,911,136,37,366,235,414,41,1235,143,26,365,162,136,18,840,402,106,901,267,130,40,1837,51,10,174,86,126,9,446,1002,227,2130,510,311,70,4242,87,19,250,179,304,33,873,306,139,661,446,395,38,1990,663,297,834,180,162,25,2159,456,163,824,292,359,38,2144,49,10,175,77,103,9,423,131,29,244,165,665,16,1250,170,30,414,220,433,134,1401,4633,1310,10409,4661,9808,727,31542,9,9,27,15,23,3,78,6,0,13,3,0,0,23,150,42,458,226,265,24,1163,43,21,109,38,25,0,235,90,28,299,178,207,25,818,110,26,297,130,131,16,704,196,56,868,550,596,71,2326,65,11,267,207
CED212,6,4,39,36,69,8,150,6,0,26,11,50,4,95,108,38,518,498,1799,89,3050,26,12,112,70,237,15,471,56,35,388,592,5184,130,6374,65,19,208,197,472,33,998,79,43,387,341,756,45,1645,22,6,122,186,358,16,706,54,16,208,228,514,47,1062,37,18,142,86,134,16,430,93,42,314,179,127,23,781,21,8,78,70,181,16,373,272,78,969,385,336,43,2085,40,15,144,146,416,22,784,117,72,395,502,469,33,1586,347,184,635,185,176,26,1551,266,106,645,286,390,41,1729,28,17,101,69,141,14,360,34,16,108,135,840,17,1152,67,24,237,190,672,138,1324,1728,736,5785,4397,13311,772,26723,12,4,29,22,49,0,126,4,0,6,7,4,0,23,69,32,315,256,384,44,1099,22,12,50,52,60,5,195,36,19,214,281,354,23,932,36,24,174,144,185,15,583,74,59,511,556,838,91,2127,27,17,160,200
CED213,24,9,96,85,221,15,449,7,5,23,23,82,0,139,77,25,367,301,1306,44,2125,22,11,52,57,201,9,357,33,30,372,557,4876,147,6007,35,11,154,112,331,21,662,33,16,269,223,597,52,1196,24,17,166,205,437,39,889,28,10,108,130,389,33,706,21,8,63,54,52,9,208,69,24,244,137,85,10,565,23,13,99,103,216,22,463,266,96,898,302,314,52,1917,19,21,121,162,419,22,768,97,70,336,443,669,39,1645,259,147,596,140,166,20,1334,204,89,496,185,329,39,1335,28,22,120,87,180,10,449,28,15,87,89,674,18,916,35,14,222,152,524,107,1053,1323,641,4903,3551,12057,717,23183,15,9,76,75,83,8,262,3,0,5,8,6,0,17,31,28,211,231,270,19,791,9,0,28,24,31,5,97,33,29,187,227,305,38,828,12,13,98,86,90,22,319,40,48,406,475,718,104,1782,37,27,225,321
CED214,18,0,41,21,40,5,129,9,0,20,11,22,0,70,237,32,730,369,784,83,2237,70,15,170,54,117,8,433,221,22,722,439,1800,104,3308,111,16,286,142,259,27,838,393,44,798,359,457,75,2122,190,20,544,470,418,54,1695,451,48,774,494,765,144,2679,103,27,374,116,91,17,733,237,84,966,223,156,28,1696,42,7,146,67,118,14,397,757,133,1802,338,204,42,3287,178,20,371,196,246,44,1056,370,146,837,309,364,42,2064,665,224,730,144,131,21,1910,487,120,996,283,299,47,2234,63,27,269,99,139,17,605,92,28,235,163,458,26,1000,232,17,492,244,448,256,1698,4919,1056,11300,4521,7327,1065,30186,9,0,21,12,10,3,55,4,0,13,3,0,0,21,132,32,471,202,198,31,1063,37,12,99,23,29,3,210,67,23,229,99,101,14,533,55,12,206,103,77,13,472,204,54,1001,457,431,74,2219,154,20,511,357
CED215,29,0,46,34,27,9,145,15,11,41,13,27,0,112,372,59,859,416,1030,61,2800,161,22,243,78,176,21,695,311,44,854,636,2718,127,4687,221,31,419,185,334,29,1223,420,56,781,363,507,73,2191,134,27,388,393,367,39,1345,511,68,979,741,951,138,3398,258,45,481,127,125,30,1064,708,126,1248,312,157,47,2604,122,21,199,132,186,25,674,1419,201,2518,441,269,94,4936,164,21,370,201,282,37,1067,483,170,869,509,463,58,2557,625,171,680,147,133,32,1778,514,135,803,256,258,35,2007,60,24,248,121,172,6,639,98,32,235,215,566,33,1183,310,42,514,265,463,228,1823,6945,1289,12767,5582,9224,1130,36933,19,0,37,21,18,9,103,7,0,12,4,3,0,31,199,28,484,210,230,50,1201,97,17,190,40,40,12,389,116,33,359,197,190,32,930,115,19,325,119,107,25,708,296,64,930,490,462,71,2310,136,29,407,273
CED216,38,14,215,224,994,93,1577,9,4,63,81,460,16,632,45,10,163,183,1486,52,1937,33,19,191,187,933,27,1394,18,16,131,193,3330,115,3807,8,0,32,47,318,13,427,27,12,145,139,729,57,1101,27,8,86,93,435,36,692,19,6,71,110,572,44,819,10,5,47,31,103,12,203,9,13,51,80,34,3,187,5,0,23,42,138,9,215,86,49,355,156,235,20,909,9,10,59,59,264,36,431,116,74,533,498,669,50,1945,174,116,415,121,201,25,1053,229,87,488,245,481,46,1578,15,3,45,45,88,5,202,20,9,53,58,815,21,974,18,3,62,75,575,130,861,902,467,3222,2679,12863,810,20931,32,33,190,168,297,53,774,0,0,18,7,24,3,57,17,9,85,90,219,41,458,17,19,91,48,111,9,286,0,9,65,125,234,18,456,0,0,26,39,90,12,161,29,29,188,252,775,91,1361,21,16,107,182
CED217,25,6,56,22,13,3,136,47,0,65,11,11,3,147,334,70,829,253,420,45,1954,95,22,205,46,63,5,426,183,68,960,473,1850,88,3616,199,35,540,161,175,20,1134,223,59,904,297,348,42,1870,85,18,344,212,263,37,943,165,47,416,165,184,38,1017,144,43,455,91,80,9,826,608,219,1490,342,92,61,2814,113,38,356,150,178,25,870,1481,297,3443,524,231,101,6074,126,30,361,151,142,19,831,356,121,615,226,183,30,1527,718,191,693,163,111,35,1915,633,128,1067,238,174,54,2298,70,36,314,84,119,10,633,69,25,207,116,317,18,767,250,41,574,179,217,139,1407,5928,1507,13909,3906,5179,787,31214,13,0,19,12,9,0,58,14,7,32,0,0,0,53,163,64,555,149,99,26,1057,56,16,105,24,10,4,215,92,30,338,155,111,16,738,99,47,372,129,75,16,741,205,76,1159,441,329,88,2297,65,22,351,211
CED218,9,0,26,12,46,6,100,6,0,18,6,22,0,60,170,36,700,452,1261,74,2692,38,6,130,59,144,6,388,115,25,621,588,3150,121,4626,81,24,288,176,340,21,926,197,33,627,372,590,61,1891,74,9,233,235,328,29,914,270,38,900,807,1176,114,3306,88,15,236,88,94,14,536,218,62,713,232,153,42,1426,40,4,109,75,150,10,395,449,84,1278,332,205,55,2397,79,18,224,172,281,31,806,205,77,559,371,455,44,1715,295,128,489,116,118,18,1172,324,80,735,234,294,52,1710,23,4,118,84,87,16,326,56,7,184,176,709,30,1162,111,17,364,198,576,211,1484,2868,661,8560,4789,10174,969,28020,13,0,36,24,13,0,82,3,0,7,0,0,3,19,77,32,426,214,266,31,1042,39,8,95,37,32,0,219,47,11,236,184,227,29,738,51,17,203,114,136,21,536,157,45,791,474,606,87,2161,78,13,272,236
CED219,13,4,47,61,129,14,259,0,0,22,18,85,8,132,88,19,331,369,1464,65,2338,37,6,76,74,267,14,466,65,14,316,487,4654,147,5687,50,10,164,144,487,29,882,100,29,334,294,798,54,1608,48,5,139,184,295,21,692,167,44,484,763,1586,118,3161,50,13,163,82,99,10,424,97,23,311,159,122,19,732,17,4,61,64,184,11,346,289,64,695,262,226,29,1564,28,10,107,99,380,26,648,182,74,444,496,770,50,2015,273,140,486,145,184,17,1247,189,51,421,246,314,42,1259,14,8,104,65,128,9,332,34,13,112,129,943,24,1253,53,12,171,164,708,173,1273,1788,538,4992,4307,13819,875,26305,12,9,32,51,53,8,159,0,0,0,0,13,4,22,50,11,202,176,256,39,734,13,3,44,38,52,11,167,34,16,149,208,340,21,768,24,9,95,95,133,19,376,99,49,422,474,780,74,1904,45,12,161,176
CED220,30,6,91,25,16,0,173,37,6,83,6,13,0,148,342,65,825,195,280,26,1733,124,23,219,32,38,4,441,263,59,1071,386,1254,77,3106,206,31,595,128,123,16,1104,363,52,1061,310,343,54,2181,143,27,615,371,357,56,1577,221,50,483,180,174,24,1138,193,47,558,119,72,11,1008,782,283,2081,319,128,58,3647,152,36,560,157,194,34,1129,1932,348,4275,507,210,110,7382,171,39,497,144,145,30,1024,423,142,776,241,159,22,1766,993,188,832,122,83,32,2251,1147,203,1673,224,191,77,3506,102,32,411,114,96,15,768,105,22,233,97,298,22,787,310,43,724,146,188,172,1588,8041,1711,17651,3820,4379,861,36459,21,4,45,13,4,10,95,16,0,33,3,3,0,65,199,42,610,116,91,15,1057,63,20,125,20,21,7,271,127,34,412,126,92,19,810,146,47,476,140,60,15,878,320,114,1539,551,330,62,2922,147,32,631,293
CED221,13,8,40,35,107,15,217,7,0,9,9,39,0,68,333,46,871,910,2281,141,4585,61,6,110,85,219,11,494,95,19,475,566,3909,148,5207,123,23,293,246,624,44,1351,244,33,558,494,808,66,2202,71,11,217,326,353,41,1014,298,55,664,759,966,120,2868,89,17,196,103,129,16,545,203,40,438,174,101,19,973,25,6,94,83,159,8,384,469,61,898,278,230,50,1980,71,12,186,193,355,23,843,151,44,341,367,367,37,1311,256,97,345,133,171,10,1009,328,94,801,488,570,56,2342,13,9,68,56,121,12,279,55,12,163,241,964,39,1464,148,17,354,344,847,249,1950,3059,587,7122,5893,13324,1096,31081,4,0,48,39,61,8,174,0,0,5,0,0,0,8,154,39,429,364,541,73,1599,17,12,79,46,66,12,236,61,12,198,191,292,25,775,61,10,205,164,222,31,686,211,49,584,558,826,76,2301,81,14,182,213
CED222,12,0,58,35,41,15,166,5,0,21,4,7,0,41,515,65,1100,587,1196,145,3611,92,11,168,56,82,3,421,293,33,763,553,2121,114,3878,242,36,479,207,275,42,1284,529,55,1010,465,530,72,2663,185,15,480,485,379,70,1606,440,50,783,453,511,99,2345,187,33,378,94,92,16,806,433,74,1024,249,130,35,1945,77,15,177,57,107,16,449,1106,155,2121,353,205,69,4014,250,27,460,219,288,38,1278,257,95,558,255,247,27,1440,761,153,670,134,136,26,1875,537,121,1094,353,369,44,2518,59,5,154,77,112,9,421,115,11,258,252,675,41,1364,352,26,619,310,529,353,2190,6464,982,12364,5198,8045,1252,34303,9,5,51,39,19,15,131,3,0,10,0,0,0,14,261,39,662,280,289,78,1611,44,6,108,26,21,0,205,132,27,273,147,134,19,727,142,32,361,150,91,29,806,321,63,1018,501,462,91,2457,165,30,473,332
CED223,69,47,333,344,1134,115,2040,7,0,17,7,129,0,174,71,37,382,341,1948,116,2880,9,0,48,67,264,7,395,42,19,205,266,3896,110,4546,7,5,65,82,407,30,602,29,16,177,201,807,47,1282,45,10,181,185,634,48,1107,19,19,116,158,830,63,1198,14,0,38,32,76,6,168,30,14,95,92,49,6,291,14,8,33,40,118,14,225,127,69,492,213,236,16,1162,8,8,69,95,354,24,558,142,92,466,575,948,55,2270,229,222,505,168,278,18,1425,239,122,565,293,422,39,1687,18,16,77,79,146,10,343,24,18,68,73,893,23,1095,31,6,81,88,589,150,944,1168,743,4015,3405,14162,885,24380,45,70,280,275,311,74,1053,0,0,7,6,15,0,39,46,35,239,201,366,39,923,13,0,15,22,25,0,73,25,30,105,184,274,33,641,4,6,43,63,134,13,263,40,38,291,342,876,96,1679,33,29,243,313
