CED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
CED310,582,645,624,556,1679,2114,843,2546,82,9666,1111,1811,2101,1806,3243,3373,907,2048,136,16536,1021,998,823,744,2499,3052,904,1995,187,12223,1732,2407,2052,1322,1471,885,287,458,166,10783,558,1481,1572,1000,2583,1572,368,522,100,9759,880,2270,1186,615,1253,757,227,435,85,7711,322,411,362,241,631,624,277,1121,61,4060,816,2145,1164,682,1200,948,297,560,125,7941,104,143,96,66,182,170,52,153,404,1363,7127,12319,9984,7028,14749,13492,4167,9839,1349,80042
CED311,263,472,451,410,909,1609,710,4249,205,9272,470,807,966,809,1533,1903,733,1489,79,8789,573,657,546,463,2063,2543,1548,3611,221,12232,453,1427,1529,964,1162,786,246,492,123,7200,310,928,1072,620,1768,1338,372,650,71,7132,247,1787,993,506,829,492,175,325,70,5424,649,452,425,270,984,1431,1161,3850,215,9437,471,2086,1133,715,1438,1540,520,1660,250,9799,125,113,53,67,186,194,93,301,460,1587,3557,8716,7166,4834,10863,11837,5556,16638,1694,70874
CED312,466,452,481,427,2122,2330,795,2189,88,9347,767,1154,1360,1226,3276,2989,758,1550,94,13171,858,896,890,719,3303,3912,1181,2190,238,14186,1485,2079,1968,1388,2021,1011,293,540,180,10959,679,1325,1396,1034,4031,2394,564,762,139,12316,838,2252,1227,618,1483,938,241,386,106,8082,425,604,639,562,2020,1800,662,1652,174,8544,804,2077,1249,852,2262,1675,459,803,204,10390,101,149,99,97,373,296,76,182,567,1953,6418,10985,9310,6917,20888,17340,5029,10258,1792,88952
CED313,714,732,765,643,3038,4198,1672,4541,86,16383,1831,3124,3097,2635,8531,10017,2659,5619,207,37711,717,745,691,437,1936,2381,720,1222,102,8951,2053,2528,1681,901,1336,895,274,402,131,10208,712,1398,1521,959,4292,2795,648,907,84,13305,924,2122,1060,451,1067,951,237,494,84,7387,222,500,423,198,547,464,136,373,41,2898,553,1686,1053,430,836,596,154,310,80,5692,82,131,86,78,290,292,64,164,342,1541,7803,12966,10379,6735,21877,22585,6554,14024,1155,104078
CED314,221,399,445,368,1434,1825,822,2890,87,8490,780,1402,1585,1497,3258,3267,1094,2151,85,15113,362,716,657,480,2454,2763,1070,2253,117,10874,527,2030,2022,1472,1831,1156,334,651,126,10158,434,1192,1263,859,2900,1667,442,617,54,9420,274,1984,1047,558,1130,695,245,400,70,6399,217,328,324,233,747,902,363,1439,100,4658,320,1898,1146,729,1878,1163,349,765,148,8395,72,118,86,68,197,176,44,172,300,1221,3218,10076,8574,6261,15821,13607,4767,11325,1076,74725
CED315,277,253,301,298,1607,1943,812,2239,67,7793,826,1218,1434,1541,3467,3547,1085,2116,84,15321,467,593,582,515,2809,3181,976,2250,148,11518,700,2179,2093,1516,2490,2091,711,1137,216,13133,470,902,1134,869,3244,1948,461,660,58,9751,310,2280,1120,572,1200,720,224,365,74,6870,312,349,368,254,1116,1101,534,1746,120,5896,323,1910,1126,690,1356,988,293,695,155,7527,79,145,75,47,272,205,70,153,355,1397,3754,9837,8232,6307,17553,15719,5176,11359,1269,79204
CED316,174,289,362,303,1180,1279,513,1676,66,5846,534,870,1070,1082,2180,2053,611,1205,77,9685,345,529,609,480,2015,1876,608,1359,132,7949,526,1682,1849,1405,1697,923,261,546,166,9053,302,816,944,691,2002,1025,246,391,57,6468,237,1715,1054,581,1047,483,192,327,95,5724,233,283,321,206,678,693,324,1176,96,4012,363,1838,1143,805,1405,1100,336,692,191,7878,57,113,57,59,156,123,21,97,354,1043,2778,8135,7402,5618,12362,9554,3113,7472,1226,57667
CED317,275,502,458,440,1315,1939,784,4034,186,9929,611,917,1056,1014,2003,2146,711,1621,94,10178,524,722,584,528,2252,2721,1331,2824,220,11689,524,1496,1613,1146,1676,1082,304,732,185,8760,356,980,1084,736,2307,1521,362,626,91,8058,246,1704,945,549,1001,644,190,350,108,5745,421,409,381,253,790,1167,879,2714,213,7236,451,2000,1238,915,2198,1578,531,1468,329,10716,113,137,88,74,218,199,51,230,598,1715,3524,8866,7448,5656,13758,12999,5135,14599,2030,74014
CED318,340,404,554,496,1958,2119,859,2427,83,9253,997,1499,1776,1819,3694,3670,993,2214,151,16809,511,826,834,690,2761,2840,872,2062,201,11592,731,2396,2267,1641,2374,1400,379,853,225,12270,424,1098,1194,846,3004,1614,367,627,89,9255,342,2181,1181,709,1297,742,225,403,86,7160,289,438,409,278,757,707,298,1219,89,4490,409,2211,1316,767,1467,913,217,663,183,8149,93,170,104,86,240,192,39,134,527,1583,4141,11220,9632,7332,17555,14194,4244,10604,1629,80553
CED319,564,452,536,459,2327,2844,1194,2736,54,11180,1350,1768,2181,2062,5725,6043,1576,2922,122,23742,699,694,623,495,2354,2824,789,1389,102,9977,1512,1992,1648,1030,1510,1042,291,457,119,9598,714,1191,1413,873,4226,2524,583,766,68,12359,861,1901,984,494,1083,764,229,365,69,6751,253,507,438,261,886,823,251,577,72,4061,650,1588,980,527,1247,798,187,331,107,6418,87,93,69,77,311,282,64,143,314,1437,6695,10192,8875,6276,19657,17944,5158,9685,1032,85518
CED320,486,410,434,365,1693,1978,656,1920,87,8029,684,1003,1183,1100,2433,2248,591,1174,96,10520,975,814,747,657,2913,3283,1064,1998,213,12671,1523,2127,2005,1413,1921,960,322,549,173,10996,638,1175,1315,987,3442,1951,424,613,75,10610,817,2176,1246,641,1341,839,226,356,109,7744,427,492,500,336,1344,1326,501,1670,124,6720,814,2362,1460,946,2010,1601,429,818,208,10640,108,111,103,67,287,252,61,173,463,1618,6466,10668,8999,6520,17383,14440,4274,9270,1540,79546
CED321,328,603,587,510,1111,2035,843,6108,273,12395,456,769,892,814,1391,1713,621,1377,56,8094,365,595,512,423,1708,2021,715,2207,174,8730,405,1381,1366,975,1181,819,231,513,135,7005,331,1004,1044,714,1676,1226,292,570,67,6927,199,1438,805,431,872,598,181,402,95,5018,273,385,327,240,864,991,375,2135,130,5717,409,1993,1164,868,1915,1600,491,1842,258,10532,96,113,70,57,165,167,53,221,430,1381,2867,8295,6770,5035,10887,11167,3801,15373,1618,65800
CED322,514,636,736,625,1986,2718,894,2514,114,10738,1045,2039,2266,2100,3931,4272,998,2279,155,19079,803,871,869,738,2176,3069,829,1675,191,11224,1754,2423,1894,1266,1528,910,251,427,171,10619,545,1578,1569,1060,2708,1620,352,578,84,10097,959,2470,1307,672,1288,949,241,415,92,8383,214,447,365,198,547,528,207,542,63,3121,611,1851,948,591,972,794,190,435,97,6489,120,176,152,79,267,223,51,165,381,1610,6568,12482,10105,7327,15410,15085,4018,9026,1345,81368
CED323,672,836,802,693,2309,2765,831,2587,131,11619,1030,1847,2125,1822,3986,4201,955,2453,168,18579,1049,1135,1074,804,2458,2897,738,1410,219,11790,2251,2763,2242,1305,1664,870,226,487,227,12038,641,1545,1584,951,3011,1820,369,611,99,10633,1204,2470,1453,814,1503,1057,269,594,141,9503,305,576,588,305,744,628,228,631,73,4086,884,2373,1559,743,1243,986,272,510,150,8717,134,221,156,112,275,257,39,157,535,1881,8163,13767,11582,7544,17188,15480,3934,9448,1745,88852
CED324,491,639,654,509,1991,2520,901,2248,85,10031,1433,2529,2599,2168,6457,6695,1555,3057,176,26670,664,839,869,523,2174,2242,565,937,176,8990,1435,2173,1624,861,1326,765,197,349,152,8878,588,1236,1332,783,3308,1969,440,596,86,10341,768,1873,1073,473,983,730,174,327,65,6471,250,585,658,308,993,890,247,480,118,4531,636,1792,1341,575,1326,842,218,319,162,7216,86,150,140,74,284,233,47,108,488,1620,6357,11818,10286,6283,18832,16887,4344,8434,1509,84734
CED325,428,410,462,362,2074,2412,853,2039,70,9116,967,1448,1745,1521,5019,4726,945,1848,123,18350,729,783,658,506,2725,2776,741,1345,151,10414,1543,2022,1960,1137,1883,1126,305,640,189,10808,612,1078,1259,830,4013,2253,579,727,89,11435,742,1974,1051,473,1201,775,179,338,82,6813,348,586,661,527,2025,1618,526,1198,170,7656,678,1890,1173,771,2107,1347,342,507,189,9012,98,148,107,84,338,282,70,138,478,1755,6146,10342,9074,6208,21377,17310,4545,8786,1550,85343
CED326,471,502,452,388,2140,2576,867,2211,66,9672,996,1357,1771,1717,4119,4383,970,1888,112,17314,896,794,648,608,2742,3188,886,1557,162,11482,1659,2360,2051,1522,1999,1172,294,556,208,11817,709,1273,1347,987,4129,2410,531,772,90,12245,857,2057,1108,563,1337,910,236,426,91,7591,354,545,555,372,1387,1226,419,1068,106,6030,720,1929,1138,658,1596,1226,286,559,127,8230,100,121,115,65,326,271,49,120,446,1616,6755,10929,9188,6885,19780,17362,4541,9158,1399,86000
CED327,376,384,432,361,1787,1862,621,1443,69,7332,712,1246,1521,1265,3855,3302,704,1244,121,13966,656,754,742,612,2749,3010,832,1359,213,10926,1138,1965,1894,1249,1761,908,248,488,200,9843,564,1054,1255,824,3829,2152,517,683,119,11000,669,2047,1130,546,1259,762,192,313,107,7028,415,718,823,680,2398,1895,666,1240,202,9034,646,2013,1444,871,2383,1497,372,580,209,10026,97,163,144,90,337,303,44,115,508,1799,5275,10347,9393,6508,20363,15677,4192,7463,1747,80960
CED328,614,722,697,572,2094,3397,1379,3711,57,13252,1819,3593,3168,2357,6543,8322,2139,4744,146,32836,662,648,537,367,1418,1711,466,807,63,6683,1961,2384,1281,659,964,945,240,427,103,8964,663,1600,1480,766,2784,1911,401,633,59,10305,1067,2070,855,392,724,643,145,356,55,6305,228,407,273,130,307,355,111,254,27,2085,689,1476,706,264,481,321,84,175,49,4244,74,97,107,69,216,197,38,104,202,1104,7774,13004,9098,5581,15535,17804,5009,11214,764,85771
CED329,360,631,638,478,1090,1553,538,2336,114,7725,598,1218,1354,1051,1583,1768,496,1229,90,9392,631,805,726,588,1856,2071,554,1400,153,8783,1005,1845,1568,1089,1189,623,208,378,152,8063,350,1136,1068,723,1682,978,198,378,82,6604,485,1695,1003,550,856,524,167,357,99,5746,274,318,344,220,665,613,261,1174,74,3947,535,2038,1052,712,1171,919,246,548,184,7416,91,141,110,68,142,158,33,114,386,1244,4327,9832,7861,5487,10237,9200,2703,7923,1336,58919
CED330,485,661,663,544,1913,2471,924,3321,146,11133,839,1264,1450,1255,2534,2769,756,1628,133,12618,956,1014,851,744,3025,3605,1111,2555,240,14097,1450,1922,1671,1096,1563,943,288,524,148,9606,606,1473,1500,971,3058,2067,473,775,126,11056,654,2113,1030,595,1135,781,214,409,95,7027,404,470,473,382,1216,1401,575,2010,151,7077,775,2232,1216,868,1850,1797,479,981,218,10406,126,149,117,81,288,288,66,163,525,1805,6297,11290,8971,6539,16586,16126,4878,12358,1774,84824
CED394,30,29,30,14,48,59,12,56,5,290,55,75,60,40,86,119,13,34,10,488,40,35,39,14,72,73,26,63,15,386,78,88,83,51,62,34,10,20,12,429,40,48,46,18,68,39,9,13,6,275,38,45,38,18,31,18,3,13,8,208,35,23,27,17,36,41,25,109,12,319,46,117,78,74,121,112,41,118,23,732,9,6,9,9,15,10,0,9,38,98,371,466,404,251,535,500,136,436,124,3219
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,26,5,29
CED401,337,643,838,752,2803,3150,1330,2879,75,12811,1141,2709,3075,2897,8364,6772,2012,3632,189,30794,363,1020,1207,769,2902,2481,694,1120,149,10704,713,3720,2761,1417,1950,1016,395,538,194,12694,410,1464,1639,1081,4447,2029,495,662,84,12315,301,2772,1435,588,1282,751,233,348,77,7794,150,532,648,348,1043,792,266,543,80,4400,323,2469,1813,722,1657,837,255,403,144,8612,77,201,150,99,403,221,52,118,391,1707,3814,15533,13567,8665,24860,18052,5722,10228,1388,101835
CED402,412,873,915,742,1735,2766,1239,4434,209,13326,539,946,1177,1024,1930,1951,708,1270,78,9611,390,827,829,665,2569,2907,887,1524,172,10770,592,2152,2018,1325,1426,842,264,474,184,9267,313,1229,1305,911,2001,1187,313,418,68,7749,250,2014,1215,651,1016,725,216,354,112,6565,289,397,420,292,1096,1253,567,1493,129,5949,607,2881,1597,1095,2739,2439,647,1002,326,13332,111,161,109,58,248,189,53,144,406,1480,3507,11484,9586,6764,14758,14257,4899,11105,1691,78057
CED403,390,613,738,722,2402,2873,1282,2814,56,11886,1178,2599,3185,2766,6256,5509,1740,2976,116,26331,311,862,895,623,2355,2504,657,1213,80,9504,747,3185,2458,1338,1729,1156,386,516,129,11643,432,1423,1715,1188,3502,1793,455,511,61,11081,285,2674,1226,515,970,721,233,366,60,7063,135,364,355,221,650,460,181,408,41,2813,266,2078,1148,534,928,584,154,247,75,6006,71,150,104,77,267,182,58,123,282,1314,3815,13939,11816,7987,19067,15788,5160,9172,900,87641
CED404,393,716,766,614,1466,2381,1038,4321,164,11859,531,885,1106,1001,1976,2016,714,1331,100,9661,462,817,766,630,2240,2508,852,2155,157,10584,558,2011,2045,1279,1431,942,287,531,165,9243,298,1113,1199,884,1876,1009,260,438,53,7143,290,1831,1158,583,878,546,168,262,114,5827,481,437,452,286,1003,1109,730,2286,155,6941,610,2550,1358,781,1438,1298,364,967,247,9613,117,146,84,63,206,181,54,186,466,1499,3739,10508,8937,6113,12509,11988,4469,12479,1622,72377
CED405,306,477,623,591,2470,2674,1116,2438,46,10748,924,1664,1984,1903,5050,4123,1286,1966,114,19009,352,863,953,719,3121,2936,853,1345,119,11260,642,2627,2231,1399,1844,1194,396,557,133,11006,467,1375,1712,1282,4226,2075,531,630,71,12365,268,2514,1374,589,1278,768,229,334,67,7427,214,429,521,360,1292,986,317,701,82,4908,292,2150,1348,652,1379,827,262,427,117,7460,74,172,126,94,314,237,61,109,277,1470,3539,12282,10871,7589,20984,15813,5048,8516,1023,85666
CED406,223,332,482,491,2067,2030,870,1564,63,8121,733,1322,1658,1672,3607,2803,840,1318,71,14022,512,841,990,813,3569,3617,911,1507,128,12896,769,2736,2541,1695,1927,1147,416,495,122,11840,512,1241,1635,1258,3847,1783,436,487,50,11251,310,2537,1460,673,1274,747,220,251,77,7549,222,380,402,279,1154,850,362,768,55,4475,340,2200,1237,678,1460,988,295,506,102,7810,81,117,114,85,284,220,59,125,250,1339,3708,11703,10522,7644,19196,14193,4405,7023,919,79312
CED407,218,357,531,468,2109,2161,942,1709,26,8510,667,1290,1604,1559,4325,3262,922,1305,108,15041,449,839,982,789,3609,3309,939,1364,172,12452,628,2493,2478,1542,2047,1170,399,545,127,11423,464,1249,1574,1196,4331,1906,536,549,59,11860,316,2560,1367,591,1226,713,237,245,65,7323,236,447,600,436,1573,1204,459,859,86,5899,288,2198,1469,770,1885,1099,322,477,111,8619,77,195,112,91,367,211,66,126,305,1550,3344,11622,10706,7433,21472,15037,4816,7175,1061,82673
CED408,386,831,947,861,2056,2847,1230,3208,124,12489,947,2077,2329,2050,3375,3373,1179,2133,114,17576,449,1110,1081,841,2607,2957,828,1617,152,11645,733,2766,2144,1236,1281,1094,321,473,148,10198,397,1585,1575,1126,2459,1334,381,454,59,9372,276,2306,1214,583,993,664,234,338,90,6693,260,382,287,225,630,622,296,841,67,3604,421,2674,1194,683,1144,1044,278,472,129,8040,110,157,124,70,197,172,49,131,309,1309,3973,13884,10894,7677,14739,14113,4806,9652,1195,80933
CED409,229,400,401,407,1774,1749,677,1304,78,7022,423,727,876,908,2544,1840,538,819,69,8728,401,766,819,722,3256,2989,952,1263,169,11329,673,2316,2421,1641,2235,1123,388,687,198,11676,416,902,1177,940,3477,1657,414,461,66,9510,347,2275,1390,644,1327,671,213,247,105,7212,341,488,615,565,2334,1771,640,1364,171,8295,489,2593,1823,1086,2948,1599,452,728,266,11988,90,159,112,101,377,273,84,148,445,1800,3404,10628,9629,7011,20258,13673,4356,7021,1572,77544
CED410,333,678,875,706,2675,3009,1286,2939,73,12571,1053,3045,3301,2856,7322,6320,1911,3598,155,29558,283,883,949,697,2518,2216,626,959,80,9211,571,3044,2222,1226,1683,864,307,415,108,10446,388,1716,1940,1217,4019,1838,461,610,60,12246,288,2763,1340,539,1202,720,209,373,61,7491,128,414,459,252,760,631,207,402,63,3323,261,2144,1198,523,1072,672,210,284,89,6462,61,190,130,93,270,186,39,93,271,1342,3364,14875,12407,8112,21535,16464,5257,9678,957,92646
CED494,7,8,7,4,17,17,3,9,0,66,19,12,8,13,25,19,4,18,3,123,7,11,9,3,20,19,7,22,6,106,4,23,16,11,12,3,0,7,7,76,8,13,5,5,11,5,3,9,0,64,7,15,7,3,8,5,0,3,0,57,11,9,6,0,10,15,6,14,3,66,5,41,20,16,17,14,3,17,6,141,8,0,0,0,4,0,5,3,15,27,70,122,87,60,133,94,31,93,38,724
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
CED501,277,333,382,351,1581,2075,790,1876,68,7728,628,1157,1221,1016,2653,2988,817,1609,81,12169,837,886,870,760,3036,4045,1407,4066,239,16148,630,2496,2308,1412,1922,1626,403,992,197,11994,447,1110,1365,888,2743,2043,482,738,80,9903,311,2605,1344,592,1115,640,168,297,81,7150,605,517,479,331,1389,1400,727,2891,162,8509,505,2247,1291,748,1285,1212,416,1413,196,9317,87,105,84,62,213,242,87,223,379,1491,4328,11462,9351,6151,15938,16275,5311,14098,1486,84405
CED502,165,324,371,326,1505,1920,697,1423,44,6781,568,1141,1271,1117,3459,3599,817,1369,121,13461,515,937,963,733,3145,3565,1296,2820,247,14211,492,2242,2178,1436,1980,1223,360,726,179,10828,429,1152,1333,923,3200,2278,525,679,91,10612,253,2283,1304,555,1175,730,208,273,89,6871,399,669,709,512,1948,1873,798,2254,215,9383,360,2358,1524,901,1794,1404,428,963,197,9940,67,158,105,65,291,239,63,176,467,1637,3249,11275,9765,6576,18504,16825,5199,10686,1657,83729
CED503,271,450,488,376,1183,1703,659,2098,67,7309,563,1063,1112,915,1880,2090,626,1302,82,9623,749,861,867,658,2450,2853,1163,3574,211,13386,499,2255,1822,1057,1320,910,250,550,135,8786,360,1255,1297,762,1917,1335,340,566,67,7900,265,2154,1128,509,831,554,145,305,82,5976,744,472,427,277,1182,932,678,2870,151,7733,383,1956,1000,559,839,943,295,1023,143,7145,92,108,87,39,161,176,50,190,372,1274,3923,10570,8238,5157,11757,11503,4200,12478,1308,69139
CED504,193,405,517,455,1744,2218,810,1805,78,8218,681,1481,1503,1283,3772,4059,1107,1849,120,15856,438,981,1119,837,3092,3576,1054,2383,252,13728,480,2647,2406,1312,1886,1225,347,768,218,11284,417,1412,1535,989,3337,2225,472,678,95,11161,215,2539,1473,630,1188,850,189,371,111,7558,288,618,648,436,1480,1322,491,1499,169,6946,326,2539,1706,863,1798,1395,358,884,194,10059,58,171,111,81,266,256,66,156,490,1648,3095,12795,11009,6887,18557,17118,4885,10387,1728,86454
CED505,392,939,1038,854,1852,3850,1614,4503,86,15132,1359,3999,3873,2937,5473,8882,2855,6067,168,35606,298,676,547,393,1182,1671,559,1440,81,6848,409,3392,1761,811,930,866,251,482,106,9009,313,1906,1507,796,1987,1748,425,667,73,9415,226,2426,1007,399,612,691,220,494,45,6109,155,356,207,135,270,318,121,565,40,2157,194,1728,853,340,433,395,84,416,52,4505,71,179,115,87,158,186,42,166,294,1308,3414,15604,10918,6749,12901,18602,6181,14788,943,90102
CED506,450,595,643,525,1464,2405,1099,4893,162,12241,893,1143,1139,1056,2579,2995,1078,2378,130,13395,1027,967,831,638,2047,3269,1611,6207,318,16918,612,1686,1485,1149,1770,1695,495,1022,179,10102,495,1275,1213,854,2424,1863,587,1086,103,9889,242,1639,901,537,942,728,254,478,87,5805,933,617,504,283,799,1182,899,5088,213,10517,532,2104,1320,776,1268,1431,535,2374,285,10616,130,143,87,70,190,231,95,398,579,1934,5317,10170,8116,5889,13488,15797,6655,23918,2065,91415
CED507,400,615,621,519,1183,1862,828,2485,82,8597,734,1472,1480,1252,2005,2484,836,1597,74,11932,825,924,847,687,2163,3192,1198,3384,192,13409,518,2140,1843,1191,1234,906,232,512,116,8687,412,1395,1324,793,1731,1196,295,525,55,7724,301,2102,1181,630,896,644,180,338,67,6334,606,431,408,243,731,1052,611,2455,127,6659,501,2444,1372,821,1429,1310,490,1150,195,9716,80,129,84,64,133,187,54,174,300,1200,4373,11650,9155,6199,11501,12843,4726,12617,1196,74255
CED508,355,521,655,587,1926,3004,1142,2842,46,11075,1169,2412,2663,2058,4506,5643,1678,3055,159,23338,542,954,839,720,2470,3487,1202,2891,164,13271,480,2660,2047,1190,1531,1144,331,607,123,10109,445,1474,1584,985,2790,2184,499,768,67,10800,209,2287,1160,525,884,733,204,359,66,6429,318,400,333,252,856,950,423,1328,87,4943,310,1936,1035,536,921,874,302,790,122,6825,61,136,97,64,214,259,55,179,333,1394,3881,12782,10413,6917,16092,18278,5831,12830,1164,88177
CED509,291,450,591,452,1821,2531,1076,2705,58,9976,750,1606,1659,1300,3180,3641,1141,2122,114,15518,674,944,916,677,2781,3483,1241,3494,208,14406,545,2433,2116,1282,1844,1412,405,729,162,10926,476,1530,1586,1016,3184,2308,572,884,78,11636,275,2398,1354,580,1058,805,232,396,80,7183,510,524,473,356,1266,1380,629,2428,128,7697,340,2118,1141,604,1121,1012,299,904,135,7680,83,157,87,73,231,230,56,202,423,1539,3943,12169,9921,6338,16481,16812,5660,13861,1384,86562
CED510,351,517,730,612,1953,3219,1359,3378,56,12178,1074,2471,2739,1975,4143,5364,1614,2918,104,22396,555,938,907,750,2185,3393,1064,2603,128,12535,496,2815,1955,985,1198,1203,367,555,92,9666,471,1963,2043,1222,2735,2100,504,694,63,11798,237,2720,1374,474,795,754,206,391,50,7002,240,385,292,195,486,565,258,975,50,3450,253,2020,761,400,641,671,190,588,71,5591,58,131,98,69,182,205,56,145,270,1218,3723,13960,10897,6687,14325,17471,5629,12247,891,85832
CED511,644,973,953,733,1208,2624,1129,5771,235,14265,622,1168,1164,931,1725,2249,840,1809,83,10588,637,854,808,626,1786,2739,1275,4091,233,13048,485,1693,1530,1010,1223,1095,317,654,148,8156,414,1402,1214,767,1694,1374,335,638,80,7917,246,1566,931,461,878,684,238,380,77,5465,686,589,511,267,800,1425,846,3999,194,9316,497,2447,1368,833,1307,1565,648,1518,248,10438,142,139,95,50,127,185,59,209,430,1438,4369,10829,8579,5677,10739,13945,5690,19072,1726,80632
CED512,271,396,537,510,2032,2597,1033,2267,91,9728,702,1336,1646,1341,3603,3819,1015,1853,101,15421,669,949,1014,865,3154,4212,1231,3399,276,15774,602,2758,2370,1440,1985,1497,414,715,170,11958,546,1546,1761,1158,3428,2345,557,772,114,12226,277,2841,1488,652,1208,925,276,412,83,8173,487,516,463,301,1023,1028,499,2282,140,6737,409,2350,1273,733,1301,1262,347,1037,162,8880,83,115,89,67,217,255,67,190,437,1531,4048,12814,10642,7062,17950,17948,5438,12931,1576,90414
CED513,396,561,740,716,2638,3747,1533,3505,91,13928,1369,2859,3003,2421,7065,9289,2783,4810,199,33808,411,884,973,700,2359,2821,936,2199,137,11423,434,2812,2411,1235,1742,1332,387,780,160,11290,439,1431,1623,933,3627,2695,631,885,76,12336,198,2106,1320,545,1056,818,258,463,81,6845,222,456,480,265,744,687,284,1104,98,4329,271,2018,1371,570,924,778,236,743,123,7039,73,130,90,63,284,231,67,145,366,1454,3810,13253,12008,7441,20455,22404,7112,14640,1328,102446
CED514,305,575,657,537,2088,3071,1179,2808,85,11305,1000,2354,2366,1905,5708,6936,1918,3332,165,25676,489,987,1099,730,2754,3271,1056,2836,238,13447,518,3046,2506,1392,1799,1284,409,715,192,11851,473,1509,1624,978,3392,2739,704,870,88,12381,264,2375,1479,559,1093,838,263,441,82,7392,350,708,731,425,1284,1321,542,1966,174,7496,296,2289,1793,678,1208,991,304,923,153,8640,49,187,140,74,259,266,87,185,551,1798,3743,14028,12384,7269,19574,20718,6455,14072,1730,99983
CED515,321,627,742,614,2006,3207,1287,3228,87,12113,986,2990,3063,2243,5768,7377,1937,3402,168,27927,368,893,901,609,2090,2607,848,2032,134,10484,407,3079,1907,1078,1244,933,273,431,95,9448,405,2010,1866,981,2908,2285,525,709,75,11761,247,3010,1215,508,856,763,183,447,61,7305,185,580,472,259,789,775,305,843,69,4271,216,2222,1034,497,772,641,200,516,96,6192,50,167,106,74,200,226,40,134,309,1304,3177,15569,11313,6857,16632,18812,5599,11735,1104,90803
CED594,21,16,5,4,20,25,6,17,5,107,42,42,31,15,25,49,15,24,3,257,30,20,21,16,33,38,13,98,5,272,11,42,44,18,34,24,7,27,5,223,24,27,8,13,27,32,7,12,4,150,9,17,13,3,10,13,0,4,0,77,25,16,7,13,7,20,10,104,6,213,18,35,30,22,48,48,14,80,3,292,0,3,0,0,6,0,3,8,5,33,181,208,163,110,217,250,70,370,33,1614
CED597,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,29,0,33,4,3,0,0,0,4,0,67,0,83,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,31,3,8,0,0,0,0,4,76,5,98,0,0,0,0,0,0,0,7,0,6,13,14,5,3,5,5,11,220,5,277
