CED_CODE_2021,A25_34_UOLSE_T_11_15,A25_34_UOLSE_T_16,A25_34_UOLSE_T_17,A25_34_UOLSE_T_18,A25_34_UOLSE_T_19,A25_34_UOLSE_T_20,A25_34_UOLSE_T_21,A25_34_UOLSE_T_YNS,A25_34_UOLSE_T_T,A25_34_L_PinE_NS_B_05,A25_34_L_PinE_NS_05_10,A25_34_L_PinE_NS_11_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_17,A25_34_L_PinE_NS_18,A25_34_L_PinE_NS_19,A25_34_L_PinE_NS_20,A25_34_L_PinE_NS_21,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B_05,A25_34_T_05_10,A25_34_T_11_15,A25_34_T_16,A25_34_T_17,A25_34_T_18,A25_34_T_19,A25_34_T_20,A25_34_T_21,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B_05,A35_44_SEO_05_10,A35_44_SEO_11_15,A35_44_SEO_16,A35_44_SEO_17,A35_44_SEO_18,A35_44_SEO_19,A35_44_SEO_20,A35_44_SEO_21,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_UOLSE_VWW_B_05,A35_44_UOLSE_VWW_05_10,A35_44_UOLSE_VWW_11_15,A35_44_UOLSE_VWW_16,A35_44_UOLSE_VWW_17,A35_44_UOLSE_VWW_18,A35_44_UOLSE_VWW_19,A35_44_UOLSE_VWW_20,A35_44_UOLSE_VWW_21,A35_44_UOLSE_VWW_YNS,A35_44_UOLSE_VWW_T,A35_44_UOLSE_NWNAA_B_05,A35_44_UOLSE_NWNAA_05_10,A35_44_UOLSE_NWNAA_11_15,A35_44_UOLSE_NWNAA_16,A35_44_UOLSE_NWNAA_17,A35_44_UOLSE_NWNAA_18,A35_44_UOLSE_NWNAA_19,A35_44_UOLSE_NWNAA_20,A35_44_UOLSE_NWNAA_21,A35_44_UOLSE_NWNAA_YNS,A35_44_UOLSE_NWNAA_T,A35_44_UOLSE_PinE_NS_B_05,A35_44_UOLSE_PinE_NS_05_10,A35_44_UOLSE_PinE_NS_11_15,A35_44_UOLSE_PinE_NS_16,A35_44_UOLSE_PinE_NS_17,A35_44_UOLSE_PinE_NS_18,A35_44_UOLSE_PinE_NS_19,A35_44_UOLSE_PinE_NS_20,A35_44_UOLSE_PinE_NS_21,A35_44_UOLSE_PinE_NS_YNS,A35_44_UOLSE_PinE_NS_T,A35_44_UOLSE_T_B_05,A35_44_UOLSE_T_05_10,A35_44_UOLSE_T_11_15,A35_44_UOLSE_T_16,A35_44_UOLSE_T_17,A35_44_UOLSE_T_18,A35_44_UOLSE_T_19,A35_44_UOLSE_T_20,A35_44_UOLSE_T_21,A35_44_UOLSE_T_YNS,A35_44_UOLSE_T_T,A35_44_L_PinE_NS_B_05,A35_44_L_PinE_NS_05_10,A35_44_L_PinE_NS_11_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_17,A35_44_L_PinE_NS_18,A35_44_L_PinE_NS_19,A35_44_L_PinE_NS_20,A35_44_L_PinE_NS_21,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B_05,A35_44_T_05_10,A35_44_T_11_15,A35_44_T_16,A35_44_T_17,A35_44_T_18,A35_44_T_19,A35_44_T_20,A35_44_T_21,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B_05,A45_54_SEO_05_10,A45_54_SEO_11_15,A45_54_SEO_16,A45_54_SEO_17,A45_54_SEO_18,A45_54_SEO_19,A45_54_SEO_20,A45_54_SEO_21,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_UOLSE_VWW_B_05,A45_54_UOLSE_VWW_05_10,A45_54_UOLSE_VWW_11_15,A45_54_UOLSE_VWW_16,A45_54_UOLSE_VWW_17,A45_54_UOLSE_VWW_18,A45_54_UOLSE_VWW_19,A45_54_UOLSE_VWW_20,A45_54_UOLSE_VWW_21,A45_54_UOLSE_VWW_YNS,A45_54_UOLSE_VWW_T,A45_54_UOLSE_NWNAA_B_05,A45_54_UOLSE_NWNAA_05_10,A45_54_UOLSE_NWNAA_11_15,A45_54_UOLSE_NWNAA_16,A45_54_UOLSE_NWNAA_17,A45_54_UOLSE_NWNAA_18,A45_54_UOLSE_NWNAA_19,A45_54_UOLSE_NWNAA_20,A45_54_UOLSE_NWNAA_21,A45_54_UOLSE_NWNAA_YNS,A45_54_UOLSE_NWNAA_T,A45_54_UOLSE_PinE_NS_B_05,A45_54_UOLSE_PinE_NS_05_10,A45_54_UOLSE_PinE_NS_11_15,A45_54_UOLSE_PinE_NS_16,A45_54_UOLSE_PinE_NS_17,A45_54_UOLSE_PinE_NS_18,A45_54_UOLSE_PinE_NS_19,A45_54_UOLSE_PinE_NS_20,A45_54_UOLSE_PinE_NS_21,A45_54_UOLSE_PinE_NS_YNS,A45_54_UOLSE_PinE_NS_T,A45_54_UOLSE_T_B_05,A45_54_UOLSE_T_05_10,A45_54_UOLSE_T_11_15,A45_54_UOLSE_T_16,A45_54_UOLSE_T_17,A45_54_UOLSE_T_18,A45_54_UOLSE_T_19,A45_54_UOLSE_T_20,A45_54_UOLSE_T_21,A45_54_UOLSE_T_YNS,A45_54_UOLSE_T_T,A45_54_L_PinE_NS_B_05,A45_54_L_PinE_NS_05_10,A45_54_L_PinE_NS_11_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_17,A45_54_L_PinE_NS_18,A45_54_L_PinE_NS_19,A45_54_L_PinE_NS_20,A45_54_L_PinE_NS_21,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B_05,A45_54_T_05_10,A45_54_T_11_15,A45_54_T_16,A45_54_T_17,A45_54_T_18,A45_54_T_19,A45_54_T_20,A45_54_T_21,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B_05,A55_64_SEO_05_10,A55_64_SEO_11_15,A55_64_SEO_16,A55_64_SEO_17,A55_64_SEO_18,A55_64_SEO_19,A55_64_SEO_20,A55_64_SEO_21,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_UOLSE_VWW_B_05,A55_64_UOLSE_VWW_05_10,A55_64_UOLSE_VWW_11_15,A55_64_UOLSE_VWW_16
CED219,1714,417,362,404,384,95,48,69,5463,4,3,0,0,0,0,0,0,0,8,12,1076,1749,2063,481,424,456,429,106,65,126,6977,989,456,309,56,37,22,32,8,3,27,1935,1138,2643,1394,260,205,128,132,26,18,49,5980,46,175,166,17,18,21,29,13,3,12,489,6,5,5,0,0,0,0,0,0,0,18,1186,2825,1558,275,219,151,167,40,23,59,6491,0,6,0,0,0,0,0,0,0,9,10,2176,3277,1869,327,259,173,195,43,26,96,8433,1661,322,186,9,17,12,17,10,0,46,2286,1323,754,403,58,47,29,31,16,5,32,2698,102,125,118,20,20,10,11,9,0,5,430,3,0,0,0,0,0,0,0,0,0,10,1432,887,521,78,72,40,46,22,5,45,3139,0,0,0,0,0,0,0,0,0,6,8,3097,1211,712,91,84,50,63,36,5,91,5436,2547,152,64,12,13,0,8,0,0,55,2854,1381,221,106,16
CED220,1915,668,865,954,1025,274,72,74,7596,0,3,4,0,4,0,3,0,0,10,29,1885,1558,3008,1030,1309,1482,1619,480,151,152,12672,1640,835,749,105,118,105,101,41,15,47,3757,1773,1427,1119,288,296,280,304,94,50,39,5662,26,59,79,20,28,36,38,25,4,8,324,0,0,0,0,0,0,0,0,0,0,3,1800,1488,1197,304,324,319,343,112,59,46,5990,0,0,0,0,0,0,0,0,0,9,8,3446,2320,1944,410,442,422,440,156,72,98,9753,2237,334,165,17,26,34,32,9,10,41,2907,1593,431,289,39,45,38,36,27,16,15,2535,78,56,116,21,41,43,22,25,5,11,414,0,0,0,0,0,0,0,0,0,0,7,1674,491,405,63,84,83,62,44,18,29,2954,3,0,0,0,0,0,0,0,0,0,5,3911,824,570,78,113,115,97,64,30,72,5863,2529,115,59,6,10,16,10,9,7,32,2801,1852,111,80,3
CED221,3983,889,931,972,930,272,141,154,12911,4,3,11,0,6,0,0,0,0,19,50,2485,3770,4460,986,1004,1044,986,299,148,221,15402,1634,627,389,51,44,36,20,10,3,62,2869,3109,6922,3415,467,425,353,250,75,18,95,15133,151,498,469,83,104,97,90,35,26,24,1581,0,8,4,0,0,0,0,0,0,0,18,3268,7433,3887,553,528,448,338,112,43,121,16732,0,7,9,0,0,0,0,0,0,11,26,4898,8064,4282,609,574,492,357,121,47,186,19630,2110,560,210,22,23,10,8,15,4,44,3013,3323,2541,948,86,79,78,51,20,11,53,7190,438,498,365,70,72,53,78,26,9,24,1636,6,3,3,0,0,0,0,0,0,3,15,3772,3039,1320,153,151,128,129,45,19,80,8843,5,3,0,0,0,0,0,0,0,9,21,5883,3605,1532,174,175,137,148,61,27,142,11878,2655,295,77,10,5,6,16,3,4,55,3134,2909,643,228,35
CED222,4806,1615,1948,2505,2318,565,115,362,18855,0,3,5,0,3,11,0,0,0,28,59,2533,3341,5360,1761,2162,2711,2535,636,128,478,21656,1579,545,347,74,70,61,64,16,4,52,2811,4502,4023,2336,555,490,500,408,111,53,145,13126,435,723,687,163,181,218,182,61,27,72,2751,6,6,7,5,0,0,3,0,0,4,32,4936,4753,3029,724,674,721,597,174,82,223,15911,3,4,4,0,3,0,0,0,0,7,22,6523,5301,3379,798,744,786,661,185,85,286,18744,1944,300,175,18,19,21,21,10,4,39,2555,5042,1429,680,124,127,86,66,40,12,101,7707,1558,539,480,94,145,130,141,49,11,107,3256,17,0,0,0,0,0,0,0,0,0,23,6616,1970,1169,219,270,216,209,90,23,205,10988,5,3,0,0,0,0,0,0,0,19,28,8567,2278,1338,239,289,234,234,94,27,261,13570,2330,138,42,11,13,6,9,13,0,33,2599,5228,386,163,21
CED223,320,116,125,170,186,38,20,17,1189,0,0,0,0,0,0,0,0,0,3,8,225,229,462,159,151,206,247,60,26,45,1798,449,191,137,18,18,25,12,14,0,24,887,134,358,249,50,54,58,65,31,16,11,1024,0,14,19,8,13,21,18,8,0,5,110,0,0,0,0,0,0,0,0,0,0,5,131,372,271,60,68,77,84,39,16,9,1138,0,0,0,0,0,0,0,0,0,9,11,587,571,412,79,82,106,96,50,16,42,2036,1035,163,84,23,10,9,8,4,3,52,1386,193,163,90,17,9,10,11,6,8,17,515,15,18,21,6,9,10,9,5,0,3,93,0,0,0,0,0,0,0,0,0,0,3,206,186,110,24,17,25,16,16,8,20,613,3,0,0,0,0,0,0,0,0,9,15,1241,349,194,43,26,32,23,21,7,79,2012,2019,92,26,3,7,0,5,4,4,67,2231,299,35,23,3
CED224,1287,306,291,395,293,105,38,66,4579,0,0,0,0,0,0,0,0,0,6,5,1374,1430,1830,440,379,495,383,132,49,112,6626,1687,841,707,94,75,70,51,7,10,52,3579,2198,2027,1234,232,190,171,145,39,18,41,6296,116,155,165,46,35,41,40,10,4,20,628,3,0,0,0,0,0,0,0,0,0,3,2315,2187,1400,280,225,211,186,50,24,64,6926,0,0,0,0,0,0,0,0,0,8,11,4001,3024,2104,373,295,280,235,60,33,123,10518,2557,661,324,31,41,26,28,6,9,45,3731,2859,783,386,57,37,42,28,3,9,45,4249,346,144,176,25,32,37,28,13,0,22,832,3,0,0,0,0,0,0,0,0,0,10,3212,931,562,84,68,80,66,19,6,65,5090,3,0,0,0,0,0,0,0,0,4,7,5770,1593,889,123,110,109,90,28,10,114,8828,2967,215,64,7,11,14,12,5,0,43,3341,2870,217,106,9
CED225,856,248,249,300,252,76,19,38,3177,0,3,0,0,0,0,0,0,0,3,12,1014,890,1233,322,339,381,329,102,31,70,4710,1207,638,404,57,57,41,18,16,4,31,2469,1381,1439,1090,157,186,141,113,26,18,33,4588,42,73,83,14,16,26,16,4,0,6,285,0,0,0,0,0,0,0,0,0,0,4,1421,1510,1169,170,203,164,130,38,18,47,4875,0,0,0,0,0,0,0,0,0,3,8,2629,2150,1573,229,258,210,150,47,25,77,7357,1957,422,155,25,21,16,12,9,3,31,2654,1469,548,279,33,25,24,28,9,5,14,2432,124,88,73,20,25,16,17,3,0,8,377,4,0,0,0,0,0,0,0,0,0,0,1589,637,355,49,50,37,46,14,5,19,2812,0,0,0,0,0,0,0,0,0,0,0,3547,1060,509,70,76,56,58,24,9,53,5468,2611,141,56,7,14,11,4,5,4,41,2878,1812,110,51,9
CED226,1273,390,424,457,479,153,32,47,5218,0,0,0,0,0,0,0,0,0,4,9,1571,1481,1720,519,565,611,617,208,48,103,7436,1411,499,418,60,68,63,44,29,7,33,2632,2615,1727,1133,262,244,237,221,84,43,41,6614,50,89,169,63,70,94,89,42,22,12,694,5,4,0,0,0,0,0,0,0,0,8,2668,1818,1305,327,311,332,318,129,60,57,7319,0,0,0,0,0,0,0,0,0,10,9,4077,2316,1716,384,383,394,361,156,71,93,9956,2403,349,180,18,22,13,24,12,0,30,3052,2647,765,542,105,124,88,103,53,23,51,4494,155,198,342,108,107,100,102,77,13,40,1241,4,0,0,0,4,0,0,0,0,0,12,2803,958,879,218,232,187,205,131,35,86,5740,0,0,0,0,0,0,0,0,0,3,6,5212,1307,1063,235,254,204,224,147,33,117,8801,2736,144,46,7,12,3,7,8,3,32,3002,2887,171,86,13
CED227,2337,591,599,550,560,123,55,71,7333,0,3,4,0,0,0,0,0,0,6,12,1397,2248,2687,669,683,597,623,143,60,115,9198,1329,553,388,57,46,51,23,15,5,54,2522,1545,4474,2401,391,322,243,172,50,24,46,9680,36,112,157,26,40,27,31,8,6,7,452,3,6,0,0,0,0,0,0,0,0,9,1590,4586,2557,414,360,271,206,65,28,55,10142,4,3,5,3,0,0,0,0,0,9,24,2916,5146,2948,477,408,319,237,80,34,123,12688,2047,535,254,29,26,18,12,6,3,47,2979,1564,1467,666,85,61,53,26,8,4,29,3960,94,137,111,30,24,15,35,11,0,7,462,0,0,0,0,0,0,0,0,0,0,5,1658,1606,775,108,85,68,66,18,7,35,4431,0,5,0,0,0,0,0,0,3,4,11,3706,2145,1032,138,110,84,79,22,12,89,7418,2549,224,78,7,4,8,8,4,0,69,2959,1250,325,140,16
CED228,5634,1584,1736,2030,1985,451,139,237,18835,0,5,10,0,3,4,5,0,0,28,48,1817,4507,6293,1735,1893,2180,2157,489,162,335,21572,1210,839,595,96,76,48,58,14,6,52,2989,3625,8804,4837,971,853,677,605,156,86,144,20759,93,446,372,76,91,80,90,20,5,25,1297,8,11,11,0,0,0,3,0,0,7,38,3726,9260,5221,1041,945,758,700,180,92,172,22090,3,10,6,0,0,0,0,0,0,13,34,4935,10110,5821,1133,1018,801,753,190,102,237,25115,1613,468,219,24,34,16,23,6,8,45,2446,3229,2294,901,153,114,102,73,31,17,60,6968,259,401,248,69,57,53,78,43,0,21,1226,5,4,0,0,0,0,0,4,0,0,18,3491,2694,1154,225,173,154,154,78,16,81,8210,7,0,0,0,0,0,0,0,0,4,13,5106,3165,1372,241,204,168,178,81,23,127,10676,2315,189,108,13,8,12,12,4,5,63,2724,2490,516,228,42
CED229,2763,1082,1306,1677,1947,643,115,135,11857,0,0,0,3,0,5,7,0,0,19,34,2245,2110,4480,1751,2088,2622,3130,994,211,258,19878,2087,1353,1343,204,169,172,177,85,36,55,5668,1784,1710,1636,414,414,421,425,169,67,68,7110,24,48,82,30,24,39,59,27,0,7,339,0,0,0,0,0,0,0,0,0,0,11,1806,1756,1721,445,442,469,485,194,70,78,7462,0,5,3,0,0,0,0,0,0,12,26,3898,3106,3063,644,605,638,661,284,102,146,13150,2819,700,333,47,67,48,62,33,11,42,4160,1439,448,316,66,66,56,77,33,25,26,2561,57,59,63,26,17,24,30,23,13,14,327,4,0,0,0,0,0,0,0,0,0,3,1496,506,377,99,80,82,106,61,36,39,2894,7,0,0,0,0,0,0,0,0,0,9,4321,1211,716,146,151,127,167,99,47,85,7068,2939,198,120,23,32,29,32,21,10,30,3435,1519,143,72,13
CED230,620,329,403,441,534,153,51,125,3090,0,4,0,0,0,0,3,0,0,6,12,249,410,743,368,447,481,601,172,71,148,3698,260,145,123,17,14,15,21,5,6,22,621,208,489,433,108,115,126,151,30,26,63,1742,52,107,138,63,75,95,88,17,10,33,675,0,0,3,0,0,0,0,0,0,4,16,262,599,576,167,184,218,241,49,29,97,2434,0,0,0,0,0,0,0,0,0,11,13,518,750,697,183,197,236,257,58,37,130,3065,629,99,61,13,10,18,12,6,0,37,895,314,209,151,36,37,36,31,19,15,26,863,97,80,81,29,34,42,49,22,3,24,465,7,0,0,0,0,0,0,0,0,7,21,419,284,229,67,77,77,89,35,15,54,1346,0,0,0,4,0,0,0,0,0,11,10,1047,383,296,83,87,94,101,46,17,98,2248,1323,70,45,4,5,5,9,5,0,48,1511,383,65,37,7
CED231,1155,405,441,552,571,144,37,72,4646,3,0,3,0,0,0,5,0,0,9,18,1308,930,1675,550,608,732,726,177,59,109,6873,1229,544,435,67,59,45,45,21,15,36,2492,1629,1196,1005,200,201,200,172,50,35,39,4724,62,77,90,31,15,36,27,13,7,7,355,4,0,4,0,0,0,0,0,0,0,6,1689,1272,1094,233,218,227,200,68,36,51,5084,0,0,4,0,0,0,0,0,0,8,7,2919,1817,1541,304,278,277,246,82,45,84,7590,1669,255,138,20,17,13,9,5,0,28,2165,2054,464,228,80,41,38,27,14,5,39,2979,222,67,69,31,18,27,11,6,0,7,462,0,0,0,0,0,0,0,0,0,0,4,2279,532,294,102,57,65,40,15,5,48,3439,0,0,0,0,0,0,0,0,0,3,7,3947,788,434,129,76,77,49,20,4,80,5609,2166,63,33,7,7,9,0,10,0,46,2334,2396,126,43,16
CED232,1279,307,312,276,281,56,34,33,3770,0,0,0,0,0,0,0,0,0,12,13,727,1089,1515,349,365,310,316,70,44,60,4842,864,511,317,44,36,29,7,9,5,32,1839,760,2385,1293,187,164,130,106,32,14,35,5119,28,71,74,15,22,0,14,3,0,3,234,0,4,0,0,0,0,0,0,0,0,9,791,2462,1371,204,185,135,125,41,18,43,5365,0,0,0,0,0,0,0,0,0,6,5,1658,2972,1684,244,221,162,133,44,20,78,7214,1676,404,209,16,14,21,10,3,0,64,2428,814,549,332,47,42,34,16,0,4,17,1861,54,50,55,11,5,13,11,5,5,6,214,5,0,0,0,0,0,0,0,0,0,8,874,603,382,64,51,46,30,7,7,21,2085,0,0,0,0,0,0,0,0,0,0,3,2555,1011,594,78,71,62,31,13,15,86,4518,2283,176,54,0,4,6,8,3,0,68,2606,836,126,61,15
CED233,5354,2164,2713,3314,4258,1452,310,245,23811,0,0,0,3,3,0,0,0,0,37,51,3665,3550,7365,2875,3598,4448,5652,1982,547,434,34113,2096,1180,1175,191,188,167,185,107,48,60,5386,2184,1766,1818,525,538,539,621,251,129,78,8440,98,176,239,78,91,115,113,41,17,29,995,8,4,3,0,0,0,0,0,0,0,20,2284,1943,2063,605,627,653,739,289,139,104,9458,4,0,0,4,0,0,0,0,0,10,25,4381,3127,3242,799,817,816,927,392,189,178,14869,2020,371,272,43,40,39,32,31,10,42,2911,1646,477,295,71,61,78,89,46,25,42,2839,371,166,158,53,63,84,72,28,13,36,1044,5,0,0,0,0,0,0,0,0,0,9,2022,649,457,121,126,156,160,75,39,81,3894,9,0,0,0,0,0,0,0,0,10,18,4049,1021,728,168,170,195,194,105,56,129,6820,2021,124,67,9,17,18,22,19,9,38,2344,1484,125,79,10
CED234,2563,596,662,670,583,171,53,146,9144,0,0,4,0,0,0,0,0,0,11,15,1832,2745,2819,659,718,739,662,197,59,190,10638,1234,356,234,40,45,52,34,18,0,34,2053,4042,2910,1870,362,413,328,333,132,65,63,10521,103,243,332,106,133,139,135,55,26,34,1310,4,5,0,0,0,0,0,0,0,4,14,4145,3159,2200,471,548,470,471,183,92,96,11842,0,0,7,0,0,0,0,0,0,0,11,5383,3513,2444,508,588,520,510,203,98,133,13906,1847,284,135,31,21,19,27,12,8,35,2420,3449,1134,839,138,141,115,106,50,22,57,6042,375,300,390,98,143,121,104,54,15,31,1634,0,4,0,0,0,0,0,0,0,0,5,3831,1434,1225,235,285,235,208,101,37,85,7684,0,0,3,0,0,0,0,0,0,6,11,5682,1719,1365,268,308,254,235,109,43,131,10116,2383,154,66,9,5,5,5,10,7,54,2681,4503,362,187,36
CED235,256,73,66,90,160,65,21,16,942,0,0,0,0,0,0,0,0,0,0,5,301,250,379,106,97,127,190,86,23,29,1605,622,232,153,16,10,13,11,5,0,27,1096,170,324,201,29,41,30,34,27,11,13,877,10,3,13,6,0,5,5,0,5,6,53,0,0,0,0,0,0,0,0,0,0,0,178,329,216,38,41,31,46,26,14,20,932,0,0,0,0,0,0,0,0,0,0,0,801,559,367,55,57,46,54,31,17,48,2035,1163,203,89,8,3,0,10,8,0,55,1545,259,132,75,20,13,8,5,9,0,13,542,14,24,18,4,10,0,8,4,0,0,73,0,0,0,0,0,0,0,0,0,0,3,271,152,93,20,17,16,12,5,4,20,610,3,0,0,0,0,0,0,0,0,0,5,1439,360,182,32,25,11,23,13,7,70,2162,2511,127,46,4,3,8,4,8,4,121,2837,384,47,17,6
CED236,700,262,307,357,398,109,28,67,2836,0,0,0,0,0,0,0,0,0,10,12,363,530,857,304,332,409,428,136,31,114,3507,294,185,150,26,13,18,22,11,4,30,740,322,760,513,121,116,114,133,51,28,23,2184,38,84,129,39,35,44,54,10,3,23,464,3,4,0,0,5,0,0,0,0,0,10,364,846,639,164,160,164,187,61,33,47,2658,0,0,0,0,0,0,0,0,0,14,17,661,1026,783,185,166,185,201,76,37,88,3421,722,124,85,14,13,13,3,12,4,40,1035,344,282,164,34,30,35,35,15,0,14,957,100,91,105,23,28,24,37,7,3,14,430,0,0,0,0,0,0,0,0,0,0,6,446,376,269,55,58,55,70,22,5,30,1390,4,0,0,0,0,0,0,0,0,9,9,1171,501,356,66,70,70,79,36,5,83,2433,1370,81,51,0,7,3,5,0,3,61,1583,439,93,52,5
CED237,2991,771,857,1124,967,223,60,153,10551,4,0,8,4,0,0,5,0,0,17,32,1827,2301,3281,856,947,1216,1038,240,62,207,11985,888,373,268,42,41,27,25,9,5,39,1715,2923,4625,2394,365,358,348,254,75,24,99,11452,178,352,403,64,66,52,69,15,9,21,1233,8,6,0,0,0,0,0,0,0,4,9,3107,4979,2797,426,426,391,326,96,30,117,12694,0,8,4,0,5,0,0,0,0,11,28,3996,5360,3067,470,467,420,352,101,32,171,14432,1112,189,91,4,7,14,4,4,3,41,1462,3861,1400,640,97,72,54,42,6,6,79,6264,658,262,258,39,38,30,66,16,3,42,1424,14,4,0,0,0,0,0,0,0,0,14,4524,1665,902,138,116,91,107,26,13,122,7701,0,0,4,0,0,0,0,0,0,0,10,5639,1855,996,141,124,100,115,30,14,165,9174,1890,78,31,5,6,0,0,0,0,51,2065,4876,390,150,20
CED238,303,131,189,267,298,71,38,24,1514,5,0,0,0,0,0,0,0,0,44,44,269,230,480,169,221,323,348,88,46,91,2265,433,230,130,21,16,20,31,14,9,23,917,125,306,280,42,56,73,75,29,17,19,1027,0,24,18,9,28,28,23,8,0,0,133,0,0,0,0,0,4,0,3,0,0,11,131,332,296,58,80,104,93,38,17,17,1166,0,0,0,0,0,0,0,0,0,68,65,565,560,427,71,94,127,118,50,30,114,2155,865,166,98,12,12,3,8,7,5,50,1229,164,121,81,13,10,17,21,3,0,5,435,5,15,8,4,0,7,6,3,0,0,56,0,0,0,0,0,0,0,0,0,0,4,177,140,88,16,12,21,27,10,3,7,497,0,0,0,0,0,0,0,0,0,47,47,1041,304,189,28,23,27,32,13,10,98,1771,1577,112,48,10,0,0,3,3,0,73,1832,198,39,18,0
CED239,2065,729,1005,1099,1127,264,52,113,8131,0,0,0,3,5,4,3,0,0,18,31,1726,1453,3062,991,1321,1411,1475,380,98,187,12103,1557,979,744,94,101,55,59,18,10,57,3675,1576,1925,1444,300,302,296,235,84,26,43,6233,67,104,130,41,28,36,26,7,8,13,454,0,3,0,0,0,0,0,0,0,0,10,1646,2032,1571,340,332,330,263,96,33,56,6704,3,0,0,0,0,0,0,0,0,3,7,3200,3015,2316,439,432,384,315,115,44,122,10385,1714,280,129,17,19,18,12,8,6,41,2236,1996,543,274,43,51,33,22,8,8,49,3026,231,96,86,23,21,12,16,6,3,3,508,3,0,0,0,0,0,0,0,0,0,6,2230,642,362,67,74,45,41,18,9,54,3544,0,0,0,0,0,0,0,0,0,3,3,3945,927,493,78,94,60,56,24,15,96,5781,1673,77,34,0,0,8,6,0,0,35,1837,2559,109,48,12
CED294,43,5,18,30,42,30,14,14,251,0,0,0,0,0,0,0,0,0,5,5,53,29,58,11,32,51,66,44,26,17,379,66,24,13,0,0,3,3,0,7,3,119,25,22,16,5,0,5,0,4,37,4,114,3,4,9,4,4,3,0,0,4,5,27,0,0,0,0,0,0,0,0,0,0,0,30,26,20,3,4,9,0,4,38,6,138,0,0,0,0,0,0,0,0,0,5,8,99,42,36,3,6,12,0,8,46,13,262,62,13,14,0,0,0,0,0,0,4,101,31,11,4,0,0,0,4,0,3,0,61,3,5,8,0,0,6,4,0,4,3,28,0,0,0,0,0,0,0,0,0,0,0,34,13,14,0,0,6,8,0,8,6,84,0,0,0,0,0,0,0,0,0,0,9,97,26,23,0,4,6,6,0,6,16,187,88,11,11,0,0,0,0,0,4,4,117,31,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,839,238,200,202,251,67,31,54,2957,4,0,0,0,0,0,0,0,0,36,40,1315,1212,1304,305,270,298,339,102,45,139,5331,1292,592,394,61,36,48,43,14,11,55,2543,664,1327,911,159,127,154,118,32,15,45,3559,20,83,53,12,15,12,15,5,4,9,222,3,5,0,0,0,0,0,0,0,0,10,684,1410,964,174,145,168,134,35,15,54,3783,6,0,0,0,0,0,0,0,0,44,50,1979,1995,1357,234,181,211,177,52,28,157,6376,2250,554,269,16,25,22,28,6,5,59,3223,639,655,313,45,38,40,19,18,8,18,1798,71,73,47,14,8,3,13,0,0,8,234,0,0,4,0,0,0,0,0,0,0,7,711,730,364,58,49,46,31,18,9,33,2037,3,0,0,0,0,0,0,0,0,23,25,2958,1282,637,73,68,66,57,27,6,114,5292,2864,269,116,11,13,13,21,7,7,77,3399,563,144,94,14
CED302,1340,300,330,343,332,115,24,55,4674,0,0,0,0,0,0,5,0,0,9,11,1593,1679,1919,403,447,448,421,156,37,132,7240,1759,1057,579,75,86,82,59,21,9,63,3798,1858,2339,1297,225,202,204,156,59,33,63,6440,42,171,134,27,37,28,29,20,7,3,513,0,8,4,0,0,0,0,0,0,0,8,1904,2523,1435,257,244,233,192,80,44,68,6963,0,0,0,0,0,0,0,3,0,8,11,3660,3583,2014,328,332,317,252,104,54,137,10774,2739,876,386,37,41,39,33,14,9,58,4235,1755,1132,586,69,66,44,43,19,16,37,3766,144,138,126,31,18,24,22,15,3,8,527,0,0,0,0,0,0,0,0,0,0,3,1899,1267,710,97,85,74,68,34,15,46,4293,3,5,0,0,0,0,0,0,0,0,10,4642,2146,1103,132,127,106,98,44,33,107,8540,2956,337,116,13,13,7,23,13,5,53,3538,1696,325,111,8
