CED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED226,276,297,272,37,74,9,973,40,23,29,7,17,0,119,59,39,66,4,9,0,174,45,33,38,4,10,0,132,36,35,54,8,16,0,150,68,72,62,11,27,0,241,107,125,126,29,27,3,418,115,104,97,40,37,3,393,132,125,94,21,36,0,411,152,127,76,28,29,12,427,110,126,57,20,22,4,339,267,357,249,46,67,10,1002,122,146,58,19,30,0,373,154,228,99,29,28,9,546,204,276,130,30,41,4,686,430,1082,447,105,93,10,2164,288,1003,380,80,60,3,1810,514,2375,755,240,147,19,4051,247,482,310,60,80,9,1189,3366,7069,3391,823,837,97,15583
CED227,178,186,130,30,39,7,570,48,32,30,10,11,0,135,112,45,52,16,42,0,257,74,71,58,20,37,3,265,119,103,92,29,52,8,400,178,200,144,55,85,9,664,205,369,197,82,130,9,984,386,613,216,113,152,17,1504,426,918,296,119,126,13,1901,583,1368,323,144,122,16,2558,597,1394,266,110,78,17,2462,834,2095,519,140,113,26,3719,504,1244,209,59,53,3,2074,314,955,176,48,36,12,1541,485,1341,341,60,65,3,2300,455,1401,381,58,51,8,2358,159,371,150,25,22,0,725,132,326,110,14,19,5,608,366,710,277,81,86,19,1535,6157,13731,3976,1204,1326,165,26558
CED228,176,276,131,29,53,13,681,44,41,38,8,12,0,145,80,74,70,15,37,0,277,81,73,57,16,31,8,257,132,165,117,28,79,6,520,187,261,170,74,85,8,787,256,447,209,84,120,12,1120,416,858,275,140,139,21,1849,500,1330,319,156,122,21,2441,573,1769,347,166,134,23,3023,643,1825,243,104,68,16,2897,858,2424,432,161,120,26,4009,424,1243,171,51,38,10,1933,274,857,127,46,24,10,1331,319,881,198,58,40,7,1507,292,892,237,60,51,9,1551,95,285,63,17,21,0,484,103,253,59,22,5,4,447,351,908,298,92,96,26,1771,5796,14858,3569,1320,1270,221,27035
CED229,225,140,71,24,40,13,516,30,6,18,0,11,0,67,59,25,26,11,14,4,128,41,28,12,6,7,0,92,71,34,22,9,13,0,143,105,45,25,14,27,5,221,175,96,49,19,25,0,368,224,84,40,27,19,10,407,268,111,45,29,35,7,495,309,142,42,34,32,11,563,305,134,29,34,25,11,532,509,343,97,51,37,17,1058,277,145,38,19,30,10,508,259,198,46,22,18,11,563,334,245,72,47,50,11,747,662,726,173,73,63,18,1707,387,598,127,58,36,5,1213,514,1063,268,79,45,8,1975,281,354,123,26,48,8,846,5029,4509,1323,578,573,146,12154
CED230,259,166,106,25,45,4,604,116,43,32,18,36,6,246,241,144,106,52,65,6,614,262,184,126,59,73,13,717,503,496,207,136,143,16,1500,558,712,266,175,135,20,1870,545,838,247,150,125,20,1929,545,842,265,126,103,18,1908,342,637,158,76,42,7,1263,304,546,142,51,41,8,1097,140,306,83,25,17,4,572,218,408,119,43,26,8,816,57,124,34,5,9,0,230,29,62,14,9,3,0,112,103,178,68,7,7,0,369,108,192,49,15,8,4,369,44,65,31,0,3,0,145,41,57,29,0,4,0,133,332,278,155,45,51,11,872,4735,6270,2245,1026,934,133,15348
CED231,193,198,164,28,43,12,635,29,25,34,4,8,4,101,73,53,69,15,33,0,241,58,52,37,8,19,0,171,79,73,83,7,43,4,290,90,101,97,25,63,10,378,142,203,145,34,63,8,593,175,256,135,43,58,9,676,199,272,140,38,51,10,707,245,334,132,39,64,12,818,184,283,89,39,37,8,645,369,676,254,80,78,24,1480,207,344,80,32,19,5,685,209,374,63,23,24,7,702,332,688,135,49,41,11,1255,594,1420,328,86,65,8,2497,231,701,186,35,31,4,1195,209,756,201,42,26,3,1239,245,469,257,48,71,4,1091,3862,7264,2625,674,836,141,15398
CED232,190,198,131,17,55,5,593,49,36,41,8,19,0,156,112,65,96,17,48,3,339,80,75,62,13,35,5,276,118,116,127,33,65,0,470,182,211,157,60,86,3,697,240,377,216,80,104,6,1020,307,653,280,117,133,12,1498,382,837,271,143,152,10,1798,497,1263,346,145,135,14,2403,499,1214,219,100,79,8,2115,754,1794,496,141,121,11,3316,432,1017,171,60,40,10,1734,279,769,149,45,19,8,1276,505,1211,277,60,58,3,2120,601,1411,366,84,57,11,2529,217,444,162,28,20,6,871,165,406,141,19,10,7,751,328,673,287,87,92,17,1482,5925,12782,3991,1247,1331,138,25428
CED233,216,104,52,24,41,14,448,24,11,12,0,0,3,45,40,13,22,5,13,0,96,42,18,11,4,6,0,90,61,34,20,11,18,0,146,107,46,27,21,20,6,221,181,83,37,19,20,6,349,264,99,48,35,18,9,470,293,112,39,18,35,12,510,295,137,46,35,29,13,549,257,133,31,19,17,8,480,466,267,80,50,51,25,935,248,139,29,15,19,8,462,252,152,31,26,13,10,478,362,226,54,36,22,15,716,750,703,128,69,56,17,1722,420,425,103,36,29,11,1019,451,587,147,42,20,14,1256,242,183,69,21,33,20,564,4967,3477,981,468,452,202,10547
CED234,301,250,258,46,91,17,961,44,40,58,4,14,0,159,88,58,81,14,26,3,265,63,57,63,6,20,5,220,78,94,99,8,51,0,334,113,126,141,27,42,3,457,165,220,170,30,59,12,663,154,233,150,38,62,3,645,175,266,196,45,72,4,753,190,286,183,29,52,4,748,151,295,119,37,46,8,655,363,759,374,78,92,9,1677,146,319,118,26,30,0,652,204,441,143,30,55,6,874,304,702,225,58,56,7,1350,720,1877,539,136,124,18,3410,352,1046,293,70,71,8,1836,336,960,322,63,64,7,1747,287,504,337,51,74,15,1260,4234,8543,3875,808,1083,125,18674
CED235,192,129,87,16,30,3,463,94,29,33,11,14,0,182,164,91,68,32,40,4,394,147,74,64,25,41,4,360,271,189,118,68,100,7,762,358,361,168,100,98,7,1093,431,473,194,135,108,15,1352,509,691,215,163,96,9,1684,455,753,206,119,88,10,1635,479,822,187,87,54,5,1643,311,530,131,48,37,3,1069,455,677,227,50,40,14,1461,155,257,48,18,12,3,499,126,181,49,8,9,0,371,211,367,118,21,20,0,725,230,388,114,36,16,4,784,95,148,48,11,7,0,308,63,122,38,12,6,0,239,348,338,138,52,74,13,960,5096,6618,2261,1016,887,104,15980
CED236,227,164,102,22,41,6,560,78,31,31,6,25,0,181,188,77,58,34,49,8,415,181,93,86,31,43,4,436,292,253,140,119,102,15,922,457,512,206,142,124,10,1445,522,712,277,181,131,15,1842,579,887,310,172,117,7,2083,475,770,211,110,80,17,1670,451,734,231,88,62,7,1570,235,462,123,37,18,4,877,352,625,224,52,45,7,1302,102,160,48,17,8,0,328,51,102,35,6,9,4,204,165,253,91,15,13,0,541,157,254,91,24,15,0,547,69,125,44,9,4,0,246,68,107,42,6,8,0,232,308,340,161,69,64,8,944,4973,6648,2520,1140,963,107,16351
CED237,173,216,184,31,68,8,680,47,59,62,9,13,0,187,85,83,101,22,39,8,323,87,70,81,23,38,0,302,102,146,113,25,80,3,471,132,214,183,46,104,7,688,221,346,256,76,119,9,1018,250,543,286,104,142,18,1342,324,728,275,110,134,13,1590,372,1064,272,129,138,21,1993,324,951,228,72,92,23,1683,575,1536,411,109,135,18,2781,317,704,142,39,54,11,1256,222,601,119,36,48,8,1034,300,730,216,46,37,9,1341,277,851,266,56,49,13,1499,117,269,115,29,26,3,553,62,197,77,12,14,4,369,341,640,305,90,130,14,1521,4316,9926,3684,1060,1469,185,20641
CED238,275,183,100,32,29,8,614,90,37,28,9,18,0,186,182,80,72,36,48,0,415,176,131,90,40,58,7,498,368,282,135,111,90,9,996,439,524,202,122,119,18,1422,497,599,260,145,118,17,1640,528,829,229,142,93,16,1835,398,672,178,85,68,14,1411,394,642,181,78,44,11,1345,178,400,112,24,26,0,733,327,538,150,36,31,0,1083,84,189,46,5,14,6,339,66,117,27,6,7,0,226,160,285,84,15,12,0,554,179,275,79,14,21,4,582,79,103,38,6,10,0,238,99,106,44,0,10,0,259,330,287,143,48,73,4,893,4833,6283,2199,965,882,109,15273
CED239,163,183,119,16,44,9,531,31,29,29,9,17,3,115,52,58,43,15,29,3,204,47,56,37,14,18,0,168,76,79,69,10,31,3,273,104,139,85,30,57,3,428,150,207,109,27,64,8,562,215,252,108,47,58,10,694,254,303,98,45,61,14,772,298,372,118,55,67,13,929,323,375,77,48,31,10,866,556,774,200,84,72,10,1691,294,413,63,42,32,7,845,305,417,64,29,22,8,845,410,699,137,46,34,13,1346,658,1298,210,73,55,9,2306,278,523,93,22,16,8,938,152,388,86,24,7,6,666,240,373,179,42,82,15,924,4615,6931,1920,684,803,156,15108
CED294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,200,130,91,27,37,6,485,69,17,33,6,9,0,139,119,51,63,22,29,3,283,135,66,55,29,32,0,317,258,143,129,63,66,5,679,353,346,170,106,124,11,1109,594,682,225,188,141,24,1850,796,1079,328,223,167,35,2622,729,1196,299,203,120,24,2573,743,1296,348,179,123,19,2714,507,877,200,93,73,13,1749,602,1034,309,114,82,9,2148,231,443,125,35,18,7,858,134,260,76,22,8,8,509,315,492,171,42,36,6,1066,238,452,156,47,30,11,933,97,117,67,13,8,3,301,46,93,27,4,12,0,179,335,395,181,76,82,19,1085,6494,9164,3059,1491,1199,194,21604
CED302,242,204,169,30,48,6,690,45,37,29,5,16,0,127,96,75,61,9,21,3,264,79,53,49,10,24,3,222,103,91,79,30,42,0,346,158,145,106,55,54,8,516,199,270,159,53,60,11,750,267,347,169,78,70,12,951,288,467,197,94,69,5,1117,404,583,216,118,83,5,1419,356,629,150,87,60,16,1305,578,1178,356,96,86,17,2317,329,719,154,55,41,12,1303,290,641,137,37,31,3,1146,479,1312,271,70,53,9,2206,624,1721,436,92,71,13,2952,214,575,151,26,14,5,999,165,430,120,26,22,6,766,276,456,214,72,56,13,1083,5167,9950,3218,1045,923,163,20462
CED303,287,83,115,21,42,5,565,76,32,37,6,10,5,164,153,43,72,20,35,0,326,124,51,55,8,32,0,273,187,76,97,23,44,0,429,232,151,141,37,75,9,642,327,228,167,73,80,9,882,358,351,242,96,114,15,1174,386,476,218,107,121,13,1315,577,827,282,120,110,19,1940,530,894,248,115,82,11,1894,785,1376,525,129,118,17,2939,360,760,205,64,44,4,1436,242,486,174,39,19,5,962,466,1026,340,62,51,7,1949,527,985,398,82,62,8,2058,189,298,155,14,12,7,668,133,226,102,10,15,0,485,344,395,226,71,69,16,1119,6274,8778,3787,1099,1134,135,21210
CED304,207,143,106,18,22,7,510,35,30,16,0,0,0,84,47,38,33,5,10,5,140,49,32,19,9,12,3,126,92,73,48,13,20,3,244,125,85,42,15,23,13,307,207,121,70,32,41,9,482,265,169,79,42,52,14,624,321,195,64,56,38,17,686,377,227,98,53,54,9,814,275,226,62,37,31,10,638,495,445,160,55,52,15,1221,232,251,49,24,29,9,594,237,292,60,22,21,7,640,434,600,112,35,47,15,1260,714,1343,298,72,75,12,2511,334,839,232,53,33,5,1499,330,998,258,49,31,6,1677,231,283,149,34,48,13,768,5023,6404,1961,625,645,174,14828
CED305,240,129,87,29,36,9,524,43,28,27,9,17,0,121,135,78,33,22,27,5,301,128,93,43,25,25,0,315,208,212,100,63,55,4,650,316,333,116,82,88,10,945,446,514,168,133,85,12,1363,562,755,233,151,93,17,1804,477,798,185,116,62,4,1639,528,827,254,114,73,12,1798,327,647,138,51,41,13,1213,466,836,287,72,47,8,1709,155,339,88,24,15,0,626,104,195,67,13,6,5,392,249,509,161,28,28,6,970,280,408,156,35,20,9,906,94,116,50,13,13,0,290,82,94,36,11,13,0,228,351,348,146,69,58,10,984,5179,7263,2359,1046,800,120,16764
CED306,247,121,101,20,32,5,519,51,28,20,5,7,4,109,128,55,51,20,15,0,266,121,68,34,24,16,7,263,242,152,74,52,40,10,563,324,269,113,77,61,8,850,440,451,186,96,74,9,1262,591,738,187,138,105,15,1778,486,720,217,96,75,16,1614,591,910,239,123,99,10,1965,332,647,167,63,44,4,1253,554,920,292,87,47,9,1910,189,325,75,33,17,0,640,111,213,60,20,11,0,418,278,511,183,45,36,4,1060,296,450,168,31,23,7,978,119,156,55,5,8,0,346,82,111,51,10,3,3,251,340,362,173,65,50,13,1010,5514,7198,2444,1009,760,133,17064
CED307,298,144,162,27,32,4,669,70,37,44,12,20,3,190,112,70,69,10,29,5,293,107,70,67,16,25,3,292,179,103,121,40,56,4,500,245,222,155,63,74,8,767,302,301,202,89,87,13,996,366,536,289,106,141,14,1457,476,770,252,118,123,9,1741,596,1063,373,161,138,9,2347,509,928,264,96,86,18,1893,716,1468,492,152,96,25,2942,309,748,178,51,39,12,1328,217,585,132,29,16,5,996,514,1017,281,53,62,6,1938,554,1135,438,73,62,14,2275,197,382,162,15,11,0,768,135,223,100,27,13,0,485,302,410,226,53,74,8,1074,6201,10222,4006,1197,1180,159,22951
CED308,254,145,95,31,47,10,577,71,19,12,12,13,0,135,127,46,49,12,29,3,270,102,47,43,16,23,0,231,199,84,76,31,42,6,432,253,137,123,51,70,9,651,341,265,153,82,79,6,931,477,402,184,131,114,20,1329,506,527,202,139,111,19,1501,617,840,292,147,114,17,2030,513,822,232,100,88,13,1764,803,1277,428,148,113,18,2791,393,668,190,46,48,0,1356,248,479,149,46,31,5,965,480,898,305,76,64,11,1828,603,882,438,88,66,6,2091,220,370,161,34,38,6,826,193,236,148,19,22,0,617,450,455,240,91,90,12,1338,6853,8599,3523,1302,1207,173,21658
CED309,277,114,98,30,48,5,572,81,23,35,4,10,0,158,162,53,56,11,20,5,309,120,49,48,16,26,7,262,197,111,86,30,50,0,478,265,177,131,46,82,3,708,283,278,144,96,83,15,894,415,384,194,97,117,9,1217,416,562,199,130,89,5,1411,578,781,254,139,126,13,1889,443,737,216,100,70,5,1575,710,1119,317,140,79,14,2368,331,638,148,62,35,0,1222,190,442,101,28,25,0,780,464,927,242,81,55,6,1782,511,891,278,76,44,6,1818,199,270,96,24,12,3,602,119,213,87,13,15,0,439,407,437,192,82,92,17,1219,6178,8220,2928,1192,1071,106,19697
CED310,291,98,80,23,44,10,546,85,25,28,5,11,3,160,137,47,54,20,25,3,284,105,49,45,16,36,0,245,203,91,74,34,42,4,436,236,162,111,52,51,0,606,274,233,152,66,86,8,817,379,333,187,93,101,9,1095,395,495,170,113,102,8,1286,519,792,259,139,124,16,1845,484,850,228,76,73,9,1714,724,1173,384,134,100,17,2534,328,622,171,61,31,5,1214,198,418,97,29,16,3,768,448,795,258,81,38,7,1629,456,775,271,73,40,5,1626,191,280,118,12,16,0,627,140,213,90,20,10,0,471,392,413,205,80,78,8,1177,5972,7867,2984,1114,1020,119,19072
CED311,280,138,97,31,28,7,576,69,29,26,3,5,4,137,167,99,47,24,23,3,362,159,120,71,35,34,6,411,316,254,103,72,40,9,800,433,409,125,105,53,18,1143,442,515,171,104,70,9,1314,525,733,206,96,82,11,1643,447,696,185,91,47,4,1476,425,749,205,83,52,9,1517,260,488,143,38,25,0,959,425,736,204,63,41,9,1474,131,270,101,19,13,0,542,92,174,48,8,4,0,329,213,387,148,23,11,3,785,258,367,164,23,21,3,837,100,127,44,11,8,3,290,68,101,32,7,3,0,214,343,330,135,61,57,11,937,5139,6719,2255,899,628,111,15753
CED312,211,120,103,30,56,5,529,53,20,23,0,12,0,115,142,57,65,6,25,4,306,93,43,50,18,37,3,247,178,132,117,45,51,12,540,248,211,140,62,86,6,768,327,372,193,121,106,16,1135,586,720,262,145,161,22,1895,577,1006,340,195,144,26,2269,834,1337,384,212,157,25,2939,624,1061,271,137,96,22,2213,776,1436,457,159,120,16,2961,290,650,212,50,42,3,1245,215,397,134,36,27,5,816,419,748,291,73,69,6,1605,423,735,306,66,55,9,1585,121,237,110,27,19,4,513,80,138,66,7,8,0,296,429,517,241,96,96,23,1403,6626,9954,3750,1476,1367,206,23381
CED313,200,167,124,26,27,9,555,27,24,28,0,10,0,89,58,51,47,11,19,3,189,56,35,32,16,18,0,162,89,77,38,23,17,3,251,145,97,76,23,31,11,385,192,181,85,32,55,6,563,268,191,86,46,51,4,646,322,250,115,65,58,19,831,400,355,112,64,70,23,1025,299,327,87,55,39,8,814,539,708,184,104,79,22,1637,282,375,68,45,34,10,808,234,438,100,22,27,3,828,492,852,169,66,41,10,1632,735,1604,343,107,64,17,2874,334,814,222,36,28,3,1443,261,822,252,38,29,3,1403,206,343,162,47,52,13,825,5137,7713,2342,822,743,185,16943
CED314,213,107,71,25,31,12,459,69,22,19,8,8,0,127,108,52,45,11,25,3,246,122,62,38,12,24,0,261,239,168,88,46,48,4,590,305,318,140,83,93,9,943,461,547,193,105,89,21,1414,597,856,231,166,106,22,1976,546,833,195,129,86,14,1804,548,932,244,114,86,20,1940,357,652,153,71,34,9,1277,439,779,242,59,52,10,1575,141,314,79,17,9,3,571,99,198,46,12,9,0,355,217,444,149,39,26,3,871,213,400,137,31,32,3,811,68,126,54,13,12,0,273,68,103,49,7,5,0,241,253,282,135,51,42,6,768,5049,7194,2310,991,818,132,16495
CED315,216,98,78,26,36,7,462,68,20,21,6,5,0,117,114,45,40,10,22,6,229,94,47,28,21,20,3,209,248,147,80,51,36,6,569,360,335,118,88,89,12,1007,512,516,145,132,134,16,1453,651,849,262,202,138,19,2120,619,881,242,153,114,19,2032,658,966,273,132,86,23,2136,310,616,186,83,54,6,1258,528,780,268,89,76,17,1757,166,321,79,22,11,4,605,98,176,53,13,12,0,354,221,384,136,28,22,5,803,246,355,138,38,22,4,806,98,152,44,9,9,0,309,58,105,50,7,3,0,221,290,287,142,68,75,8,863,5554,7066,2388,1188,973,155,17311
CED316,199,63,69,13,32,3,387,102,27,31,9,8,7,186,198,46,73,32,40,5,397,176,61,52,33,31,0,362,310,149,108,68,62,4,697,457,349,134,97,98,6,1146,577,525,162,158,102,9,1540,657,752,245,172,115,10,1949,478,661,228,134,86,10,1609,440,684,207,98,52,17,1495,242,390,123,46,23,7,832,377,506,141,46,40,3,1118,104,165,51,18,15,0,350,40,85,20,11,6,0,156,152,202,87,18,20,0,485,133,188,88,17,9,3,431,60,60,31,10,9,0,166,43,53,19,9,4,0,125,320,239,107,71,66,13,813,5069,5210,1971,1061,819,115,14244
CED317,238,115,73,20,24,4,479,80,25,19,14,4,0,145,137,73,47,23,32,4,305,125,81,53,39,34,6,331,284,204,91,55,70,8,703,395,316,136,104,65,15,1030,508,482,161,103,74,19,1349,529,801,229,136,90,11,1804,460,731,203,134,79,14,1612,486,727,200,107,56,7,1575,232,495,116,52,32,5,927,442,659,208,68,37,3,1421,116,205,62,18,9,0,414,82,128,46,6,6,4,275,195,310,73,22,14,5,623,183,222,99,18,14,0,534,71,88,34,11,3,0,214,68,84,27,8,8,0,202,340,313,145,73,54,14,944,4987,6068,2020,999,706,113,14892
CED318,196,109,84,41,38,5,463,62,29,14,5,13,3,129,101,49,49,17,15,0,232,100,68,41,26,28,0,265,230,157,60,42,63,7,553,341,237,98,78,87,18,851,391,341,128,115,69,9,1048,548,595,172,166,101,17,1600,503,661,164,138,101,15,1577,564,839,193,133,95,6,1828,369,604,132,71,53,11,1239,554,828,211,120,58,6,1777,198,315,72,35,15,4,643,139,174,64,13,7,0,400,281,408,136,38,32,8,906,318,421,134,40,37,4,959,130,117,54,11,4,0,316,94,104,29,10,11,0,250,315,304,96,53,68,6,847,5435,6344,1928,1162,888,131,15887
CED319,193,144,97,22,37,17,505,56,42,29,11,8,0,142,78,63,46,12,14,6,212,64,57,42,7,19,5,196,103,87,67,28,39,9,334,172,135,107,39,36,8,504,226,268,139,47,60,9,749,323,318,159,83,80,24,986,341,453,154,85,84,21,1143,499,649,188,78,77,17,1510,435,689,130,90,56,15,1404,639,1109,245,108,95,29,2219,366,605,94,48,29,11,1160,275,558,102,33,33,3,1000,510,1036,196,71,53,19,1889,477,1287,291,61,65,11,2185,157,414,130,17,19,0,746,106,219,64,13,6,0,416,286,317,115,32,47,12,818,5313,8450,2395,885,861,215,18115
CED320,270,97,84,29,48,4,537,94,25,28,12,20,0,180,157,59,66,18,34,4,340,123,41,65,17,29,0,270,234,104,112,42,44,11,546,302,216,143,53,95,5,818,464,345,174,110,128,22,1237,656,707,288,180,142,28,1997,616,923,302,188,148,12,2182,787,1261,375,167,136,18,2746,575,997,275,118,76,8,2051,754,1166,416,106,104,23,2575,293,547,171,37,33,4,1089,231,355,110,31,21,0,749,392,672,252,48,56,7,1421,400,504,228,56,39,7,1242,117,141,60,14,12,4,351,65,77,41,3,10,0,194,439,437,208,94,87,22,1282,6978,8662,3398,1325,1268,178,21808
CED321,368,203,111,19,35,3,747,74,25,17,12,13,3,151,179,93,60,31,35,0,389,212,133,54,35,25,5,466,391,285,120,87,55,14,957,427,479,165,128,80,17,1292,513,569,184,122,72,20,1472,432,647,173,109,70,3,1435,308,569,132,56,48,8,1120,276,464,145,61,29,4,979,110,279,58,19,13,0,481,232,399,120,32,20,6,806,82,131,24,10,8,0,258,37,85,18,4,4,0,148,115,163,46,14,5,0,338,131,190,74,4,15,0,417,77,63,41,4,8,0,190,71,95,31,9,9,4,212,331,261,121,41,53,12,816,4366,5134,1695,796,599,102,12687
CED322,243,118,99,27,48,7,543,55,34,29,12,9,0,155,111,49,54,18,32,3,257,87,39,57,21,16,0,217,120,80,68,34,38,5,342,190,132,122,57,75,11,588,244,206,120,75,80,12,747,318,370,183,128,124,12,1127,348,457,158,125,105,9,1207,433,641,208,138,127,3,1553,367,583,148,100,72,12,1283,588,1014,340,148,107,16,2222,303,612,116,55,29,3,1121,184,471,115,30,24,3,834,470,1060,274,82,79,15,1971,504,1341,373,99,76,14,2406,219,370,135,30,26,4,783,118,301,93,17,24,0,556,349,455,231,88,96,14,1225,5263,8330,2932,1275,1187,139,19138
CED323,271,109,94,42,58,3,579,56,24,26,3,13,0,120,106,40,52,17,26,0,238,89,26,46,21,24,3,202,170,68,68,19,63,7,394,228,121,111,46,66,10,572,308,201,123,74,81,10,793,385,302,145,109,123,13,1078,401,365,121,109,94,8,1102,511,545,216,106,109,13,1503,385,486,156,81,59,15,1185,621,822,260,118,97,14,1932,262,403,93,52,35,7,851,178,263,74,26,23,0,569,401,622,207,59,54,8,1356,499,803,261,57,79,9,1708,177,340,124,28,28,0,697,202,399,143,30,31,4,806,375,369,195,61,102,18,1126,5618,6316,2516,1063,1151,164,16821
CED324,232,197,151,32,55,11,684,40,27,33,3,5,4,108,78,84,51,7,17,5,235,54,61,41,9,24,0,192,105,112,66,26,35,9,346,171,128,104,28,58,10,503,217,265,130,60,77,13,763,306,412,160,68,62,30,1031,336,444,149,82,67,13,1088,368,563,176,87,74,23,1292,307,499,136,57,38,12,1051,510,931,292,95,94,21,1951,256,434,105,40,43,9,884,212,464,75,30,25,6,813,383,860,175,53,46,8,1524,440,1264,279,65,46,19,2120,181,481,133,22,19,0,835,136,386,142,26,13,0,702,255,422,195,35,69,15,990,4580,8044,2579,837,876,195,17114
