CED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
CED194,11,12,8,4,27,33,10,28,3,133,19,26,18,17,46,59,13,35,5,236,38,28,18,16,39,52,13,35,13,241,7,16,25,5,13,20,8,20,6,122,5,3,6,0,16,12,0,12,3,63,6,12,13,4,10,6,6,7,3,69,30,16,19,19,35,31,19,57,3,216,24,48,46,21,34,39,17,17,12,254,5,7,0,0,5,3,0,3,21,55,152,170,146,86,224,249,75,208,66,1388,13,6,8,12,21,25,11,14,0,104,34,37,36,21,36,48,9,44,3,264,0,8,11,3,9,12,0,3,0,47,43,56,38,18,20,19,3,12,0,216,13,35,23,12,47,26,3,6,0,168,26,33,17,13,14,7,0,0,0,104,0,10,6,0,3,5,0,3,0,35,10,48,29,16,26,17,4,20,6,165,0,4,0,0,0,3,0,0,8,22,136,241,168,98,172,161,35,102,20,1128
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,144,221,252,210,1319,2069,727,1687,43,6682,166,528,399,352,2355,3054,708,1150,42,8749,284,574,559,545,2440,3434,767,1143,118,9870,230,459,243,178,301,433,111,148,32,2148,74,236,177,125,979,974,198,287,17,3058,143,794,322,176,592,584,163,219,28,3024,133,275,298,244,990,915,260,445,58,3611,223,949,487,312,827,749,182,300,66,4085,40,71,51,35,166,182,30,84,186,843,1439,4110,2783,2182,9969,12398,3154,5458,586,42071,187,264,370,312,998,850,281,505,39,3798,563,1277,1484,1225,2306,2147,543,785,75,10401,162,360,350,182,454,259,54,53,16,1893,523,1658,1373,841,1065,468,101,161,64,6252,322,1248,1549,943,2444,1537,292,346,70,8755,343,1838,918,295,662,366,70,80,45,4612,39,108,105,74,261,119,28,30,7,767,156,794,441,230,438,184,36,53,28,2368,40,78,62,34,112,87,19,27,154,611,2333,7625,6652,4139,8733,6008,1427,2040,488,39450
CED202,175,251,251,217,827,1428,585,1869,57,5655,159,432,394,381,1376,1788,529,981,50,6082,257,480,472,425,2044,2826,737,1296,117,8661,272,464,318,228,416,513,119,211,32,2587,71,157,145,112,641,449,134,180,13,1902,122,588,299,175,444,404,129,189,33,2383,185,284,253,169,650,857,334,777,50,3565,265,1010,520,281,855,875,252,371,97,4528,53,57,39,25,97,111,29,94,165,664,1559,3730,2682,2015,7350,9246,2850,5971,620,36021,161,322,365,297,674,653,240,592,31,3324,665,1204,1462,1312,1691,1608,483,787,57,9261,112,320,297,204,330,237,57,96,25,1677,633,1730,1459,1001,1008,537,115,200,84,6758,337,1109,1194,775,1709,977,209,204,42,6550,326,1623,745,313,470,246,65,53,40,3887,23,69,77,45,84,45,15,19,6,379,232,1028,517,259,301,169,40,75,46,2666,46,51,39,30,71,46,13,28,123,438,2526,7461,6146,4229,6329,4518,1232,2046,459,34948
CED203,157,250,213,209,815,1321,544,1579,63,5139,188,435,399,452,1462,1549,482,941,43,5947,297,479,447,426,1787,2696,650,1195,115,8092,264,435,310,252,460,514,133,221,33,2616,70,150,128,114,567,440,134,188,15,1802,97,559,256,151,407,376,107,220,32,2207,203,283,241,186,661,775,288,931,67,3631,234,1133,527,389,1003,970,251,377,81,4972,42,65,41,30,123,122,27,87,151,688,1539,3795,2567,2201,7290,8765,2610,5731,602,35094,154,306,393,322,713,644,226,527,34,3311,690,1255,1534,1496,1756,1538,496,770,55,9578,121,331,313,174,341,236,36,77,20,1639,580,1614,1423,931,995,519,107,214,90,6473,313,1058,1193,752,1605,875,151,224,45,6202,313,1629,729,297,462,221,45,71,53,3820,24,93,55,42,94,56,19,36,4,434,233,1069,539,292,410,231,53,89,58,2971,39,67,42,27,61,54,16,21,140,458,2469,7413,6225,4330,6433,4361,1146,2029,494,34890
CED204,120,204,229,174,1188,1587,494,1200,57,5252,116,392,318,286,1918,2152,398,761,72,6405,319,722,755,690,2982,3728,947,1105,236,11484,184,416,305,203,390,419,92,157,48,2207,75,231,202,142,999,870,207,315,49,3093,157,739,331,176,597,507,119,198,47,2877,179,499,566,382,1830,1530,467,678,133,6260,191,1091,791,390,1436,1110,310,385,126,5838,48,94,75,48,239,222,48,104,319,1182,1383,4392,3578,2488,11562,12117,3082,4901,1095,44601,124,208,327,243,785,701,182,352,36,2954,394,904,1015,984,1924,1626,374,575,84,7866,166,313,342,146,414,240,43,54,22,1723,442,1568,1457,908,1245,466,98,222,121,6526,288,1102,1254,782,2314,1402,237,236,64,7677,325,1745,835,323,552,276,47,64,59,4229,32,130,141,141,413,174,33,29,25,1116,170,960,631,328,795,352,64,96,53,3442,44,76,69,47,152,91,7,24,198,704,1982,7009,6060,3900,8597,5314,1078,1655,653,36242
CED205,84,202,200,159,1141,1332,384,943,73,4526,89,298,228,221,1744,1975,293,531,86,5461,288,730,938,590,2640,2834,628,865,275,9795,200,394,355,223,554,547,127,180,78,2657,79,193,193,130,1079,867,175,295,47,3045,115,568,346,149,573,410,98,149,48,2462,245,687,851,496,1733,1824,586,941,218,7570,232,1081,839,405,1267,1046,276,387,172,5713,41,87,103,45,240,174,36,91,382,1208,1372,4249,4049,2413,10975,11011,2601,4387,1373,42439,155,172,261,196,712,545,127,277,35,2481,365,733,824,824,1922,1536,282,452,103,7044,130,255,296,147,319,197,33,43,37,1459,484,1497,1476,969,1397,579,79,235,174,6894,318,916,983,644,2159,1193,179,213,95,6692,358,1690,826,314,578,247,41,54,61,4175,46,145,150,88,286,177,35,32,20,978,139,796,607,228,564,292,42,84,52,2816,45,88,79,48,144,124,14,25,204,762,2047,6296,5501,3449,8079,4890,833,1417,781,33301
CED206,181,263,253,238,1148,1880,740,2041,56,6800,194,423,380,392,1430,1925,566,1051,33,6395,438,713,609,694,2719,4511,1060,1699,183,12624,327,422,274,153,287,476,131,216,32,2308,77,135,96,101,564,611,185,282,13,2062,119,545,218,139,452,433,141,207,20,2267,135,248,248,166,845,966,321,634,52,3606,282,1025,431,311,952,1037,219,406,75,4731,49,70,25,35,154,169,26,104,195,826,1801,3831,2537,2218,8546,12006,3389,6649,648,41625,229,365,457,370,873,882,319,604,33,4139,665,1376,1534,1196,1676,1581,506,823,68,9431,227,441,447,247,372,292,59,83,40,2206,770,2069,1572,875,958,547,126,212,95,7233,407,1494,1585,996,1940,1215,253,229,70,8192,355,1591,785,335,494,287,90,69,45,4045,26,100,110,71,152,88,21,24,4,600,237,1023,409,228,347,178,35,64,37,2553,42,72,56,39,101,89,12,30,150,585,2974,8530,6961,4356,6917,5154,1412,2145,551,38996
CED207,146,357,427,325,1540,2501,679,1868,66,7901,244,1012,722,611,3674,5021,980,1909,122,14295,220,570,704,440,1615,1835,399,604,104,6503,281,738,403,176,276,307,84,144,39,2451,99,427,285,156,1103,961,228,293,30,3581,180,1005,494,223,570,562,140,223,42,3434,99,425,429,202,518,545,143,202,44,2601,210,1196,764,279,519,452,105,153,52,3731,45,113,93,38,176,157,33,66,256,973,1531,5828,4324,2452,9984,12340,2785,5463,753,45469,189,370,528,426,1113,1198,340,689,30,4882,632,1818,1833,1510,3266,3379,749,1133,89,14412,113,338,308,165,380,245,49,60,18,1671,491,1817,1320,600,762,391,69,116,62,5623,271,1321,1327,740,2068,1416,210,270,50,7675,388,1753,818,283,550,364,63,96,46,4357,13,95,73,29,103,58,13,14,7,405,120,699,454,156,275,130,30,49,34,1948,41,105,94,52,137,102,9,27,197,766,2262,8325,6756,3964,8641,7283,1533,2455,519,41735
CED208,157,202,258,249,1241,1850,699,1664,47,6360,285,804,804,774,2941,3917,1037,1985,83,12632,261,548,594,478,1576,2071,433,704,122,6805,367,679,437,264,401,395,142,162,43,2882,89,258,218,180,998,865,210,284,18,3120,172,601,337,162,457,424,107,208,30,2496,133,322,404,214,609,578,139,258,57,2714,221,881,551,262,664,582,167,239,66,3636,40,59,62,35,158,141,18,75,223,812,1732,4361,3663,2619,9048,10817,2950,5578,691,41446,301,286,495,551,1200,1284,507,812,34,5471,812,1755,2178,1928,3340,3516,1021,1518,91,16160,140,333,311,179,323,256,49,81,20,1687,552,1575,1155,638,794,445,102,153,70,5488,263,942,1066,719,1933,1289,228,257,48,6750,339,1395,610,214,425,258,75,83,36,3429,31,70,77,43,104,76,18,22,8,448,135,565,403,149,253,120,24,45,29,1721,42,85,56,37,125,94,18,25,169,651,2618,7009,6359,4452,8497,7347,2036,3001,498,41811
CED209,184,273,259,228,947,1662,616,1721,51,5940,251,527,450,420,1630,1943,553,1071,55,6896,308,516,485,474,1995,3191,791,1326,129,9207,347,498,319,229,364,670,201,242,39,2902,65,165,125,94,529,483,139,242,13,1868,153,715,285,141,441,433,113,224,31,2536,125,321,233,159,518,761,279,593,44,3030,241,1119,464,269,599,801,184,397,66,4131,33,58,35,29,111,141,30,82,141,664,1707,4184,2654,2059,7134,10089,2905,5890,563,37176,227,373,449,339,794,825,263,561,29,3861,767,1527,1829,1478,1862,1623,501,790,85,10465,161,414,361,197,338,242,35,75,26,1849,719,2039,1503,878,908,565,138,178,86,7006,349,1233,1272,841,1578,947,170,210,55,6664,356,1763,771,319,426,284,55,72,33,4084,28,97,68,42,62,75,16,14,6,402,165,885,373,146,178,131,32,54,32,1995,58,65,48,26,79,62,8,18,134,500,2834,8397,6672,4266,6220,4750,1222,1974,486,36829
CED210,123,209,181,171,868,1436,561,1593,40,5179,200,424,382,366,1667,2175,575,1200,40,7036,252,553,474,395,2098,2970,750,1218,112,8814,280,576,325,240,384,640,164,218,36,2858,67,174,159,78,629,570,144,229,27,2070,144,672,290,160,411,419,112,204,20,2439,180,344,364,264,902,1104,383,759,90,4399,243,1202,561,323,921,990,225,386,96,4955,47,70,44,38,154,165,36,96,200,847,1537,4215,2782,2034,8033,10474,2963,5906,657,38591,162,261,384,316,761,728,243,523,23,3392,630,1311,1603,1382,2090,1827,555,841,51,10294,144,347,342,203,373,247,73,81,14,1828,623,1926,1624,915,1032,613,122,235,90,7172,309,996,1103,750,1749,1074,197,200,38,6414,357,1717,771,313,507,281,52,69,46,4115,53,142,116,56,214,136,23,39,16,775,212,1132,562,238,350,227,28,67,47,2868,33,69,51,39,87,73,3,35,154,538,2526,7894,6546,4201,7162,5200,1292,2089,486,37400
CED211,158,217,263,239,1295,2137,833,2059,51,7255,212,633,456,476,2586,3744,937,1625,68,10727,285,548,566,484,2138,3038,687,1098,97,8939,270,542,282,174,369,481,152,189,28,2496,74,226,181,131,918,862,214,346,22,2970,159,794,341,160,564,550,145,227,28,2968,107,298,263,157,684,629,219,285,37,2688,160,1063,467,278,814,589,178,251,54,3855,30,74,45,39,159,177,39,84,174,819,1467,4395,2867,2136,9521,12211,3402,6155,564,42718,204,282,450,435,966,1040,352,604,19,4357,772,1645,1908,1622,2596,2556,677,1133,70,12987,136,313,322,179,374,238,55,48,15,1686,537,1795,1400,799,946,476,105,167,73,6303,345,1342,1516,957,2164,1461,272,286,53,8399,371,1771,789,296,463,325,59,72,35,4176,22,85,75,42,144,89,17,9,3,485,131,770,391,184,332,139,23,57,22,2043,51,74,70,37,119,92,11,25,154,641,2561,8083,6924,4562,8109,6416,1569,2412,443,41067
CED212,146,179,211,197,1062,1754,696,1942,53,6239,156,384,304,305,1291,1898,498,986,32,5864,331,545,471,525,2483,3916,922,1381,141,10714,257,408,237,161,325,558,125,213,29,2310,86,160,111,116,645,638,171,287,14,2228,127,695,289,158,542,546,186,269,19,2839,126,286,244,196,1015,1026,344,594,48,3879,256,946,488,323,941,1006,250,430,84,4721,43,68,32,45,140,152,47,97,175,804,1532,3671,2399,2024,8441,11495,3232,6206,598,39600,220,280,379,367,862,884,296,523,26,3836,647,1104,1442,1287,1729,1743,529,875,80,9444,222,314,336,171,353,239,48,58,28,1768,659,1720,1530,969,1075,597,112,194,75,6924,358,1171,1405,904,2033,1383,257,291,59,7863,415,1642,859,369,612,346,68,89,51,4440,32,88,93,66,178,125,26,34,10,650,178,866,421,244,373,180,38,76,30,2398,43,69,57,35,88,75,9,31,161,566,2769,7258,6516,4412,7300,5572,1376,2159,524,37889
CED213,197,361,345,283,878,1669,651,1848,63,6298,178,481,363,330,901,1359,411,895,49,4965,401,626,576,610,2118,3470,801,1219,161,9983,326,349,212,131,278,495,160,261,37,2262,59,157,100,82,322,364,102,174,20,1379,157,595,286,164,355,434,122,214,33,2363,125,248,171,156,445,520,189,432,44,2323,265,905,435,291,632,720,197,357,76,3878,50,69,45,26,78,135,35,93,187,723,1757,3788,2536,2074,6018,9177,2651,5497,673,34169,213,381,439,338,692,785,241,585,28,3699,580,1254,1274,1089,1174,1306,404,795,60,7934,190,381,370,186,322,224,48,84,16,1822,780,1618,1278,755,799,471,125,180,87,6093,330,1365,1283,777,1269,778,149,191,67,6211,353,1527,791,341,457,260,69,84,62,3949,19,68,47,31,66,36,12,21,5,304,258,810,386,187,248,119,34,58,49,2162,64,82,58,30,65,47,8,20,183,554,2794,7485,5932,3729,5086,4028,1081,2028,551,32720
CED214,152,221,265,202,1160,1567,493,1116,49,5232,189,538,484,529,2495,3110,682,1327,82,9442,269,635,755,456,2022,2056,492,703,163,7546,333,527,435,235,452,466,125,175,54,2814,104,224,228,203,1256,963,243,314,41,3579,136,604,459,208,520,396,83,156,41,2595,208,665,801,426,1648,1377,370,545,174,6213,238,1095,1025,388,1246,977,204,332,144,5651,40,105,110,48,254,199,48,79,379,1259,1670,4617,4568,2700,11044,11103,2738,4764,1134,44336,221,251,371,329,1013,941,315,617,34,4093,595,1073,1170,1251,2593,2550,653,1044,74,11002,151,301,323,166,396,280,50,77,30,1786,556,1526,1316,696,931,487,121,205,120,5969,272,737,879,566,2061,1413,257,276,61,6517,345,1351,725,280,479,278,54,92,62,3658,45,184,211,99,407,197,38,37,18,1236,194,887,772,363,759,361,66,85,81,3574,59,82,84,45,170,94,13,38,230,810,2440,6382,5854,3796,8814,6597,1569,2474,716,38642
CED215,175,240,263,257,1600,2732,822,2201,85,8378,218,506,428,454,3001,4666,863,1611,107,11849,245,539,647,407,1980,2582,596,1049,157,8193,289,462,344,191,452,557,186,228,48,2753,90,225,212,141,1221,1152,249,449,44,3780,166,663,313,188,590,535,128,288,47,2914,197,503,662,344,1253,1364,411,848,146,5730,217,945,594,306,807,762,211,350,78,4262,39,89,71,44,202,242,52,112,321,1167,1616,4157,3538,2326,11114,14587,3512,7132,1039,49032,282,293,473,390,1201,1363,419,876,35,5328,765,1305,1620,1506,2795,3293,698,1217,104,13309,159,295,316,184,364,296,51,77,23,1775,599,1507,1200,783,1060,617,118,222,76,6191,379,1093,1297,847,2564,1833,317,336,64,8727,352,1520,721,277,598,400,79,108,27,4087,47,144,161,120,289,186,34,43,22,1053,160,670,455,166,354,209,22,48,36,2113,48,81,67,40,163,153,19,44,241,871,2796,6921,6312,4310,9387,8348,1763,2970,634,43447
CED216,182,251,240,205,637,1197,481,1926,70,5194,137,234,206,226,942,1069,334,596,26,3770,330,468,409,374,1933,2648,689,1298,163,8305,218,332,222,169,360,397,138,203,30,2068,65,129,96,68,418,341,93,150,15,1372,108,553,242,144,373,325,93,177,25,2031,232,258,226,166,731,900,488,945,75,4033,243,966,473,365,945,938,289,530,144,4893,61,49,33,45,110,119,36,114,223,791,1564,3238,2154,1770,6439,7941,2631,5938,782,32460,167,314,391,254,602,648,199,668,44,3285,490,849,1098,1027,1239,1092,384,628,53,6866,133,312,271,173,313,196,51,68,19,1538,593,1606,1461,921,924,505,131,199,103,6443,313,1047,1140,805,1448,901,133,194,67,6049,263,1423,723,365,465,215,38,65,58,3616,23,61,74,41,64,45,31,37,6,386,214,1058,599,301,344,200,61,103,68,2946,59,73,43,20,90,42,7,27,183,546,2254,6742,5807,3906,5482,3846,1037,1999,605,31673
CED217,196,433,408,360,1243,3076,1146,3774,48,10688,287,1024,677,632,2168,3922,1167,2942,81,12906,177,409,334,281,863,1453,340,639,49,4554,336,772,296,153,206,325,77,156,26,2336,71,294,216,121,569,699,194,334,18,2512,144,787,330,199,371,607,167,402,28,3038,56,243,192,78,190,203,65,99,19,1140,158,742,277,161,234,216,60,124,27,2006,31,79,50,25,100,157,24,111,130,719,1457,4778,2776,2019,5954,10669,3246,8573,427,39893,289,449,637,647,1074,1589,577,1416,36,6718,734,1991,2141,1576,2262,3081,833,1609,90,14311,95,236,210,123,170,155,44,62,19,1114,490,1648,782,437,473,335,62,95,57,4375,262,1520,1314,744,1397,1181,216,304,54,7005,352,1501,605,237,363,359,95,140,36,3697,15,54,38,21,39,35,0,3,0,204,75,462,166,69,73,40,16,21,7,928,41,96,63,43,95,103,13,41,139,636,2353,7975,5946,3891,5952,6876,1863,3692,442,38987
CED218,103,216,214,174,1146,1665,501,1175,63,5264,113,301,257,277,1877,2459,439,775,70,6573,281,534,568,458,2561,2937,670,1035,214,9257,220,382,277,221,408,497,116,185,49,2353,98,198,207,155,1233,1073,251,386,43,3639,166,790,337,160,545,443,103,161,39,2755,242,541,653,478,1931,1842,509,945,174,7312,236,1076,599,374,1268,1017,274,453,152,5441,47,73,61,45,263,235,50,84,321,1184,1503,4112,3172,2346,11238,12180,2921,5200,1123,43790,176,218,316,220,910,821,210,381,24,3280,534,883,1020,958,2141,2094,390,633,71,8730,135,290,309,151,374,245,34,53,30,1620,561,1500,1421,876,1144,538,107,197,142,6483,351,1021,1341,856,2652,1640,235,284,97,8480,447,1869,961,344,564,328,71,63,83,4735,46,168,193,118,423,204,49,47,22,1278,191,824,570,266,656,296,56,76,59,2997,59,99,83,68,175,134,12,30,239,895,2495,6878,6232,3852,9046,6299,1159,1769,770,38498
CED219,100,160,149,165,925,1402,450,1382,57,4793,129,263,207,230,1304,1543,343,616,42,4668,321,482,465,406,2602,3555,896,1463,193,10389,233,306,226,207,494,652,172,263,39,2594,86,131,157,98,900,770,222,372,35,2762,125,560,274,152,489,440,113,191,22,2369,273,431,525,396,1501,1779,638,1326,162,7026,243,971,501,336,1032,1076,309,477,121,5070,38,60,45,35,190,196,48,101,233,949,1541,3360,2548,2029,9429,11422,3185,6195,912,40613,167,200,273,237,801,728,229,416,19,3072,477,746,934,844,1641,1444,435,682,60,7274,149,295,331,147,376,247,54,62,24,1686,647,1520,1402,1048,1361,644,111,251,130,7113,397,1041,1289,796,2471,1565,240,321,89,8215,419,1794,870,341,597,304,67,85,54,4531,52,163,153,104,293,192,41,51,19,1072,201,829,432,211,373,201,37,60,50,2398,49,69,44,41,104,103,14,24,166,612,2560,6663,5724,3777,8032,5429,1232,1951,615,35981
CED220,174,418,450,315,1446,2757,1043,3296,80,9977,286,1098,885,775,3235,5427,1528,3866,99,17205,197,360,412,230,884,1250,288,560,47,4220,371,740,357,186,289,346,87,134,35,2550,98,304,296,146,865,894,215,424,22,3254,163,665,322,175,547,675,154,453,40,3198,50,242,219,100,232,226,61,111,19,1255,136,630,391,148,268,284,66,125,28,2080,26,89,63,36,125,177,34,128,182,844,1501,4535,3393,2118,7878,12031,3478,9102,546,44586,294,452,645,514,1365,1857,626,1402,44,7199,807,2008,2022,1755,3708,4532,1306,2324,96,18559,102,218,253,120,307,222,54,63,4,1343,481,1477,876,428,561,354,80,119,55,4426,261,1282,1059,633,1788,1459,320,344,41,7183,358,1282,560,242,535,416,99,177,38,3708,13,63,47,22,37,36,8,5,0,233,83,443,239,87,114,58,16,32,14,1085,60,94,69,45,92,110,21,48,142,668,2460,7313,5764,3840,8503,9035,2530,4513,450,44408
CED221,107,160,197,149,1255,1621,452,1060,57,5059,97,264,215,246,1755,1965,325,547,68,5476,354,639,721,666,3544,3829,1017,1322,240,12332,182,380,371,290,491,481,116,224,61,2597,77,178,197,146,1125,921,202,365,47,3254,122,611,359,164,681,557,136,205,48,2888,210,484,666,482,2363,2192,739,1152,173,8459,243,1020,735,425,1787,1360,366,529,129,6599,31,62,73,46,274,239,52,110,324,1208,1419,3806,3534,2613,13278,13165,3410,5507,1150,47880,139,206,284,245,929,734,199,312,29,3081,470,751,976,1023,1990,1570,349,483,90,7713,182,322,367,202,486,270,48,67,24,1970,665,1733,1965,1239,1745,618,121,296,160,8537,332,929,1255,773,2610,1470,227,266,78,7930,344,1685,903,362,703,319,73,70,63,4523,65,167,195,165,514,261,48,40,23,1472,215,1004,782,402,1115,527,94,77,53,4282,44,77,74,51,184,110,26,32,226,816,2455,6875,6815,4462,10281,5881,1186,1641,735,40323
CED222,140,268,316,260,1316,1835,537,1337,59,6060,151,653,507,426,2946,3636,706,1169,107,10310,273,769,906,527,2565,2542,576,781,197,9134,263,658,441,273,388,401,99,162,48,2728,105,319,293,178,1241,1019,167,312,48,3678,149,842,523,212,645,563,121,202,58,3311,184,589,776,405,1896,1393,365,510,146,6261,261,1453,1113,511,1829,1117,255,371,154,7059,33,97,105,64,321,222,36,77,412,1370,1556,5643,4978,2855,13144,12727,2867,4917,1223,49909,200,284,354,297,979,890,275,525,38,3837,520,1285,1336,1287,2749,2666,573,853,105,11376,156,356,382,172,512,277,62,75,35,2039,547,1859,1677,909,1152,518,110,219,115,7108,309,1013,1150,660,2265,1406,229,254,53,7340,368,1671,857,320,576,315,73,98,54,4336,44,185,189,132,500,221,41,39,20,1365,195,1162,877,404,1258,527,124,103,70,4713,43,113,85,54,200,103,15,22,276,910,2387,7923,6902,4241,10203,6919,1498,2174,766,43025
CED223,212,376,377,337,918,1626,630,2512,112,7092,148,313,290,279,992,1137,378,729,39,4311,325,516,463,474,1970,3102,767,1463,166,9247,260,385,255,194,407,560,151,244,47,2496,59,150,98,81,386,351,112,153,12,1397,106,498,245,132,345,396,101,220,29,2065,248,266,303,211,926,1029,344,973,100,4413,308,1111,511,355,1061,1069,263,519,113,5314,58,71,31,36,114,125,30,97,224,773,1727,3686,2567,2094,7114,9393,2778,6909,835,37107,191,460,477,366,710,924,290,865,56,4335,540,994,1318,1290,1480,1358,430,735,67,8211,194,328,339,208,371,265,48,93,31,1871,631,1621,1402,971,1060,676,149,240,124,6877,303,992,1100,826,1515,959,205,227,72,6200,308,1361,719,395,571,247,57,108,66,3841,35,93,84,63,103,102,24,42,7,547,311,1209,564,299,390,273,62,128,86,3318,52,64,50,34,75,56,6,26,185,557,2566,7127,6055,4451,6272,4860,1277,2456,705,35765
CED224,163,283,205,239,1378,2415,882,2281,68,7923,200,493,406,348,2216,3177,830,1515,49,9232,298,502,555,483,1984,2991,707,1133,124,8766,299,459,241,187,290,467,169,196,20,2318,66,227,175,127,862,909,213,345,25,2947,148,731,310,154,617,608,164,307,27,3077,103,277,275,202,870,809,228,335,39,3149,172,898,435,280,723,698,159,275,46,3680,45,72,37,23,151,172,31,74,175,781,1489,3946,2639,2042,9097,12241,3390,6467,578,41878,240,308,520,460,1137,1233,368,782,27,5066,687,1376,1688,1472,2431,2639,705,1099,71,12181,131,286,317,179,363,230,56,71,27,1653,464,1594,1178,721,850,463,91,183,64,5615,332,1273,1515,1020,2260,1466,286,333,50,8542,335,1707,759,282,560,364,83,114,46,4253,23,101,91,54,159,89,17,26,13,562,108,618,331,153,362,185,33,44,41,1875,42,64,64,34,99,110,11,38,146,596,2377,7316,6475,4375,8207,6778,1652,2695,477,40349
