CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED212,70,224,159,107,260,194,33,66,265,1380,2769,7258,6516,4412,7300,5572,1376,2159,524,37889,27,57,51,52,124,103,33,55,6,503,12,4,9,7,21,31,12,51,6,147,198,435,401,310,1886,1909,574,839,32,6590,31,45,50,36,210,331,79,160,8,951,332,607,604,567,1889,3711,910,1759,117,10493,69,152,175,158,732,747,251,355,11,2649,555,2109,1250,686,1457,1056,306,509,56,7992,428,1782,640,247,388,281,92,165,45,4077,133,251,257,157,549,669,230,445,26,2720,63,98,70,60,221,256,58,110,3,947,86,97,164,117,468,598,157,274,15,1983,48,104,108,71,282,272,82,173,10,1144,169,534,499,356,870,1278,313,655,25,4695,146,555,369,215,480,405,79,182,33,2461,284,237,317,288,946,1093,272,384,21,3843,356,984,981,687,1390,1027,479,913,50,6870,714,1765,2164,1929,2285,1684,326,613,80,11553,196,293,164,87,225,183,24,89,13,1271
CED213,83,262,156,80,156,124,25,60,242,1188,2794,7485,5932,3729,5086,4028,1081,2028,551,32720,58,171,160,103,186,236,60,178,12,1173,19,10,13,10,20,41,16,71,0,197,168,485,313,258,917,1125,407,708,33,4421,30,25,34,33,143,202,71,109,6,659,355,791,690,605,1625,3325,780,1518,154,9832,72,146,149,107,355,460,131,246,11,1679,489,1983,1135,588,986,809,209,443,86,6744,694,1746,710,290,438,362,94,228,65,4628,127,214,185,125,262,330,128,283,28,1670,38,70,42,32,100,120,36,109,9,556,54,135,165,94,234,349,77,241,8,1351,74,188,154,88,234,262,71,170,20,1273,172,656,567,411,668,860,235,655,28,4251,246,615,364,258,366,342,81,162,32,2465,247,248,287,258,905,1194,335,497,37,4009,369,946,841,583,1012,863,413,811,52,5881,669,1620,1880,1501,1521,1181,285,462,88,9209,225,328,153,115,259,200,50,139,21,1478
CED214,91,266,257,120,369,256,28,76,388,1865,2440,6382,5854,3796,8814,6597,1569,2474,716,38642,11,63,58,42,113,91,26,26,6,435,11,4,0,9,12,30,14,31,3,116,131,511,563,386,2274,1616,386,548,54,6467,25,23,42,40,297,244,68,90,9,840,185,415,563,325,1086,1787,464,909,107,5842,53,168,173,129,657,556,159,176,8,2094,444,1851,1378,658,1554,1030,250,404,101,7663,577,2033,1215,464,759,489,125,287,92,6030,265,616,805,435,1377,1402,388,619,110,6009,73,143,108,77,414,413,105,179,20,1527,164,107,213,192,1149,1566,265,434,24,4106,57,97,88,52,293,246,47,128,8,1005,183,475,474,418,1691,2019,438,854,40,6592,156,584,727,265,770,507,107,184,45,3346,254,263,340,320,1716,1216,353,472,40,4966,269,994,773,528,1488,1064,393,719,25,6258,537,1323,1614,1499,2129,1847,353,581,99,9987,271,292,193,127,281,255,69,113,11,1614
CED215,64,194,203,107,307,277,48,72,320,1588,2796,6921,6312,4310,9387,8348,1763,2970,634,43447,10,34,39,36,87,86,26,54,5,373,9,9,4,4,18,49,14,57,3,175,152,391,342,254,1631,1610,465,746,36,5620,32,49,54,60,443,452,81,151,13,1330,209,486,587,393,1344,2465,631,1556,117,7787,80,165,180,139,804,797,235,349,16,2763,482,1940,1182,602,1527,1215,306,565,76,7894,478,1923,870,314,631,436,104,273,53,5080,295,541,741,396,1501,1849,506,1032,115,6964,79,124,108,94,573,641,130,241,17,2011,218,167,303,267,1438,2333,330,646,37,5733,66,151,131,105,440,442,106,225,15,1683,245,584,680,512,2051,3491,583,1183,67,9398,168,493,526,245,689,560,130,217,35,3061,276,322,392,338,1778,1654,464,627,37,5893,374,1154,970,710,1638,1314,422,842,41,7475,603,1408,1786,1595,2204,1809,363,617,90,10473,283,346,176,118,284,331,79,118,19,1750
CED216,86,184,124,84,122,98,16,47,258,1025,2254,6742,5807,3906,5482,3846,1037,1999,605,31673,174,529,452,321,499,717,269,1485,105,4551,98,21,25,28,131,181,87,312,17,895,150,320,305,248,1061,954,553,438,53,4082,100,83,103,81,642,559,192,353,23,2140,227,405,323,307,1076,2157,558,1112,102,6260,45,125,78,75,262,321,99,186,11,1199,361,1778,1025,583,1099,712,193,360,81,6199,461,1759,664,239,378,302,81,323,75,4278,109,230,234,147,323,405,144,487,35,2112,30,65,46,36,179,100,22,47,11,531,45,76,97,51,177,166,35,79,11,736,25,75,69,59,183,107,43,114,4,681,93,344,291,182,409,479,115,258,18,2183,96,474,293,176,268,205,47,81,34,1664,373,389,459,321,1379,1271,329,536,46,5109,290,878,816,624,1080,640,335,647,53,5358,744,1538,2100,1809,1762,1529,345,541,91,10452,84,202,72,49,147,69,19,44,11,696
CED217,68,271,201,105,202,258,67,118,210,1505,2353,7975,5946,3891,5952,6876,1863,3692,442,38987,6,37,32,22,39,53,17,40,3,252,7,5,9,9,17,54,25,77,3,209,88,408,263,232,705,963,367,783,13,3823,18,39,21,30,153,270,60,158,4,747,153,462,419,316,718,1720,441,1305,49,5582,68,219,213,173,461,674,220,485,8,2520,495,2066,1034,526,951,1086,345,720,51,7273,547,1922,606,234,356,346,75,278,41,4401,105,228,201,114,310,508,169,381,12,2036,91,143,130,123,293,504,141,354,0,1787,153,289,338,300,805,1757,505,1232,24,5409,48,217,222,125,284,511,149,402,19,1975,308,1192,1027,750,1716,3325,923,2438,72,11739,124,396,293,198,350,476,120,273,22,2250,216,271,320,257,985,974,273,472,12,3782,374,1681,993,617,1186,1258,467,1051,43,7674,462,1796,1794,1354,1598,1655,411,906,47,10019,236,479,194,138,197,310,71,208,14,1842
CED218,74,232,221,126,362,245,38,58,393,1744,2495,6878,6232,3852,9046,6299,1159,1769,770,38498,3,40,49,36,104,81,18,28,4,364,11,12,6,4,25,31,5,34,0,121,178,437,446,324,2323,1801,496,665,46,6709,36,24,37,53,298,252,56,92,9,874,214,605,607,482,1700,2730,667,1309,159,8462,65,154,193,123,867,653,169,253,18,2509,579,2324,1463,645,1697,1073,254,345,111,8488,464,1990,756,303,534,342,76,186,82,4739,320,586,780,490,1958,2015,524,1001,135,7805,50,74,73,36,354,298,46,86,9,1016,170,137,251,189,1023,1404,213,309,32,3741,45,94,91,61,319,274,66,106,6,1067,142,358,359,272,1258,1602,255,464,32,4743,143,515,496,245,732,475,87,138,30,2854,213,271,328,238,1454,1189,247,360,29,4330,284,930,814,604,1500,909,298,519,50,5910,531,1301,1704,1534,2189,1721,265,489,118,9851,203,218,131,81,208,180,27,56,8,1116
CED219,61,203,137,92,269,168,19,41,277,1272,2560,6663,5724,3777,8032,5429,1232,1951,615,35981,19,80,72,63,138,184,33,152,9,755,14,9,9,5,22,68,22,118,5,264,166,331,276,215,1469,1421,445,647,42,5008,35,34,32,40,280,297,81,154,10,975,264,601,609,472,1830,3412,904,1709,185,9978,77,125,124,112,641,633,180,300,18,2213,521,1948,1277,645,1509,983,253,359,75,7569,483,1840,605,244,397,264,76,149,64,4124,347,498,632,424,1627,1859,612,1317,106,7419,56,74,57,40,270,201,50,85,10,829,105,84,157,105,703,748,110,201,22,2232,40,91,95,54,292,254,82,134,9,1054,103,359,338,235,909,1033,179,370,17,3557,138,484,351,191,574,344,74,163,34,2347,300,296,391,278,1585,1465,326,487,57,5172,333,901,912,766,1600,905,411,676,36,6537,548,1294,1618,1451,2001,1321,245,463,104,9041,195,208,106,88,213,141,38,80,7,1089
CED220,87,237,184,105,298,323,65,150,214,1662,2460,7313,5764,3840,8503,9035,2530,4513,450,44408,17,57,41,16,50,73,17,71,0,335,8,14,20,8,18,58,29,67,3,222,82,313,253,179,734,965,307,644,14,3489,5,32,38,31,239,266,73,146,3,824,116,292,341,221,750,1487,403,1193,49,4844,61,196,211,134,532,753,219,417,12,2525,499,1803,1094,557,1390,1355,368,756,65,7885,615,1802,916,377,618,453,147,344,63,5335,100,259,242,97,397,564,148,318,16,2140,74,152,132,101,519,664,187,353,18,2198,192,315,362,301,1216,2235,623,1583,38,6867,55,215,191,129,450,633,180,518,15,2377,337,1145,966,745,2628,4465,1179,3033,58,14543,121,401,400,209,540,629,156,296,15,2769,185,244,265,247,1325,1170,316,487,17,4256,338,1568,952,570,1510,1353,570,1074,48,7981,587,1815,1821,1556,2164,2414,658,1359,63,12444,252,431,244,144,288,352,117,244,17,2087
CED221,71,269,216,141,515,284,41,54,362,1949,2455,6875,6815,4462,10281,5881,1186,1641,735,40323,24,119,106,70,262,163,61,96,9,906,10,4,5,3,18,32,14,40,3,126,235,536,577,524,3918,2808,759,974,69,10396,39,39,65,41,357,330,101,153,9,1123,271,580,647,628,2207,3335,885,1301,162,10027,86,195,201,161,1294,950,267,326,19,3499,497,2047,1414,733,2013,1296,324,405,108,8840,341,1706,860,265,570,368,94,149,50,4401,184,437,641,385,1260,1485,432,862,100,5782,48,75,72,64,376,298,47,69,6,1045,105,92,202,120,810,804,125,171,24,2447,41,74,77,51,334,245,70,94,15,996,136,325,327,214,1137,1301,192,359,29,4024,160,544,518,266,704,465,96,140,52,2943,193,254,290,216,979,840,161,240,32,3202,267,736,682,540,1448,708,253,416,34,5078,702,1796,2673,2221,3320,1713,306,647,164,13543,140,240,132,73,199,142,26,90,11,1064
CED222,80,361,291,165,619,323,45,66,421,2364,2387,7923,6902,4241,10203,6919,1498,2174,766,43025,27,145,150,120,333,169,59,67,15,1080,0,3,0,0,16,22,3,17,0,81,189,756,759,546,3648,2357,577,725,88,9641,29,39,39,37,274,249,63,86,3,819,193,587,605,402,1439,2086,483,827,107,6721,98,205,220,154,1088,848,194,269,21,3096,490,2274,1598,704,1840,1254,306,536,91,9097,511,2317,1235,408,738,532,132,348,98,6311,172,524,708,314,1008,1075,265,484,74,4628,60,106,100,67,471,415,99,124,12,1463,145,157,250,221,1119,1629,261,410,31,4213,29,82,109,77,321,301,72,120,0,1122,183,624,597,408,2066,2529,447,822,52,7721,180,733,747,265,785,476,110,164,48,3509,149,268,294,221,1126,847,191,266,30,3390,279,1425,908,553,1603,1070,351,635,43,6872,580,1679,2192,1876,2712,1925,399,618,123,12100,185,298,121,78,187,155,25,64,8,1138
CED223,70,191,162,88,162,123,25,48,264,1129,2566,7127,6055,4451,6272,4860,1277,2456,705,35765,192,625,597,420,554,993,319,1555,137,5396,38,12,14,11,27,41,24,124,0,291,277,500,402,313,1585,1704,515,846,64,6207,31,29,39,22,169,185,54,92,7,620,283,521,428,413,1196,2305,582,1468,128,7319,51,114,107,87,304,382,132,255,9,1438,397,1793,1016,665,1138,905,261,454,97,6720,603,1968,718,339,612,476,121,481,88,5400,155,274,270,175,452,577,238,734,57,2931,23,60,41,16,110,85,31,52,5,423,58,75,110,107,241,221,59,113,10,992,35,91,93,58,158,127,33,103,4,705,102,385,363,291,525,586,193,367,30,2845,154,594,319,173,387,240,84,140,41,2131,347,353,426,359,1484,1812,394,493,60,5729,343,908,853,643,1437,868,368,731,55,6216,808,1548,2161,2047,1872,1588,347,655,121,11154,86,193,111,70,216,148,42,103,15,977
CED224,65,229,196,122,327,299,33,79,220,1570,2377,7316,6475,4375,8207,6778,1652,2695,477,40349,7,37,37,36,127,96,30,65,3,441,16,5,3,6,16,45,15,36,0,148,163,552,482,379,1909,1838,542,890,36,6788,37,41,54,44,211,288,69,125,3,876,260,527,502,470,1486,2879,690,1448,110,8365,87,195,218,194,841,908,266,382,12,3104,468,2154,1230,593,1430,1108,333,603,66,7987,397,1827,633,230,392,363,114,265,44,4280,132,265,294,167,591,765,203,409,28,2859,64,111,82,70,347,377,114,189,11,1362,139,157,250,238,891,1470,294,536,6,3982,47,116,137,87,314,336,89,186,3,1321,192,644,644,482,1516,2247,512,1069,22,7338,134,408,348,224,498,432,111,191,17,2364,284,262,367,302,1303,1152,342,450,25,4484,366,1185,980,680,1521,1282,514,1001,35,7568,572,1585,1950,1679,2185,1794,418,589,75,10837,174,337,164,81,240,217,62,115,8,1406
CED225,57,208,176,98,175,182,30,57,163,1151,2699,7886,6616,4401,7135,6364,1635,2819,356,39914,11,30,35,26,47,66,14,28,0,260,8,5,12,4,14,41,18,49,0,159,116,442,311,234,972,1200,390,717,22,4404,26,36,39,41,222,250,66,118,0,798,228,590,522,451,1164,2694,654,1491,71,7851,65,183,152,124,484,637,178,353,11,2187,456,1976,1005,490,990,921,241,465,38,6576,465,1688,566,185,332,291,72,196,31,3821,159,286,258,164,517,682,232,358,22,2674,96,121,106,67,350,405,110,186,7,1457,128,169,258,207,779,1395,286,618,17,3849,53,124,124,77,258,297,90,182,6,1218,235,822,819,598,1677,2406,619,1350,32,8550,119,491,328,192,387,361,89,178,20,2164,336,375,425,394,1582,1633,515,618,30,5909,483,1612,1288,788,1749,1368,618,1233,37,9170,805,2010,2270,1960,2219,2224,503,845,70,12912,229,426,177,113,224,248,60,112,7,1598
CED226,81,247,169,93,221,240,39,99,208,1398,2292,8693,6184,3880,6983,7591,2095,3981,408,42111,20,61,37,30,32,60,18,59,3,322,6,17,13,7,14,54,21,54,0,186,80,416,246,191,611,837,300,646,12,3346,17,14,42,43,165,219,62,137,3,697,101,360,374,228,598,1430,360,1036,42,4525,62,231,234,156,473,681,191,402,10,2444,521,2412,1191,519,1061,1107,316,695,51,7879,543,2071,782,283,474,409,120,316,45,5031,100,237,213,112,328,508,150,272,13,1937,92,196,116,103,358,494,124,321,13,1814,144,315,399,305,933,1994,471,1383,28,5972,47,255,229,149,374,551,147,374,17,2140,290,1290,1098,771,2175,3755,980,2683,48,13082,90,414,329,143,360,417,104,232,21,2106,175,277,270,217,1075,1038,315,543,14,3926,405,1886,1026,622,1359,1482,605,1198,37,8617,564,2312,2126,1694,2153,2344,688,1527,68,13469,254,462,198,129,229,254,49,174,16,1758
CED227,87,211,176,107,322,245,30,68,270,1506,2694,7592,6663,4444,8810,5762,1319,2069,633,39974,50,232,176,110,254,299,75,319,20,1535,21,12,12,7,29,50,21,73,6,218,204,455,399,356,2439,2129,684,980,60,7711,34,32,39,40,274,292,84,157,8,957,271,636,645,540,2092,3488,928,1863,161,10612,86,171,182,161,942,869,232,382,20,3051,526,1973,1313,699,1714,1235,376,514,70,8424,395,1906,633,250,483,306,76,171,50,4257,179,342,416,247,816,1069,354,738,70,4234,45,90,84,57,354,298,58,100,9,1095,103,103,194,132,772,795,145,216,17,2470,44,113,125,62,321,260,82,154,12,1168,128,457,408,291,1132,1411,262,534,23,4633,140,465,379,208,517,411,76,171,36,2404,249,244,285,245,1062,1045,260,346,32,3768,377,1032,931,685,1579,1025,385,800,51,6874,683,1754,2317,2023,2697,1722,349,571,123,12244,168,259,137,98,243,141,36,98,13,1195
CED228,77,208,237,124,380,259,27,51,397,1769,2485,7027,6609,4369,10287,7154,1198,1816,813,41763,18,120,151,84,249,155,50,130,20,973,4,4,0,6,17,34,8,59,0,143,153,341,351,282,2127,1680,459,548,45,5988,44,36,52,45,487,390,70,157,13,1307,208,543,763,453,1590,2567,640,1124,158,8053,69,166,177,119,836,763,178,263,17,2589,570,2210,1524,866,2018,1334,258,361,119,9273,452,1946,980,407,736,411,91,183,68,5270,377,709,1074,638,2132,2397,702,1353,162,9552,56,106,83,50,561,527,66,101,15,1565,174,135,235,188,1370,1992,181,289,37,4601,51,102,122,73,453,339,83,140,12,1381,153,388,436,305,1751,2849,281,437,65,6665,161,651,594,268,861,509,119,163,53,3379,238,341,407,254,1798,1273,299,393,48,5041,268,951,895,643,1798,1007,261,523,48,6389,572,1535,2073,1853,2723,1651,304,527,147,11376,232,289,160,93,266,175,27,46,13,1297
CED229,97,257,192,137,365,393,96,152,293,1985,2784,7322,6455,4081,10009,10635,2778,5085,561,49710,18,31,26,26,42,51,20,45,5,264,15,9,9,9,28,57,19,84,0,237,99,303,320,170,834,1071,321,669,13,3786,24,29,49,36,273,339,90,147,6,987,151,332,447,278,826,1862,558,1417,43,5915,53,172,176,143,581,752,222,411,12,2520,435,1522,1104,587,1503,1344,396,697,48,7652,847,2080,1300,557,893,644,213,362,83,6973,170,279,372,155,551,725,164,416,33,2858,96,216,196,142,602,843,222,541,13,2869,196,267,324,273,1466,2512,600,1402,36,7075,71,192,211,138,469,614,173,455,19,2338,453,1101,1132,895,3220,5408,1290,3053,65,16615,119,547,797,249,746,826,168,356,25,3842,221,220,306,269,1712,1401,390,677,26,5214,379,1750,1105,581,1692,1509,563,1184,51,8813,535,1658,1690,1496,2306,2400,616,1127,78,11909,358,482,350,213,445,609,128,312,31,2918
CED230,76,204,141,78,182,112,24,55,359,1233,2169,6952,5840,4262,6508,4639,1176,2377,797,34733,366,1127,996,781,1625,2409,809,3876,251,12247,49,25,25,17,62,119,55,300,3,653,157,432,302,254,1290,1300,347,552,56,4694,29,33,43,35,188,338,79,113,15,875,170,370,314,287,945,1723,468,936,90,5298,57,147,125,99,433,572,177,285,22,1910,381,1900,1061,620,1245,811,261,420,102,6796,363,1521,674,282,512,290,67,398,62,4170,132,311,315,165,450,648,204,761,62,3054,25,60,39,28,101,76,24,31,6,395,39,68,119,75,209,205,49,89,3,867,17,46,38,45,139,109,23,64,3,491,65,264,245,186,496,451,126,268,19,2121,98,481,276,215,431,291,83,141,42,2058,257,322,342,275,1122,1052,204,299,30,3905,250,840,847,590,1230,744,345,704,52,5596,744,1478,1859,1906,2165,1866,319,578,117,11028,74,178,95,69,163,98,20,52,13,761
CED231,69,194,166,88,290,180,31,92,242,1353,2553,6617,5915,3798,7973,7074,1907,3197,476,39501,4,28,24,19,36,59,8,33,7,213,9,0,6,3,12,35,16,42,0,129,102,387,306,217,1073,1077,319,632,18,4137,26,25,37,40,235,233,85,135,4,815,184,434,482,356,1157,2271,600,1502,94,7062,67,165,165,109,574,623,150,317,6,2182,533,1876,1030,515,1108,898,249,446,46,6708,504,1693,775,319,465,396,94,263,49,4550,266,384,441,295,987,1056,339,574,46,4395,76,98,95,77,366,458,128,214,10,1522,167,172,292,219,1051,1594,368,701,20,4588,46,117,129,77,332,336,119,234,5,1390,240,675,761,537,1771,2451,665,1468,51,8612,127,442,382,179,550,437,100,191,16,2430,295,286,388,333,1886,1525,445,647,37,5839,394,1292,1056,652,1497,1321,542,1032,45,7839,524,1338,1635,1424,1907,2033,432,781,50,10129,269,388,191,129,321,299,79,163,14,1847
CED232,78,215,160,109,212,184,29,52,197,1247,2736,7811,6522,4258,7241,5579,1374,2375,569,38467,44,147,149,98,142,213,55,229,27,1106,13,10,6,8,10,51,13,89,7,200,190,499,339,257,1419,1467,494,843,42,5555,23,23,44,49,236,273,79,165,14,912,338,703,620,618,1948,4056,1020,2163,195,11658,71,177,138,131,538,602,207,309,20,2188,421,1889,1050,539,1175,889,252,427,61,6698,419,1823,539,213,374,254,80,139,57,3903,260,438,441,278,948,1138,370,734,68,4675,41,104,90,49,293,243,59,112,8,997,102,114,181,161,569,816,159,336,9,2445,47,96,100,65,238,225,71,147,14,1004,135,511,511,347,952,1320,334,694,37,4843,117,460,330,191,451,405,105,189,26,2283,377,363,419,333,1409,1565,409,536,50,5462,400,1189,1070,725,1587,1031,499,936,67,7508,748,1661,2092,1742,2100,1629,326,522,89,10893,173,283,127,82,237,193,39,105,19,1256
CED233,90,308,276,125,357,408,83,147,375,2160,3603,10149,7935,4572,12222,12595,3363,5530,730,60700,18,68,50,21,73,69,17,30,0,342,13,7,5,6,21,55,13,56,0,178,106,317,371,217,986,1101,313,529,19,3948,25,49,48,56,346,355,102,142,0,1121,135,318,424,218,700,1522,428,1213,44,4995,67,163,201,78,534,642,160,299,6,2150,663,2336,1608,645,1781,1437,373,663,89,9587,1605,4486,2848,876,1447,948,298,502,161,13173,175,426,506,177,565,728,185,333,35,3137,135,266,238,178,821,1052,248,518,20,3468,216,234,282,292,1719,2912,603,1274,33,7556,54,143,166,85,455,574,138,344,9,1974,502,1372,1365,1036,4857,7668,1808,3452,116,22164,171,665,988,251,824,743,182,264,33,4123,318,313,347,406,2398,1834,597,842,27,7080,424,2407,1126,713,2195,2030,703,1345,75,11019,720,1819,1949,1830,2754,3111,814,1529,54,14601,413,582,432,250,573,698,159,355,22,3496
CED234,75,284,215,123,291,212,24,78,275,1575,2305,8509,6795,4031,7646,6574,1425,2509,497,40291,15,46,32,15,30,59,11,32,3,240,3,16,5,7,12,29,8,31,0,116,110,445,352,239,1098,1172,318,640,20,4390,17,33,34,41,187,236,52,99,0,699,199,622,593,427,1070,2111,466,1203,76,6761,78,254,240,177,687,792,231,392,7,2854,561,2564,1385,618,1433,1255,288,573,68,8750,539,2080,986,378,553,441,130,329,51,5493,148,316,287,165,508,616,180,342,24,2578,46,140,113,79,388,518,99,207,5,1598,121,204,319,228,1087,1751,327,701,24,4765,66,178,189,132,388,503,103,194,18,1783,202,950,886,574,2105,2857,581,1326,37,9512,140,550,391,191,467,412,90,186,19,2451,193,284,299,243,1144,968,247,384,20,3792,326,1559,1037,635,1452,1184,363,813,31,7397,584,1990,2179,1663,2271,1947,470,799,87,11993,196,366,131,85,153,188,37,82,7,1251
CED235,102,189,123,63,110,108,20,56,234,1001,2373,7202,5658,3578,5024,3602,933,1999,604,30985,162,699,554,371,513,748,231,1605,151,5029,47,12,14,12,59,66,48,149,9,410,153,396,259,211,947,934,440,564,57,3955,61,58,69,66,376,364,109,222,16,1345,253,560,488,426,1241,2512,544,1441,133,7601,71,147,130,89,331,351,132,214,14,1470,383,1663,966,518,968,710,180,344,81,5811,485,1551,569,257,334,305,57,209,73,3838,129,244,286,157,292,388,140,454,53,2145,29,86,72,45,149,107,25,55,3,573,72,99,119,84,275,247,63,108,5,1081,41,80,73,59,202,187,32,113,8,795,103,446,347,253,486,615,182,389,24,2835,174,547,278,167,294,232,43,102,27,1860,257,275,295,196,804,798,190,269,21,3097,310,975,851,615,1017,738,317,699,58,5585,703,1649,1981,1540,1490,1108,262,448,88,9263,152,301,170,120,236,164,22,70,11,1250
CED236,74,196,131,64,146,130,24,49,289,1091,2211,6819,5706,4148,6190,4697,1176,2224,722,33886,240,771,687,481,1085,1341,442,2240,203,7484,31,7,5,4,20,42,32,110,4,252,262,520,348,315,1551,1935,884,927,75,6819,73,38,49,46,234,413,97,161,13,1127,240,430,352,317,1246,2234,614,1255,112,6799,39,137,91,84,330,393,120,235,20,1461,381,1740,1084,614,1195,794,230,393,97,6526,464,1757,634,252,488,342,71,306,94,4397,155,281,296,169,453,646,233,727,47,3003,24,64,44,24,111,82,10,30,4,393,42,60,78,77,241,216,54,99,7,873,39,81,61,27,158,119,37,88,3,604,90,298,303,202,564,529,130,350,11,2476,92,441,285,166,385,294,54,161,32,1910,212,263,237,200,904,1061,281,424,23,3616,267,712,691,583,1184,802,354,647,43,5283,677,1523,2009,1947,1954,1637,306,594,111,10759,95,155,100,72,131,112,26,73,14,773
