CED_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
CED212,65484,..,..,..,..,65484,..,131,5,127,0,129,..,261,22,286,7,287,..,5,0,5,0,5,..,147,32,177,0,181,..,461,196,651,5,653,..,28,8,36,0,36,..,626,233,862,7,869,..,135,7,144,0,144,..,174,8,180,3,193,..,235,8,247,3,254,..,581,74,655,9,665,..,27,0,27,0,27,..,40,3,46,0,45,..,211,15,222,0,225,..,48,6,51,0,51,..,185,16,197,6,204,..,129,8,137,0,142,..,52,0,52,0,53,..,30,0,29,0,29,..,726,42,763,7,778,..,362,33,391,3,393,..,69,0,66,0,67,..,43,10,57,0,53,..,43,11,56,0,56,..,30,3,33,0,33,..,239,24,263,0,267,..,78,12,85,0,83,..,162,17,184,0,184,..,69,9,69,0,70,..,281,46,322,5,328,..,84,5,87,0,87,..,120,22,141,0,141,..,147
CED213,64730,..,..,..,..,64730,..,50,0,50,0,50,..,90,6,96,0,96,..,11,4,13,0,13,..,52,20,69,5,73,..,95,38,139,0,143,..,0,3,5,0,5,..,148,62,213,6,216,..,116,4,122,0,118,..,128,8,136,5,140,..,210,7,213,0,212,..,543,74,620,12,630,..,4,0,4,0,4,..,0,0,0,0,0,..,30,0,31,0,31,..,15,0,15,0,18,..,59,0,56,0,59,..,27,0,27,0,27,..,0,0,0,0,0,..,9,0,4,0,4,..,142,0,143,0,144,..,641,56,694,9,707,..,52,3,55,0,55,..,12,6,18,0,18,..,10,0,10,0,10,..,59,0,61,5,64,..,34,0,34,0,34,..,17,0,19,0,19,..,59,7,65,0,65,..,31,0,31,0,33,..,44,4,49,0,45,..,7,4,7,0,7,..,44,10,56,0,56,..,54
CED214,36443,..,..,..,..,36443,..,21,0,21,0,21,..,1070,193,1263,7,1272,..,14,3,20,0,20,..,1680,693,2372,9,2389,..,1058,548,1608,24,1631,..,285,105,392,0,397,..,3021,1353,4371,35,4412,..,615,140,757,3,758,..,166,10,170,4,179,..,160,4,164,3,170,..,1266,329,1592,14,1605,..,417,30,443,0,445,..,202,7,215,0,216,..,707,22,734,4,741,..,835,30,862,0,870,..,1295,96,1394,13,1410,..,240,12,245,0,250,..,975,52,1029,10,1042,..,90,6,100,0,96,..,4766,257,5023,40,5061,..,910,143,1055,12,1061,..,118,11,130,5,131,..,36,6,38,0,38,..,105,33,136,5,142,..,783,233,1023,3,1030,..,105,3,113,3,113,..,178,58,229,0,234,..,282,48,325,3,328,..,172,24,191,0,191,..,65,3,74,0,76,..,343,48,391,6,396,..,382,133,514,5,511,..,510
CED215,51450,..,..,..,..,51450,..,214,0,217,0,219,..,1847,253,2106,18,2124,..,5,0,5,0,5,..,871,244,1113,11,1128,..,2568,945,3516,47,3563,..,119,31,150,0,150,..,3553,1220,4781,59,4841,..,391,52,440,0,440,..,278,17,293,4,293,..,205,4,206,0,206,..,1264,219,1482,7,1490,..,588,20,609,9,622,..,1316,76,1397,9,1405,..,3168,107,3275,34,3307,..,334,19,355,7,365,..,3470,249,3720,56,3774,..,439,23,465,4,470,..,1537,78,1616,35,1646,..,517,15,532,6,541,..,11376,580,11961,164,12134,..,961,115,1070,8,1081,..,128,13,142,4,146,..,95,17,109,0,109,..,248,75,325,9,330,..,678,129,808,5,810,..,400,15,412,3,419,..,289,36,327,11,331,..,192,16,210,0,207,..,230,19,248,4,253,..,147,22,173,0,177,..,342,30,375,7,381,..,384,68,451,0,455,..,529
CED216,66182,..,..,..,..,66182,..,79,7,82,0,82,..,102,5,109,9,110,..,19,0,19,0,22,..,54,19,71,0,73,..,150,55,199,0,201,..,10,4,13,0,13,..,211,77,284,0,287,..,34,0,36,0,36,..,58,7,62,0,62,..,126,0,127,4,132,..,151,19,173,0,175,..,30,3,30,0,30,..,23,3,27,0,27,..,71,0,71,0,73,..,32,0,36,0,36,..,152,7,160,6,163,..,82,4,82,0,82,..,63,6,69,0,73,..,12,0,12,0,18,..,476,25,499,8,507,..,341,44,385,0,386,..,18,7,31,0,31,..,14,10,24,0,24,..,14,0,15,0,15,..,10,0,10,0,10,..,123,8,129,0,133,..,12,0,12,0,12,..,63,3,73,0,73,..,14,0,14,0,14,..,19,5,21,0,21,..,8,0,8,0,8,..,16,5,20,0,20,..,106
CED217,57166,..,..,..,..,57166,..,114,0,115,0,115,..,234,17,249,0,251,..,6,0,6,0,6,..,393,77,472,5,472,..,2153,594,2750,23,2770,..,52,18,68,0,68,..,2604,684,3283,31,3316,..,115,14,121,0,121,..,421,13,439,6,442,..,381,11,389,9,398,..,1463,163,1625,4,1631,..,53,0,53,0,53,..,176,4,183,0,180,..,508,13,515,3,519,..,119,0,122,0,122,..,140,4,144,0,146,..,92,0,92,0,94,..,51,0,51,0,51,..,92,5,96,0,96,..,1225,27,1251,9,1261,..,666,45,708,10,718,..,294,64,352,3,359,..,21,3,25,0,25,..,128,19,148,0,148,..,64,3,64,0,67,..,61,0,63,0,64,..,124,8,126,0,132,..,267,23,287,0,292,..,157,5,166,0,166,..,1220,187,1404,9,1414,..,3,0,3,3,8,..,169,9,180,4,180,..,57
CED218,39726,..,..,..,..,39726,..,25,0,29,0,29,..,2134,249,2381,16,2402,..,4,0,4,0,4,..,716,241,955,11,964,..,712,275,993,13,1005,..,510,174,676,7,685,..,1936,686,2624,22,2646,..,1088,156,1246,11,1249,..,114,5,118,0,120,..,72,0,73,0,77,..,1444,170,1621,6,1628,..,206,12,221,0,227,..,263,11,275,0,277,..,1509,47,1559,9,1568,..,164,7,173,4,179,..,3646,310,3954,43,4002,..,761,26,790,8,790,..,1029,55,1082,12,1094,..,219,4,218,5,222,..,7798,474,8274,82,8353,..,1356,147,1497,11,1509,..,56,7,59,0,63,..,17,5,22,0,22,..,75,10,76,0,76,..,1989,368,2358,25,2378,..,375,18,393,7,398,..,189,26,217,0,217,..,298,38,340,0,343,..,132,35,166,0,168,..,58,8,60,0,60,..,403,55,454,8,458,..,565,115,679,4,685,..,1060
CED219,59701,..,..,..,..,59701,..,79,0,79,0,77,..,672,48,720,8,730,..,19,0,22,0,22,..,105,23,135,0,136,..,241,72,315,0,321,..,47,14,57,0,57,..,397,111,505,5,513,..,328,34,363,0,363,..,81,5,85,0,88,..,85,0,89,0,89,..,411,33,444,0,450,..,362,35,392,9,398,..,106,7,120,0,113,..,771,21,793,14,804,..,128,35,160,0,162,..,2877,306,3187,46,3231,..,299,21,314,4,320,..,598,39,633,12,644,..,81,4,80,0,80,..,5216,468,5684,80,5767,..,563,45,610,9,620,..,49,0,55,0,55,..,6,4,13,0,13,..,56,13,63,3,65,..,309,39,347,3,355,..,173,13,183,0,189,..,46,6,59,0,59,..,118,12,138,0,138,..,86,11,96,6,100,..,39,8,44,0,44,..,497,63,561,4,564,..,230,41,277,7,279,..,366
CED220,54000,..,..,..,..,54000,..,76,0,73,0,73,..,234,11,247,0,247,..,0,0,0,0,0,..,869,105,973,10,984,..,2828,591,3413,26,3444,..,131,30,161,0,165,..,3825,727,4552,38,4592,..,79,4,80,0,80,..,465,12,477,7,484,..,238,4,236,8,239,..,2038,377,2413,9,2423,..,119,3,128,0,128,..,481,24,504,5,510,..,708,6,712,4,720,..,233,8,233,0,234,..,166,9,174,0,172,..,253,4,257,0,259,..,131,0,132,5,134,..,178,6,185,4,188,..,2269,59,2329,14,2345,..,642,27,669,3,671,..,260,43,300,3,306,..,25,0,29,0,29,..,180,38,219,3,224,..,40,3,39,0,39,..,122,0,123,5,128,..,179,9,192,0,196,..,143,9,156,0,160,..,150,6,159,0,163,..,481,172,649,12,661,..,6,0,6,0,6,..,114,15,130,0,135,..,109
CED221,49178,..,..,..,..,49178,..,92,0,94,0,94,..,939,92,1031,4,1036,..,5,0,9,0,9,..,270,90,365,4,364,..,748,327,1081,11,1088,..,159,41,196,0,201,..,1181,458,1637,12,1653,..,140,23,159,0,160,..,424,12,435,4,444,..,86,4,86,3,93,..,492,53,547,4,555,..,234,6,241,3,246,..,826,80,902,15,916,..,1791,78,1868,17,1886,..,278,30,308,9,315,..,5406,513,5919,72,5995,..,2773,120,2892,37,2922,..,720,49,772,4,778,..,369,12,388,4,387,..,12400,891,13293,155,13444,..,324,32,354,0,357,..,50,9,60,5,67,..,743,263,1010,9,1018,..,89,25,113,0,115,..,59,11,68,0,68,..,1409,99,1505,25,1534,..,374,84,461,9,463,..,140,34,172,0,178,..,103,17,113,0,115,..,145,16,167,4,167,..,865,130,997,8,1010,..,339,69,414,9,415,..,703
CED222,38935,..,..,..,..,38935,..,52,0,52,0,53,..,811,87,901,0,902,..,9,0,9,0,9,..,1994,832,2823,19,2843,..,4394,1794,6188,65,6250,..,524,242,767,5,766,..,6908,2871,9773,90,9862,..,214,49,269,0,273,..,370,15,383,12,393,..,156,0,156,3,163,..,4423,1070,5492,50,5537,..,466,14,475,4,483,..,1060,40,1099,6,1106,..,1830,68,1898,8,1903,..,397,16,417,0,418,..,2411,165,2577,22,2601,..,1607,75,1681,17,1698,..,742,37,776,13,792,..,292,9,302,5,303,..,8801,429,9226,82,9305,..,1172,235,1402,13,1417,..,275,40,314,6,316,..,2596,1357,3951,22,3976,..,499,186,690,8,700,..,91,14,105,0,105,..,485,28,509,7,517,..,237,43,278,4,282,..,278,49,329,0,327,..,112,17,127,0,129,..,752,161,913,3,915,..,111,16,126,0,126,..,323,92,421,3,416,..,407
CED223,68002,..,..,..,..,68002,..,45,0,49,0,48,..,78,14,86,0,86,..,28,3,32,0,32,..,30,21,51,0,51,..,134,43,175,0,180,..,13,0,15,0,15,..,181,65,243,0,242,..,64,12,75,3,76,..,97,4,100,0,99,..,175,4,177,0,180,..,72,3,80,0,76,..,24,0,25,0,25,..,40,0,33,0,33,..,78,6,83,0,83,..,148,33,185,3,190,..,178,18,193,3,194,..,54,5,61,0,62,..,43,0,45,0,45,..,19,0,19,0,19,..,588,54,643,7,652,..,415,55,467,11,472,..,34,0,37,0,37,..,19,4,18,0,18,..,20,5,21,0,21,..,13,8,21,0,21,..,86,7,98,3,96,..,22,0,21,0,21,..,30,4,31,0,31,..,23,0,23,0,26,..,24,0,27,0,27,..,17,0,17,0,21,..,44,6,43,0,43,..,101
CED224,54322,..,..,..,..,54322,..,154,0,152,0,152,..,446,40,486,5,486,..,3,0,3,0,3,..,631,179,806,3,816,..,1783,621,2399,24,2426,..,198,67,265,0,264,..,2607,864,3472,31,3508,..,172,21,198,3,195,..,350,11,358,10,372,..,254,8,265,10,271,..,1640,233,1870,15,1882,..,94,4,100,0,102,..,167,13,180,0,180,..,654,18,671,4,673,..,72,3,70,0,76,..,486,37,521,4,528,..,489,12,503,3,514,..,170,15,181,3,188,..,138,5,143,0,143,..,2271,106,2373,19,2399,..,732,57,789,6,795,..,182,15,199,0,201,..,586,205,787,4,794,..,90,22,119,0,120,..,63,7,69,0,69,..,175,17,190,0,192,..,153,28,176,0,178,..,265,24,292,0,292,..,147,10,159,0,163,..,715,121,837,8,840,..,51,0,51,0,51,..,271,32,308,0,310,..,149
CED225,60262,..,..,..,..,60262,..,89,0,94,0,96,..,596,77,669,6,675,..,9,0,8,0,8,..,608,119,727,7,733,..,1938,650,2584,29,2614,..,98,23,119,0,122,..,2646,792,3433,37,3472,..,215,21,234,0,239,..,198,10,213,3,212,..,238,12,240,3,249,..,1157,131,1289,13,1306,..,45,0,45,0,51,..,85,0,85,0,85,..,455,7,464,6,467,..,95,0,96,0,96,..,180,9,184,0,189,..,279,5,281,0,285,..,129,3,129,0,132,..,87,4,92,6,95,..,1343,31,1377,13,1395,..,1396,137,1531,6,1539,..,159,16,173,0,174,..,15,3,16,0,16,..,111,17,130,0,133,..,421,41,458,0,458,..,246,12,256,6,260,..,444,47,493,5,493,..,114,12,124,0,124,..,76,3,79,0,79,..,136,13,153,0,154,..,19,3,16,0,16,..,139,19,155,0,155,..,104
CED226,53671,..,..,..,..,53671,..,43,0,43,0,43,..,310,23,331,5,336,..,7,0,7,0,3,..,2050,339,2386,18,2403,..,6152,1624,7779,62,7839,..,337,65,396,5,400,..,8533,2021,10560,84,10641,..,73,9,82,0,82,..,371,15,388,6,392,..,221,6,225,0,230,..,1848,171,2021,10,2028,..,109,7,116,0,120,..,330,6,331,5,339,..,674,4,683,0,687,..,101,0,100,0,104,..,197,6,202,5,204,..,353,3,354,3,359,..,202,3,209,3,210,..,164,0,164,4,170,..,2127,37,2167,19,2184,..,949,59,1014,14,1021,..,200,16,213,0,213,..,20,4,26,0,26,..,243,43,285,0,284,..,99,4,103,0,103,..,128,4,133,0,131,..,411,29,442,7,443,..,82,5,85,3,86,..,81,0,84,0,84,..,101,9,105,0,105,..,0,0,0,0,0,..,86,0,89,0,89,..,61
CED227,58470,..,..,..,..,58470,..,137,3,144,0,144,..,638,43,677,3,683,..,8,0,7,0,7,..,177,43,218,0,218,..,777,316,1094,17,1111,..,66,21,84,0,84,..,1022,381,1396,17,1413,..,132,18,147,0,146,..,253,6,255,3,259,..,113,0,119,0,119,..,225,24,246,0,247,..,233,9,242,0,246,..,646,41,689,15,698,..,1043,31,1080,8,1084,..,90,9,103,0,105,..,3306,323,3631,42,3678,..,2512,133,2646,29,2673,..,573,41,610,3,613,..,199,8,206,0,204,..,8606,598,9201,104,9304,..,338,28,366,6,367,..,59,9,63,0,63,..,95,27,123,0,123,..,122,32,149,0,153,..,36,5,42,0,42,..,803,57,856,12,868,..,144,29,173,5,171,..,84,10,101,0,102,..,66,9,70,0,70,..,84,10,90,3,96,..,187,15,196,0,199,..,113,14,128,3,130,..,345
CED228,47234,..,..,..,..,47234,..,81,4,88,0,88,..,1792,231,2025,23,2046,..,13,0,12,0,12,..,454,115,572,3,571,..,1372,505,1876,27,1901,..,97,27,118,0,124,..,1923,639,2566,32,2598,..,163,18,179,0,179,..,192,12,200,6,204,..,67,0,66,4,70,..,395,47,447,4,448,..,1352,50,1398,8,1411,..,2101,138,2233,27,2259,..,4025,169,4187,42,4240,..,531,52,579,10,591,..,7431,652,8083,119,8201,..,769,30,804,8,815,..,2772,166,2938,39,2970,..,555,22,575,5,580,..,19533,1276,20805,259,21068,..,826,103,924,10,935,..,81,12,94,0,91,..,42,9,49,0,49,..,138,33,168,0,171,..,323,43,366,8,371,..,723,46,764,7,773,..,153,38,191,0,194,..,149,30,179,3,180,..,115,16,127,5,135,..,135,14,146,0,150,..,506,60,565,9,572,..,236,50,288,5,287,..,828
CED229,56687,..,..,..,..,56687,..,72,0,72,0,72,..,378,25,399,3,402,..,11,0,11,0,8,..,715,86,808,10,812,..,2304,407,2711,18,2727,..,101,12,116,0,115,..,3124,502,3624,25,3657,..,121,11,131,0,131,..,776,20,802,11,813,..,384,12,401,7,405,..,1395,215,1606,9,1613,..,117,0,120,0,120,..,320,7,328,4,332,..,1047,25,1068,3,1075,..,236,0,235,0,233,..,193,12,203,0,203,..,167,0,166,0,171,..,157,0,153,0,153,..,225,6,231,0,232,..,2459,51,2515,13,2528,..,893,45,939,0,940,..,292,50,336,5,342,..,24,0,25,0,25,..,310,62,375,4,379,..,87,11,101,7,103,..,136,3,139,0,142,..,314,15,330,4,338,..,208,20,230,3,227,..,427,10,437,0,437,..,689,192,880,8,885,..,12,0,12,0,12,..,171,3,173,0,172,..,164
CED230,69519,..,..,..,..,69519,..,87,0,90,0,90,..,82,12,95,0,97,..,31,0,38,0,31,..,80,59,136,0,144,..,337,494,829,18,850,..,21,12,28,0,28,..,433,572,1001,20,1021,..,32,0,34,0,34,..,49,3,54,0,54,..,61,3,67,3,70,..,193,26,221,0,224,..,32,0,35,0,35,..,37,0,45,0,45,..,78,0,78,3,86,..,107,10,110,0,115,..,356,53,408,3,413,..,63,0,64,0,64,..,42,0,39,0,39,..,8,0,8,0,8,..,731,60,793,6,799,..,576,46,624,7,632,..,21,4,20,0,22,..,50,24,69,0,69,..,24,3,30,0,30,..,3,0,3,0,3,..,189,23,217,4,218,..,18,11,31,0,31,..,19,3,18,0,18,..,15,3,14,0,14,..,9,0,14,0,13,..,62,21,83,4,88,..,13,4,15,0,15,..,151
CED231,51237,..,..,..,..,51237,..,28,0,31,0,31,..,1396,207,1605,12,1617,..,10,0,10,0,10,..,801,274,1076,13,1086,..,874,225,1099,20,1118,..,106,25,133,0,133,..,1779,528,2303,32,2337,..,441,63,509,5,509,..,154,3,157,7,160,..,171,10,183,6,190,..,1751,256,2010,12,2021,..,89,6,98,0,96,..,106,0,109,0,109,..,525,15,538,5,544,..,371,10,381,5,385,..,242,13,261,0,258,..,348,13,359,3,365,..,247,4,253,0,253,..,96,4,101,0,101,..,2027,70,2092,18,2107,..,3145,430,3577,29,3600,..,143,12,157,5,159,..,17,0,14,0,14,..,86,20,104,0,109,..,272,33,307,7,311,..,116,3,123,0,123,..,202,35,236,3,237,..,186,14,199,3,198,..,133,11,137,7,146,..,64,3,66,5,67,..,70,11,80,0,85,..,185,18,207,5,205,..,156
CED232,63156,..,..,..,..,63156,..,116,0,117,0,117,..,624,78,710,5,713,..,12,0,14,0,14,..,106,24,128,3,133,..,254,74,322,4,330,..,30,8,45,0,41,..,387,115,500,7,507,..,90,11,101,0,102,..,110,4,115,0,115,..,162,7,165,0,165,..,492,39,536,0,537,..,84,4,87,0,87,..,286,18,304,7,311,..,722,23,746,5,756,..,227,27,257,3,260,..,1984,159,2143,30,2170,..,430,25,452,3,462,..,277,20,297,7,306,..,73,0,73,3,77,..,4088,266,4357,59,4419,..,780,54,835,8,843,..,41,0,44,0,44,..,19,7,23,0,22,..,47,0,51,0,55,..,504,48,549,8,559,..,386,27,408,11,417,..,260,51,305,6,306,..,59,0,64,0,64,..,56,3,55,0,59,..,44,4,52,0,52,..,123,10,133,0,131,..,71,0,69,3,74,..,158
CED233,58095,..,..,..,..,58095,..,56,0,56,0,56,..,924,107,1025,7,1028,..,29,0,29,0,29,..,1812,416,2233,7,2236,..,7072,1541,8617,29,8641,..,334,145,483,0,483,..,9224,2103,11322,37,11362,..,107,5,114,4,115,..,604,14,617,8,626,..,407,5,413,4,415,..,936,193,1125,4,1130,..,275,6,287,4,284,..,131,3,132,0,132,..,1483,24,1505,9,1517,..,406,3,411,0,415,..,236,5,248,3,253,..,268,6,273,0,273,..,262,4,268,0,268,..,382,3,388,4,389,..,3448,60,3508,19,3532,..,1105,101,1206,8,1216,..,378,37,414,3,421,..,82,0,79,0,79,..,710,179,890,3,892,..,115,7,125,0,125,..,297,3,302,3,306,..,332,25,359,0,359,..,128,8,132,0,132,..,304,19,315,0,318,..,167,15,184,0,184,..,19,5,25,0,28,..,138,14,147,4,154,..,328
CED234,44955,..,..,..,..,44955,..,124,0,124,0,124,..,1155,73,1225,9,1232,..,13,0,13,0,13,..,4945,1260,6207,47,6253,..,8576,3085,11663,133,11800,..,414,91,499,0,504,..,13937,4438,18377,185,18558,..,165,25,193,3,196,..,122,4,118,0,118,..,195,3,198,0,197,..,3163,419,3579,22,3602,..,97,0,100,0,99,..,232,6,235,5,244,..,760,24,778,7,789,..,131,6,130,0,133,..,511,29,539,3,543,..,354,10,368,5,371,..,416,9,426,4,430,..,168,4,168,0,175,..,2661,84,2742,26,2777,..,1810,182,1991,10,1996,..,187,22,211,5,212,..,38,24,62,0,62,..,548,139,680,6,689,..,248,23,271,4,272,..,189,4,192,0,192,..,1673,235,1911,13,1923,..,100,6,105,5,105,..,76,5,79,0,84,..,90,5,94,0,93,..,6,0,6,0,6,..,95,14,112,0,112,..,115
CED235,63595,..,..,..,..,63595,..,45,3,48,0,45,..,49,6,58,0,60,..,7,0,7,0,7,..,43,14,51,0,54,..,156,80,229,0,229,..,10,6,15,0,15,..,204,90,297,0,302,..,46,5,55,0,55,..,89,0,88,0,90,..,188,4,190,0,191,..,136,22,160,3,168,..,10,0,10,0,7,..,15,0,15,0,15,..,63,0,68,0,68,..,26,3,33,0,33,..,134,5,139,0,139,..,84,0,84,0,84,..,30,3,35,0,40,..,11,0,7,0,7,..,370,15,387,3,387,..,322,28,347,6,351,..,39,5,46,0,41,..,16,3,16,0,16,..,20,4,27,0,27,..,18,4,20,0,20,..,91,4,101,0,100,..,14,0,14,0,14,..,46,4,54,0,54,..,25,3,28,0,28,..,27,0,32,0,32,..,41,0,37,0,37,..,40,8,47,3,45,..,54
