region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED211,53,180,297,264,197,125,65,16,1197,162,924,676,324,134,27,3,0,2250,350,1332,1652,1579,1270,1072,693,206,8154,227,562,703,551,311,284,208,62,2908,52,164,145,106,50,27,20,7,571,58,263,238,201,124,69,48,12,1013,27,179,258,276,254,214,100,21,1329,450,1443,1444,1002,706,439,213,76,5773,173,508,483,389,377,172,86,17,2205,168,321,233,169,91,58,22,17,1079,161,323,225,142,91,68,28,9,1047,9,7,4,0,0,3,0,4,27,31,93,113,81,59,36,28,10,451,520,440,511,462,400,403,549,335,3620,2441,6739,6982,5546,4064,2997,2063,792,31624,82,328,343,190,108,42,17,9,1119,21,278,221,128,37,8,0,0,693,34,172,197,140,77,58,80,28,786,34,75,95,37,16,6,3,3,269,24,65,84,51,19,6,6,3,258,287,1014,1137,937,690,447,255,58,4825,99,675,840,767,834,530,246,45,4036,594,2179
CED212,29,81,147,141,129,107,37,22,693,101,312,309,170,103,27,5,3,1030,468,1281,1787,1978,1735,1295,652,183,9379,497,915,938,776,610,387,208,53,4384,91,212,227,163,58,40,18,3,812,66,252,253,264,203,122,70,22,1252,24,158,220,262,352,220,107,30,1373,260,642,858,797,708,393,179,63,3900,146,304,347,320,289,186,74,17,1683,115,207,189,115,108,50,23,10,817,143,242,288,237,154,77,29,10,1180,9,4,3,6,3,4,4,0,33,22,63,90,94,76,44,33,18,440,806,547,722,800,667,644,576,288,5050,2777,5220,6378,6123,5195,3596,2015,722,32026,45,166,174,103,63,31,15,4,601,10,59,89,74,41,10,0,0,283,31,87,109,108,81,72,59,29,576,17,58,69,58,27,16,0,0,245,38,88,93,65,26,8,4,5,327,326,975,1088,1100,866,480,244,73,5152,108,656,736,847,882,472,184,49,3934,566,1276
CED213,13,36,83,106,124,115,55,21,553,89,115,130,89,60,22,3,0,508,472,1123,1678,2021,1862,1545,838,250,9789,522,975,1172,1021,790,568,316,63,5427,105,279,326,298,138,80,21,10,1257,35,121,193,243,214,133,98,26,1063,16,142,199,280,405,297,97,17,1453,133,358,540,570,667,536,221,52,3077,123,189,269,271,336,242,110,20,1560,70,114,145,144,107,80,33,7,700,158,290,328,260,160,129,48,12,1385,3,3,0,0,3,5,3,0,17,27,54,91,85,73,57,32,10,429,785,479,684,792,759,883,854,364,5600,2551,4278,5838,6180,5698,4692,2729,852,32818,26,102,136,80,79,35,18,5,481,15,28,52,61,32,10,6,0,204,25,57,100,72,62,70,66,32,484,17,59,72,48,30,19,3,0,248,59,153,164,107,50,21,3,0,557,218,663,1012,1126,851,618,292,71,4851,88,495,652,786,956,627,172,36,3812,428,1001
CED214,70,317,365,222,120,50,24,6,1174,177,1142,660,276,91,9,0,0,2355,502,1705,1943,1897,1327,684,426,152,8636,243,637,642,455,320,188,104,29,2618,22,141,137,96,52,22,11,0,481,66,367,350,222,115,51,20,6,1197,33,221,255,339,246,110,37,10,1251,629,2115,1673,974,419,146,44,14,6014,214,723,731,466,268,104,28,5,2539,215,541,465,230,93,20,9,4,1577,256,582,334,187,83,51,22,7,1522,8,14,5,5,3,5,4,4,48,33,163,175,138,70,32,15,7,633,1192,1446,1127,986,775,600,548,236,6910,3660,10114,8862,6493,3982,2072,1292,480,36955,107,456,349,174,63,14,8,0,1171,46,364,240,120,36,7,0,0,813,56,289,219,113,84,58,50,16,885,31,150,130,60,21,3,4,0,399,28,109,73,50,20,3,0,0,283,227,1037,980,751,403,121,84,27,3630,127,740,806,800,557,189,77,26,3322,845,2667
CED215,31,68,59,93,122,71,31,6,481,88,172,91,66,37,8,8,0,470,658,1502,1871,2309,2175,1403,594,139,10651,384,677,672,822,671,478,195,51,3950,95,297,299,298,210,108,46,11,1364,51,155,189,261,204,109,29,9,1007,32,155,154,221,392,238,67,13,1272,132,394,419,418,449,235,80,11,2138,85,191,207,263,256,111,46,11,1170,77,98,70,63,89,49,14,4,464,159,259,251,223,158,106,42,6,1204,3,3,3,6,3,7,3,0,28,17,55,100,101,97,57,20,9,456,953,914,874,830,923,844,666,224,6228,2765,4940,5259,5974,5786,3824,1841,494,30883,51,108,85,81,53,11,9,0,398,7,46,40,47,28,10,0,0,178,41,75,90,84,49,49,49,25,462,17,29,42,30,11,3,8,0,140,68,187,157,103,42,11,5,0,573,278,763,791,1043,999,492,225,71,4662,116,484,587,746,858,437,136,48,3412,552,1101
CED216,67,162,315,430,312,181,88,28,1583,113,660,643,502,181,20,0,0,2119,243,733,1294,1628,1354,977,564,233,7026,229,354,573,578,414,223,135,52,2558,25,69,109,95,60,39,24,3,424,56,207,384,444,306,175,122,44,1738,15,114,190,335,311,149,93,28,1235,478,1393,2330,2068,1368,652,293,138,8720,168,394,749,725,661,323,112,34,3166,193,305,292,234,189,67,33,15,1328,118,262,186,159,76,56,24,8,889,5,5,5,0,3,4,0,3,25,37,73,104,106,78,44,20,18,480,598,475,529,607,506,392,440,304,3851,2345,5206,7703,7911,5819,3302,1948,908,35142,82,266,376,354,194,69,30,17,1388,34,202,261,233,73,8,0,0,811,26,166,209,182,106,97,62,47,895,37,94,146,122,48,14,7,5,473,18,50,60,56,19,16,0,0,219,203,741,1169,1369,872,566,328,152,5400,69,416,899,1256,1312,641,267,105,4965,535,1645
CED217,69,178,244,150,84,37,11,0,773,234,1237,730,245,76,5,0,0,2527,675,2271,2871,2627,1884,797,261,69,11455,425,883,684,464,306,172,52,14,3000,23,104,75,63,37,11,3,0,316,83,264,258,169,126,46,12,3,961,36,202,177,185,169,90,22,0,881,623,1803,1536,855,502,104,31,6,5460,248,494,433,262,185,87,14,0,1723,168,308,153,77,36,16,13,3,774,304,574,335,178,135,48,24,3,1601,7,12,10,5,7,4,5,3,53,37,178,131,92,73,33,13,3,560,1710,1651,1375,1215,980,733,372,133,8169,4642,10159,9012,6587,4600,2183,833,237,38253,124,390,337,129,49,8,5,0,1042,49,444,307,91,30,6,0,0,927,50,256,288,168,121,60,44,3,990,39,117,95,36,7,4,0,4,302,20,72,45,24,12,6,0,0,179,330,1059,964,599,368,112,45,12,3489,151,843,780,604,417,142,41,10,2988,1040,3237
CED218,84,420,310,313,328,198,66,17,1736,180,1146,588,345,144,28,0,0,2431,274,1286,949,966,847,592,351,128,5393,194,561,404,356,304,196,86,32,2133,39,147,86,86,65,26,26,6,481,91,504,486,480,466,299,154,49,2529,27,182,178,249,234,140,57,15,1082,744,2953,2324,1770,1157,626,266,97,9937,280,962,927,815,770,437,166,48,4405,299,738,377,205,135,70,20,16,1860,215,422,240,126,73,31,22,5,1134,11,4,0,3,6,0,0,5,29,59,159,102,110,59,32,14,4,539,749,1104,713,582,473,411,367,196,4595,3246,10588,7684,6406,5061,3086,1595,618,38284,156,509,325,281,182,74,28,17,1572,54,351,213,169,80,3,5,0,875,63,285,164,119,77,67,55,17,847,74,274,178,101,64,34,12,0,737,29,77,68,42,22,12,5,0,255,395,1319,1073,1083,888,567,329,123,5777,83,646,717,944,1087,606,219,75,4377,961,3341
CED219,43,151,194,188,110,41,17,0,744,204,956,663,245,81,11,0,0,2160,814,2653,3383,3172,2024,902,330,57,13335,519,948,745,570,463,229,104,12,3590,72,170,137,99,62,37,7,3,587,73,207,256,210,113,42,17,3,921,22,141,181,173,172,91,35,4,819,511,1503,1344,883,520,168,52,17,4998,232,433,437,358,223,71,30,3,1787,165,298,145,91,42,23,6,4,774,217,413,377,282,150,69,13,4,1525,25,13,11,11,11,6,0,0,77,29,107,137,126,82,31,17,0,529,1306,991,1074,1007,809,555,435,140,6317,4232,8984,9084,7415,4862,2276,1063,247,38163,114,361,268,141,69,16,4,0,973,29,390,219,83,28,5,0,0,754,51,228,265,195,133,70,42,6,990,33,67,55,29,14,8,0,0,206,38,109,77,57,9,6,0,0,296,363,1166,1035,798,535,192,66,15,4170,97,722,740,571,383,143,58,17,2731,1081,2931
CED220,70,212,268,236,144,60,35,17,1042,183,1081,711,299,107,23,7,0,2411,481,1374,1714,1729,1329,896,582,182,8287,234,421,529,439,326,240,153,34,2376,41,109,123,105,46,21,13,3,461,74,254,248,183,97,46,35,13,950,23,149,197,225,195,120,55,8,972,556,1654,1485,803,557,217,123,57,5452,177,464,467,324,256,93,48,10,1839,156,317,223,128,80,39,21,6,970,308,555,268,183,97,53,20,6,1490,24,8,3,6,0,5,10,0,56,38,115,117,86,72,36,21,11,496,843,854,611,641,475,507,499,241,4671,3208,7567,6964,5387,3781,2356,1622,588,31473,118,385,360,188,104,20,3,3,1181,49,372,273,113,29,10,0,0,846,60,230,190,174,128,106,84,25,997,25,66,72,41,17,7,3,0,231,9,49,42,35,11,5,0,0,151,224,880,924,634,500,227,166,58,3613,87,520,790,688,559,293,122,44,3103,712,2264
CED221,14,59,85,112,138,72,20,8,508,91,145,108,82,63,21,0,0,510,548,1212,1601,1847,1705,1044,466,112,8535,330,501,642,733,611,334,154,43,3348,113,289,417,443,343,171,78,23,1877,44,136,206,274,257,103,47,11,1078,19,143,218,275,498,278,78,18,1527,172,404,583,536,534,215,97,16,2557,117,180,230,250,311,141,41,12,1282,67,99,86,80,72,35,21,3,463,147,315,272,256,178,96,42,9,1315,9,3,0,3,3,0,4,4,26,26,42,103,82,75,47,20,15,410,678,481,552,668,705,647,606,231,4568,2375,4009,5103,5641,5493,3204,1674,505,28004,19,112,122,99,76,25,10,0,463,11,47,51,76,52,9,0,0,246,17,69,104,90,65,65,46,13,469,15,34,43,33,23,5,3,3,159,81,171,202,147,66,27,8,5,707,240,733,987,1253,1044,570,259,76,5162,70,467,558,778,926,528,156,50,3533,412,998
CED222,45,147,224,179,139,66,30,11,841,134,711,546,270,106,13,6,0,1786,486,1644,2179,2293,1679,1057,516,167,10021,374,804,819,642,438,278,132,33,3520,58,189,174,114,62,18,19,5,639,65,218,243,194,121,58,33,10,942,36,190,257,269,246,129,68,14,1209,435,1337,1387,1006,680,293,140,38,5316,176,396,439,328,255,117,56,14,1781,140,300,188,130,78,31,6,6,879,176,354,305,186,116,62,29,12,1240,12,5,4,9,3,3,4,0,40,33,97,112,101,92,37,17,10,499,960,815,875,812,723,652,550,252,5639,3130,7207,7752,6533,4738,2814,1606,572,34352,81,318,302,149,85,28,10,5,978,28,243,200,117,42,5,0,3,638,49,173,214,175,99,90,69,30,899,23,78,89,37,11,8,0,0,246,25,106,65,42,16,4,3,0,261,314,1023,1067,853,606,301,139,45,4348,114,662,807,758,661,316,98,27,3443,698,2199
CED223,66,219,352,357,382,181,50,17,1624,118,602,514,302,140,23,3,0,1702,391,1161,1598,1762,1474,1089,550,162,8187,327,605,731,608,419,299,144,39,3172,54,153,164,104,66,41,9,3,594,78,350,344,379,286,131,73,23,1664,30,189,256,359,425,234,90,19,1602,426,1128,1334,1144,992,407,132,51,5614,202,498,586,541,501,219,96,16,2659,191,348,292,177,109,52,25,6,1200,104,261,216,148,81,56,25,12,903,12,12,5,4,7,0,0,0,40,38,91,108,92,71,39,19,7,465,651,457,479,492,470,420,436,246,3651,2688,6074,6979,6469,5423,3191,1652,601,33077,95,310,369,283,176,53,19,6,1311,23,146,168,113,51,6,0,0,507,38,172,165,130,73,56,54,25,713,23,97,100,73,37,5,0,3,338,27,82,83,50,22,4,0,0,268,322,1170,1246,1242,906,365,202,55,5508,131,677,873,1072,1200,492,136,53,4634,533,1584
CED224,123,288,280,437,361,208,93,42,1832,196,966,480,402,162,28,3,0,2237,311,997,858,1203,1068,673,398,175,5683,172,343,373,414,294,222,99,37,1954,40,105,74,89,65,26,31,11,441,98,389,543,690,544,329,236,74,2903,18,152,155,272,291,159,81,24,1152,713,2015,2014,2072,1395,621,284,125,9239,234,676,718,898,795,449,185,70,4025,241,496,250,182,142,68,22,4,1405,104,242,130,135,65,36,10,3,725,18,6,5,3,3,0,0,0,35,48,105,92,112,67,35,22,9,490,718,679,444,487,382,329,320,203,3562,3034,7459,6416,7396,5634,3183,1784,777,35683,135,373,318,403,228,97,53,36,1643,49,278,220,204,80,5,5,0,841,56,211,188,190,54,48,57,34,838,46,144,166,137,58,31,3,0,585,21,60,49,43,35,8,4,3,223,349,1069,1168,1518,1077,658,411,216,6466,111,498,583,1135,1317,684,309,145,4782,758,2181
CED225,34,123,193,196,176,85,25,7,839,119,493,483,231,110,32,0,0,1468,513,1589,2482,2657,2067,1152,480,103,11043,521,1012,1092,848,568,345,149,29,4564,80,256,269,177,104,41,15,6,948,62,174,248,233,157,78,27,12,991,43,181,262,284,365,183,64,11,1393,248,828,1067,942,648,287,108,31,4159,189,321,435,333,317,145,38,14,1792,149,259,225,142,109,42,13,3,942,160,227,260,219,122,65,33,7,1093,7,7,3,6,5,0,0,0,28,24,67,102,114,78,24,15,13,437,780,503,715,724,573,478,388,153,4314,2929,6040,7836,7106,5399,2957,1355,389,34011,73,233,281,156,85,18,11,0,857,22,115,143,92,41,13,4,0,430,37,111,203,133,85,64,37,11,681,17,84,79,39,20,7,3,0,249,61,128,113,75,25,9,9,0,420,322,944,1210,1088,793,360,137,46,4900,128,741,884,922,936,341,108,34,4094,617,1682
CED226,80,234,241,186,143,57,11,0,952,220,1818,915,288,74,16,0,3,3334,904,2907,3528,3193,2345,979,311,68,14235,694,1273,914,591,454,213,90,21,4250,83,208,204,134,75,29,9,5,747,96,300,337,260,145,59,16,5,1218,50,208,203,226,243,116,30,4,1080,559,2363,1861,1082,593,177,41,15,6691,264,645,567,390,258,82,23,0,2229,180,377,217,91,55,13,3,3,939,276,699,447,251,142,69,10,3,1897,10,9,9,16,8,5,0,0,57,57,207,182,124,98,37,8,0,713,1618,1745,1600,1244,1072,710,420,144,8553,5091,12993,11225,8076,5705,2562,972,271,46895,118,520,331,148,94,15,4,0,1230,62,668,316,112,41,16,0,0,1215,54,395,313,151,99,44,36,21,1113,37,146,76,41,14,3,3,0,320,50,149,110,53,17,4,5,0,388,385,1393,1284,894,598,205,54,22,4835,170,1065,880,661,459,170,44,17,3466,1045,4123
CED227,13,50,77,73,71,22,9,0,315,73,106,60,33,26,6,3,0,307,568,1023,1148,1343,1128,680,287,63,6240,309,412,432,534,418,232,111,30,2478,252,557,616,652,344,154,59,19,2653,38,126,173,187,162,71,26,9,792,37,157,183,277,298,148,51,4,1155,130,364,467,400,321,124,39,19,1864,74,171,210,165,167,68,24,3,882,47,77,58,39,38,24,4,0,287,140,213,242,189,162,82,29,7,1064,6,3,6,3,0,0,6,0,24,15,47,59,59,56,22,14,5,277,787,525,691,757,777,768,744,296,5345,2489,3831,4422,4711,3968,2401,1406,455,23683,21,67,78,55,37,14,6,0,278,6,25,36,33,17,4,0,0,121,10,54,74,53,30,24,24,11,280,9,18,24,10,4,3,3,0,71,82,176,137,98,56,22,0,6,577,274,679,830,1112,855,423,229,80,4482,119,555,598,627,658,375,126,54,3112,462,938
CED228,51,193,198,171,149,54,23,7,846,146,773,417,208,77,10,0,0,1631,407,1328,1471,1449,1299,867,471,128,7420,258,554,545,363,286,192,112,31,2341,23,89,78,63,42,23,8,3,329,76,258,254,228,154,55,24,10,1059,27,135,174,243,268,126,36,9,1018,482,1413,1165,918,515,181,66,19,4759,166,460,354,333,256,89,43,8,1709,155,296,174,75,48,16,8,3,775,231,501,223,148,86,67,23,5,1284,10,5,3,6,7,4,6,0,41,35,127,92,72,47,37,8,5,423,878,971,779,699,696,644,601,222,5490,2945,7103,5927,4976,3930,2365,1429,450,29125,89,322,297,148,79,12,4,6,957,31,260,172,83,42,8,0,0,596,48,161,150,74,66,75,59,23,656,28,77,53,38,14,3,0,0,213,20,55,43,29,16,0,0,0,163,240,797,651,594,394,189,69,28,2962,126,605,689,790,602,224,84,22,3142,572,1903
CED229,34,122,224,226,203,124,24,5,962,78,446,352,192,93,17,0,0,1178,743,2109,2972,3256,2480,1349,460,94,13463,727,1299,1377,1045,753,371,144,31,5747,127,331,409,330,222,100,35,13,1567,61,185,285,318,215,117,53,16,1250,25,217,272,342,496,250,64,7,1673,282,868,1137,1012,754,341,83,24,4501,196,366,501,421,418,205,53,17,2177,184,194,210,142,154,80,18,3,985,163,307,399,275,149,90,29,3,1415,7,8,5,4,3,0,4,0,31,49,94,148,129,88,38,23,7,576,984,641,915,945,848,653,422,153,5561,3660,7187,9206,8637,6876,3735,1412,373,41086,63,266,321,201,102,44,12,7,1016,15,149,132,96,34,8,0,0,434,27,167,215,128,76,60,44,11,728,30,84,78,51,25,11,3,0,282,96,214,235,147,57,20,6,0,775,382,1150,1551,1476,996,413,173,51,6192,148,881,973,1076,1134,476,95,34,4817,653,1914
CED230,21,69,68,80,110,67,19,6,440,68,199,139,90,55,10,3,0,564,683,1525,1893,2157,1831,1286,565,125,10065,510,869,842,721,576,386,185,46,4135,128,418,445,307,191,86,55,3,1633,40,121,142,209,182,80,37,12,823,18,141,172,252,413,260,86,12,1354,180,507,457,462,446,233,80,18,2383,83,200,231,213,271,145,50,5,1198,72,129,80,71,69,25,8,4,458,111,272,287,203,144,84,37,4,1142,7,3,3,3,0,3,5,3,27,32,59,82,87,81,46,14,3,404,758,479,606,647,686,685,638,268,4767,2711,4991,5447,5502,5055,3396,1782,509,29393,35,140,114,79,57,30,0,3,458,5,55,53,52,31,8,0,0,204,32,93,103,81,55,49,49,15,477,21,58,64,32,11,7,3,0,196,73,190,171,116,48,25,6,5,634,302,755,798,989,919,484,195,72,4514,114,540,618,720,804,475,142,32,3445,549,1341
CED231,312,909,522,376,265,165,34,11,2594,354,2051,804,328,139,18,3,0,3697,633,2504,1321,906,711,434,167,65,6741,407,1191,671,395,289,153,48,12,3166,61,247,141,103,54,22,14,0,642,180,1052,626,386,283,146,43,7,2723,63,408,305,265,366,170,51,11,1639,1348,4345,2081,1101,753,270,70,19,9987,490,2246,1265,914,782,359,111,22,6189,604,2007,837,345,212,79,13,8,4105,350,826,299,196,64,32,13,0,1780,74,13,11,7,4,3,0,0,112,94,301,203,116,85,34,22,0,855,2076,2967,1639,1139,874,594,413,140,9842,7046,21067,10725,6577,4881,2479,1002,295,54072,462,1240,469,262,139,73,23,9,2677,105,591,233,96,38,14,4,0,1081,204,665,206,110,57,36,33,8,1319,274,723,293,108,75,22,7,0,1502,65,241,85,51,24,11,0,0,477,662,2688,1140,783,614,279,141,38,6345,180,1069,640,755,934,392,120,34,4124,1952,4988
CED232,109,479,410,323,290,156,52,21,1840,185,1626,763,370,152,19,0,0,3115,350,2061,1338,1038,1014,645,340,141,6927,239,966,608,427,347,159,85,25,2856,31,200,126,75,75,25,11,5,548,103,665,542,472,411,198,135,33,2559,26,300,224,258,292,136,59,12,1307,843,4120,2785,1603,1078,499,141,37,11106,273,1488,1220,867,909,415,110,41,5323,321,1177,661,411,219,77,24,7,2897,227,646,336,184,100,38,10,6,1547,17,6,12,0,4,3,5,0,47,43,208,187,102,106,45,22,9,722,1032,1932,1340,905,819,596,459,277,7360,3799,15874,10552,7035,5816,3011,1453,614,48154,157,648,396,212,179,48,26,12,1678,58,451,262,173,73,10,6,3,1036,84,429,249,129,95,87,73,39,1185,72,406,255,140,61,25,3,0,962,14,107,81,51,26,5,5,0,289,400,1931,1133,893,684,383,202,54,5680,116,938,745,963,1142,483,166,47,4600,1042,4891
CED233,85,148,212,288,271,187,66,22,1279,113,577,619,401,174,23,10,0,1917,293,898,1370,1751,1470,1369,631,147,7929,298,366,559,545,321,378,173,34,2674,30,72,87,81,58,42,19,8,397,80,296,322,305,265,157,84,18,1527,30,92,150,236,248,245,87,21,1109,506,1244,1395,1435,1101,663,238,65,6647,156,301,353,430,401,221,89,14,1965,131,213,188,107,80,42,31,6,798,102,192,180,160,96,80,34,4,848,11,5,3,3,5,3,4,0,34,20,51,103,87,65,34,19,8,387,490,314,373,420,399,463,427,192,3078,2345,4769,5914,6249,4954,3907,1912,539,30589,100,227,331,289,158,69,20,5,1199,24,197,277,187,59,7,0,3,754,41,135,192,157,106,104,69,21,825,32,78,67,59,21,13,3,0,273,15,35,50,47,13,6,5,4,175,281,734,919,967,823,456,185,64,4429,105,367,648,913,950,601,169,62,3815,551,1601
CED234,13,57,74,64,80,24,12,3,327,41,99,54,33,16,7,3,0,253,540,1179,1530,1573,1277,856,389,78,7422,335,444,552,554,420,281,160,35,2781,149,394,487,493,289,132,58,11,2013,37,152,216,184,140,72,32,9,842,32,128,152,219,337,172,65,13,1118,147,369,431,438,333,148,56,17,1939,92,139,180,160,203,83,29,5,891,29,68,38,36,27,31,4,3,236,161,246,246,177,157,88,32,9,1116,3,10,0,3,0,5,0,4,25,12,60,67,64,49,36,9,3,300,829,582,762,854,748,855,738,321,5689,2420,3927,4789,4852,4076,2790,1587,511,24952,20,100,113,79,29,11,4,5,361,12,25,24,28,20,4,0,0,113,16,89,98,77,50,35,32,7,404,8,23,28,12,11,3,3,0,88,75,158,133,105,37,24,3,0,535,207,747,859,1048,791,403,194,60,4309,119,489,553,628,669,338,125,41,2962,384,931
CED235,48,155,156,129,100,44,10,3,645,145,705,412,150,69,11,3,0,1495,542,1433,1726,1784,1456,726,264,66,7997,411,618,554,410,317,206,77,11,2604,38,93,64,68,39,24,5,0,331,79,204,178,172,147,33,24,4,841,24,122,120,178,176,93,28,3,744,474,1140,875,710,425,112,32,3,3771,160,366,308,239,156,63,15,0,1307,141,197,113,60,41,31,6,4,593,162,348,196,157,100,63,25,0,1051,13,15,5,4,3,3,0,0,43,34,117,104,67,51,12,16,0,401,955,764,673,744,699,507,463,161,4966,3226,6277,5484,4872,3779,1928,968,255,26789,125,293,185,102,51,7,4,0,767,27,235,141,57,21,4,0,0,485,33,134,146,134,81,78,41,8,655,28,68,43,26,0,8,0,0,173,27,48,36,24,14,0,0,0,149,301,737,670,563,376,125,53,7,2832,162,498,575,466,349,142,34,26,2252,717,1750
