region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
CED308,45781,47587,93368,188,185,373,11,20,31,191,158,349,397,552,949,123,132,255,103,51,154,109,132,241,29,25,54,435,444,879,72,58,130,119,126,245,322,270,592,96,162,258,43,33,76,147,177,324,225,172,397,280,524,804,346,394,740,35,21,56,161,211,372,65,79,144,293,266,559,7102,7473,14575,302,703,1005,106,155,261,129,168,297,1043,1112,2155,93,95,188,80,76,156,73,181,254,74,57,131,5479,5621,11100,309,287,596,70,81,151,2373,2583,4956,4565,4247,8812,71369,74618,145987
CED309,48499,51721,100220,3,12,15,6,11,17,184,203,387,46,80,126,44,35,79,15,23,38,58,59,117,3,7,10,417,508,925,22,19,41,40,51,91,160,137,297,46,91,137,3,3,6,140,117,257,141,86,227,34,117,151,28,34,62,7,9,16,67,110,177,51,35,86,336,314,650,3014,3356,6370,77,339,416,41,54,95,42,63,105,601,626,1227,32,13,45,65,54,119,53,151,204,10,5,15,4852,4849,9701,304,319,623,14,45,59,1359,1546,2905,3140,2848,5988,63954,68050,132004
CED310,45882,48815,94697,12,5,17,4,5,9,155,189,344,54,102,156,30,35,65,25,21,46,50,69,119,5,8,13,354,420,774,33,11,44,29,31,60,148,125,273,38,72,110,3,3,6,163,143,306,142,104,246,55,104,159,24,26,50,10,10,20,48,85,133,42,41,83,309,338,647,2942,3348,6290,72,268,340,48,75,123,39,41,80,397,450,847,35,23,58,47,22,69,17,101,118,9,10,19,4525,4734,9259,247,272,519,22,42,64,1263,1403,2666,3295,3102,6397,60573,64653,125226
CED311,62792,59125,121917,3,3,6,4,6,10,73,114,187,83,84,167,18,15,33,8,5,13,89,97,186,3,0,3,255,226,481,19,13,32,15,11,26,202,164,366,43,44,87,6,4,10,104,82,186,91,34,125,11,30,41,63,47,110,4,4,8,56,61,117,31,14,45,207,179,386,2177,1973,4150,349,616,965,37,31,68,22,34,56,497,476,973,37,22,59,47,41,88,29,86,115,10,8,18,2020,1906,3926,193,165,358,79,82,161,1078,962,2040,6108,4494,10602,76863,71258,148121
CED312,49596,50831,100427,79,66,145,116,132,248,91,115,206,162,255,417,75,76,151,33,37,70,254,330,584,14,15,29,371,404,775,65,53,118,60,76,136,264,213,477,83,118,201,21,20,41,178,163,341,134,79,213,43,126,169,103,118,221,42,30,72,117,165,282,51,40,91,312,323,635,6186,6289,12475,283,712,995,111,116,227,73,94,167,671,659,1330,108,76,184,71,78,149,87,157,244,46,38,84,4624,4670,9294,193,195,388,162,170,332,2569,2640,5209,4044,3791,7835,71492,73470,144962
CED313,47589,49283,96872,135,148,283,16,29,45,308,314,622,466,770,1236,58,72,130,53,39,92,150,206,356,13,20,33,327,383,710,380,405,785,201,226,427,1503,1021,2524,142,175,317,64,46,110,563,399,962,325,307,632,156,356,512,443,549,992,47,42,89,353,370,723,14,23,37,153,153,306,2783,2569,5352,302,645,947,107,135,242,172,187,359,495,508,1003,73,65,138,310,300,610,117,254,371,76,46,122,3646,2962,6608,433,420,853,422,545,967,3803,4012,7815,4755,3707,8462,70953,71691,142644
CED314,57051,60807,117858,3,0,3,0,4,4,88,101,189,186,223,409,19,13,32,20,17,37,89,102,191,3,0,3,180,187,367,8,13,21,52,49,101,348,224,572,33,55,88,58,46,104,92,75,167,75,41,116,24,53,77,56,57,113,5,9,14,132,157,289,15,8,23,185,191,376,1024,1046,2070,176,423,599,20,37,57,69,71,140,409,396,805,9,14,23,81,78,159,23,62,85,11,3,14,1757,1805,3562,150,183,333,40,39,79,1769,1681,3450,3515,3570,7085,67775,71840,139615
CED315,59324,60301,119625,7,5,12,4,12,16,132,166,298,125,161,286,16,11,27,27,13,40,116,118,234,3,4,7,299,281,580,57,38,95,47,45,92,394,325,719,43,52,95,12,7,19,109,95,204,188,164,352,21,79,100,60,60,120,5,9,14,117,146,263,25,21,46,178,149,327,1927,1916,3843,381,739,1120,37,40,77,46,46,92,339,347,686,21,20,41,79,73,152,58,169,227,7,0,7,2533,2449,4982,231,272,503,67,71,138,1812,1850,3662,5521,4574,10095,74368,74828,149196
CED316,52540,55896,108436,6,3,9,0,3,3,105,111,216,56,85,141,44,31,75,32,28,60,73,90,163,4,4,8,422,425,847,10,10,20,33,32,65,161,145,306,36,65,101,11,3,14,115,112,227,237,151,388,26,57,83,45,50,95,8,13,21,43,82,125,70,56,126,334,296,630,1645,1846,3491,105,619,724,37,45,82,16,21,37,299,318,617,33,21,54,65,72,137,29,91,120,45,39,84,3657,3705,7362,173,149,322,56,67,123,1069,1028,2097,3672,3563,7235,65312,69332,134644
CED317,64255,61012,125267,9,0,9,3,4,7,84,126,210,41,67,108,70,55,125,14,3,17,102,89,191,3,4,7,380,346,726,24,39,63,14,23,37,419,309,728,74,94,168,3,3,6,103,96,199,975,899,1874,29,76,105,39,30,69,0,3,3,47,77,124,63,64,127,231,208,439,1751,1562,3313,262,773,1035,35,36,71,15,29,44,255,219,474,42,28,70,31,40,71,59,143,202,7,3,10,1978,1979,3957,171,201,372,29,39,68,1556,1511,3067,6559,5196,11755,79732,75386,155118
CED318,59005,58898,117903,21,20,41,10,17,27,210,279,489,195,253,448,79,39,118,36,21,57,132,140,272,5,4,9,604,642,1246,39,26,65,76,88,164,364,295,659,123,169,292,6,3,9,181,177,358,311,257,568,461,1080,1541,217,272,489,10,6,16,128,151,279,42,27,69,303,259,562,2657,2528,5185,418,1091,1509,87,103,190,54,70,124,330,373,703,47,34,81,318,89,407,173,315,488,17,17,34,3898,3754,7652,318,326,644,80,112,192,3233,3328,6561,6902,5922,12824,81090,81185,162275
CED319,51947,55114,107061,36,41,77,6,5,11,156,143,299,408,645,1053,52,49,101,39,26,65,359,401,760,14,19,33,256,257,513,52,45,97,190,206,396,1539,1203,2742,79,148,227,21,14,35,287,251,538,572,535,1107,54,211,265,145,198,343,20,18,38,235,255,490,34,38,72,189,177,366,2917,2959,5876,666,1170,1836,95,141,236,95,105,200,418,417,835,43,41,84,194,221,415,123,246,369,22,12,34,3161,2672,5833,234,231,465,132,187,319,2623,2756,5379,3594,3487,7081,71007,74644,145651
CED320,54465,55802,110267,22,8,30,7,11,18,88,96,184,52,92,144,36,26,62,21,11,32,120,164,284,6,6,12,307,347,654,16,15,31,27,34,61,139,126,265,53,74,127,12,9,21,141,137,278,144,88,232,21,61,82,107,94,201,12,9,21,60,120,180,50,46,96,311,275,586,3068,3226,6294,168,595,763,56,54,110,30,43,73,342,376,718,37,24,61,47,39,86,21,116,137,6,6,12,4126,4167,8293,189,187,376,65,71,136,1239,1377,2616,4206,4009,8215,69817,71941,141758
CED321,63755,63380,127135,0,3,3,3,3,6,65,77,142,68,66,134,43,24,67,3,7,10,36,45,81,5,8,13,234,223,457,12,9,21,14,20,34,96,64,160,28,27,55,0,3,3,91,79,170,190,175,365,18,26,44,48,25,73,14,5,19,46,48,94,22,13,35,201,188,389,1119,1135,2254,334,586,920,21,26,47,18,19,37,264,267,531,32,23,55,25,25,50,20,43,63,0,0,0,1597,1736,3333,110,128,238,88,81,169,700,701,1401,5013,4210,9223,74333,73498,147831
CED322,47116,50370,97486,62,82,144,7,14,21,244,277,521,399,551,950,115,116,231,71,67,138,80,92,172,32,45,77,373,409,782,62,43,105,143,181,324,254,193,447,87,134,221,22,11,33,219,179,398,249,174,423,307,570,877,181,225,406,31,21,52,188,256,444,100,98,198,279,279,558,4713,4993,9706,184,535,719,91,146,237,72,107,179,801,854,1655,80,79,159,57,62,119,70,187,257,54,46,100,4493,4610,9103,371,334,705,48,58,106,1962,2232,4194,4403,4419,8822,68020,73049,141069
CED323,44266,45879,90145,121,119,240,18,27,45,291,304,595,527,881,1408,178,200,378,134,120,254,123,146,269,30,31,61,444,486,930,126,113,239,195,236,431,935,573,1508,108,166,274,27,25,52,209,172,381,366,294,660,613,1216,1829,590,704,1294,48,42,90,185,239,424,55,84,139,278,272,550,6245,6160,12405,295,770,1065,143,211,354,91,126,217,565,600,1165,100,105,205,84,66,150,149,327,476,81,39,120,4104,4060,8164,374,349,723,80,109,189,3308,3439,6747,7060,6468,13528,72546,75158,147704
CED324,41446,42873,84319,290,284,574,92,111,203,163,179,342,3447,4249,7696,168,159,327,79,73,152,387,440,827,41,47,88,304,347,651,198,162,360,881,850,1731,2493,1651,4144,297,360,657,137,137,274,241,170,411,210,181,391,166,337,503,1131,1225,2356,54,46,100,823,881,1704,23,25,48,193,175,368,2526,2384,4910,485,837,1322,113,175,288,226,257,483,572,554,1126,133,129,262,345,307,652,75,200,275,47,35,82,2719,2345,5064,260,281,541,1040,1215,2255,6427,6697,13124,3952,3416,7368,72184,73794,145978
CED325,44827,44669,89496,78,73,151,18,25,43,129,133,262,469,574,1043,70,75,145,46,48,94,583,622,1205,38,40,78,384,370,754,31,20,51,170,184,354,1011,898,1909,264,214,478,84,71,155,163,133,296,152,129,281,66,164,230,166,203,369,72,50,122,318,376,694,54,46,100,320,284,604,4688,4529,9217,575,944,1519,164,173,337,148,204,352,803,768,1571,85,92,177,455,442,897,69,177,246,26,27,53,3839,3718,7557,274,234,508,3170,3649,6819,4766,4891,9657,3457,3245,6702,72032,72494,144526
CED326,47868,51610,99478,36,46,82,5,12,17,145,130,275,180,276,456,46,44,90,36,27,63,339,382,721,6,12,18,324,307,631,50,39,89,105,109,214,582,531,1113,45,98,143,24,14,38,187,216,403,248,193,441,47,99,146,32,57,89,28,19,47,126,183,309,45,39,84,278,280,558,4133,4187,8320,548,1037,1585,60,91,151,72,94,166,772,824,1596,44,47,91,163,148,311,39,120,159,21,15,36,4832,4956,9788,229,214,443,82,100,182,2043,2164,4207,3566,3472,7038,67386,72192,139578
CED327,50950,51939,102889,318,321,639,230,296,526,112,104,216,1203,1499,2702,233,261,494,104,80,184,682,765,1447,78,83,161,363,312,675,83,64,147,553,523,1076,1087,910,1997,166,226,392,92,83,175,162,140,302,169,114,283,74,177,251,397,445,842,96,82,178,459,585,1044,39,53,92,243,214,457,6911,6916,13827,706,1297,2003,142,139,281,194,205,399,740,751,1491,179,178,357,245,247,492,265,372,637,49,40,89,3542,3398,6940,189,171,360,444,513,957,6509,6739,13248,5002,4611,9613,83010,84853,167863
CED328,50083,52170,102253,16,15,31,11,14,25,323,370,693,974,1294,2268,32,28,60,31,24,55,130,148,278,28,26,54,400,434,834,33,26,59,397,412,809,905,763,1668,273,349,622,65,50,115,326,250,576,192,161,353,168,386,554,284,367,651,17,15,32,737,937,1674,16,16,32,298,270,568,2074,1965,4039,213,403,616,103,150,253,496,562,1058,1508,1513,3021,24,19,43,276,295,571,94,198,292,30,26,56,4960,4366,9326,678,660,1338,208,275,483,3343,3629,6972,2940,2819,5759,72686,75405,148091
CED329,53808,54724,108532,0,5,5,4,5,9,110,133,243,40,74,114,34,29,63,21,17,38,45,54,99,10,3,13,440,508,948,24,10,34,40,27,67,120,79,199,33,68,101,0,3,3,90,101,191,98,62,160,22,65,87,10,17,27,7,3,10,50,64,114,40,37,77,322,299,621,1925,2062,3987,83,482,565,35,43,78,34,44,78,304,299,603,42,26,68,34,28,62,25,109,134,11,9,20,3853,3960,7813,240,253,493,42,49,91,1035,1100,2135,3998,3825,7823,67029,68676,135705
CED330,53481,53546,107027,17,16,33,22,41,63,100,109,209,53,97,150,50,41,91,19,14,33,59,88,147,5,6,11,395,405,800,20,12,32,56,66,122,155,119,274,44,87,131,30,18,48,139,134,273,104,50,154,76,176,252,140,136,276,3,9,12,78,128,206,46,27,73,372,306,678,2841,2909,5750,74,325,399,57,70,127,58,84,142,448,450,898,51,57,108,35,32,67,47,101,148,16,10,26,4072,4057,8129,235,245,480,98,111,209,1436,1407,2843,3754,3345,7099,68686,68834,137520
CED394,4500,3421,7921,0,0,0,0,3,3,32,47,79,30,35,65,8,3,11,3,0,3,8,4,12,0,0,0,57,63,120,3,3,6,6,11,17,34,19,53,12,3,15,0,0,0,65,63,128,19,14,33,7,23,30,11,15,26,0,0,0,18,21,39,6,8,14,45,35,80,470,373,843,18,35,53,4,7,11,3,7,10,42,28,70,10,0,10,4,3,7,0,16,16,3,3,6,571,415,986,46,34,80,4,17,21,251,220,471,861,445,1306,7151,5394,12545
CED397,158,122,280,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,21,5,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41,3,0,3,0,0,0,6,4,10,50,32,82,277,195,472
CED401,47040,48980,96020,110,131,241,146,169,315,138,145,283,1996,2513,4509,143,173,316,68,55,123,62,73,135,16,11,27,450,532,982,1071,1168,2239,378,340,718,2737,1954,4691,142,160,302,172,125,297,184,175,359,1188,1266,2454,113,205,318,342,474,816,86,70,156,997,1216,2213,84,90,174,186,211,397,673,604,1277,343,562,905,271,356,627,255,299,554,245,291,536,103,122,225,221,214,435,123,241,364,50,35,85,3784,3692,7476,304,321,625,996,1152,2148,4260,3781,8041,4716,3925,8641,74193,75831,150024
CED402,63395,62816,126211,4,7,11,16,8,24,42,56,98,188,190,378,81,55,136,15,7,22,20,19,39,0,4,4,364,406,770,235,240,475,12,24,36,385,306,691,18,31,49,11,6,17,74,62,136,327,334,661,17,28,45,91,64,155,14,14,28,45,49,94,19,13,32,359,385,744,710,627,1337,166,401,567,45,66,111,11,16,27,140,138,278,59,36,95,40,44,84,58,102,160,48,40,88,2720,2910,5630,76,115,191,83,66,149,1114,865,1979,3599,3232,6831,74601,73782,148383
CED403,46976,50684,97660,63,74,137,75,66,141,189,154,343,714,914,1628,117,101,218,68,71,139,44,46,90,18,6,24,498,618,1116,420,452,872,133,167,300,788,707,1495,200,246,446,46,31,77,199,204,403,458,430,888,78,162,240,160,205,365,89,104,193,293,365,658,41,60,101,345,371,716,620,658,1278,214,404,618,207,272,479,141,189,330,373,422,795,60,75,135,148,163,311,43,109,152,18,26,44,5497,5635,11132,267,250,517,139,182,321,2260,2485,4745,2433,2600,5033,64432,69708,134140
CED404,62103,60065,122168,22,10,32,4,4,8,37,50,87,37,41,78,150,66,216,17,15,32,38,45,83,10,6,16,382,356,738,142,104,246,8,11,19,180,157,337,22,39,61,4,0,4,80,62,142,231,163,394,4,16,20,13,24,37,4,0,4,38,48,86,31,33,64,294,294,588,502,411,913,182,392,574,54,35,89,5,11,16,251,252,503,68,38,106,49,44,93,15,61,76,3,3,6,3462,3772,7234,83,86,169,60,49,109,818,627,1445,4365,3636,8001,73768,71026,144794
CED405,46706,50050,96756,164,205,369,119,121,240,132,155,287,1070,1213,2283,201,201,402,136,133,269,49,62,111,46,53,99,435,478,913,1139,1226,2365,157,170,327,1679,1259,2938,91,123,214,91,74,165,243,172,415,1506,1542,3048,41,108,149,117,172,289,60,57,117,270,363,633,99,121,220,217,253,470,535,485,1020,338,565,903,239,309,548,92,96,188,258,289,547,115,90,205,101,116,217,102,140,242,27,17,44,3889,4173,8062,178,198,376,271,370,641,2764,2790,5554,3054,2973,6027,66731,70922,137653
CED406,54016,55504,109520,46,45,91,7,12,19,89,70,159,177,274,451,99,79,178,92,82,174,74,77,151,6,6,12,627,650,1277,134,97,231,30,41,71,270,244,514,46,80,126,29,20,49,203,208,411,272,201,473,24,46,70,51,47,98,82,73,155,97,133,230,58,56,114,459,469,928,816,779,1595,209,528,737,300,340,640,41,58,99,415,439,854,72,100,172,51,58,109,31,78,109,6,10,16,9749,10251,20000,177,170,347,53,69,122,1392,1475,2867,3072,2935,6007,73372,75804,149176
CED407,46679,47723,94402,114,106,220,61,73,134,62,81,143,404,466,870,182,182,364,40,31,71,64,63,127,29,28,57,559,656,1215,206,176,382,63,72,135,678,628,1306,58,63,121,119,92,211,170,168,338,697,622,1319,28,50,78,65,85,150,111,114,225,161,184,345,134,121,255,351,359,710,432,442,874,304,555,859,302,371,673,43,76,119,273,291,564,99,120,219,117,109,226,51,82,133,25,24,49,7327,7872,15199,139,126,265,502,539,1041,2318,2300,4618,2558,2473,5031,65525,67523,133048
CED408,54264,56151,110415,7,16,23,5,16,21,114,125,239,68,86,154,32,21,53,27,11,38,12,17,29,0,0,0,609,646,1255,53,54,107,33,36,69,122,114,236,24,51,75,21,13,34,152,144,296,272,172,444,30,67,97,40,49,89,7,15,22,83,110,193,43,33,76,474,457,931,601,611,1212,74,226,300,123,138,261,50,50,100,302,318,620,38,24,62,80,79,159,19,72,91,9,6,15,6915,7306,14221,233,257,490,35,53,88,1050,1120,2170,2563,2385,4948,68584,71049,139633
CED409,52527,53344,105871,402,397,799,661,755,1416,96,96,192,736,840,1576,423,402,825,63,50,113,88,95,183,59,61,120,474,527,1001,732,778,1510,136,91,227,1626,1268,2894,84,94,178,137,116,253,151,158,309,1611,1703,3314,24,73,97,108,105,213,102,80,182,244,287,531,129,115,244,231,245,476,633,572,1205,747,1095,1842,473,651,1124,67,70,137,230,227,457,306,305,611,137,111,248,197,312,509,30,38,68,4346,4517,8863,159,123,282,2765,3209,5974,3947,3969,7916,4384,4069,8453,79265,80948,160213
CED410,44363,47912,92275,69,66,135,70,75,145,105,113,218,1739,2020,3759,102,114,216,108,98,206,44,57,101,3,6,9,510,694,1204,472,481,953,387,422,809,1753,1426,3179,123,157,280,63,56,119,159,137,296,3266,3407,6673,73,160,233,529,602,1131,166,162,328,800,1017,1817,66,64,130,277,284,561,479,488,967,213,463,676,308,391,699,205,247,452,341,407,748,77,84,161,368,369,737,69,112,181,86,76,162,3825,4073,7898,233,245,478,267,357,624,2985,3210,6195,2651,2811,5462,67354,72863,140217
CED411,58638,58856,117494,53,49,102,153,167,320,55,52,107,93,123,216,107,101,208,27,16,43,44,59,103,7,8,15,429,485,914,200,176,376,7,16,23,227,203,430,30,58,88,52,36,88,183,173,356,567,460,1027,9,28,37,14,31,45,27,20,47,66,71,137,80,73,153,365,381,746,580,530,1110,310,562,872,144,149,293,29,48,77,145,151,296,86,85,171,22,24,46,67,124,191,23,25,48,7755,8571,16326,144,140,284,382,408,790,2406,2293,4699,4085,3855,7940,77611,78607,156218
CED494,1169,830,1999,0,0,0,0,3,3,0,7,7,17,14,31,0,0,0,0,0,0,3,3,6,0,0,0,18,5,23,3,0,3,7,3,10,17,13,30,0,7,7,0,4,4,8,9,17,4,11,15,3,0,3,6,3,9,0,0,0,3,9,12,0,3,3,13,3,16,40,19,59,6,0,6,0,5,5,3,0,3,3,9,12,0,0,0,3,0,3,0,3,3,0,0,0,133,86,219,4,3,7,14,6,20,73,57,130,228,172,400,1778,1287,3065
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5
CED501,48881,50032,98913,70,70,140,3,13,16,158,144,302,81,147,228,142,131,273,33,29,62,41,51,92,12,15,27,294,400,694,18,19,37,36,40,76,393,361,754,75,151,226,16,8,24,315,323,638,248,148,396,22,69,91,26,36,62,8,7,15,150,208,358,40,25,65,384,377,761,3630,3447,7077,450,682,1132,71,81,152,182,179,361,1186,1168,2354,82,66,148,49,52,101,60,307,367,10,5,15,12382,12689,25071,260,219,479,66,82,148,2357,1896,4253,5434,4398,9832,77665,78075,155740
CED502,49546,50081,99627,14,10,24,7,9,16,149,157,306,83,147,230,59,41,100,35,17,52,5,14,19,6,0,6,309,371,680,27,15,42,38,42,80,601,515,1116,134,211,345,23,10,33,292,269,561,381,273,654,20,58,78,30,38,68,21,15,36,247,378,625,41,38,79,613,596,1209,2504,2443,4947,306,560,866,68,80,148,212,264,476,873,925,1798,30,16,46,76,68,144,76,233,309,6,5,11,9431,9858,19289,248,219,467,43,70,113,1902,1703,3605,5101,4196,9297,73557,73945,147502
CED503,42117,43202,85319,213,204,417,85,110,195,82,94,176,241,328,569,254,233,487,86,85,171,11,20,31,483,447,930,286,314,600,111,92,203,138,138,276,959,920,1879,97,205,302,257,220,477,523,480,1003,597,525,1122,33,99,132,48,63,111,57,48,105,559,659,1218,37,37,74,264,250,514,2144,1928,4072,479,630,1109,230,251,481,333,368,701,1477,1579,3056,85,90,175,137,135,272,140,278,418,20,6,26,8718,8880,17598,192,149,341,1612,1788,3400,4157,4373,8530,3142,2784,5926,70404,72012,142416
CED504,41138,43450,84588,35,60,95,4,22,26,361,427,788,675,801,1476,100,79,179,71,58,129,34,40,74,53,55,108,370,456,826,136,166,302,297,332,629,1200,1007,2207,236,388,624,32,11,43,886,799,1685,640,583,1223,192,387,579,145,183,328,17,20,37,1018,1230,2248,32,20,52,327,350,677,1566,1428,2994,188,328,516,166,239,405,754,866,1620,1247,1328,2575,48,54,102,193,226,419,84,191,275,37,29,66,6729,6187,12916,765,808,1573,180,269,449,3327,3706,7033,4628,4052,8680,67911,70635,138546
CED505,68628,60002,128630,26,12,38,47,11,58,117,119,236,379,95,474,88,49,137,27,10,37,53,55,108,44,22,66,272,315,587,26,11,37,33,37,70,421,273,694,115,137,252,29,4,33,381,196,577,188,143,331,35,64,99,100,79,179,9,9,18,182,148,330,30,14,44,269,210,479,3891,2356,6247,672,781,1453,49,54,103,94,96,190,751,615,1366,38,21,59,192,52,244,85,305,390,12,5,17,4345,3440,7785,181,184,365,163,142,305,3490,1381,4871,12751,7585,20336,98213,79032,177245
CED506,52236,52856,105092,5,3,8,6,8,14,87,124,211,76,93,169,29,17,46,15,6,21,14,17,31,3,3,6,287,370,657,22,12,34,26,45,71,232,186,418,48,101,149,15,16,31,242,239,481,405,348,753,34,60,94,120,57,177,26,13,39,87,111,198,20,16,36,271,275,546,2256,1939,4195,356,483,839,91,103,194,72,81,153,896,893,1789,23,19,42,27,28,55,33,135,168,3,3,6,5267,5651,10918,237,218,455,52,51,103,1576,1363,2939,4439,3854,8293,69634,69797,139431
CED507,45100,47091,92191,207,207,414,7,10,17,184,236,420,571,485,1056,773,750,1523,55,72,127,31,29,60,20,16,36,360,419,779,39,45,84,136,138,274,648,641,1289,256,373,629,18,18,36,440,423,863,1511,1511,3022,71,188,259,136,144,280,42,35,77,532,671,1203,30,33,63,292,284,576,2128,1878,4006,812,813,1625,215,237,452,443,509,952,1038,1089,2127,138,142,280,150,120,270,66,240,306,37,24,61,6815,6786,13601,381,341,722,94,130,224,3447,3717,7164,3853,3491,7344,71076,73336,144412
CED508,46857,46997,93854,49,49,98,61,83,144,89,94,183,413,522,935,158,159,317,54,49,103,42,46,88,20,16,36,344,382,726,31,21,52,68,76,144,1481,1269,2750,293,426,719,112,99,211,391,392,783,624,600,1224,34,107,141,34,54,88,45,49,94,744,954,1698,35,38,73,422,462,884,2932,2611,5543,711,934,1645,128,160,288,469,543,1012,774,835,1609,58,53,111,165,142,307,165,346,511,39,29,68,7981,8206,16187,242,183,425,110,157,267,3251,3302,6553,4988,4469,9457,74414,74914,149328
CED509,39465,40126,79591,65,59,124,24,36,60,184,225,409,264,327,591,96,89,185,146,155,301,19,30,49,57,51,108,431,458,889,65,60,125,100,132,232,508,526,1034,103,189,292,24,24,48,899,900,1799,372,266,638,52,128,180,37,58,95,26,23,49,388,501,889,35,35,70,302,285,587,2479,2317,4796,209,403,612,260,342,602,345,463,808,2697,2851,5548,45,49,94,56,59,115,52,192,244,20,15,35,14746,14708,29454,313,303,616,135,168,303,3156,3464,6620,3421,2834,6255,71596,72851,144447
CED510,57625,55403,113028,14,11,25,4,3,7,104,151,255,172,140,312,47,43,90,19,7,26,52,48,100,20,24,44,299,376,675,34,15,49,26,29,55,291,228,519,162,103,265,7,4,11,204,160,364,247,216,463,19,39,58,27,24,51,3,4,7,93,110,203,15,15,30,338,319,657,3150,2706,5856,504,717,1221,66,73,139,54,65,119,784,799,1583,38,13,51,72,56,128,62,149,211,13,4,17,4646,4900,9546,178,184,362,53,49,102,1831,1446,3277,5993,4487,10480,77266,73120,150386
CED511,49431,50156,99587,72,60,132,24,17,41,130,135,265,79,110,189,123,130,253,59,54,113,25,36,61,36,28,64,420,470,890,39,30,69,44,52,96,473,463,936,56,119,175,86,77,163,305,348,653,471,343,814,22,70,92,21,34,55,23,14,37,224,295,519,60,33,93,364,385,749,2836,2612,5448,300,501,801,145,197,342,178,254,432,1258,1280,2538,65,43,108,70,61,131,50,184,234,3,8,11,10584,10796,21380,294,247,541,236,237,473,3392,2665,6057,4945,4433,9378,76943,76977,153920
CED512,40009,40241,80250,268,303,571,60,67,127,189,221,410,925,1081,2006,247,240,487,90,69,159,29,41,70,164,158,322,397,472,869,254,271,525,290,284,574,2248,1792,4040,247,438,685,161,122,283,1000,679,1679,1434,1455,2889,172,341,513,288,336,624,45,33,78,1000,1127,2127,79,58,137,327,279,606,2230,1804,4034,553,803,1356,355,464,819,454,572,1026,767,839,1606,156,154,310,288,246,534,183,443,626,77,51,128,5851,5096,10947,312,302,614,1404,1623,3027,4957,4822,9779,5747,4477,10224,73257,71804,145061
CED513,39245,41774,81019,272,265,537,37,52,89,172,224,396,671,764,1435,299,326,625,121,120,241,35,29,64,570,609,1179,336,387,723,407,460,867,224,222,446,1799,1368,3167,174,303,477,344,279,623,671,521,1192,1743,1753,3496,107,261,368,72,123,195,50,51,101,637,826,1463,33,38,71,226,281,507,1969,1665,3634,436,609,1045,263,345,608,299,398,697,1270,1303,2573,140,145,285,179,164,343,167,326,493,59,56,115,4890,4813,9703,297,280,577,1091,1291,2382,5377,5349,10726,5063,4457,9520,69745,72237,141982
