region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
CED208,2241,2439,942,323,311,313,208,102,24,6903,1339,1080,385,185,231,259,248,194,48,3969,235,902,563,262,312,415,844,1025,225,4783,132,690,529,327,336,407,599,712,249,3981,113,767,1080,550,573,636,788,651,212,5370,43,690,1348,732,757,651,451,306,106,5084,19,457,1307,747,730,592,305,182,73,4412,10,293,1229,897,867,613,241,115,51,4316,3,110,914,859,779,485,181,52,29,3412,8,47,985,1381,1214,722,132,58,26,4573,0,21,757,2228,2015,953,159,56,23,6212,402,636,732,470,436,330,328,396,262,3992,4545,8132,10771,8961,8561,6376,4484,3849,1328,57007,2229,2408,1412,1115,766,741,322,163,53,9209,1471,1100,658,921,652,554,379,275,84,6094,310,863,577,662,607,845,1285,1014,253,6416,124,667,535,652,634,726,1184,1323,677,6522,100,680,983,1110,1096,968,1051,913,451,7352,40,606,1133,1002,1054,775,495,312,132,5549,6,408,1085,780,942,603,213,136,85,4258
CED209,1725,272,187,218,242,337,150,68,17,3216,1550,399,147,154,191,335,296,134,32,3238,311,501,325,275,406,761,1180,957,210,4926,300,403,291,296,456,669,1044,786,263,4508,266,643,518,517,657,1066,1220,660,236,5783,110,678,999,902,946,1133,758,267,103,5896,31,424,1052,1089,1073,1054,409,118,65,5315,11,286,1241,1292,1233,991,298,82,35,5469,0,104,886,1164,1014,664,169,39,21,4061,3,55,760,1496,1428,860,138,50,17,4807,3,29,439,1262,1298,866,198,45,15,4155,468,226,365,518,589,523,397,391,216,3693,4778,4020,7210,9183,9533,9259,6257,3597,1230,55067,1380,203,448,646,612,959,198,86,48,4580,1725,474,745,1028,628,791,402,207,87,6087,349,593,607,875,757,1361,1512,923,302,7279,200,455,592,940,973,1185,1548,1388,715,7996,165,713,1136,1619,1780,1601,1314,853,511,9692,66,595,1047,1346,1498,1082,515,242,135,6526,12,320,812,904,1050,650,212,88,59,4107
CED210,1700,264,227,208,208,309,146,104,54,3220,1373,376,190,160,200,265,243,138,27,2972,305,537,444,412,490,880,1407,1017,206,5698,266,370,342,395,435,661,928,736,233,4366,263,658,595,549,577,774,873,543,177,5009,95,797,1143,1012,1002,848,395,184,73,5549,23,431,1145,1126,1002,843,253,78,25,4926,8,295,1256,1149,1144,822,167,41,10,4892,3,107,815,922,851,521,70,24,14,3327,7,77,758,1211,1111,600,64,19,7,3854,7,36,423,963,1027,564,105,37,8,3170,525,372,790,786,721,535,432,308,155,4624,4575,4320,8128,8893,8768,7622,5083,3229,989,51607,1530,219,508,531,598,852,211,124,124,4697,1671,506,679,887,596,613,330,168,44,5494,353,686,746,858,858,1455,1698,957,273,7884,218,530,745,956,1016,1181,1560,1432,632,8270,186,863,1332,1638,1617,1240,901,634,339,8750,68,731,1302,1334,1367,834,282,154,81,6153,11,334,891,816,903,504,115,51,28,3653
CED211,1492,589,395,213,184,259,175,48,14,3369,1179,487,221,159,179,216,264,129,33,2867,208,410,389,290,302,403,843,943,194,3982,156,406,360,280,349,394,776,720,231,3672,108,581,645,529,531,590,892,636,200,4712,52,615,1148,832,790,704,557,272,122,5092,17,391,1173,918,810,661,376,143,61,4550,5,248,1256,1173,920,712,254,113,37,4718,3,80,984,1017,828,518,155,49,25,3659,3,49,1135,1657,1236,672,133,26,13,4924,4,16,710,1888,1412,746,126,27,11,4940,303,215,406,441,387,310,280,367,271,2980,3530,4087,8822,9397,7928,6185,4831,3473,1212,49465,1343,543,848,787,520,665,237,109,42,5094,1378,578,676,1074,557,595,416,214,83,5571,228,441,567,722,561,869,1265,938,216,5807,106,360,528,737,668,828,1520,1383,577,6707,91,475,952,1313,1206,1053,1157,834,364,7445,43,544,1088,1153,1051,890,449,269,122,5609,8,353,1151,979,909,597,221,102,64,4384
CED212,1728,293,255,236,211,304,150,47,12,3236,1386,381,156,159,131,232,246,101,30,2822,336,413,361,360,389,580,1094,882,180,4595,262,398,306,299,418,574,1012,759,238,4266,247,686,540,565,629,829,1025,651,215,5387,119,798,1037,992,922,978,613,218,72,5749,38,499,1201,1136,1167,989,402,118,51,5601,19,319,1284,1403,1259,937,319,86,39,5665,3,138,921,1079,1006,637,196,34,19,4033,5,67,781,1356,1307,801,156,32,22,4527,3,31,394,1269,1296,790,198,43,15,4039,538,282,502,645,636,562,436,332,216,4149,4684,4305,7738,9499,9371,8213,5847,3303,1109,54069,1603,253,477,719,635,918,225,84,39,4953,1731,495,660,944,637,627,410,181,68,5753,282,549,627,844,782,1137,1473,887,227,6808,188,476,594,913,951,1104,1772,1305,555,7858,186,711,1235,1652,1602,1417,1226,778,347,9154,64,816,1193,1416,1421,1067,470,223,107,6777,16,370,991,940,1085,751,218,93,47,4511
CED213,1564,194,179,227,213,368,212,101,32,3090,1210,266,119,158,210,320,331,152,36,2802,319,265,239,332,374,799,1578,1204,217,5327,340,343,241,329,482,766,1349,987,320,5157,348,618,489,662,759,1045,1374,877,259,6431,292,801,896,977,1110,1157,742,306,123,6404,64,459,926,1137,1196,992,449,148,56,5427,23,296,1033,1323,1250,1015,330,104,39,5413,13,116,726,984,975,651,191,48,17,3721,8,67,626,1209,1185,749,194,49,20,4107,4,35,396,872,1002,764,258,75,19,3425,530,289,483,635,718,646,608,559,266,4734,4715,3749,6353,8845,9474,9272,7616,4610,1404,56038,1281,169,398,616,627,1000,318,126,80,4615,1534,362,727,980,582,802,455,215,52,5709,280,428,571,912,741,1423,1942,1042,256,7595,227,379,575,956,980,1279,1957,1501,660,8514,203,699,1102,1731,1778,1675,1512,914,421,10035,110,665,1038,1331,1503,1162,528,194,94,6625,25,280,655,808,972,652,252,108,53,3805
CED214,1711,757,661,392,341,326,170,79,23,4460,1188,655,358,225,240,303,283,199,38,3489,241,667,659,516,574,848,1184,974,235,5898,145,512,644,416,454,579,829,640,264,4483,140,754,1131,781,688,636,554,377,123,5184,62,707,1640,1121,1007,768,288,120,60,5773,19,449,1638,1248,1024,687,197,42,29,5333,15,288,1668,1447,1140,726,136,35,11,5466,4,154,1259,1197,985,485,66,19,3,4172,3,73,1343,1914,1319,563,66,19,7,5307,7,39,1096,2282,1572,579,80,22,7,5684,545,684,1323,1032,852,629,426,359,196,6046,4080,5739,13420,12571,10196,7129,4279,2885,996,61295,1544,816,1239,1013,725,717,212,102,49,6417,1294,679,758,991,651,505,327,185,58,5448,237,663,798,891,909,1299,1371,987,247,7402,100,486,684,820,780,918,1212,1336,694,7030,116,675,1303,1459,1196,888,564,472,240,6913,58,693,1457,1343,1178,670,229,143,61,5832,17,401,1454,1094,979,484,81,38,18,4566
CED215,1702,254,172,184,248,381,171,60,10,3182,1348,247,173,190,253,409,366,127,19,3132,366,342,429,482,596,1069,1813,1120,216,6433,357,295,338,451,582,948,1344,885,259,5459,289,604,521,597,735,1127,1209,636,173,5891,105,675,1003,879,1049,1178,610,235,65,5799,42,416,936,867,995,957,337,102,38,4690,24,268,948,948,1037,923,233,64,23,4468,8,143,657,712,759,591,112,17,5,3004,0,85,665,996,1169,755,99,17,10,3796,13,87,559,924,1285,825,125,26,9,3853,551,413,886,779,714,750,566,405,187,5251,4805,3829,7287,8009,9422,9913,6985,3694,1014,54958,1388,239,475,523,769,1041,216,90,22,4763,1716,397,713,853,721,819,370,164,45,5798,355,484,764,876,972,1729,2006,967,261,8414,291,421,767,934,1096,1412,1823,1336,670,8750,207,810,1322,1559,1788,1527,1188,711,344,9456,59,652,1068,1190,1475,999,378,211,69,6101,12,271,675,734,895,589,132,83,28,3419
CED216,2136,529,272,231,239,263,169,73,31,3943,1251,673,170,133,137,191,194,119,47,2915,176,484,235,175,196,322,540,572,184,2884,129,401,278,215,247,362,540,495,254,2921,100,535,504,329,402,585,670,548,246,3919,59,461,660,478,568,624,541,294,118,3803,19,327,747,511,594,623,367,179,96,3463,4,225,836,738,788,734,367,158,76,3926,0,86,710,717,767,645,238,91,47,3301,0,37,753,1378,1404,911,279,103,42,4907,7,28,894,3999,3954,2193,582,147,63,11867,408,264,476,514,555,471,318,334,261,3601,4289,4050,6535,9418,9851,7924,4805,3113,1465,51450,1742,518,668,1264,772,689,285,138,79,6155,1478,707,356,834,594,508,334,221,100,5132,170,517,305,582,574,663,833,670,271,4585,86,363,338,633,694,713,977,993,666,5463,102,441,627,1048,1154,1101,1059,802,586,6920,32,470,767,936,1100,1017,544,299,225,5390,5,305,759,836,1004,730,327,183,119,4268
CED217,2826,840,789,531,427,511,235,70,17,6246,1974,757,356,293,289,400,346,127,19,4561,425,725,697,611,772,1327,1874,853,167,7451,268,557,559,502,519,633,768,413,144,4363,247,980,1182,923,880,895,599,254,53,6013,124,1074,2185,1815,1572,1218,253,73,18,8332,42,712,2342,2001,1673,1046,178,26,5,8025,14,388,2242,2253,1647,964,146,6,8,7668,6,160,1508,1611,1172,589,71,0,0,5117,5,93,1326,1828,1238,612,48,6,3,5159,8,29,672,1248,860,445,56,8,3,3329,865,803,1538,1254,988,714,461,241,84,6948,6804,7118,15396,14870,12037,9354,5035,2077,521,73212,2509,839,1693,1419,1292,1279,326,113,27,9497,2232,885,1290,1484,927,773,321,151,39,8102,427,777,1086,1533,1363,2177,1658,811,193,10025,157,591,953,1331,1173,1189,1209,857,350,7810,147,884,1823,2172,1822,1160,524,310,102,8944,72,1039,2241,2022,1905,883,150,61,28,8401,26,563,1822,1493,1204,502,56,18,8,5692
CED218,1639,864,495,233,209,246,141,81,29,3937,949,726,244,121,112,151,155,124,32,2614,153,614,385,219,199,262,453,467,140,2892,85,500,368,234,244,271,397,388,151,2638,112,611,758,330,330,419,548,359,121,3588,52,605,1223,488,420,442,384,225,100,3939,9,457,1437,602,415,449,329,137,55,3890,8,349,1684,712,531,511,305,127,51,4278,4,153,1443,740,559,455,237,101,38,3730,9,84,1651,1296,1005,734,311,93,45,5228,6,51,1816,3813,3459,2281,815,239,97,12577,324,492,1071,677,548,469,367,304,182,4434,3350,5506,12575,9465,8031,6690,4442,2645,1041,53745,1605,968,1005,920,591,518,238,126,69,6040,1028,766,433,632,461,381,260,149,73,4183,193,738,428,437,425,532,693,512,178,4136,88,539,457,444,473,550,806,774,392,4523,82,674,880,726,784,838,787,516,314,5601,46,714,1272,802,765,684,516,266,138,5203,11,602,1571,736,738,632,321,134,119,4864
CED219,3214,675,510,428,421,431,202,82,10,5973,1995,667,277,252,261,323,285,114,36,4210,518,619,579,563,621,877,1378,770,131,6056,380,512,505,441,459,578,768,500,162,4305,356,966,1039,942,965,839,664,286,69,6126,182,1269,2454,2118,1925,1292,314,91,19,9664,48,719,2483,2439,2092,1144,193,21,15,9154,19,445,2370,2368,2014,1109,139,21,6,8491,7,176,1498,1663,1382,614,59,8,4,5411,6,86,1151,1587,1186,579,59,9,0,4663,3,23,476,941,820,401,50,5,4,2723,845,524,802,898,743,602,333,234,86,5067,7573,6681,14144,14640,12889,8789,4444,2141,542,71843,2771,717,1613,1408,1207,1201,298,124,23,9362,2325,838,1343,1578,894,644,316,151,80,8169,494,741,1304,1363,1174,1516,1373,658,151,8774,238,590,1108,1321,1152,1155,1280,987,442,8273,235,1091,2019,2421,2004,1221,611,340,120,10062,109,1152,2371,2291,2206,1018,180,59,22,9408,17,571,1774,1520,1474,605,72,20,11,6064
CED220,1888,786,616,325,343,348,228,98,42,4674,1219,582,269,187,198,289,323,194,52,3313,222,525,452,362,432,638,1388,1184,297,5500,146,517,531,349,443,514,786,770,267,4323,108,732,976,655,701,753,715,560,201,5401,60,768,1546,1089,1039,883,367,206,102,6060,18,423,1258,1052,967,743,218,94,45,4818,8,240,1257,1178,1029,723,177,44,37,4693,0,67,900,981,745,488,105,19,23,3328,3,50,922,1358,1060,538,98,20,16,4065,3,19,647,1781,1130,483,63,26,12,4164,411,421,730,519,516,379,339,301,161,3777,4086,5130,10104,9836,8603,6779,4807,3516,1255,54116,1524,755,1220,909,712,799,298,144,60,6421,1296,677,671,873,567,578,390,245,82,5379,214,515,639,803,724,1262,1591,1176,344,7268,92,384,593,764,741,891,1366,1502,728,7061,74,577,1088,1335,1331,1049,784,709,389,7336,41,551,1267,1278,1207,820,290,214,112,5780,9,338,1078,984,919,567,122,58,46,4121
CED221,1518,128,149,185,229,348,162,58,23,2800,1430,213,148,184,223,393,322,150,41,3104,296,264,306,397,505,838,1483,981,191,5261,333,247,209,370,579,852,1162,799,295,4846,322,549,480,620,814,1219,1148,621,186,5959,247,798,1092,1077,1232,1337,665,216,66,6730,76,495,1042,1074,1271,1061,352,105,38,5514,14,260,1012,1102,1276,1009,226,58,24,4981,5,109,528,821,850,582,109,34,8,3046,5,34,378,871,951,630,92,27,6,2994,3,20,205,493,629,475,94,38,13,1970,442,221,417,515,547,570,411,333,148,3604,4691,3338,5966,7709,9106,9314,6226,3420,1039,50809,1291,123,288,360,468,731,203,73,35,3572,1696,326,593,702,580,791,415,171,69,5343,332,354,610,798,813,1430,1717,878,245,7177,221,376,622,867,1027,1233,1685,1394,714,8139,199,650,1214,1530,1713,1509,1102,704,373,8994,61,565,1026,1366,1576,1059,404,187,99,6343,18,230,669,821,1018,662,171,82,30,3701
CED222,2203,537,435,352,353,408,193,66,14,4561,1451,552,216,194,249,315,266,138,46,3427,296,445,415,427,475,756,1242,867,177,5100,218,431,371,385,401,579,890,644,230,4149,219,694,804,700,767,793,823,489,185,5474,100,881,1541,1306,1323,1089,420,184,76,6920,38,502,1603,1429,1330,943,316,91,41,6293,14,320,1667,1609,1424,902,196,55,22,6209,3,116,1176,1238,1042,616,134,23,12,4360,0,78,1113,1644,1318,680,135,22,14,5004,3,21,610,1729,1404,692,107,22,9,4597,582,414,735,806,686,526,454,401,258,4862,5127,4991,10686,11819,10772,8299,5176,3002,1084,60956,1869,494,1020,1066,870,970,275,121,47,6732,1780,575,887,1165,713,640,360,195,102,6417,318,597,766,992,833,1290,1422,906,255,7379,155,435,663,974,918,1087,1533,1302,663,7730,137,677,1385,1781,1679,1270,962,635,341,8867,73,791,1506,1688,1547,1047,332,171,82,7237,22,463,1312,1204,1215,684,145,70,38,5153
CED223,1923,492,278,223,202,266,137,81,39,3641,1268,646,193,150,169,262,196,103,32,3019,229,535,329,293,291,409,753,681,178,3698,165,432,309,286,323,406,636,550,208,3315,150,630,575,409,461,644,880,520,171,4440,85,612,855,631,664,764,549,205,92,4457,50,411,1000,810,807,737,364,119,42,4340,10,290,1208,1103,965,838,337,79,25,4855,4,112,1024,1057,862,692,215,37,18,4021,7,55,996,1633,1552,982,176,41,16,5458,0,21,700,2098,2063,1303,207,42,17,6451,343,279,471,474,436,360,284,258,158,3063,4234,4515,7938,9167,8795,7663,4734,2716,996,50758,1549,433,582,746,591,686,246,110,117,5060,1567,690,551,925,559,599,376,162,62,5491,234,556,447,705,579,867,1095,747,256,5486,127,475,469,707,697,815,1130,1101,570,6091,110,617,842,1296,1319,1263,988,686,365,7486,56,583,926,1123,1189,1017,465,219,103,5681,14,348,1029,908,1032,765,212,95,45,4448
CED224,2654,860,432,255,228,247,161,88,16,4941,1339,960,214,122,122,170,149,121,47,3244,224,718,281,156,170,223,339,412,126,2649,104,512,361,158,241,268,335,350,183,2512,100,610,669,281,371,445,514,415,144,3549,45,560,830,401,419,441,418,278,92,3484,12,404,1029,397,480,459,375,170,77,3403,6,323,1162,547,579,600,372,166,82,3837,3,139,952,521,565,487,253,133,55,3108,4,69,1148,975,1103,835,317,148,58,4657,4,40,1104,3428,4105,2557,748,223,96,12305,410,344,661,415,478,360,286,256,204,3414,4905,5539,8843,7656,8861,7092,4267,2760,1180,51103,2306,802,755,1023,819,627,257,115,64,6768,1548,897,376,677,557,449,300,194,89,5087,239,745,361,442,451,489,544,495,238,4004,108,538,391,416,471,513,663,797,617,4514,80,562,637,767,950,885,866,670,443,5860,48,587,876,749,900,807,554,292,160,4973,7,443,1059,676,847,692,351,213,122,4410
CED225,2230,394,235,271,255,340,170,68,26,3989,1447,446,148,156,140,266,252,89,19,2963,328,413,256,276,284,479,959,602,119,3716,332,399,245,268,315,432,774,524,171,3460,302,753,509,492,603,746,875,387,110,4777,113,812,1113,1039,1027,1014,446,136,53,5753,34,522,1296,1357,1341,1068,306,80,30,6034,16,338,1549,1724,1522,1042,235,44,19,6489,3,149,1100,1559,1152,788,132,22,14,4919,4,79,1063,1844,1632,864,106,15,10,5617,3,19,553,1525,1571,771,123,38,7,4610,505,293,502,677,651,509,322,247,105,3811,5317,4617,8569,11188,10493,8319,4700,2252,683,56138,2107,295,619,861,736,993,216,84,54,5965,1975,546,820,1291,732,684,319,123,51,6541,349,477,651,919,739,971,1139,579,166,5990,210,474,625,966,868,920,1294,898,473,6728,180,783,1153,1813,1684,1305,907,460,211,8496,79,842,1317,1507,1632,1063,297,118,51,6906,17,445,1181,1180,1262,748,135,47,31,5046
CED226,2984,642,704,513,438,495,216,53,28,6073,1990,624,373,297,263,338,264,92,7,4248,497,679,749,567,589,903,1348,672,116,6120,444,615,591,492,468,687,821,454,126,4698,377,1128,1298,929,838,894,759,296,74,6593,169,1407,2538,1862,1518,1165,394,104,26,9183,54,921,2899,2368,1793,1237,243,30,8,9553,24,593,3046,2605,1959,1231,194,15,5,9672,4,250,2152,1983,1487,758,100,13,4,6751,4,146,1910,2409,1795,896,86,12,3,7261,8,53,1052,1931,1334,667,70,8,4,5127,844,742,1615,1478,993,830,443,255,112,7312,7399,7800,18927,17434,13475,10101,4938,2004,513,82591,2799,765,2233,1562,1235,1463,319,94,68,10538,2488,904,1707,1605,930,797,329,124,29,8913,523,895,1441,1420,1125,1637,1320,678,217,9256,262,696,1344,1359,1176,1280,1264,846,321,8548,218,1280,2491,2449,2092,1303,714,392,166,11105,134,1348,2806,2390,2037,1001,228,73,33,10050,40,750,2312,1777,1515,738,81,18,13,7244
CED227,1516,158,190,223,297,347,154,77,32,2994,1292,196,159,242,271,362,302,169,57,3050,324,305,417,480,600,986,1476,1202,238,6028,372,309,331,468,699,899,1249,885,330,5542,284,605,667,729,942,1150,1074,602,218,6271,121,806,1159,1223,1450,1279,514,253,77,6882,40,368,1004,1007,1303,930,261,82,30,5025,16,241,880,981,1052,762,186,56,14,4188,3,69,447,634,627,429,84,42,3,2338,0,42,292,557,707,406,68,24,6,2102,7,22,193,423,454,360,128,30,8,1625,531,269,491,634,637,622,509,413,201,4307,4506,3390,6230,7601,9039,8532,6005,3835,1214,50352,1233,160,373,362,458,630,170,94,44,3524,1673,310,569,631,575,584,349,193,83,4967,330,397,689,897,837,1421,1700,1076,352,7699,250,393,717,932,1052,1180,1609,1473,775,8381,194,635,1194,1571,1639,1372,1083,812,462,8962,69,570,920,1270,1469,914,353,203,92,5860,18,234,594,730,942,513,145,72,35,3283
CED228,1656,530,517,342,268,318,187,107,29,3954,1221,544,256,193,163,267,311,178,37,3170,246,565,592,453,462,823,1531,1158,255,6085,111,427,552,370,450,532,842,712,271,4267,137,688,937,597,663,677,705,456,129,4989,49,693,1386,958,873,786,379,138,46,5308,20,410,1309,972,911,698,213,60,21,4614,12,257,1264,1111,875,673,179,39,13,4423,0,109,916,848,655,461,94,17,13,3113,0,50,821,1130,1015,535,89,11,9,3660,0,38,629,1451,1278,651,87,29,12,4175,439,429,894,662,564,527,420,382,171,4488,3891,4740,10073,9087,8177,6948,5037,3287,1006,52246,1452,555,1015,882,680,803,249,150,78,5864,1392,648,603,888,537,595,386,209,72,5330,233,572,708,839,824,1410,1750,1024,291,7651,109,402,614,722,741,897,1389,1397,667,6938,97,568,1030,1193,1177,953,791,560,241,6610,43,627,1148,1063,1021,738,274,143,78,5135,3,430,1115,825,759,515,98,40,32,3817
CED229,2730,389,280,330,336,479,211,46,9,4810,1649,509,170,196,263,397,315,128,23,3650,355,396,327,370,494,810,1327,707,125,4911,437,402,299,391,484,712,1109,570,160,4564,392,825,634,712,884,1117,1060,445,118,6187,199,1001,1296,1333,1328,1339,606,184,51,7337,60,647,1610,1617,1562,1209,426,70,24,7225,30,528,2002,2103,1792,1244,283,58,20,8060,13,195,1391,1687,1441,869,187,25,11,5819,3,102,1220,2155,1938,1002,153,25,5,6603,6,45,618,1747,1775,923,227,39,8,5388,663,354,619,847,859,712,463,273,131,4921,6537,5393,10466,13488,13156,10813,6367,2570,685,69475,2461,344,795,1063,1014,1260,276,80,37,7330,2286,639,1194,1651,919,888,396,150,59,8182,377,592,820,1167,1033,1449,1383,652,196,7669,222,488,770,1292,1221,1274,1421,877,400,7965,225,901,1586,2315,2121,1622,969,491,204,10434,94,895,1729,1953,1872,1195,400,130,50,8318,14,445,1330,1333,1449,793,174,57,23,5618
CED230,1649,200,200,216,243,300,162,70,26,3066,1195,244,145,163,196,374,303,127,33,2780,327,278,298,383,456,860,1590,1117,205,5514,437,298,265,409,545,771,1205,785,272,4987,351,659,553,626,750,1033,1160,580,159,5871,144,780,1079,1060,1086,1096,550,226,63,6084,46,541,1280,1090,1121,960,331,85,33,5487,22,305,1268,1286,1145,883,248,48,16,5221,0,143,846,949,890,582,119,24,9,3562,9,89,671,1040,1076,600,97,25,6,3613,3,87,449,794,950,606,107,25,10,3031,536,261,483,569,620,600,456,381,194,4100,4719,3885,7537,8585,9078,8665,6328,3493,1026,53316,1514,191,481,531,641,931,201,98,36,4624,1767,387,844,918,639,777,407,165,67,5971,298,484,782,899,858,1465,1777,970,216,7749,214,424,776,991,1074,1221,1791,1415,717,8623,236,817,1348,1745,1722,1452,1137,692,341,9490,69,791,1255,1337,1424,921,368,179,91,6435,14,315,843,803,907,575,143,69,26,3695
