region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
CED209,4387,282,459,140,143,146,138,110,62,260,6127,996,113,214,134,102,161,148,98,52,81,2099,107,4,15,4,6,14,13,16,13,24,216,11,0,3,3,0,0,0,0,0,8,25,1114,117,232,141,108,175,161,114,65,113,2340,12,0,3,0,3,0,0,0,0,0,18,5513,399,694,281,254,321,299,224,127,373,8485,4589,280,439,137,127,120,116,110,76,266,6260,1105,145,230,110,92,119,165,93,59,91,2209,135,13,15,3,14,12,20,21,22,33,288,15,0,0,0,0,0,0,3,0,14,32,1255,158,245,113,106,131,185,117,81,138,2529,11,0,0,0,0,0,3,0,0,10,24,5855,438,684,250,233,251,304,227,157,414,8813,8976,562,898,277,270,266,254,220,138,526,12387,2101,258,444,244,194,280,313,191,111,172,4308,242,17,30,7,20,26,33,37,35,57,504,26,0,3,3,0,0,0,3,0,22,57,2369,275
CED210,4514,262,303,65,90,92,86,71,54,250,5787,2448,203,351,152,169,197,181,145,67,155,4068,517,46,41,6,13,55,51,106,58,58,951,13,0,0,0,0,0,0,3,0,128,144,2978,249,392,158,182,252,232,254,125,341,5163,18,3,6,0,0,4,0,5,0,13,49,7510,514,701,223,272,348,318,330,179,604,10999,4481,209,254,73,84,95,95,85,55,279,5710,2676,230,384,137,138,189,164,153,61,170,4302,831,73,65,12,23,67,76,102,24,92,1365,32,0,0,0,6,0,0,3,0,7,48,3539,303,449,149,167,256,240,258,85,269,5715,25,3,3,0,0,0,3,5,0,24,63,8045,515,706,222,251,351,338,348,140,572,11488,8995,471,557,138,174,187,181,156,109,529,11497,5124,433,735,289,307,386,345,298,128,325,8370,1348,119,106,18,36,122,127,208,82,150,2316,45,0,0,0,6,0,0,6,0,135,192,6517,552
CED211,4584,410,479,99,123,155,139,141,89,245,6464,3645,740,1339,436,544,665,468,339,155,247,8578,708,117,155,72,107,146,134,132,92,126,1789,9,0,5,0,0,0,3,0,0,13,30,4362,857,1499,508,651,811,605,471,247,386,10397,29,8,23,6,6,6,9,6,5,21,119,8975,1275,2001,613,780,972,753,618,341,652,16980,4900,381,485,105,130,151,132,126,82,282,6774,3937,861,1442,436,481,614,497,393,174,262,9097,1124,205,225,84,116,202,190,175,116,172,2609,27,3,0,0,0,0,0,0,0,21,51,5088,1069,1667,520,597,816,687,568,290,455,11757,35,5,15,0,5,3,4,0,4,19,90,10023,1455,2167,625,732,970,823,694,376,756,18621,9484,791,964,204,253,306,271,267,171,527,13238,7582,1601,2781,872,1025,1279,965,732,329,509,17675,1832,322,380,156,223,348,324,307,208,298,4398,36,3,5,0,0,0,3,0,0,34,81,9450,1926
CED212,7537,555,924,232,248,204,205,190,115,441,10651,1690,298,462,117,161,187,153,112,54,97,3331,135,49,26,22,15,22,21,22,15,29,356,16,0,3,0,4,0,3,0,0,34,60,1841,347,491,139,180,209,177,134,69,160,3747,19,0,4,0,0,0,0,0,0,0,23,9397,902,1419,371,428,413,382,324,184,601,14421,7993,540,897,242,247,194,209,193,108,491,11114,1943,381,476,166,159,226,193,149,72,115,3880,218,69,63,13,29,32,32,33,28,37,554,31,0,4,0,0,4,0,0,0,33,72,2192,450,543,179,188,262,225,182,100,185,4506,17,5,9,0,0,0,0,3,0,3,37,10202,995,1449,421,435,456,434,378,208,679,15657,15530,1095,1821,474,495,398,414,383,223,932,21765,3633,679,938,283,320,413,346,261,126,212,7211,353,118,89,35,44,54,53,55,43,66,910,47,0,7,0,4,4,3,0,0,67,132,4033,797
CED213,6712,332,551,142,188,154,161,91,53,453,8837,1462,62,118,24,33,43,36,33,12,80,1903,202,10,4,0,3,6,5,7,3,19,259,32,0,4,0,0,0,0,0,0,23,59,1696,72,126,24,36,49,41,40,15,122,2221,17,0,0,0,0,0,0,0,0,9,26,8425,404,677,166,224,203,202,131,68,584,11084,7006,342,536,133,175,155,150,95,44,425,9061,1509,87,158,46,45,53,63,51,14,82,2108,224,12,14,0,6,12,10,8,5,24,315,39,0,0,0,0,0,0,0,0,25,64,1772,99,172,46,51,65,73,59,19,131,2487,16,0,0,5,0,0,0,0,4,3,28,8794,441,708,184,226,220,223,154,67,559,11576,13718,674,1087,275,363,309,311,186,97,878,17898,2971,149,276,70,78,96,99,84,26,162,4011,426,22,18,0,9,18,15,15,8,43,574,71,0,4,0,0,0,0,0,0,48,123,3468,171
CED214,4446,572,817,229,247,236,249,229,147,370,7542,6766,956,1667,620,863,1065,1025,547,257,507,14273,2274,182,180,68,93,133,162,182,126,240,3640,37,3,3,0,4,3,3,4,3,102,162,9077,1141,1850,688,960,1201,1190,733,386,849,18075,58,13,19,6,4,10,8,9,5,19,151,13581,1726,2686,923,1211,1447,1447,971,538,1238,25768,4282,511,718,195,185,197,204,180,142,325,6939,6628,900,1390,454,624,801,835,592,287,471,12982,3588,344,295,83,139,163,200,189,162,331,5494,19,3,6,4,3,0,5,4,5,24,73,10235,1247,1691,541,766,964,1040,785,454,826,18549,68,11,15,6,11,15,13,5,3,23,170,14585,1769,2424,742,962,1176,1257,970,599,1174,25658,8728,1083,1535,424,432,433,453,409,289,695,14481,13394,1856,3057,1074,1487,1866,1860,1139,544,978,27255,5862,526,475,151,232,296,362,371,288,571,9134,56,6,9,4,7,3,8,8,8,126,235,19312,2388
CED215,4297,195,242,82,53,72,76,67,47,272,5403,1090,74,206,84,89,112,126,101,44,83,2009,129,11,15,8,0,14,15,23,18,24,257,19,3,0,0,0,0,3,0,3,248,276,1238,88,221,92,89,126,144,124,65,355,2542,8,0,0,3,3,3,0,0,0,3,20,5543,283,463,177,145,201,220,191,112,630,7965,4422,219,259,79,64,84,66,73,48,272,5586,1182,110,233,87,90,108,137,88,59,101,2195,182,15,33,14,7,9,17,30,14,35,356,33,0,0,0,3,0,0,0,0,10,46,1397,125,266,101,100,117,154,118,73,146,2597,16,3,3,0,3,0,3,3,0,8,39,5835,347,528,180,167,201,223,194,121,426,8222,8719,414,501,161,117,156,142,140,95,544,10989,2272,184,439,171,179,220,263,189,103,184,4204,311,26,48,22,7,23,32,53,32,59,613,52,3,0,0,3,0,3,0,3,258,322,2635,213
CED216,5564,897,1115,279,275,354,312,406,223,364,9789,3538,527,861,308,505,513,463,319,167,188,7389,524,89,57,24,33,55,71,70,44,73,1040,16,0,3,5,0,0,0,0,0,24,48,4078,616,921,337,538,568,534,389,211,285,8477,28,0,6,0,11,8,0,4,3,14,74,9670,1513,2042,616,824,930,846,799,437,663,18340,5991,839,1074,268,253,326,282,360,223,389,10005,4033,663,945,282,474,492,466,373,185,214,8127,743,112,76,25,40,65,113,113,63,124,1474,24,0,4,3,0,0,0,0,0,37,68,4800,775,1025,310,514,557,579,486,248,375,9669,41,4,8,4,0,5,5,4,3,16,90,10832,1618,2107,582,767,888,866,850,474,780,19764,11555,1736,2189,547,528,680,594,766,446,753,19794,7571,1190,1806,590,979,1005,929,692,352,402,15516,1267,201,133,49,73,120,184,183,107,197,2514,40,0,7,8,0,0,0,0,0,61,116,8878,1391
CED217,4573,503,665,211,217,266,207,145,127,368,7282,14206,2255,3150,895,1066,1100,970,438,255,838,25173,3563,440,351,105,139,172,206,161,121,321,5579,25,0,13,0,5,3,9,7,4,257,323,17794,2695,3514,1000,1210,1275,1185,606,380,1416,31075,126,18,30,7,11,18,29,17,7,30,293,22493,3216,4209,1218,1438,1559,1421,768,514,1814,38650,4299,443,659,222,199,212,185,149,115,320,6803,13751,2187,2956,836,910,1007,859,495,293,808,24102,5084,690,668,170,198,218,287,244,183,492,8234,22,3,20,0,4,3,5,7,3,113,180,18857,2880,3644,1006,1112,1228,1151,746,479,1413,32516,127,22,31,14,10,20,11,6,5,38,284,23283,3345,4334,1242,1321,1460,1347,901,599,1771,39603,8872,946,1324,433,416,478,392,294,242,688,14085,27957,4442,6106,1731,1976,2107,1829,933,548,1646,49275,8647,1130,1019,275,337,390,493,405,304,813,13813,47,3,33,0,9,6,14,14,7,370,503,36651,5575
CED218,4698,671,856,238,285,315,337,435,257,321,8413,3153,541,1229,592,648,693,658,548,287,245,8594,701,81,40,18,32,37,75,82,62,56,1184,19,0,0,0,0,3,0,0,0,4,26,3873,622,1269,610,680,733,733,630,349,305,9804,39,4,8,3,7,6,4,5,0,10,86,8610,1297,2133,851,972,1054,1074,1070,606,636,18303,4912,542,809,225,285,314,338,436,288,349,8498,3681,685,1202,424,591,733,742,681,348,269,9356,1207,151,91,29,57,67,102,119,63,92,1978,18,3,3,0,0,3,0,0,3,17,47,4906,839,1296,453,648,803,844,800,414,378,11381,33,3,9,0,10,6,7,6,7,16,97,9851,1384,2114,678,943,1123,1189,1242,709,743,19976,9610,1213,1665,463,570,629,675,871,545,670,16911,6834,1226,2431,1016,1239,1426,1400,1229,635,514,17950,1908,232,131,47,89,104,177,201,125,148,3162,37,3,3,0,0,6,0,0,3,21,73,8779,1461
CED219,7615,994,1336,332,314,336,232,228,138,488,12013,8621,2720,3979,1111,1281,1232,854,468,263,593,21122,1191,370,402,98,116,154,149,186,114,195,2975,18,9,10,0,0,9,3,0,4,24,77,9830,3099,4391,1209,1397,1395,1006,654,381,812,24174,73,15,39,3,8,17,13,11,9,19,207,17518,4108,5766,1544,1719,1748,1251,893,528,1319,36394,7337,972,1273,318,313,309,254,236,138,538,11688,8379,2458,3633,1073,1275,1182,848,457,288,579,20172,1735,477,688,235,231,299,208,218,168,273,4532,35,3,10,11,0,4,5,6,0,24,98,10149,2938,4331,1319,1506,1485,1061,681,456,876,24802,91,19,45,11,15,9,12,10,11,34,257,17577,3929,5649,1648,1834,1803,1327,927,605,1448,36747,14952,1966,2609,650,627,645,486,464,276,1026,23701,17000,5178,7612,2184,2556,2414,1702,925,551,1172,41294,2926,847,1090,333,347,453,357,404,282,468,7507,53,12,20,11,0,13,8,6,4,48,175,19979,6037
CED220,4485,585,695,155,179,232,186,139,63,262,6981,7269,1102,1921,731,1088,1242,1044,470,226,433,15526,2648,271,238,59,108,167,182,151,119,218,4161,25,3,4,0,3,8,0,0,3,26,72,9942,1376,2163,790,1199,1417,1226,621,348,677,19759,66,12,20,10,16,21,24,8,7,24,208,14493,1973,2878,955,1394,1670,1436,768,418,963,26948,4623,529,664,153,143,171,161,163,77,303,6987,7258,1176,1736,558,778,983,967,530,268,404,14658,3697,464,409,127,158,214,238,249,154,317,6027,37,0,4,0,4,0,0,4,3,21,73,10992,1640,2149,685,940,1197,1205,783,425,742,20758,75,13,18,11,5,17,23,8,5,29,204,15690,2182,2831,849,1088,1385,1389,954,507,1074,27949,9108,1114,1359,308,322,403,347,302,140,565,13968,14527,2278,3657,1289,1866,2225,2011,1000,494,837,30184,6345,735,647,186,266,381,420,400,273,535,10188,62,3,8,0,7,8,0,4,6,47,145,20934,3016
CED221,3212,180,185,66,57,56,52,56,34,210,4108,953,73,115,31,55,92,71,42,23,51,1506,121,7,3,5,3,3,13,25,22,27,229,9,0,0,0,0,0,0,0,0,35,44,1083,80,118,36,58,95,84,67,45,113,1779,7,0,0,0,0,0,0,0,0,6,13,4302,260,303,102,115,151,136,123,79,329,5900,3287,185,217,44,49,56,62,53,44,204,4201,1025,104,148,56,76,85,60,69,37,67,1727,178,4,8,3,0,9,16,17,22,31,288,14,0,0,0,0,0,0,0,0,7,21,1217,108,156,59,76,94,76,86,59,105,2036,13,0,0,0,0,0,0,0,0,3,16,4517,293,373,103,125,150,138,139,103,312,6253,6499,365,402,110,106,112,114,109,78,414,8309,1978,177,263,87,131,177,131,111,60,118,3233,299,11,11,8,3,12,29,42,44,58,517,23,0,0,0,0,0,0,0,0,42,65,2300,188
CED222,6284,640,876,207,226,284,219,237,96,407,9476,6201,1206,1472,421,597,548,509,252,143,396,11745,1622,302,257,58,74,94,147,135,92,186,2967,26,4,10,3,0,3,3,3,3,31,86,7849,1512,1739,482,671,645,659,390,238,613,14798,41,15,15,9,9,4,15,9,8,16,141,14174,2167,2630,698,906,933,893,636,342,1036,24415,6616,624,919,203,243,283,254,227,86,443,9898,6159,1253,1476,398,508,553,503,338,154,360,11702,2334,443,452,128,148,164,211,178,122,306,4486,29,7,5,3,0,3,5,0,0,35,87,8522,1703,1933,529,656,720,719,516,276,701,16275,71,17,18,6,8,6,12,4,3,13,158,15209,2344,2870,738,907,1009,985,747,365,1157,26331,12900,1264,1795,410,469,567,473,464,182,850,19374,12360,2459,2948,819,1105,1101,1012,590,297,756,23447,3956,745,709,186,222,258,358,313,214,492,7453,55,11,15,6,0,6,8,3,3,66,173,16371,3215
CED223,4268,440,515,136,127,166,131,149,80,243,6255,3018,495,707,221,263,342,358,204,116,175,5899,449,65,60,17,22,29,67,50,52,70,881,8,3,3,0,0,0,0,3,3,8,28,3475,563,770,238,285,371,425,257,171,253,6808,18,3,4,0,0,7,3,0,0,13,48,7761,1006,1289,374,412,544,559,406,251,509,13111,4211,410,497,140,105,151,138,108,106,234,6100,3410,571,745,208,254,306,310,194,150,205,6353,652,127,88,38,29,40,56,71,58,154,1313,14,0,5,0,0,0,0,0,4,0,23,4076,698,838,246,283,346,366,265,212,359,7689,24,8,3,0,0,5,5,0,4,12,61,8311,1116,1338,386,388,502,509,373,322,605,13850,8479,850,1012,276,232,317,269,257,186,477,12355,6428,1066,1452,429,517,648,668,398,266,380,12252,1101,192,148,55,51,69,123,121,110,224,2194,22,3,8,0,0,0,0,3,7,8,51,7551,1261
CED224,4339,536,747,201,202,235,222,279,204,283,7248,4046,672,1153,481,565,671,699,523,253,274,9337,572,95,83,44,53,84,108,111,61,115,1326,8,3,0,0,0,3,3,3,3,9,32,4626,770,1236,525,618,758,810,637,317,398,10695,34,6,8,3,4,3,3,5,0,15,81,8999,1312,1991,729,824,996,1035,921,521,696,18024,4748,532,691,172,192,229,220,272,185,328,7569,4538,909,1173,421,537,617,691,578,316,301,10081,1045,180,152,60,80,101,187,153,92,160,2210,11,3,3,0,0,0,3,3,3,9,35,5594,1092,1328,481,617,718,881,734,411,470,12326,33,8,0,3,3,3,3,8,3,18,82,10375,1632,2019,656,812,950,1104,1014,599,816,19977,9087,1068,1438,373,394,464,442,551,389,611,14817,8584,1581,2326,902,1102,1288,1390,1101,569,575,19418,1617,275,235,104,133,185,295,264,153,275,3536,19,6,3,0,0,3,6,6,6,18,67,10220,1862
CED225,7013,552,822,232,193,225,182,139,80,372,9810,2505,487,753,221,226,224,154,124,84,135,4913,204,37,51,12,14,26,28,33,16,38,459,16,6,0,0,0,0,0,0,0,4,26,2725,530,804,233,240,250,182,157,100,177,5398,16,5,11,6,3,0,0,0,4,9,54,9754,1087,1637,471,436,475,364,296,184,558,15262,6953,513,755,195,192,198,175,145,72,368,9566,2746,488,882,220,245,287,168,161,85,177,5459,313,83,93,23,32,37,31,48,27,57,744,22,0,3,0,0,0,0,0,0,9,34,3081,571,978,243,277,324,199,209,112,243,6237,18,5,12,0,0,3,0,0,3,10,51,10052,1089,1745,438,469,525,374,354,187,621,15854,13966,1065,1577,427,385,423,357,284,152,740,19376,5251,975,1635,441,471,511,322,285,169,312,10372,517,120,144,35,46,63,59,81,43,95,1203,38,6,3,0,0,0,0,0,0,13,60,5806,1101
CED226,6875,767,1414,397,492,500,398,379,266,559,12047,5867,2152,4059,1176,1305,1349,969,604,299,573,18353,841,144,200,94,218,250,276,195,135,141,2494,31,4,10,4,0,3,7,0,3,181,243,6739,2300,4269,1274,1523,1602,1252,799,437,895,21090,50,12,23,10,12,19,27,15,11,37,216,13664,3079,5706,1681,2027,2121,1677,1193,714,1491,33353,6647,761,1313,386,480,510,387,378,232,542,11636,5791,1763,3597,1163,1360,1432,1054,706,403,623,17892,1204,242,335,144,260,324,320,286,178,222,3515,27,4,10,7,3,3,3,3,3,30,93,7022,2009,3942,1314,1623,1759,1377,995,584,875,21500,58,16,37,18,21,16,15,11,10,28,230,13727,2786,5292,1718,2124,2285,1779,1384,826,1445,33366,13522,1528,2727,783,972,1010,785,757,498,1101,23683,11658,3915,7656,2339,2665,2781,2023,1310,702,1196,36245,2045,386,535,238,478,574,596,481,313,363,6009,58,8,20,11,3,6,10,3,6,211,336,13761,4309
CED227,1741,138,137,27,39,46,57,49,44,179,2457,945,138,236,112,116,161,193,136,89,118,2244,247,47,43,4,20,32,64,74,56,69,656,4,0,3,0,0,0,0,0,3,13,23,1196,185,282,116,136,193,257,210,148,200,2923,9,0,8,3,0,6,3,4,0,8,41,2946,323,427,146,175,245,317,263,192,387,5421,1807,140,181,39,30,49,62,56,27,139,2530,914,152,233,95,119,172,200,109,61,82,2137,334,45,45,24,24,34,40,39,50,58,693,13,3,0,0,0,0,0,0,5,7,28,1261,200,278,119,143,206,240,148,116,147,2858,7,3,8,3,0,4,3,4,3,8,43,3075,343,467,161,173,259,305,208,146,294,5431,3548,278,318,66,69,95,119,105,71,318,4987,1859,290,469,207,235,333,393,245,150,200,4381,581,92,88,28,44,66,104,113,106,127,1349,17,3,3,0,0,0,0,0,8,20,51,2457,385
CED228,3336,211,322,114,116,142,117,113,86,217,4774,8047,712,1200,522,743,965,889,414,169,488,14149,2644,219,210,59,90,154,189,179,102,244,4090,25,0,3,0,0,3,7,3,3,38,82,10716,931,1413,581,833,1122,1085,596,274,770,18321,72,4,19,4,12,20,12,16,3,33,195,14124,1146,1754,699,961,1284,1214,725,363,1020,23290,3070,221,308,76,78,118,121,108,69,196,4365,7964,769,1029,341,530,763,756,466,191,472,13281,4059,440,396,118,144,177,217,224,144,344,6263,26,0,3,3,0,0,5,4,4,71,116,12049,1209,1428,462,674,940,978,694,339,887,19660,84,11,13,3,6,9,10,8,4,27,175,15203,1441,1749,541,758,1067,1109,810,412,1110,24200,6406,432,630,190,194,260,238,221,155,413,9139,16011,1481,2229,863,1273,1728,1645,880,360,960,27430,6703,659,606,177,234,331,406,403,246,588,10353,51,0,6,3,0,3,12,7,7,109,198,22765,2140
CED229,6138,494,699,166,196,170,122,95,72,335,8487,2460,467,672,266,208,193,162,85,47,178,4738,221,32,35,9,11,19,14,22,28,36,427,11,3,3,0,0,0,3,0,0,8,28,2692,502,710,275,219,212,179,107,75,222,5193,14,3,7,4,0,3,4,3,0,6,44,8844,999,1416,445,415,385,305,205,147,563,13724,5863,455,638,173,170,182,124,104,74,374,8157,2375,470,682,239,212,245,173,99,69,134,4698,315,48,57,27,24,15,27,43,27,51,634,26,3,0,0,3,0,0,0,0,9,41,2716,521,739,266,239,260,200,142,96,194,5373,15,4,5,0,0,3,0,0,0,8,35,8594,980,1382,439,409,445,324,246,170,576,13565,12001,949,1337,339,366,352,246,199,146,709,16644,4835,937,1354,505,420,438,335,184,116,312,9436,536,80,92,36,35,34,41,65,55,87,1061,37,6,3,0,3,0,3,0,0,17,69,5408,1023
CED230,4928,257,361,87,93,123,84,90,61,300,6384,1146,118,276,94,100,104,95,62,34,57,2086,110,12,12,12,11,10,18,19,10,17,231,17,0,0,0,0,0,0,0,0,15,32,1273,130,288,106,111,114,113,81,44,89,2349,19,0,3,0,0,0,0,3,0,3,28,6220,387,652,193,204,237,197,174,105,392,8761,5137,258,342,80,80,118,83,78,50,310,6536,1288,144,273,107,108,119,106,59,28,77,2309,201,24,23,11,16,10,15,9,14,39,362,38,0,3,0,0,0,0,0,0,13,54,1527,168,299,118,124,129,121,68,42,129,2725,11,0,0,4,0,0,0,0,3,4,22,6675,426,641,202,204,247,204,146,95,443,9283,10065,515,703,167,173,241,167,168,111,610,12920,2434,262,549,201,208,223,201,121,62,134,4395,311,36,35,23,27,20,33,28,24,56,593,55,0,3,0,0,0,0,0,0,28,86,2800,298
CED231,4839,799,1320,403,526,605,729,869,724,521,11335,4283,1184,2478,897,1165,1464,1651,1670,1091,673,16556,1686,246,215,78,96,142,239,263,204,284,3453,18,3,6,0,3,3,4,3,0,93,133,5987,1433,2699,975,1264,1609,1894,1936,1295,1050,20142,41,10,18,5,7,10,10,16,18,32,167,10867,2242,4037,1383,1797,2224,2633,2821,2037,1603,31644,4474,713,1255,409,499,602,691,861,741,466,10711,4564,1362,2877,1051,1344,1642,1849,1940,1214,771,18614,2932,495,485,119,139,209,306,330,251,384,5650,16,4,6,0,5,0,0,5,0,21,57,7512,1861,3368,1170,1488,1851,2155,2275,1465,1176,24321,44,13,24,6,10,13,18,20,13,21,182,12030,2587,4647,1585,1997,2466,2864,3156,2219,1663,35214,9313,1512,2575,812,1025,1207,1420,1730,1465,987,22046,8847,2546,5355,1948,2509,3106,3500,3610,2305,1444,35170,4618,741,700,197,235,351,545,593,455,668,9103,34,7,12,0,8,3,4,8,0,114,190,13499,3294
CED232,6194,959,1399,451,473,643,781,1000,627,533,13060,3768,732,1528,651,846,877,859,770,388,339,10758,772,88,72,34,39,56,92,117,81,85,1436,13,3,3,0,0,0,4,4,3,14,44,4553,823,1603,685,885,933,955,891,472,438,12238,34,7,8,3,6,6,7,8,3,18,100,10781,1789,3010,1139,1364,1582,1743,1899,1102,989,25398,6008,877,1322,407,497,613,750,876,625,501,12476,4476,939,1577,531,684,830,880,819,447,398,11581,1132,147,83,53,52,81,114,137,107,135,2041,9,3,4,0,4,0,0,3,6,30,59,5617,1089,1664,584,740,911,994,959,560,563,13681,65,6,18,0,10,9,3,7,9,26,153,11690,1972,3004,991,1247,1533,1747,1842,1194,1090,26310,12202,1836,2721,858,970,1256,1531,1876,1252,1034,25536,8244,1671,3105,1182,1530,1707,1739,1589,835,737,22339,1904,235,155,87,91,137,206,254,188,220,3477,22,6,7,0,4,0,4,7,9,44,103,10170,1912
