region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED211,34,7,22,0,6,4,11,41,0,125,18,47,9,3,13,3,16,0,3,112,955,851,1214,54,704,378,754,832,100,5842,109,158,69,0,165,26,52,17,13,609,570,229,2668,4,449,46,155,513,44,4678,689,681,199,7,653,504,300,108,48,3189,1051,392,394,48,501,3448,242,384,75,6535,530,47,576,831,116,433,15,576,34,3158,231,214,96,58,515,127,624,75,29,1969,256,581,256,6,256,148,15,16,26,1560,473,1153,46,16,1264,99,3,16,52,3122,131,99,20,15,186,361,12,33,8,865,598,3345,514,16,1243,106,14,35,62,5933,201,365,253,180,428,83,36,700,39,2285,348,811,139,843,874,13,27,136,98,3289,420,3685,199,706,614,12,3,50,48,5737,388,3381,236,2059,1165,43,46,249,62,7629,137,204,78,295,93,42,6,38,10,903,197,392,865,339,319,48,50,184,26,2420,134,198,136,45,205,72,40,104,334,1268
CED212,102,9,35,0,32,8,12,89,10,297,18,22,48,3,14,0,28,10,3,146,1303,599,2025,37,1025,489,1089,1027,155,7749,63,71,145,0,128,24,99,62,24,616,744,143,4323,16,698,75,332,1226,73,7630,691,332,227,6,636,639,465,167,51,3214,1300,253,491,81,638,4270,287,548,60,7928,555,45,468,1004,141,450,45,725,34,3467,246,118,81,56,570,115,969,115,42,2312,160,252,200,3,169,140,20,33,20,997,298,516,31,10,815,112,9,11,48,1850,118,79,39,15,250,486,22,35,16,1060,400,1724,412,6,1026,92,14,43,45,3762,184,272,313,179,329,68,79,712,32,2168,243,540,147,1016,705,14,24,151,114,2954,315,3297,145,837,511,11,16,81,54,5267,374,3155,327,2504,1322,44,69,370,97,8262,175,156,144,273,126,43,4,102,17,1040,189,193,1249,368,317,57,46,185,26,2630,133,109,242,73,225,81,102,195,450,1610
CED213,1191,43,149,12,91,18,63,331,23,1921,17,22,86,0,22,3,68,22,10,250,984,419,1876,82,690,423,826,879,119,6298,74,45,150,3,111,22,176,88,20,689,885,132,4916,35,727,70,592,1444,86,8887,552,198,214,10,398,496,312,232,48,2460,1200,198,492,68,484,4077,272,529,56,7376,793,38,623,1180,201,400,16,953,32,4236,282,108,95,41,502,100,1036,106,42,2312,84,178,134,3,74,84,18,11,7,593,173,266,28,4,502,36,4,6,33,1052,107,54,38,3,209,538,31,48,27,1055,289,1257,377,9,864,68,14,35,58,2971,165,206,465,147,209,33,62,866,18,2171,321,489,680,1068,587,14,34,146,122,3461,296,2805,146,697,396,16,4,86,26,4472,258,2435,192,2476,975,24,51,342,73,6826,172,236,324,262,124,71,10,209,16,1424,169,142,1331,305,269,39,32,167,30,2484,137,92,256,56,179,77,100,200,472,1569
CED214,39,12,17,0,17,10,10,42,3,150,26,45,12,3,36,0,22,9,13,166,988,948,1651,46,696,311,1185,1409,174,7408,128,183,81,3,138,35,72,31,28,699,575,254,2396,11,480,48,188,650,43,4645,634,468,225,12,528,500,514,236,58,3175,1139,359,363,94,433,3291,362,415,62,6518,726,74,827,1295,185,417,28,959,50,4561,445,400,240,151,1124,164,1791,281,85,4681,286,831,264,14,356,157,17,41,32,1998,672,1233,41,11,1550,129,16,14,78,3744,149,99,48,15,216,400,19,47,28,1021,711,3527,474,33,1197,112,28,48,86,6216,320,397,180,203,502,108,110,906,51,2777,571,1268,228,976,1188,11,36,145,190,4613,465,3798,180,609,580,16,7,65,63,5783,347,3142,222,1838,944,34,53,241,75,6896,232,446,124,532,179,96,13,145,31,1798,191,305,927,352,259,37,35,197,24,2327,136,218,206,95,220,80,126,224,565,1870
CED215,2569,113,160,9,111,22,224,830,32,4070,62,87,490,3,81,4,425,122,22,1296,505,225,1553,33,345,201,859,1235,103,5059,208,265,808,11,258,13,276,202,62,2103,571,116,2717,15,434,48,632,890,41,5464,249,91,162,9,184,308,188,160,21,1372,1199,141,514,72,439,3863,181,543,49,7001,772,19,522,1000,147,526,26,1029,33,4074,212,103,109,19,470,84,1038,104,36,2175,56,83,98,3,55,77,13,38,6,429,141,179,7,8,510,39,3,13,22,922,61,33,24,7,165,292,32,31,4,649,104,735,340,8,633,32,11,52,16,1931,76,121,250,65,198,14,68,708,22,1522,426,806,252,1032,1181,22,64,161,177,4121,302,2827,163,886,517,7,7,103,30,4842,279,2787,288,2527,1009,21,46,487,64,7508,85,103,74,152,70,27,0,76,9,596,103,113,1150,234,204,27,41,204,24,2100,94,48,214,56,102,55,93,201,415,1278
CED216,71,25,15,3,12,3,0,15,3,147,75,86,16,0,33,0,9,0,3,222,1464,920,727,50,549,410,210,249,88,4667,155,181,43,3,118,24,20,20,28,592,889,264,1818,6,482,63,43,348,43,3956,1274,629,105,8,578,597,205,63,64,3523,1439,501,246,41,421,3354,126,265,51,6444,726,66,442,1176,147,356,25,461,26,3425,388,300,47,105,349,102,400,58,48,1797,402,849,169,10,231,176,6,20,39,1902,1003,1815,29,12,1134,170,0,7,133,4303,243,184,20,17,263,646,15,26,48,1462,1564,5537,430,24,1559,218,15,28,184,9559,432,468,185,217,400,86,25,360,40,2213,387,902,94,526,692,11,10,69,138,2829,514,4074,118,797,506,29,3,39,57,6137,488,4003,180,1354,1198,36,33,141,85,7518,240,382,86,413,139,79,10,57,17,1423,267,220,611,368,230,45,26,108,36,1911,223,234,89,79,212,89,21,68,394,1409
CED217,59,11,13,3,15,4,13,75,4,197,9,30,16,0,19,0,40,3,3,120,1155,796,2797,80,1102,402,2847,2962,342,12483,88,149,118,3,221,36,110,39,24,788,520,210,3931,7,595,88,433,1334,106,7224,631,353,287,3,801,599,883,335,78,3970,1436,358,521,101,664,5134,552,583,91,9440,723,49,713,1129,161,753,53,1346,51,4978,556,400,383,142,1998,361,3443,477,180,7940,186,415,241,7,311,192,32,25,41,1450,406,977,64,21,2186,149,30,40,102,3975,115,69,49,23,268,363,41,73,18,1019,394,2111,518,26,1106,90,46,72,57,4420,188,345,177,241,621,129,179,1277,86,3243,255,651,212,1147,1218,18,50,199,178,3928,284,2698,190,832,615,11,15,93,51,4789,274,2617,374,2691,1165,48,109,432,109,7819,131,109,87,536,135,90,16,109,33,1246,173,210,1506,400,318,40,68,294,40,3049,161,164,331,127,307,117,312,356,907,2782
CED218,125,35,14,0,15,4,0,22,4,219,64,136,9,3,30,3,10,3,8,266,1254,871,452,51,410,309,172,228,76,3823,169,224,34,3,128,33,11,16,24,642,762,395,1170,6,363,71,48,266,45,3126,1178,767,114,7,451,549,142,50,57,3315,1565,704,249,86,429,3105,134,212,63,6547,866,131,674,1615,198,343,31,536,54,4448,332,313,42,141,338,112,267,44,26,1615,470,1028,167,11,313,251,14,21,43,2318,1173,2497,49,17,1622,165,7,8,168,5706,290,314,20,15,298,683,5,21,51,1697,1692,7560,443,36,1575,197,6,30,150,11689,463,650,122,284,467,125,23,422,42,2598,426,1077,92,435,730,13,18,46,148,2985,516,4141,112,576,501,18,0,28,63,5955,491,5163,166,1191,1215,49,26,130,86,8517,321,526,90,423,178,74,3,60,30,1705,278,285,557,355,216,48,14,105,26,1884,268,319,98,73,221,82,31,72,378,1542
CED219,140,18,43,0,30,10,40,168,4,453,9,24,42,0,13,0,48,9,0,145,1592,970,3920,65,1754,535,3816,3571,405,16628,94,125,157,3,263,43,210,75,39,1009,536,171,4593,13,764,109,499,1405,106,8196,702,505,481,8,1260,758,1498,441,121,5774,1461,368,687,88,971,5325,612,752,100,10364,653,34,648,969,144,717,47,1112,55,4379,374,175,177,57,1335,210,2510,246,104,5188,145,324,285,12,297,209,29,59,28,1388,309,655,44,17,1712,155,32,32,71,3027,121,61,58,17,214,351,49,50,19,940,314,1696,552,14,1013,86,34,64,60,3833,174,288,249,247,500,101,172,1259,62,3052,181,513,144,1066,1023,12,47,205,144,3335,213,2318,171,844,553,11,22,83,30,4245,259,2615,406,3621,1268,36,103,548,116,8972,113,88,165,345,133,70,17,119,22,1072,197,218,1970,324,435,68,81,296,34,3623,171,168,358,102,312,144,341,361,768,2725
CED220,94,9,23,3,21,8,14,72,3,247,7,32,4,3,12,0,4,4,5,71,1030,828,1703,71,783,398,1575,1725,187,8300,97,146,68,0,137,30,58,28,25,589,458,186,2284,10,417,35,117,561,50,4118,618,537,215,15,688,526,538,204,75,3416,1110,418,422,60,572,3727,249,421,70,7049,578,50,759,919,111,452,29,764,48,3710,296,195,86,54,737,151,1136,115,67,2837,214,488,214,13,276,187,19,31,26,1468,484,1088,50,13,1341,122,12,18,66,3194,122,86,32,19,189,315,17,29,9,818,599,2858,434,9,1106,84,28,32,96,5246,188,301,247,170,345,68,66,776,39,2200,227,647,97,700,850,10,22,107,117,2777,294,2891,166,606,529,14,8,61,29,4598,286,2576,299,1919,1051,42,66,286,65,6590,137,190,105,343,108,56,4,68,17,1028,173,196,1161,332,262,44,33,221,31,2453,122,185,211,96,222,91,129,222,492,1770
CED221,3459,92,200,5,141,28,124,801,30,4880,24,15,52,0,16,0,98,16,4,225,928,438,1771,87,548,323,1186,1609,130,7020,67,41,176,0,65,12,81,40,13,495,535,78,2378,14,430,44,530,673,35,4717,311,112,203,3,235,371,259,241,20,1755,1078,133,500,45,380,3603,300,522,41,6602,998,31,694,1093,166,457,57,1127,55,4678,250,80,113,60,505,98,1360,98,43,2607,79,154,129,0,57,68,16,17,9,529,121,206,10,8,514,41,3,10,12,925,67,37,69,3,120,328,21,45,21,711,118,973,252,15,639,41,5,23,28,2094,112,134,191,95,153,13,126,710,23,1557,532,846,622,1230,1096,12,193,240,223,4994,339,2763,156,671,432,15,36,120,31,4563,334,3044,299,2425,924,23,40,520,69,7678,110,107,113,152,50,24,12,98,12,678,102,133,1121,195,191,23,29,178,17,1989,119,60,170,43,126,47,75,161,359,1160
CED222,157,15,37,0,29,7,20,156,3,424,14,40,12,0,18,0,20,7,4,115,1567,992,2592,48,1366,556,2301,2309,266,11997,118,127,116,3,177,28,111,41,28,749,651,196,3626,7,625,71,267,925,67,6435,837,520,281,6,909,713,730,301,61,4358,1371,375,493,65,731,4197,356,516,81,8185,597,46,547,961,154,500,32,798,48,3683,322,203,126,76,777,153,1188,168,72,3085,217,417,227,15,257,152,23,26,31,1365,484,930,42,19,1420,145,19,24,77,3160,117,89,50,24,235,405,12,38,16,986,629,2403,459,16,1202,110,23,54,93,4989,249,330,266,217,410,76,86,779,52,2465,290,712,143,1059,947,12,26,155,156,3500,330,3195,173,759,527,13,9,64,43,5113,351,2782,304,2507,1219,50,60,321,95,7689,161,174,122,310,122,75,10,62,12,1048,180,201,1385,414,305,56,61,189,31,2822,171,184,265,69,306,102,178,254,636,2165
CED223,58,8,25,0,15,8,9,29,3,155,33,70,14,0,20,0,12,3,0,152,1138,783,1130,58,650,416,425,436,97,5133,122,144,73,3,104,22,36,23,27,554,672,239,3135,11,590,75,167,596,44,5529,680,438,147,8,490,489,245,73,46,2616,1083,310,313,72,485,3413,172,391,39,6278,467,61,383,933,128,450,31,562,24,3039,316,264,123,134,523,149,664,92,59,2324,247,546,212,8,225,180,14,12,37,1481,559,1074,44,12,1100,122,6,5,82,3004,134,98,28,20,189,391,20,33,15,928,736,3582,483,15,1349,90,12,38,82,6387,221,328,256,164,373,71,32,468,31,1944,540,1196,309,1050,1039,19,69,102,216,4540,530,4820,209,829,720,16,5,74,60,7263,482,4507,321,2049,1541,43,65,248,100,9356,169,316,81,377,143,54,4,51,19,1214,209,237,874,308,311,41,25,158,28,2191,121,174,137,73,197,70,43,114,322,1251
CED224,116,32,14,0,25,5,0,23,6,221,73,96,5,3,22,3,5,4,3,214,1193,797,436,46,380,283,154,209,68,3566,158,179,32,0,106,40,6,5,15,541,774,334,1030,3,376,50,46,236,28,2877,1072,604,110,11,424,442,140,57,58,2918,1462,653,231,66,429,3192,106,249,74,6462,807,81,512,1482,137,405,22,548,33,4027,310,321,34,96,310,112,212,59,49,1503,395,800,181,31,237,203,5,21,27,1900,1052,2101,43,18,1308,129,6,11,147,4815,217,256,35,17,245,592,6,16,32,1416,1330,6474,370,15,1516,157,7,30,183,10082,356,459,152,194,375,105,17,395,42,2095,421,1057,78,375,707,6,8,46,126,2824,559,4525,123,664,578,25,6,39,58,6577,497,5751,140,1151,1260,45,23,106,83,9056,223,371,56,463,121,74,3,41,27,1379,232,291,407,325,240,36,20,77,15,1643,200,262,82,66,216,73,22,40,376,1337
CED225,280,28,80,8,43,11,28,140,7,625,20,27,28,3,14,0,37,8,4,141,1747,881,2488,57,1437,565,1237,1278,198,9888,136,119,148,0,179,18,87,43,20,750,789,211,5014,4,921,101,464,1186,70,8760,977,553,350,3,1060,797,611,241,52,4644,1431,346,531,69,777,4158,369,573,72,8326,502,37,392,1048,116,457,28,724,17,3321,326,151,99,37,700,136,1156,99,49,2753,174,406,252,9,234,127,16,29,25,1272,321,610,48,12,1071,95,13,10,44,2224,134,70,71,24,256,423,26,35,23,1062,521,2154,552,21,1151,106,20,36,66,4627,212,264,323,222,418,55,80,718,32,2324,283,668,167,1069,821,15,39,157,108,3327,418,3833,210,987,647,14,18,106,40,6273,378,3068,317,2548,1267,27,57,306,75,8043,142,235,115,342,139,46,13,72,24,1128,244,250,1523,367,437,61,56,203,31,3172,163,160,248,56,280,79,104,164,434,1688
CED226,326,13,57,0,55,5,40,104,14,614,14,37,32,0,23,4,68,15,6,199,1373,1019,3191,91,1395,459,2181,2132,255,12096,112,179,182,3,260,44,173,78,39,1070,630,234,5034,20,871,166,687,1504,111,9257,785,515,379,9,1112,799,1076,354,103,5132,1604,387,582,91,832,5838,879,817,90,11120,849,63,804,1239,218,891,79,1491,68,5702,699,436,447,157,2324,272,4591,552,186,9664,244,564,314,7,439,209,50,43,44,1914,542,1192,68,21,2397,181,29,26,109,4565,155,98,85,30,329,530,56,88,24,1395,598,2877,677,30,1361,114,39,84,93,5873,334,495,318,235,792,126,297,1281,88,3966,502,1004,386,2045,1719,32,74,260,237,6259,352,3228,237,1186,768,11,16,101,78,5977,362,3079,420,3532,1410,64,114,399,98,9478,230,174,169,720,243,112,17,124,43,1832,220,256,1752,428,409,78,80,356,38,3617,167,174,310,124,345,138,271,323,806,2658
CED227,6685,136,356,7,289,30,317,1663,78,9561,38,30,103,0,21,0,208,29,8,437,569,192,1064,54,338,228,495,944,73,3957,86,91,152,3,129,11,158,91,28,749,462,44,1846,3,315,32,377,477,37,3593,348,147,219,7,272,431,214,249,26,1913,1047,150,532,56,414,3602,151,564,29,6545,663,20,432,754,127,393,26,824,46,3285,250,29,122,30,495,95,1522,140,52,2735,49,162,89,0,72,71,8,17,8,476,149,179,12,9,517,42,0,9,11,928,43,24,6,3,82,196,9,16,8,387,83,687,179,5,553,19,11,23,9,1569,98,153,164,78,188,18,65,599,20,1383,217,497,217,838,629,19,193,256,105,2971,269,2588,108,611,408,8,9,84,19,4104,261,2665,270,2335,902,14,28,601,64,7140,71,68,87,124,25,14,10,84,7,490,88,129,1182,193,184,36,45,170,9,2036,151,54,134,48,100,50,91,219,467,1314
CED228,41,12,11,0,11,4,7,50,5,141,17,34,9,0,23,0,20,4,0,107,760,594,1297,53,555,295,1230,1328,169,6281,76,113,55,0,115,35,35,34,15,478,545,180,2343,13,398,46,214,680,43,4462,488,334,174,11,464,418,392,198,45,2524,966,354,329,65,399,3276,255,367,67,6078,516,42,691,919,161,403,50,860,36,3678,387,315,217,230,1055,231,1454,223,102,4214,177,379,160,5,211,111,24,30,25,1122,439,919,31,13,1297,103,12,13,66,2893,132,75,19,19,197,311,16,47,17,833,458,2326,349,10,997,80,22,46,64,4352,189,258,130,181,428,98,58,773,37,2152,317,793,152,791,947,9,32,113,152,3306,338,2916,149,561,517,11,10,64,41,4607,245,2417,226,1483,933,28,70,229,70,5701,163,159,68,411,177,63,12,103,14,1170,139,170,870,301,239,32,41,241,33,2066,96,144,187,80,165,85,132,205,553,1647
CED229,1285,90,177,4,115,16,99,507,39,2332,32,38,40,3,27,0,103,13,5,261,1718,789,2687,102,1233,628,1177,1311,180,9825,141,123,176,8,259,33,190,81,23,1034,1054,210,6179,39,1059,121,1099,1571,95,11427,799,370,327,5,656,785,403,244,46,3635,1590,291,674,99,652,4725,332,672,78,9113,769,37,581,1239,182,520,35,1059,41,4463,551,396,343,175,1108,245,1977,199,105,5099,187,381,232,8,222,82,25,33,30,1200,409,663,45,12,1170,125,10,19,52,2505,160,69,64,26,286,479,35,49,23,1191,498,2197,583,18,1290,82,24,66,74,4832,222,292,426,184,464,63,93,917,35,2696,721,1039,323,1973,1323,17,174,248,192,6010,549,4156,277,1211,804,11,18,156,48,7230,425,3815,358,3278,1504,35,57,389,96,9957,195,274,183,391,159,53,15,184,16,1470,256,234,1910,401,424,49,59,251,29,3613,193,179,322,103,280,92,140,238,579,2126
CED230,3401,69,164,8,130,33,138,805,43,4791,37,29,92,3,26,0,231,32,15,465,755,291,1893,42,604,309,986,1413,133,6426,132,162,489,3,172,20,202,164,33,1377,691,150,3691,8,657,55,793,1370,84,7499,443,181,265,6,428,548,391,375,35,2672,1093,158,554,60,484,3694,255,571,46,6915,585,11,418,948,107,472,23,870,39,3473,267,61,91,28,513,102,1499,101,45,2707,83,144,174,3,107,62,13,13,15,614,158,261,14,5,638,43,6,10,18,1153,72,32,30,4,143,340,25,29,14,689,152,997,399,6,755,31,24,35,38,2437,63,127,243,95,198,20,75,685,17,1523,215,545,181,831,717,7,67,214,106,2883,285,2800,159,760,464,8,7,89,30,4602,260,2311,258,2551,867,17,40,448,62,6814,103,121,136,170,68,40,22,105,9,774,128,141,1331,226,273,41,42,338,28,2548,134,72,216,63,139,54,100,181,449,1408
CED231,99,40,17,0,27,6,5,55,4,253,63,147,22,0,37,3,18,7,0,297,1071,1210,715,55,427,319,324,468,75,4664,201,333,56,3,188,58,24,10,21,894,612,491,1402,15,361,50,69,359,36,3395,855,788,160,14,427,556,202,91,50,3143,1600,780,303,110,428,3578,173,294,64,7330,1346,209,1351,3620,366,489,42,956,61,8440,349,472,86,225,581,138,535,94,59,2539,611,1919,294,22,492,242,26,49,49,3704,1167,2726,60,31,2116,195,11,20,144,6470,209,353,44,18,228,468,17,36,27,1400,1743,11210,760,42,1868,205,19,49,230,16126,506,830,138,350,650,169,30,567,68,3308,893,2294,138,629,1412,17,15,77,268,5743,759,6596,176,592,789,27,5,51,121,9116,546,6805,219,1679,1116,66,50,179,94,10754,464,1210,161,638,261,133,12,122,41,3042,353,568,660,447,347,59,21,110,28,2593,220,455,149,114,233,95,59,120,514,1959
CED232,76,39,17,0,17,9,0,18,13,189,74,179,12,0,58,0,12,3,7,345,1416,1219,619,76,498,380,175,235,97,4715,184,286,44,0,192,59,6,16,19,806,918,502,1714,4,443,77,73,400,50,4181,1408,940,119,10,570,779,168,47,62,4103,1923,815,309,74,499,3154,135,179,83,7171,1261,157,971,1935,285,338,42,570,57,5616,417,459,65,239,484,128,378,98,63,2331,645,1660,279,14,441,333,17,25,59,3473,1361,2863,60,22,2041,262,10,10,199,6828,337,354,32,21,348,776,14,25,47,1954,2189,10028,598,31,1812,323,15,28,252,15276,678,939,183,430,588,191,21,445,64,3539,602,1438,94,570,982,14,14,61,185,3960,643,4988,130,639,579,22,5,36,74,7116,589,5536,180,1404,1068,68,34,108,112,9099,503,1026,151,569,209,88,16,64,32,2658,362,398,689,557,254,52,11,119,54,2496,301,429,124,97,228,120,30,65,446,1840
CED233,66,13,9,5,14,4,0,22,3,136,18,41,12,0,17,0,6,3,4,101,1277,766,852,52,609,433,364,338,70,4761,102,115,40,0,91,7,35,11,9,410,746,234,2335,9,596,75,138,464,36,4633,1049,615,145,0,595,553,180,77,51,3265,1565,496,309,58,533,3853,152,323,57,7346,793,64,613,1029,146,411,24,577,38,3695,264,234,75,66,411,112,534,67,33,1796,224,463,179,11,200,185,0,21,18,1301,595,1241,43,7,1218,108,4,5,67,3288,148,121,25,8,238,497,14,23,21,1095,768,3480,401,29,1238,143,9,37,81,6186,220,294,200,163,341,72,21,449,33,1793,287,675,93,551,691,12,9,61,88,2467,364,3174,146,693,512,8,8,46,42,4993,393,3507,214,1401,1199,46,37,201,69,7067,176,171,46,363,106,43,4,51,9,969,211,241,962,305,326,44,28,176,24,2317,191,188,127,45,254,84,36,78,397,1400
CED234,4831,75,190,15,212,35,198,1316,49,6921,22,8,41,0,9,0,76,20,0,176,860,387,1767,67,573,278,987,2431,117,7467,137,115,143,0,184,16,194,67,67,923,484,63,2172,9,435,50,477,651,40,4381,334,125,169,9,240,390,229,261,21,1778,1000,137,480,75,441,3580,198,638,39,6588,664,11,435,790,145,359,29,871,45,3349,250,29,89,9,433,78,1228,80,39,2235,41,135,104,5,56,91,7,17,4,460,128,221,3,3,491,51,3,3,12,915,44,33,17,5,110,203,12,36,0,460,97,829,199,14,617,32,11,25,19,1843,86,86,128,74,133,18,46,625,24,1220,200,411,158,609,451,7,90,164,76,2166,246,2449,121,623,369,4,9,100,19,3940,312,2685,266,2453,909,27,47,475,65,7239,75,54,91,132,56,20,12,65,10,515,122,122,1173,195,209,37,47,243,8,2156,130,62,177,56,130,59,98,238,446,1396
CED235,36,9,12,4,11,6,15,105,4,202,8,28,9,0,6,0,26,4,3,84,971,549,1991,54,900,332,1642,1767,200,8406,58,87,78,3,201,40,84,54,16,621,425,135,3080,10,497,62,386,1029,73,5697,448,266,180,5,657,499,493,206,50,2804,1043,243,457,64,506,4202,329,490,58,7392,467,34,493,796,111,568,25,798,48,3340,302,181,152,83,908,202,1871,214,93,4006,137,271,170,9,219,137,13,19,24,999,284,559,40,16,1224,84,13,13,45,2278,70,62,16,15,172,286,14,27,10,672,234,1435,346,17,876,63,25,17,30,3043,98,201,182,165,396,59,55,887,30,2073,211,513,138,930,875,15,61,189,127,3059,196,2032,142,628,527,5,12,66,32,3640,233,2149,296,2269,1147,39,69,439,85,6726,96,79,60,259,82,68,9,67,17,737,125,133,1134,259,223,40,51,236,22,2223,86,125,201,75,207,99,170,187,577,1727
