region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
CED201,2502,3638,5790,7329,8337,4944,593,36,6,33175,2280,656,1515,2272,1862,3386,4112,2617,1268,19968,77,85,131,199,192,197,201,206,168,1456,4859,4379,7436,9800,10391,8527,4906,2859,1442,54599,738,3769,9098,9778,11542,6854,778,18,6,42581,2954,2820,2318,4356,4425,3417,898,98,0,21286,174,191,481,460,420,412,94,5,0,2237,147,198,238,263,301,185,42,3,0,1377,4013,6978,12135,14857,16688,10868,1812,124,6,67481,152,309,354,333,337,205,12,0,0,1702,562,220,132,232,188,139,14,3,3,1493,714,529,486,565,525,344,26,3,3,3195,4727,7507,12621,15422,17213,11212,1838,127,9,70676,4999,1337,1964,2759,2442,5035,7411,4601,1927,32475,157,207,311,406,423,399,383,361,240,2887,9883,9051,14896,18587,20078,16646,9632,5089,2176,106038
CED202,2624,3498,5886,7189,7759,4707,653,78,12,32406,2231,1063,2119,2398,2073,4084,4874,3449,1558,23849,192,185,303,330,389,378,389,409,296,2871,5047,4746,8308,9917,10221,9169,5916,3936,1866,59126,1094,3612,8052,9065,9968,5719,695,71,7,38283,2827,2535,2989,4538,4434,3677,879,110,12,22001,187,271,627,520,538,523,111,23,3,2803,164,160,222,259,239,169,56,28,9,1306,4272,6578,11890,14382,15179,10088,1741,232,31,64393,289,415,440,380,388,216,11,0,0,2139,537,265,230,233,192,144,22,0,0,1623,826,680,670,613,580,360,33,0,0,3762,5098,7258,12560,14995,15759,10448,1774,232,31,68155,4792,1820,2840,3247,3191,6643,8880,5948,2297,39658,418,442,652,708,827,793,726,708,437,5711,10308,9520,16052,18950,19777,17884,11380,6888,2765,113524
CED203,1393,3660,9637,8378,6279,2906,326,42,6,32627,1728,1479,2478,2727,1945,2952,4264,3857,1640,23070,140,284,711,526,367,352,396,412,314,3502,3261,5423,12826,11631,8591,6210,4986,4311,1960,59199,317,2802,12934,11013,8315,3807,431,29,6,39654,1490,3009,4802,4990,3477,1943,410,63,6,20190,114,230,739,692,393,270,56,8,0,2502,86,213,358,349,258,150,37,12,0,1463,2007,6254,18833,17044,12443,6170,934,112,12,63809,138,403,720,492,344,180,6,6,0,2289,374,551,386,265,195,107,17,3,0,1898,512,954,1106,757,539,287,23,9,0,4187,2519,7208,19939,17801,12982,6457,957,121,12,67996,3656,2815,3728,3785,3088,4837,7493,6825,2596,38823,307,716,1636,1141,881,736,749,772,470,7408,6482,10739,25303,22727,16951,12030,9199,7718,3078,114227
CED204,2654,3092,5224,6718,7934,4858,718,95,8,31301,2022,1084,2169,2157,2034,4464,5587,3821,1777,25115,169,165,258,286,320,341,370,496,439,2844,4845,4341,7651,9161,10288,9663,6675,4412,2224,59260,1121,3472,7201,8158,9558,5744,724,89,11,36078,2976,2023,2781,4353,4769,3861,1022,150,12,21947,206,255,530,495,582,580,120,14,3,2785,174,161,206,266,248,179,70,26,10,1340,4477,5911,10718,13272,15157,10364,1936,279,36,62150,277,371,399,347,319,259,9,3,0,1984,400,182,220,224,183,188,26,0,0,1423,677,553,619,571,502,447,35,3,0,3407,5154,6464,11337,13843,15659,10811,1971,282,36,65557,4214,1821,2959,3190,3352,7459,10351,6915,2700,42961,352,357,580,658,704,743,760,868,643,5665,9720,8642,14876,17691,19715,19013,13082,8065,3379,114183
CED205,1384,3105,6392,6038,6074,4070,668,50,9,27790,2435,1431,2713,2740,2339,4065,5173,3498,1408,25802,186,205,446,359,331,328,337,362,289,2843,4005,4741,9551,9137,8744,8463,6178,3910,1706,56435,382,3013,9819,8761,8657,5450,828,40,3,36953,1696,2690,3481,3400,3073,2716,960,109,6,18131,71,184,484,372,326,400,100,11,0,1948,113,263,421,346,306,195,46,16,7,1713,2262,6150,14205,12879,12362,8761,1934,176,16,58745,162,398,798,563,432,259,23,3,0,2638,411,411,349,310,233,150,25,3,0,1892,573,809,1147,873,665,409,48,6,0,4530,2835,6959,15352,13752,13027,9170,1982,182,16,63275,5342,2805,3831,3721,3510,6318,9490,6399,2149,43565,403,512,1044,757,692,677,668,634,400,5787,8580,10276,20227,18230,17229,16165,12140,7215,2565,112627
CED206,2494,4242,7453,7868,7580,3650,369,34,3,33693,3637,1700,4199,4280,3488,4329,3980,2263,632,28508,308,323,651,629,570,428,353,282,116,3660,6439,6265,12303,12777,11638,8407,4702,2579,751,65861,966,4739,11572,11094,11048,5331,560,25,4,45339,2633,2821,3548,4664,3975,2468,497,50,6,20662,168,204,690,554,509,333,57,11,0,2526,214,384,531,526,462,228,55,0,0,2400,3981,8148,16341,16838,15994,8360,1169,86,10,70927,397,684,821,637,516,221,4,3,0,3283,601,274,325,351,233,109,13,0,0,1906,998,958,1146,988,749,330,17,3,0,5189,4979,9106,17487,17826,16743,8690,1186,89,10,76116,7516,2821,5506,5683,5165,6840,7521,4133,971,46156,629,688,1334,1229,1123,847,660,514,181,7205,13124,12615,24327,24738,23031,16377,9367,4736,1162,129477
CED207,2666,3563,5986,7256,7981,4949,659,54,5,33119,1823,589,1854,2250,1674,3213,4064,2723,1259,19449,96,98,201,225,213,228,236,263,303,1863,4585,4250,8041,9731,9868,8390,4959,3040,1567,54431,1115,4228,9141,9709,10460,6256,784,45,4,41742,2998,2314,2816,4585,4657,3611,1000,98,8,22087,182,193,580,531,591,529,119,10,3,2738,166,215,250,300,293,172,41,11,9,1457,4461,6950,12787,15125,16001,10568,1944,164,24,68024,170,290,290,248,254,184,10,0,0,1446,545,159,161,180,128,101,24,3,0,1301,715,449,451,428,382,285,34,3,0,2747,5176,7399,13238,15553,16383,10853,1978,167,24,70771,4058,1075,2313,2795,2291,4810,7252,4769,1868,31231,213,220,469,504,482,471,461,476,409,3705,9447,8694,16020,18852,19156,16134,9691,5412,2301,105707
CED208,1810,4302,7108,7200,7081,3909,793,98,21,32322,2666,2911,2239,2387,1851,2928,4614,4440,2071,26107,117,282,387,309,275,235,263,373,339,2580,4593,7495,9734,9896,9207,7072,5670,4911,2431,61009,272,2910,10285,9733,9642,4954,660,53,5,38514,2243,4243,3800,4069,3692,2669,1111,173,28,22028,130,256,551,450,356,332,84,15,3,2177,85,200,298,244,238,138,46,11,13,1273,2730,7609,14934,14496,13928,8093,1901,252,49,63992,77,374,651,420,356,200,17,3,0,2098,594,969,408,228,180,142,28,8,0,2557,671,1343,1059,648,536,342,45,11,0,4655,3401,8952,15993,15144,14464,8435,1946,263,49,68647,5426,5876,3506,3064,2703,4519,7715,7834,3195,43838,311,797,1007,649,602,493,493,663,515,5530,9138,15625,20506,18857,17769,13447,10154,8760,3759,118015
CED209,2304,2935,5607,7504,8168,5175,789,81,12,32575,1811,695,1786,2246,1772,4202,5422,4043,2138,24115,124,104,223,290,303,313,294,393,265,2309,4239,3734,7616,10040,10243,9690,6505,4517,2415,58999,876,3053,7863,9372,10007,6027,811,80,10,38099,2852,2246,2864,4963,5009,4297,1238,154,19,23642,185,210,617,629,658,636,148,25,6,3114,164,128,170,271,278,151,66,13,0,1241,4077,5637,11514,15235,15952,11111,2263,272,35,66096,188,288,343,298,305,214,7,0,0,1643,414,206,168,224,189,173,21,0,0,1395,602,494,511,522,494,387,28,0,0,3038,4679,6131,12025,15757,16446,11498,2291,272,35,69134,4074,1342,2296,2816,2650,6794,9908,7173,3217,40270,265,282,504,650,681,657,563,669,393,4664,9018,7755,14825,19223,19777,18949,12762,8114,3645,114068
CED210,2222,3285,5973,6568,6928,3924,460,42,6,29408,2086,910,2152,2331,2038,3908,4903,3654,1686,23668,159,147,283,325,344,320,343,411,237,2569,4467,4342,8408,9224,9310,8152,5706,4107,1929,55645,868,3421,8297,8465,8752,4775,480,38,3,35099,2386,2239,2900,4138,4085,3076,724,81,9,19638,139,208,599,541,494,449,80,14,0,2524,139,179,258,253,270,148,41,13,6,1307,3532,6047,12054,13397,13601,8448,1325,146,18,58568,303,466,520,406,400,243,10,3,0,2351,405,208,246,246,156,144,24,4,0,1433,708,674,766,652,556,387,34,7,0,3784,4240,6721,12820,14049,14157,8835,1359,153,18,62352,4423,1597,3084,3344,3173,6276,8741,6487,2542,39667,379,344,632,724,750,662,688,695,359,5233,9042,8662,16536,18117,18080,15773,10788,7335,2919,107252
CED211,1730,2835,6847,7392,6590,4146,790,72,5,30407,1659,798,1891,2269,1552,2887,4871,4011,1784,21722,77,95,242,221,212,197,280,451,434,2209,3466,3728,8980,9882,8354,7230,5941,4534,2223,54338,409,2786,10127,9987,8931,4952,758,44,11,38005,2131,2344,3054,4452,3577,2915,1073,146,7,19699,112,185,639,623,396,378,101,20,0,2454,78,144,247,246,192,110,42,13,0,1072,2730,5459,14067,15308,13096,8355,1974,223,18,61230,102,241,407,329,281,171,24,3,0,1558,407,258,208,245,152,106,28,3,0,1407,509,499,615,574,433,277,52,6,0,2965,3239,5958,14682,15882,13529,8632,2026,229,18,64195,3575,1630,2583,2883,2276,4386,8248,7019,2763,35363,181,228,536,515,476,398,497,761,652,4244,6995,7816,17801,19280,16281,13416,10771,8009,3433,103802
CED212,2359,3265,5884,7321,7680,5019,806,65,6,32405,1948,754,1976,2487,2004,3720,5426,3704,1590,23609,188,168,314,388,390,340,368,495,459,3110,4495,4187,8174,10196,10074,9079,6600,4264,2055,59124,900,3691,8486,9538,9964,6058,855,34,5,39531,2685,2159,2713,4576,4316,3642,1115,124,7,21337,117,213,550,535,524,525,135,16,3,2618,174,214,258,302,288,167,49,18,3,1473,3876,6277,12007,14951,15092,10392,2154,192,18,64959,256,395,415,399,413,245,19,7,3,2152,499,180,203,273,190,159,38,0,0,1542,755,575,618,672,603,404,57,7,3,3694,4631,6852,12625,15623,15695,10796,2211,199,21,68653,4135,1279,2602,3255,2921,5783,9527,6573,2507,38582,413,360,685,817,830,713,710,797,636,5961,9179,8491,15912,19695,19446,17292,12448,7569,3164,113196
CED213,2239,2658,4573,6824,7613,5031,967,80,12,29997,1695,567,1812,2465,1816,4605,6611,4386,1855,25812,168,138,243,400,401,444,521,539,452,3306,4102,3363,6628,9689,9830,10080,8099,5005,2319,59115,1336,3379,6601,8519,9481,5873,901,73,8,36171,2570,1702,2433,4625,4863,4274,1507,184,15,22173,161,178,461,543,547,598,169,26,7,2690,181,203,219,289,305,172,66,35,0,1470,4248,5462,9714,13976,15196,10917,2643,318,30,62504,216,284,309,312,297,243,10,3,4,1678,340,97,145,237,201,197,41,0,0,1258,556,381,454,549,498,440,51,3,4,2936,4804,5843,10168,14525,15694,11357,2694,321,34,65440,3653,937,2262,3170,2756,7147,12028,8300,3041,43294,361,331,550,838,854,849,993,993,649,6418,8818,7111,12980,18533,19304,19353,15715,9614,3724,115152
CED214,1508,3538,9371,9043,7381,3441,356,37,9,34684,2087,1298,2555,2846,2173,3364,3853,3344,1449,22969,219,360,786,582,503,423,386,399,248,3906,3814,5196,12712,12471,10057,7228,4595,3780,1706,61559,436,3294,13815,12944,10507,4848,488,22,6,46360,1703,2933,4363,4884,3737,2230,485,65,3,20403,103,209,818,739,433,328,78,9,6,2723,84,264,425,307,285,140,34,18,6,1563,2326,6700,19421,18874,14962,7546,1085,114,21,71049,183,433,784,595,544,275,14,0,0,2828,430,419,329,276,238,148,13,0,0,1853,613,852,1113,871,782,423,27,0,0,4681,2939,7552,20534,19745,15744,7969,1112,114,21,75730,4497,2506,3718,3909,3349,5476,7018,5833,2259,38565,458,877,1881,1389,1160,909,744,719,424,8561,7894,10935,26133,25043,20253,14354,8874,6666,2704,122856
CED215,2341,2661,4829,6099,7416,4781,760,105,18,29010,1996,908,2292,2127,2260,4698,5712,3679,1672,25344,189,179,340,359,337,411,427,393,189,2824,4526,3748,7461,8585,10013,9890,6899,4177,1879,57178,1129,3156,6459,7256,9175,6040,839,139,17,34210,2504,1530,2721,3914,4366,3748,1094,153,20,20050,163,198,569,496,621,674,152,27,6,2906,134,153,228,277,264,175,80,24,10,1345,3930,5037,9977,11943,14426,10637,2165,343,53,58511,309,445,520,434,428,286,9,3,3,2437,417,153,219,233,185,174,18,3,3,1405,726,598,739,667,613,460,27,6,6,3842,4656,5635,10716,12610,15039,11097,2192,349,59,62353,4270,1551,3286,3244,3623,7810,10844,6810,2527,43965,404,391,748,740,773,897,850,713,305,5821,9330,7577,14750,16594,19435,19804,13886,7872,2891,112139
CED216,1821,2917,5278,7975,8422,5044,1043,88,19,32607,2019,732,1226,2596,1919,3048,4177,3842,2774,22333,108,136,291,389,336,283,277,357,313,2490,3948,3785,6795,10960,10677,8375,5497,4287,3106,57430,302,2315,7585,10610,11353,6382,1047,82,8,39684,2372,2818,2265,4608,4752,3704,1461,210,22,22212,127,201,464,596,449,399,135,24,6,2401,112,171,152,234,228,156,66,18,7,1144,2913,5505,10466,16048,16782,10641,2709,334,43,65441,74,209,333,317,314,208,17,3,0,1475,407,288,152,165,178,128,48,3,3,1372,481,497,485,482,492,336,65,6,3,2847,3394,6002,10951,16530,17274,10977,2774,340,46,68288,4603,1518,1706,3083,2518,4724,7040,6466,4074,35732,239,313,674,764,737,599,490,596,449,4861,8236,7833,13331,20377,20529,16300,10304,7402,4569,108881
CED217,2501,4740,10522,10399,8506,3786,292,18,13,40777,3535,1444,4214,4448,3481,5213,4101,2377,767,29580,287,388,792,739,604,509,400,302,188,4209,6323,6572,15528,15586,12591,9508,4793,2697,968,74566,787,4940,15869,15010,12052,6093,526,17,8,55302,2872,3372,4548,5546,4351,2548,452,44,8,23741,144,236,953,719,555,375,78,0,3,3063,201,442,648,610,532,267,50,3,0,2753,4004,8990,22018,21885,17490,9283,1106,64,19,84859,296,663,1043,841,620,325,9,0,0,3797,653,401,433,433,290,185,20,0,3,2418,949,1064,1476,1274,910,510,29,0,3,6215,4953,10054,23494,23159,18400,9793,1135,64,22,91074,7540,2741,5656,5806,4984,8074,7925,4180,1207,48113,634,896,1773,1490,1246,993,769,528,261,8590,13127,13691,30923,30455,24630,18860,9829,4772,1490,147777
CED218,1339,4258,10494,7338,6612,4429,1028,127,18,35643,1892,1419,1604,2076,1720,2630,3708,3021,1718,19788,134,338,753,443,364,347,306,319,251,3255,3365,6015,12851,9857,8696,7406,5042,3467,1987,58686,216,3403,15966,10683,9230,5751,1119,101,0,46469,1681,3521,3570,3783,3395,2971,1426,258,52,20657,104,272,657,559,325,326,148,32,7,2430,67,156,270,171,178,119,53,21,8,1043,2068,7352,20463,15196,13128,9167,2746,412,67,70599,50,227,599,349,308,186,14,3,0,1736,366,471,282,169,168,104,38,0,0,1598,416,698,881,518,476,290,52,3,0,3334,2484,8050,21344,15714,13604,9457,2798,415,67,73933,3967,2734,2387,2604,2321,3930,6091,5126,2590,31750,265,739,1695,1003,800,706,596,572,372,6748,6716,11523,25426,19321,16725,14093,9485,6113,3029,112431
CED219,2949,4725,10078,10398,9296,4253,396,36,8,42139,3682,1444,4415,4207,3145,4191,3889,2398,968,28339,228,255,570,597,455,379,305,255,101,3145,6859,6424,15063,15202,12896,8823,4590,2689,1077,73623,1246,5388,15414,15299,13929,6660,623,21,0,58580,3112,3016,4533,5733,4607,2743,560,64,8,24376,161,274,858,653,574,395,70,12,0,2997,217,332,572,525,466,227,36,12,6,2393,4736,9010,21377,22210,19576,10025,1289,109,14,88346,422,696,923,729,563,310,20,3,0,3666,841,338,376,416,295,138,16,4,0,2424,1263,1034,1299,1145,858,448,36,7,0,6090,5999,10044,22676,23355,20434,10473,1325,116,14,94436,7912,2477,5404,5300,4447,6374,7133,4272,1443,44762,522,582,1128,1188,903,766,573,444,162,6268,14433,13103,29208,29843,25784,17613,9031,4832,1619,145466
CED220,1504,3070,7089,7617,6759,3841,544,51,13,30488,1961,1040,2156,2372,1832,3365,4545,4178,1981,23430,95,181,372,330,290,280,294,348,252,2442,3560,4291,9617,10319,8881,7486,5383,4577,2246,56360,365,2888,10305,10578,9207,5086,632,36,6,39103,1920,2816,3609,4277,3582,2571,780,110,9,19674,109,173,557,515,401,353,72,6,6,2192,83,237,360,304,280,177,47,12,7,1507,2477,6114,14831,15674,13470,8187,1531,164,28,62476,127,345,556,437,410,201,12,0,0,2088,453,366,293,254,166,146,28,7,0,1713,580,711,849,691,576,347,40,7,0,3801,3057,6825,15680,16365,14046,8534,1571,171,28,66277,4350,2080,3073,3069,2775,5199,8053,7320,3097,39016,239,517,967,720,662,532,567,602,377,5183,7646,9422,19720,20154,17483,14265,10191,8093,3502,110476
CED221,2247,2179,4451,6290,7894,5162,934,123,27,29307,1816,618,1746,1785,1599,3704,5099,3533,1700,21600,122,91,199,233,249,296,327,378,245,2140,4185,2888,6396,8308,9742,9162,6360,4034,1972,53047,1198,2965,6121,7753,9872,6478,1141,201,20,35749,2644,1346,2318,3954,4410,3900,1215,189,32,20008,200,185,501,441,603,659,192,34,12,2827,126,127,216,243,259,185,79,33,6,1274,4168,4623,9156,12391,15144,11222,2627,457,70,59858,247,292,336,321,295,233,9,0,0,1733,329,122,178,194,190,156,16,0,0,1185,576,414,514,515,485,389,25,0,0,2918,4744,5037,9670,12906,15629,11611,2652,457,70,62776,3866,958,2223,2566,2642,6203,9297,6325,2586,36666,266,231,471,544,576,663,637,670,355,4413,8876,6226,12364,16016,18847,18477,12586,7452,3011,103855
CED222,2258,3509,8049,9098,8117,4699,691,47,14,36482,2402,910,2602,2983,2328,3850,4666,3630,1879,25250,177,227,478,502,422,381,340,388,222,3137,4837,4646,11129,12583,10867,8930,5697,4065,2115,64869,721,3822,12210,12678,11721,6323,760,27,8,48270,2544,2489,3304,4998,4172,3029,943,112,9,21600,135,207,698,628,465,432,97,14,6,2682,154,264,377,368,359,197,45,17,3,1784,3554,6782,16589,18672,16717,9981,1845,170,26,74336,218,363,560,500,442,280,13,4,3,2383,535,235,241,307,206,164,35,3,0,1726,753,598,801,807,648,444,48,7,3,4109,4307,7380,17390,19479,17365,10425,1893,177,29,78445,5243,1742,3393,3849,3372,6062,8302,6229,2826,41018,415,514,1032,1075,902,742,677,662,343,6362,9965,9636,21815,24403,21639,17229,10872,7068,3198,125825
CED223,2015,3339,6328,7341,7846,5104,756,57,9,32795,1845,779,1545,2179,1597,3094,4183,3289,1749,20260,102,114,291,267,255,241,295,298,268,2131,3962,4232,8164,9787,9698,8439,5234,3644,2026,55186,579,3104,9157,9647,10030,6277,832,47,0,39673,2397,2830,2702,4614,4423,3634,1092,134,13,21839,120,214,678,623,442,439,94,12,6,2628,113,178,225,223,257,148,37,12,6,1199,3209,6326,12762,15107,15152,10498,2055,205,25,65339,103,287,349,277,269,178,9,0,0,1472,514,259,182,198,181,107,25,0,0,1466,617,546,531,475,450,285,34,0,0,2938,3826,6872,13293,15582,15602,10783,2089,205,25,68277,4125,1576,2175,2780,2345,4834,7369,5643,2632,33479,245,298,634,594,547,486,509,512,362,4187,8196,8746,16102,18956,18494,16103,9967,6360,3019,105943
CED224,1864,4013,7023,6619,7614,4757,1048,124,15,33077,2685,1152,1275,2212,1950,2721,3538,3379,2354,21266,117,195,397,290,284,235,229,276,370,2393,4666,5360,8695,9121,9848,7713,4815,3779,2739,56736,219,2923,10555,8933,10380,6211,1107,108,8,40444,2406,3875,2747,3494,4085,3305,1456,280,18,21666,134,258,488,460,364,360,130,33,7,2234,100,168,199,159,257,149,55,10,10,1107,2859,7224,13989,13046,15086,10025,2748,431,43,65451,41,229,378,282,315,163,15,3,0,1426,487,463,214,176,161,114,31,3,3,1652,528,692,592,458,476,277,46,6,3,3078,3387,7916,14581,13504,15562,10302,2794,437,46,68529,5908,2518,1983,2676,2517,4001,5855,5637,3381,34476,277,466,974,595,629,502,432,466,490,4831,9572,10900,17538,16775,18708,14805,9081,6540,3917,107836
CED225,2794,3546,6851,8811,8758,5060,640,60,9,36529,2385,680,1942,2704,1809,3290,3998,2409,1127,20344,169,156,307,373,374,317,290,234,183,2403,5348,4382,9100,11888,10941,8667,4928,2703,1319,59276,1034,4086,10079,12020,11896,6698,737,47,5,46602,3082,2409,3061,5391,4870,3574,965,112,14,23478,141,212,686,590,548,519,83,10,3,2792,187,184,239,349,303,159,41,14,3,1479,4444,6891,14065,18350,17617,10950,1826,183,25,74351,244,350,320,346,330,216,18,3,0,1827,608,198,197,264,178,140,20,5,3,1613,852,548,517,610,508,356,38,8,3,3440,5296,7439,14582,18960,18125,11306,1864,191,28,77791,5007,1220,2435,3298,2507,5032,7241,4326,1717,32783,359,342,652,817,802,650,524,436,258,4840,10662,9001,17669,23075,21434,16988,9629,4953,2003,115414
CED226,3251,5361,13385,12110,9909,4826,427,42,9,49320,3600,1871,5610,4529,3150,4841,4033,2298,919,30851,364,393,938,773,605,516,348,270,153,4360,7215,7625,19933,17412,13664,10183,4808,2610,1081,84531,1381,6367,20318,18176,14481,7268,679,28,9,68707,3427,3382,5736,6183,4800,3099,596,44,6,27273,176,327,1138,878,686,546,75,15,0,3841,199,348,669,581,436,261,53,16,3,2566,5183,10424,27861,25818,20403,11174,1403,103,18,102387,510,797,1351,893,639,327,14,0,3,4534,751,368,546,452,274,198,23,4,0,2616,1261,1165,1897,1345,913,525,37,4,3,7150,6444,11589,29758,27163,21316,11699,1440,107,21,109537,7453,3011,7125,5981,4562,7517,7599,4038,1340,48626,718,826,1976,1700,1264,1067,707,467,234,8959,14615,15426,38859,34844,27142,20283,9746,4612,1595,167122
CED227,2138,2154,4270,5802,6999,4358,903,143,16,26783,1930,837,1986,1973,1767,3438,4917,4002,1962,22812,198,150,301,345,344,369,358,452,287,2804,4266,3141,6557,8120,9110,8165,6178,4597,2265,52399,1113,3058,6065,7328,9417,5969,1167,210,23,34350,2300,1120,2347,3555,3756,3054,1095,222,28,17477,147,131,410,392,477,540,162,56,8,2323,127,174,198,272,301,205,106,35,6,1424,3687,4483,9020,11547,13951,9768,2530,523,65,55574,252,331,402,387,300,196,0,0,0,1868,294,122,155,184,150,126,24,4,0,1059,546,453,557,571,450,322,24,4,0,2927,4233,4936,9577,12118,14401,10090,2554,527,65,58501,4137,1260,2558,2814,2965,5799,8883,7110,2983,38509,401,335,651,788,785,807,747,795,432,5741,8771,6531,12786,15720,18151,16696,12184,8432,3480,102751
CED228,1522,3216,6945,6648,6153,3414,453,44,6,28401,2042,965,2165,2474,2024,3700,4732,3665,1659,23426,172,219,567,465,375,390,417,415,243,3263,3736,4400,9677,9587,8552,7504,5602,4124,1908,55090,377,3076,10137,9117,8452,4637,579,30,3,36408,1838,2579,3346,3702,3224,2407,637,64,3,17800,105,176,592,473,365,307,64,14,6,2102,83,245,371,304,267,166,49,12,3,1500,2403,6076,14446,13596,12308,7517,1329,120,15,57810,132,372,617,513,415,230,15,9,0,2303,373,259,306,296,198,143,13,0,3,1591,505,631,923,809,613,373,28,9,3,3894,2908,6707,15369,14405,12921,7890,1357,129,18,61704,4366,1907,3088,3295,3006,5771,8516,6529,2543,39021,353,527,1293,975,799,791,764,754,355,6611,7627,9141,19750,18675,16726,14452,10637,7412,2916,107336
