region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED201,2101,282,19,7,2200,416,5025,2025,429,53,28,1924,215,4674,2927,1843,326,103,1964,297,7460,2960,2927,680,252,1654,312,8785,3221,3288,711,236,1839,393,9688,2334,2619,699,275,1830,360,8117,834,1281,647,360,1246,358,4726,293,448,280,200,721,288,2230,61,96,63,45,347,122,734,16756,13213,3478,1506,13725,2761,51439,2371,402,42,5,1720,316,4856,2018,757,121,100,1225,156,4377,1809,2195,956,1192,1076,207,7435,966,2903,2261,2487,883,302,9802,969,3561,2694,1854,1001,312,10391,742,2665,2027,1641,1103,351,8529,366,972,1127,1093,947,401,4906,252,486,415,379,895,432,2859,120,149,85,69,743,279,1445,9613,14090,9728,8820,9593,2756,54600,4472,684,61,12,3920,732,9881,4043,1186,174,128,3149,371,9051,4736,4038,1282,1295,3040,504,14895,3926,5830,2941,2739,2537,614,18587,4190,6849,3405,2090,2840,705,20079,3076,5284,2726,1916,2933,711,16646,1200,2253,1774,1453,2193,759,9632,545,934,695,579,1616,720,5089,181,245,148,114
CED202,2111,350,46,23,2118,614,5262,1905,771,112,53,1580,352,4773,2840,2295,465,201,1473,470,7744,2764,3104,800,364,1478,523,9033,2774,3187,792,363,1840,600,9556,2104,2459,905,461,2159,626,8714,782,1187,720,599,1553,624,5465,305,474,304,318,950,601,2952,89,84,58,48,388,232,899,15674,13911,4202,2430,13539,4642,54398,2300,600,71,36,1535,504,5046,1741,1301,331,294,822,256,4745,1435,2637,1305,1851,704,377,8309,852,2934,2320,2678,692,441,9917,954,3485,2517,1775,954,536,10221,746,2619,2106,1873,1258,568,9170,328,975,1112,1515,1233,752,5915,283,503,492,645,1193,819,3935,174,208,108,124,811,443,1868,8813,15262,10362,10791,9202,4696,59126,4411,950,117,59,3653,1118,10308,3646,2072,443,347,2402,608,9518,4275,4932,1770,2052,2177,847,16053,3616,6038,3120,3042,2170,964,18950,3728,6672,3309,2138,2794,1136,19777,2850,5078,3011,2334,3417,1194,17884,1110,2162,1832,2114,2786,1376,11380,588,977,796,963,2143,1420,6887,263,292,166,172
CED203,1157,202,21,12,1422,407,3221,1851,677,93,38,2092,567,5318,4574,2930,441,163,3227,1143,12478,3537,3479,793,288,2176,823,11096,2310,2456,623,266,2015,688,8358,1335,1525,428,227,1748,555,5818,681,867,438,277,1382,569,4214,463,580,332,224,1274,536,3409,114,143,69,60,501,229,1116,16022,12859,3238,1555,15837,5517,55028,1444,370,52,11,1033,351,3261,2048,1175,190,133,1485,389,5420,3704,3939,1183,1223,1885,893,12827,1708,3604,2062,2378,1199,680,11631,1155,2787,1747,1196,1178,531,8594,716,1765,1145,932,1119,533,6210,404,947,888,888,1238,621,4986,387,684,561,534,1455,687,4308,186,203,128,106,904,436,1963,11752,15474,7956,7401,11496,5121,59200,2601,572,73,23,2455,758,6482,3899,1852,283,171,3577,956,10738,8278,6869,1624,1386,5112,2036,25305,5245,7083,2855,2666,3375,1503,22727,3465,5243,2370,1462,3193,1219,16952,2051,3290,1573,1159,2867,1088,12028,1085,1814,1326,1165,2620,1190,9200,850,1264,893,758,2729,1223,7717,300,346,197,166
CED204,2005,330,46,20,1940,534,4875,1715,680,110,56,1422,317,4300,2491,2133,461,147,1416,576,7224,2445,2892,791,385,1385,631,8529,2585,3213,836,370,1805,621,9430,2154,2843,1028,552,2143,629,9349,824,1458,924,742,1740,719,6407,359,609,403,416,1164,702,3653,106,143,72,79,464,290,1154,14684,14301,4671,2767,13479,5019,54921,2278,554,70,53,1425,465,4845,1471,1309,324,275,734,228,4341,1182,2411,1291,1823,600,344,7651,768,2819,2122,2422,625,405,9161,942,3617,2532,1800,927,468,10286,787,2739,2256,2070,1260,551,9663,305,1126,1306,1834,1361,743,6675,289,577,549,728,1334,937,4414,173,229,152,141,930,601,2226,8195,15381,10602,11146,9196,4742,59262,4283,884,116,73,3365,999,9720,3186,1989,434,331,2156,545,8641,3673,4544,1752,1970,2016,920,14875,3213,5711,2913,2807,2010,1036,17690,3527,6830,3368,2170,2732,1089,19716,2941,5582,3284,2622,3403,1180,19012,1129,2584,2230,2576,3101,1462,13082,648,1186,952,1144,2498,1639,8067,279,372,224,220
CED205,1618,304,25,9,2056,563,4575,1823,643,91,49,2453,475,5534,3316,2033,417,173,3873,866,10678,2559,2443,572,261,2641,616,9092,2356,2264,602,266,2435,560,8483,2048,2013,601,292,2218,532,7704,1056,1477,703,443,1726,558,5963,419,628,382,278,1115,481,3303,97,118,50,41,396,159,861,15292,11923,3443,1812,18913,4810,56193,1569,410,59,29,1465,473,4005,1705,836,187,158,1519,337,4742,1969,2350,1096,1321,2189,625,9550,1022,2358,1684,1872,1654,545,9135,927,2641,1817,1341,1519,500,8745,811,2343,1818,1489,1477,524,8462,445,1176,1295,1302,1364,596,6178,321,601,510,572,1284,624,3912,131,171,102,73,844,384,1705,8900,12886,8568,8157,13315,4608,56434,3187,714,84,38,3521,1036,8580,3528,1479,278,207,3972,812,10276,5285,4383,1513,1494,6062,1491,20228,3581,4801,2256,2133,4295,1161,18227,3283,4905,2419,1607,3954,1060,17228,2859,4356,2419,1781,3695,1056,16166,1501,2653,1998,1745,3090,1154,12141,740,1229,892,850,2399,1105,7215,228,289,152,114
CED206,2001,390,55,11,3293,933,6683,1851,599,99,44,3188,570,6351,3712,2437,469,200,4285,921,12024,3351,2942,690,373,3757,847,11960,3003,2862,749,336,3600,844,11394,1817,1978,509,322,2662,683,7971,685,935,467,351,1702,523,4663,241,351,158,181,821,407,2159,41,38,15,16,215,85,410,16702,12532,3211,1834,23523,5813,63615,2261,692,127,32,2504,825,6441,1937,1253,337,299,1943,498,6267,1940,3047,1593,2234,2607,882,12303,1115,3203,2333,2930,2306,891,12778,1037,3243,2325,2100,2113,818,11636,691,2103,1616,1552,1786,658,8406,345,767,758,923,1302,608,4703,247,335,270,296,948,482,2578,62,73,40,33,373,169,750,9635,14716,9399,10399,15882,5831,65862,4262,1082,182,43,5797,1758,13124,3788,1852,436,343,5131,1068,12618,5652,5484,2062,2434,6892,1803,24327,4466,6145,3023,3303,6063,1738,24738,4040,6105,3074,2436,5713,1662,23030,2508,4081,2125,1874,4448,1341,16377,1030,1702,1225,1274,3004,1131,9366,488,686,428,477,1769,889,4737,103,111,55,49
CED207,2125,234,14,7,2052,430,4862,1849,475,75,39,1805,200,4443,3174,2265,397,160,1631,354,7981,3176,3135,678,302,1416,413,9120,3075,3195,700,262,1650,406,9288,2203,2483,694,286,1682,394,7742,775,1243,673,450,1203,388,4732,267,447,292,269,705,393,2373,64,96,51,47,302,175,735,16708,13573,3574,1822,12446,3153,51276,2260,406,36,13,1488,380,4583,1852,906,207,111,1004,171,4251,1636,2583,1208,1629,713,270,8039,884,3068,2315,2568,573,323,9731,920,3599,2545,1743,716,346,9869,680,2671,2126,1639,902,374,8392,298,1023,1148,1133,904,452,4958,224,497,481,465,854,519,3040,134,151,110,77,717,377,1566,8888,14904,10176,9378,7871,3212,54429,4385,640,50,20,3540,810,9445,3701,1381,282,150,2809,371,8694,4810,4848,1605,1789,2344,624,16020,4060,6203,2993,2870,1989,736,18851,3995,6794,3245,2005,2366,752,19157,2883,5154,2820,1925,2584,768,16134,1073,2266,1821,1583,2107,840,9690,491,944,773,734,1559,912,5413,198,247,161,124
CED208,1867,283,20,7,1932,435,4544,2702,1011,126,45,3576,673,8133,3698,2362,408,131,3394,779,10772,3013,2925,630,241,1698,455,8962,2632,2878,677,250,1651,474,8562,1763,2113,565,249,1334,350,6374,849,1300,597,321,1068,348,4483,481,840,509,370,1147,502,3849,163,202,112,96,484,271,1328,17168,13914,3644,1710,16284,4287,57007,2079,437,39,14,1702,322,4593,2684,1343,174,78,2806,409,7494,2412,2739,989,1043,2048,503,9734,1145,2794,2166,2323,1053,414,9895,1078,3168,2159,1419,998,385,9207,753,2303,1628,1101,931,357,7073,425,1232,1328,1226,1030,429,5670,391,895,798,868,1281,679,4912,239,313,189,167,1041,483,2432,11206,15224,9470,8239,12890,3981,61010,3946,720,59,21,3634,757,9137,5386,2354,300,123,6382,1082,15627,6110,5101,1397,1174,5442,1282,20506,4158,5719,2796,2564,2751,869,18857,3710,6046,2836,1669,2649,859,17769,2516,4416,2193,1350,2265,707,13447,1274,2532,1925,1547,2098,777,10153,872,1735,1307,1238,2428,1181,8761,402,515,301,263
CED209,2125,287,22,16,1846,482,4778,1731,565,84,27,1390,223,4020,2779,2205,417,195,1276,336,7208,2906,3284,856,333,1317,487,9183,2812,3366,891,356,1578,531,9534,2364,3052,1008,478,1878,481,9261,996,1681,906,658,1478,537,6256,392,671,455,396,1093,591,3598,105,134,94,93,568,235,1229,16210,15245,4733,2552,12424,3903,55067,2077,422,52,23,1307,360,4241,1595,950,193,148,699,151,3736,1527,2395,1215,1613,586,281,7617,839,2932,2416,2938,532,382,10039,1011,3514,2678,1872,735,432,10242,789,2892,2448,2030,1072,459,9690,328,1160,1506,1804,1133,574,6505,272,687,622,807,1340,786,4514,165,244,180,182,1235,410,2416,8603,15196,11310,11417,8639,3835,59000,4202,709,74,39,3153,842,9019,3326,1515,277,175,2089,374,7756,4306,4600,1632,1808,1862,617,14825,3745,6216,3272,3271,1849,869,19222,3823,6880,3569,2228,2313,963,19776,3153,5944,3456,2508,2950,940,18951,1324,2841,2412,2462,2611,1111,12761,664,1358,1077,1203,2433,1377,8112,270,378,274,275
CED210,1715,259,28,15,1991,569,4577,1590,597,101,46,1590,396,4320,2893,2121,386,174,1821,732,8127,2701,2763,699,302,1696,732,8893,2443,2804,655,279,1907,680,8768,1824,2116,720,319,2085,559,7623,722,1086,615,490,1565,605,5083,352,556,351,380,1053,535,3227,85,105,73,67,467,191,988,14325,12407,3628,2072,14175,4999,51606,1942,432,71,33,1541,447,4466,1548,1141,287,229,918,218,4341,1640,2643,1228,1648,854,395,8408,883,2686,2027,2397,820,411,9224,928,3026,2180,1599,1075,503,9311,707,2163,1810,1634,1314,524,8152,325,969,1101,1288,1335,688,5706,280,582,535,608,1318,784,4107,180,212,114,121,942,362,1931,8433,13854,9353,9557,10117,4332,55646,3657,691,99,48,3532,1016,9043,3138,1738,388,275,2508,614,8661,4533,4764,1614,1822,2675,1127,16535,3584,5449,2726,2699,2516,1143,18117,3371,5830,2835,1878,2982,1183,18079,2531,4279,2530,1953,3399,1083,15775,1047,2055,1716,1778,2900,1293,10789,632,1138,886,988,2371,1319,7334,265,317,187,188
CED211,1564,182,10,7,1425,340,3528,1643,553,64,32,1548,247,4087,3463,2361,387,131,2078,402,8822,3242,3278,717,239,1507,413,9396,2587,2699,628,235,1399,378,7926,1788,1978,529,235,1369,287,6186,888,1349,703,378,1143,369,4830,439,728,441,350,968,549,3475,117,146,126,73,441,310,1213,15731,13274,3605,1680,11878,3295,49463,1804,291,28,13,1071,258,3465,1609,785,138,79,952,167,3730,2204,2771,1143,1323,1208,331,8980,1175,2979,2186,2437,792,316,9885,965,3079,1984,1238,756,332,8354,763,2381,1656,1199,933,298,7230,399,1298,1371,1315,1038,519,5940,334,763,714,745,1198,779,4533,199,252,171,117,942,540,2221,9452,14599,9391,8466,8890,3540,54338,3368,473,38,20,2496,598,6993,3252,1338,202,111,2500,414,7817,5667,5132,1530,1454,3286,733,17802,4417,6257,2903,2676,2299,729,19281,3552,5778,2612,1473,2155,710,16280,2551,4359,2185,1434,2302,585,13416,1287,2647,2074,1693,2181,888,10770,773,1491,1155,1095,2166,1328,8008,316,398,297,190
CED212,1880,231,12,15,1970,576,4684,1721,493,72,42,1703,273,4304,2985,1983,377,187,1728,478,7738,3123,3152,716,313,1606,590,9500,2913,3038,701,271,1846,603,9372,2138,2516,718,329,1952,560,8213,948,1551,770,505,1490,583,5847,368,627,439,348,953,569,3304,118,143,90,87,416,256,1110,16194,13734,3895,2097,13664,4488,54072,2068,378,43,27,1521,459,4496,1644,947,206,172,971,246,4186,1716,2583,1170,1514,788,403,8174,1075,3112,2225,2520,743,521,10196,1072,3532,2510,1535,907,517,10073,924,2802,2046,1608,1182,515,9077,395,1359,1388,1435,1311,712,6600,304,603,639,704,1125,891,4266,171,235,124,118,774,634,2056,9369,15551,10351,9633,9322,4898,59124,3948,609,55,42,3491,1035,9180,3365,1440,278,214,2674,519,8490,4701,4566,1547,1701,2516,881,15912,4198,6264,2941,2833,2349,1111,19696,3985,6570,3211,1806,2753,1120,19445,3062,5318,2764,1937,3134,1075,17290,1343,2910,2158,1940,2801,1295,12447,672,1230,1078,1052,2078,1460,7570,289,378,214,205
CED213,1851,243,24,13,2031,552,4714,1371,452,40,23,1601,262,3749,2345,1774,347,145,1323,420,6354,2789,2960,692,313,1513,578,8845,2795,3221,803,322,1717,616,9474,2378,2848,839,476,2090,641,9272,1208,1939,1044,695,1920,809,7615,469,885,554,444,1404,853,4609,109,179,117,107,554,339,1405,15315,14501,4460,2538,14153,5070,56037,1841,380,44,33,1346,462,4106,1238,802,204,183,736,198,3361,1114,2014,1082,1572,529,315,6626,789,2809,2269,2721,598,504,9690,953,3456,2442,1697,773,510,9831,891,3009,2374,1889,1295,621,10079,485,1505,1785,1884,1545,896,8100,350,705,712,814,1366,1057,5004,192,214,136,134,988,653,2317,7853,14894,11048,10927,9176,5216,59114,3692,623,68,46,3377,1014,8820,2609,1254,244,206,2337,460,7110,3459,3788,1429,1717,1852,735,12980,3578,5769,2961,3034,2111,1082,18535,3748,6677,3245,2019,2490,1126,19305,3269,5857,3213,2365,3385,1262,19351,1693,3444,2829,2579,3465,1705,15715,819,1590,1266,1258,2770,1910,9613,301,393,253,241
CED214,1480,243,33,10,1762,552,4080,1907,727,84,60,2285,676,5739,4625,3221,504,206,3494,1370,13420,3944,3849,922,315,2492,1049,12571,2879,3129,731,318,2295,844,10196,1635,1878,550,261,2117,688,7129,674,926,408,286,1428,557,4279,338,464,293,247,1024,519,2885,102,117,56,54,437,231,997,17584,14554,3581,1757,17334,6486,61296,1584,373,63,23,1292,480,3815,1834,1057,250,139,1445,470,5195,3090,3869,1395,1456,1926,977,12713,1720,3737,2325,2548,1417,724,12471,1195,3277,2098,1511,1325,650,10056,790,1998,1415,1080,1363,581,7227,358,861,812,808,1143,614,4596,310,607,454,489,1250,671,3781,172,184,111,86,799,353,1705,11053,15963,8923,8140,11960,5520,61559,3064,616,96,33,3054,1032,7895,3741,1784,334,199,3730,1146,10934,7715,7090,1899,1662,5420,2347,26133,5664,7586,3247,2863,3909,1773,25042,4074,6406,2829,1829,3620,1494,20252,2425,3876,1965,1341,3480,1269,14356,1032,1787,1220,1094,2571,1171,8875,648,1071,747,736,2274,1190,6666,274,301,167,140
CED215,1925,365,50,26,1857,582,4805,1318,657,97,74,1276,408,3830,2188,2064,494,253,1422,866,7287,2108,2603,742,410,1407,737,8007,2469,3019,848,478,1898,710,9422,2184,2810,1061,682,2394,783,9914,919,1581,956,790,1939,802,6987,375,607,447,437,1176,651,3693,96,131,81,58,437,210,1013,13582,13837,4776,3208,13806,5749,54958,2008,573,93,58,1283,511,4526,1125,1038,347,326,665,247,3748,988,2106,1312,2035,597,425,7463,591,2460,2037,2366,667,464,8585,841,3267,2486,1921,989,510,10014,721,2631,2375,2204,1345,614,9890,308,1120,1364,1863,1454,791,6900,273,548,526,755,1259,815,4176,145,190,109,131,962,340,1877,7000,13933,10649,11659,9221,4717,57179,3933,938,143,84,3140,1093,9331,2443,1695,444,400,1941,655,7578,3176,4170,1806,2288,2019,1291,14750,2699,5063,2779,2776,2074,1201,16592,3310,6286,3334,2399,2887,1220,19436,2905,5441,3436,2886,3739,1397,19804,1227,2701,2320,2653,3393,1593,13887,648,1155,973,1192,2435,1466,7869,241,321,190,189
CED216,1922,167,8,7,1739,446,4289,1756,395,46,14,1589,249,4049,2645,1553,206,72,1602,457,6535,3600,3174,598,211,1362,473,9418,3538,3446,669,217,1459,523,9852,2435,2588,629,241,1593,437,7923,1082,1392,552,257,1175,349,4807,424,748,387,238,917,399,3113,170,221,111,92,637,234,1465,17572,13684,3206,1349,12073,3567,51451,1963,235,23,11,1394,320,3946,1764,618,82,35,1089,198,3786,1993,2039,710,801,893,361,6797,1285,3310,2497,2794,604,470,10960,1209,3907,2756,1725,675,405,10677,965,3029,1987,1208,804,384,8377,470,1362,1286,1046,869,464,5497,378,773,710,656,1136,635,4288,302,437,252,175,1400,537,3103,10329,15710,10303,8451,8864,3774,57431,3885,402,31,18,3133,766,8235,3520,1013,128,49,2678,447,7835,4638,3592,916,873,2495,818,13332,4885,6484,3095,3005,1966,943,20378,4747,7353,3425,1942,2134,928,20529,3400,5617,2616,1449,2397,821,16300,1552,2754,1838,1303,2044,813,10304,802,1521,1097,894,2053,1034,7401,472,658,363,267
CED217,2089,475,44,22,3211,963,6804,2117,733,97,73,3261,838,7119,4725,3197,558,255,5112,1548,15395,4198,3805,930,465,4204,1268,14870,3090,3083,682,327,3820,1035,12037,2132,2157,587,340,3335,804,9355,841,965,459,349,1806,616,5036,281,340,173,145,786,352,2077,59,47,25,19,259,112,521,19532,14802,3555,1995,25794,7536,73214,2356,686,101,36,2322,821,6322,2158,1236,300,206,2075,596,6571,2693,4079,1956,2537,3064,1197,15526,1441,4003,2843,3430,2761,1108,15586,1183,3436,2418,2145,2461,949,12592,928,2126,1677,1714,2250,812,9507,419,851,736,842,1302,642,4792,275,415,271,275,987,475,2698,87,82,50,38,483,227,967,11540,16914,10352,11223,17705,6827,74561,4445,1161,145,58,5533,1784,13126,4275,1969,397,279,5336,1434,13690,7418,7276,2514,2792,8176,2745,30921,5639,7808,3773,3895,6965,2376,30456,4273,6519,3100,2472,6281,1984,24629,3060,4283,2264,2054,5585,1616,18862,1260,1816,1195,1191,3108,1258,9828,556,755,444,420,1773,827,4775,146,129,75,57
CED218,1419,170,14,8,1408,332,3351,2273,752,73,31,1882,497,5508,5555,2879,337,98,2644,1062,12575,3598,3010,590,172,1441,654,9465,2805,2676,571,159,1295,523,8029,2075,2167,502,153,1356,436,6689,1072,1221,441,197,1092,420,4443,427,576,242,191,832,376,2644,104,156,95,68,428,189,1040,19328,13607,2865,1077,12378,4489,53744,1566,250,29,7,1178,336,3366,2716,1258,131,64,1424,420,6013,4844,3892,883,799,1594,839,12851,1720,2922,1851,2217,651,495,9856,1191,3043,1964,1392,659,447,8696,988,2700,1697,875,706,438,7404,471,1306,1125,886,779,477,5044,370,680,538,489,878,513,3468,192,276,168,127,822,404,1989,14058,16327,8386,6856,8691,4369,58687,2985,420,43,15,2586,668,6717,4989,2010,204,95,3306,917,11521,10399,6771,1220,897,4238,1901,25426,5318,5932,2441,2389,2092,1149,19321,3996,5719,2535,1551,1954,970,16725,3063,4867,2199,1028,2062,874,14093,1543,2527,1566,1083,1871,897,9487,797,1256,780,680,1710,889,6112,296,432,263,195
CED219,2598,490,47,22,3494,922,7573,2221,781,108,70,2975,525,6680,4719,3452,652,283,4196,842,14144,4352,4259,988,431,3754,856,14640,3616,3705,856,347,3578,787,12889,2208,2286,603,342,2677,674,8790,723,899,454,309,1572,485,4442,249,358,195,170,818,351,2141,50,45,28,25,302,94,544,20736,16275,3931,1999,23366,5536,71843,2629,805,121,51,2504,749,6859,2171,1359,434,320,1745,394,6423,2536,4004,2226,3004,2423,871,15064,1410,4097,2983,3634,2241,837,15202,1314,3984,2658,2124,2071,743,12894,910,2282,1712,1535,1734,650,8823,343,860,780,785,1264,558,4590,224,389,241,294,1048,493,2689,72,74,37,33,687,174,1077,11609,17854,11192,11780,15717,5469,73621,5227,1295,168,73,5998,1671,14432,4392,2140,542,390,4720,919,13103,7255,7456,2878,3287,6619,1713,29208,5762,8356,3971,4065,5995,1693,29842,4930,7689,3514,2471,5649,1530,25783,3118,4568,2315,1877,4411,1324,17613,1066,1759,1234,1094,2836,1043,9032,473,747,436,464,1866,844,4830,122,119,65,58
CED220,1521,235,28,13,1839,451,4087,1815,538,82,49,2190,453,5127,3417,2211,372,156,3181,768,10105,3233,3064,617,252,2129,541,9836,2543,2592,618,219,2100,531,8603,1874,1882,524,223,1873,402,6778,863,1156,534,331,1457,467,4808,467,661,391,299,1226,472,3516,135,153,93,56,603,218,1258,15868,12492,3259,1598,16598,4303,54118,1497,326,36,13,1360,326,3558,1628,792,164,84,1354,271,4293,2261,2627,1095,1175,1914,545,9617,1272,3090,2004,2173,1297,483,10319,1071,2954,1967,1225,1234,428,8879,866,2243,1473,1148,1338,419,7487,445,1164,1009,1026,1209,529,5382,404,758,642,633,1483,657,4577,217,236,107,135,1128,421,2244,9661,14190,8497,7612,12317,4079,56356,3018,561,64,26,3199,777,7645,3443,1330,246,133,3544,724,9420,5678,4838,1467,1331,5095,1313,19722,4505,6154,2621,2425,3426,1024,20155,3614,5546,2585,1444,3334,959,17482,2740,4125,1997,1371,3211,821,14265,1308,2320,1543,1357,2666,996,10190,871,1419,1033,932,2709,1129,8093,352,389,200,191
