region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED213,30,56,114,213,280,266,164,60,12,1195,3,10,35,61,58,45,9,3,0,224,154,295,691,1204,1287,850,173,23,0,4677,12,30,81,126,180,99,18,0,0,546,516,1005,1733,1880,1616,989,167,14,0,7920,45,78,232,416,387,327,99,3,0,1587,488,356,402,512,508,477,131,13,0,2887,398,236,238,277,229,205,60,4,0,1647,30,56,175,395,508,456,125,12,3,1760,4,24,42,68,113,72,16,0,0,339,4,25,64,116,103,108,42,8,0,470,18,24,81,103,109,121,42,6,0,504,14,56,172,317,338,385,186,24,3,1495,35,69,147,248,320,229,84,8,0,1140,249,310,337,407,431,264,41,8,0,2047,29,42,189,256,335,348,77,7,0,1283,11,27,127,215,347,299,89,14,0,1129,71,81,128,172,139,120,40,6,0,757,71,119,188,294,346,252,79,10,0,1359,85,91,163,178,202,155,53,16,5,948
CED214,3,12,19,22,22,9,4,0,0,91,0,5,25,43,29,4,3,0,0,109,68,284,1145,1482,1465,801,109,6,0,5360,0,30,122,147,107,60,4,0,0,470,121,462,1095,1087,787,417,58,6,0,4033,22,143,525,579,481,254,42,5,0,2051,280,552,847,606,474,264,75,3,0,3101,296,515,767,416,272,119,25,3,0,2413,25,241,792,946,904,586,88,7,0,3589,19,78,389,407,203,73,8,0,0,1177,6,110,687,623,268,90,20,0,0,1804,12,27,171,151,98,55,10,5,0,529,12,174,1158,1120,599,256,55,5,0,3379,31,151,479,334,231,156,31,4,3,1420,13,111,564,621,608,289,39,0,0,2245,37,105,468,466,479,297,47,4,0,1903,16,94,412,437,311,216,35,7,0,1528,62,162,256,209,152,72,17,0,0,930,36,120,308,290,269,142,35,10,0,1210,55,153,326,252,192,118,30,13,4,1143
CED215,80,147,367,451,551,630,376,144,27,2773,3,57,229,274,390,243,18,0,0,1214,191,368,727,912,1045,659,111,6,0,4019,27,93,235,369,627,421,49,3,0,1824,325,654,1055,927,1013,754,119,10,0,4857,51,70,202,224,219,175,42,3,0,986,453,321,521,496,482,419,78,10,0,2780,421,209,220,173,208,209,60,3,0,1503,31,72,186,359,467,444,107,10,0,1676,19,26,44,33,52,38,8,0,0,220,8,17,54,90,71,44,16,4,3,307,9,11,46,51,69,76,21,4,0,287,17,71,198,177,217,229,79,7,0,995,42,54,118,167,190,177,39,7,0,794,25,99,402,489,534,399,52,6,0,2006,43,65,244,239,327,343,52,6,0,1319,15,65,198,269,359,332,56,0,0,1294,36,25,45,51,67,50,21,0,0,295,95,136,227,242,246,222,57,5,0,1230,60,81,146,159,156,126,50,14,5,797
CED216,0,9,6,18,15,24,17,6,0,95,0,5,19,38,68,32,4,3,0,169,43,119,456,831,900,631,177,26,4,3187,3,24,83,95,114,67,7,3,0,396,106,395,588,810,817,467,123,11,0,3317,30,97,300,666,633,371,112,24,4,2237,338,522,418,506,528,392,160,9,3,2876,393,376,353,250,214,108,48,3,3,1748,13,70,201,284,354,307,56,12,0,1297,16,80,217,327,332,160,30,6,0,1168,15,99,426,866,719,325,108,16,3,2577,24,60,123,208,190,141,61,7,0,814,32,265,847,1548,1574,1088,335,41,3,5733,31,87,243,246,245,190,58,6,3,1109,7,66,217,337,412,270,58,9,0,1376,71,157,260,329,449,391,84,4,0,1745,24,115,237,422,526,382,115,29,3,1853,109,107,146,165,132,107,23,6,0,795,16,84,152,201,225,168,52,10,0,908,46,63,127,172,165,103,58,15,3,752
CED217,3,8,25,25,25,23,6,0,0,115,0,3,11,21,26,23,3,0,0,87,128,490,1865,2601,2488,1489,160,11,3,9235,9,46,171,126,110,68,5,0,0,535,280,823,1836,1707,1081,611,86,0,0,6424,56,180,670,797,525,327,46,4,0,2605,485,734,1008,819,612,310,53,5,0,4026,516,414,509,352,279,175,17,0,4,2266,40,413,1555,1571,1481,838,114,3,0,6015,35,88,279,263,152,60,9,0,0,886,11,195,623,506,207,110,11,0,0,1663,20,37,158,119,81,55,7,0,0,477,17,203,863,670,358,209,47,0,0,2367,50,192,400,397,262,239,38,3,0,1581,22,150,494,520,446,290,47,5,0,1974,40,104,311,294,290,190,49,3,0,1281,18,121,331,393,262,210,45,8,0,1388,54,109,180,155,76,47,7,0,0,628,77,182,452,461,398,229,27,0,0,1826,86,221,454,379,323,176,42,4,3,1688
CED218,0,14,27,15,28,27,16,9,0,136,0,8,52,37,39,35,11,0,3,185,25,149,630,637,563,389,114,18,4,2529,3,40,144,110,63,41,9,0,0,410,49,292,800,541,478,305,92,10,3,2570,17,121,473,483,458,317,92,21,3,1985,198,550,846,507,389,292,125,23,4,2934,298,567,770,349,215,127,32,13,0,2371,7,61,282,250,248,194,67,8,0,1117,26,91,488,342,263,117,38,3,0,1368,12,185,1041,952,701,344,129,25,7,3396,20,70,246,213,187,143,63,22,3,967,31,390,2078,1615,1296,962,366,37,3,6778,23,148,417,298,168,134,59,9,3,1259,4,72,381,331,339,263,57,9,0,1456,72,145,490,361,376,336,120,3,3,1906,33,155,536,564,533,515,220,41,7,2604,73,171,260,178,131,89,22,4,0,928,20,86,221,179,160,118,49,8,3,844,28,106,256,151,129,110,59,19,8,866
CED219,10,25,66,51,67,39,17,8,0,283,0,11,27,37,27,16,3,0,0,121,241,779,2674,3333,3209,1603,168,8,4,12019,14,51,159,197,164,99,14,0,0,698,464,1040,2029,1637,1283,652,95,3,3,7206,71,267,892,1024,853,455,57,0,0,3619,535,730,1052,989,710,412,56,4,0,4488,577,297,349,316,218,142,21,3,3,1926,42,195,837,1027,1141,677,119,4,0,4042,21,103,277,235,154,85,8,0,0,883,15,135,452,366,217,117,15,0,0,1317,11,40,121,115,93,61,11,0,0,452,20,164,665,562,381,201,38,7,0,2038,51,142,331,377,296,217,46,5,0,1465,15,69,381,425,377,256,49,10,0,1582,35,87,282,308,275,201,32,3,0,1223,22,108,316,392,376,204,44,5,0,1467,59,95,133,120,80,53,6,0,0,546,109,237,545,584,480,269,61,3,0,2288,96,199,427,383,329,188,38,12,0,1672
CED220,5,4,25,40,35,29,11,0,0,149,0,0,10,18,9,0,4,0,0,41,62,357,1132,1448,1558,967,176,24,5,5729,3,33,97,117,78,54,9,0,0,391,125,443,793,936,711,464,101,8,0,3581,36,145,506,593,496,333,66,8,0,2183,369,604,789,658,468,312,74,9,0,3283,324,414,492,313,265,141,32,5,0,1986,13,170,612,432,533,402,87,7,0,2256,20,92,253,257,195,89,7,0,0,913,9,113,527,532,275,122,21,3,0,1602,7,37,105,104,79,48,23,3,0,406,12,173,873,925,542,326,75,13,6,2945,25,111,331,279,211,196,42,7,0,1202,9,86,264,343,354,217,43,10,0,1326,45,91,296,347,322,252,56,0,0,1409,16,113,314,350,275,190,63,3,0,1324,71,80,139,140,83,49,25,4,0,591,32,165,303,355,293,189,51,6,0,1394,43,150,287,218,189,123,32,9,5,1056
CED221,90,108,290,473,716,862,610,221,29,3399,0,4,51,56,49,32,3,3,0,198,247,472,992,1234,1397,907,138,7,0,5394,5,30,57,98,165,73,16,0,0,444,308,512,764,889,901,648,119,3,3,4147,54,103,243,318,327,245,45,4,3,1342,481,252,453,446,467,396,118,14,4,2631,447,207,268,229,261,268,71,6,0,1757,42,82,254,408,604,511,119,5,0,2025,23,25,51,64,74,47,11,0,0,295,6,13,59,88,72,66,16,3,0,323,29,26,50,66,96,75,25,3,0,370,23,45,143,210,229,267,76,15,0,1008,20,64,127,148,214,208,49,3,0,833,175,347,462,654,701,471,74,0,0,2884,41,59,193,271,386,375,56,6,0,1387,18,45,145,271,375,343,51,7,0,1255,41,45,58,77,82,61,7,3,0,374,84,121,193,240,244,233,49,5,0,1169,64,69,108,116,118,119,53,25,5,677
CED222,5,18,42,59,81,35,12,4,0,256,0,4,24,20,23,11,5,0,0,87,161,497,1612,2257,2286,1295,202,14,7,8331,0,30,112,151,124,76,8,0,0,501,239,753,1526,1417,1036,580,97,3,0,5651,48,167,585,739,675,393,84,8,0,2699,449,552,857,731,552,371,113,9,0,3634,369,283,337,247,224,145,35,5,0,1645,33,114,440,549,635,418,105,3,3,2300,15,68,208,255,197,94,14,0,0,851,10,86,456,432,311,183,39,6,0,1523,11,37,107,116,91,53,22,5,0,442,24,158,677,768,591,396,106,17,0,2737,27,109,265,313,258,206,52,12,0,1242,13,81,347,450,474,279,43,12,0,1699,42,102,308,347,381,248,57,3,0,1488,16,101,261,352,301,204,61,8,0,1304,65,96,140,116,80,53,27,6,0,583,72,143,337,408,355,234,49,0,0,1598,67,148,299,295,262,175,42,8,3,1299
CED223,4,15,21,22,17,14,10,3,0,106,3,0,28,37,24,13,5,0,0,110,84,211,651,947,992,677,146,17,0,3725,3,21,74,107,101,79,21,0,0,406,233,689,1083,1132,961,591,119,12,0,4820,23,94,308,444,435,337,61,11,0,1713,392,562,499,441,402,332,108,12,0,2748,308,308,311,217,156,90,20,0,0,1410,16,97,262,392,528,357,84,3,0,1739,21,66,189,256,242,110,14,3,0,901,5,80,403,533,337,225,39,0,3,1625,19,45,100,116,91,102,28,4,0,505,17,207,790,1011,792,649,187,24,3,3680,33,107,226,251,216,161,48,5,0,1047,70,181,453,605,683,417,60,6,0,2475,60,145,357,468,568,537,129,8,0,2272,19,113,427,491,497,422,118,16,0,2103,86,111,149,115,87,69,18,3,0,638,37,95,190,260,243,204,60,9,5,1103,49,95,145,150,154,96,38,12,4,743
CED224,4,10,20,26,27,25,24,8,0,144,3,4,20,28,55,44,7,3,0,164,28,135,459,538,701,389,132,18,0,2400,5,28,93,96,75,50,15,0,0,362,52,284,537,507,501,341,105,14,0,2341,24,129,339,396,473,309,101,10,3,1784,305,707,600,413,468,332,108,22,0,2955,354,543,461,253,251,142,24,8,0,2036,14,59,206,208,298,186,50,7,3,1031,39,94,315,263,258,139,28,5,0,1141,12,159,744,790,732,382,91,24,0,2934,24,59,169,188,193,135,54,13,3,838,61,424,1332,1249,1517,1118,364,66,3,6134,37,141,282,192,180,140,51,7,3,1033,6,67,287,239,364,285,76,12,0,1336,79,200,443,326,473,462,132,16,3,2134,40,160,427,577,753,577,239,53,3,2829,106,148,179,121,90,67,22,4,0,737,20,87,180,129,165,143,37,7,0,768,34,97,146,119,144,102,48,15,5,710
CED225,18,25,51,73,75,87,46,23,4,402,0,7,24,31,39,12,6,0,0,119,178,440,1166,1944,1984,1083,191,19,0,7005,8,32,109,149,163,77,9,0,0,547,453,1005,1837,1846,1475,843,137,8,0,7604,76,166,491,830,730,483,79,3,0,2858,519,550,610,741,587,425,84,4,6,3526,455,239,197,160,118,84,20,6,0,1279,22,82,292,536,604,467,88,3,0,2094,29,57,169,239,183,109,10,3,0,799,6,68,237,296,246,141,29,6,0,1029,18,45,83,122,105,83,18,3,0,477,27,134,545,694,599,434,95,7,3,2538,36,96,222,288,228,233,67,3,0,1173,8,71,305,422,474,283,53,8,0,1624,44,102,323,411,441,408,63,8,0,1800,15,69,236,329,346,254,67,6,0,1322,81,84,99,112,79,70,25,3,3,556,68,187,305,437,467,301,60,9,0,1834,64,107,189,223,186,148,45,11,0,973
CED226,8,30,96,97,76,86,31,11,0,435,0,3,46,49,31,28,3,0,0,160,169,651,2079,2607,2268,1288,147,3,3,9215,11,64,241,199,157,76,12,0,0,760,550,1246,2369,1861,1279,704,95,6,0,8110,66,266,871,970,701,420,47,3,0,3344,576,786,1275,948,670,392,74,7,0,4728,650,396,635,360,234,154,17,0,0,2446,66,477,1758,1940,1836,1079,153,3,0,7312,25,98,444,361,166,87,11,0,0,1192,3,121,863,588,269,133,12,3,0,1992,14,54,211,180,132,73,14,0,0,678,31,178,1213,1026,497,257,56,3,0,3261,47,226,606,498,337,231,38,4,0,1987,25,183,749,905,811,540,85,3,0,3301,44,116,410,384,343,289,58,7,0,1651,15,106,364,441,351,246,35,3,0,1561,72,140,271,208,121,65,23,5,0,905,108,278,542,502,413,250,46,0,0,2139,104,195,446,344,293,176,29,4,7,1598
CED227,168,360,1037,1304,1741,1470,752,236,35,7103,3,28,112,103,93,44,5,0,0,388,171,309,596,681,740,438,81,19,0,3035,4,29,92,124,195,137,18,4,0,603,255,471,632,627,665,469,86,3,3,3211,77,144,272,276,333,221,57,4,3,1387,478,291,436,467,501,367,108,19,0,2667,293,141,180,158,179,163,43,10,0,1167,40,112,240,469,676,537,116,12,0,2202,13,29,45,49,47,58,11,0,0,252,7,28,63,90,80,51,8,0,0,327,9,9,28,40,49,44,15,3,0,197,13,44,143,157,143,155,36,10,0,701,30,58,102,167,162,136,24,3,0,682,17,78,228,389,464,315,38,8,0,1537,15,53,192,225,314,255,39,3,0,1096,31,66,185,252,331,277,66,6,0,1214,28,29,33,64,63,53,15,3,0,288,102,151,221,236,268,220,54,9,0,1261,56,84,153,138,140,118,63,29,6,787
CED228,3,8,31,18,11,11,5,0,3,90,0,3,23,22,13,8,0,0,0,69,56,267,1001,1163,1164,712,123,9,5,4500,0,27,106,82,69,36,10,0,0,330,128,508,1017,999,700,465,111,5,0,3933,16,116,372,434,379,227,63,8,0,1615,291,474,648,504,405,278,78,5,0,2683,308,357,511,303,250,152,25,3,0,1909,30,222,769,719,749,509,103,3,0,3104,15,69,213,178,142,59,6,0,0,682,4,110,485,427,252,107,17,0,3,1405,15,36,96,103,86,60,16,3,0,415,22,184,668,645,477,312,63,7,0,2378,26,119,326,213,184,142,21,3,0,1034,11,89,344,406,456,280,46,3,0,1635,51,88,236,254,325,280,59,5,0,1298,21,94,332,319,299,232,44,5,0,1346,65,130,180,128,67,64,19,4,0,657,31,122,275,234,235,199,40,8,0,1144,39,134,288,221,191,92,32,9,0,1006
CED229,34,73,199,264,264,337,253,84,21,1529,3,16,44,61,57,23,13,0,0,217,235,469,1305,1949,1840,1082,180,15,4,7079,13,45,104,192,217,126,15,3,0,715,664,1334,2446,2444,1920,1043,179,10,3,10043,73,160,419,663,662,363,96,6,0,2442,544,512,625,725,626,436,119,10,0,3597,435,233,240,243,219,175,51,0,0,1596,36,169,579,1019,1165,786,156,4,0,3914,17,37,117,256,199,97,16,0,0,739,13,57,266,314,277,141,35,3,0,1106,17,41,125,110,93,104,31,3,3,527,18,121,466,655,605,424,162,12,0,2463,40,122,271,345,260,259,62,0,0,1359,70,216,610,880,961,576,70,0,0,3383,54,103,316,411,503,528,90,4,0,2009,21,59,211,380,454,343,94,9,0,1571,77,89,116,145,136,116,33,8,0,720,119,229,407,501,503,273,68,11,0,2111,100,134,243,268,269,158,61,19,3,1255
CED230,102,163,425,549,590,694,430,161,23,3137,3,17,75,82,135,99,10,0,0,421,185,444,999,1251,1118,697,102,14,0,4810,23,64,172,244,397,253,30,0,0,1183,485,922,1605,1482,1267,762,115,8,0,6646,70,134,380,441,452,313,60,9,0,1859,417,351,581,481,465,340,98,5,0,2738,397,152,162,153,141,126,35,0,0,1166,26,76,330,470,605,508,133,15,0,2163,16,38,69,80,78,52,13,0,0,346,8,33,98,121,82,68,18,3,0,431,13,13,68,65,75,61,26,8,0,329,20,97,249,255,222,263,78,8,0,1192,39,66,121,188,158,167,33,0,0,772,9,63,205,354,403,247,45,3,0,1329,35,62,210,265,319,307,67,3,0,1268,13,44,133,201,297,247,57,4,0,996,40,48,79,54,76,48,17,0,0,362,100,172,294,287,331,205,65,9,4,1467,70,94,132,177,189,122,46,18,5,853
CED231,11,21,43,32,27,18,16,3,4,175,0,12,88,65,29,15,3,0,0,212,31,203,1051,793,579,311,82,7,0,3057,4,47,235,124,70,35,10,0,0,525,36,366,1116,620,388,235,56,7,0,2824,16,135,721,443,288,180,50,3,0,1836,183,738,1158,534,310,193,62,10,3,3191,340,1215,1698,562,321,161,28,9,0,4334,16,123,546,434,365,224,39,10,0,1757,22,179,914,505,268,154,24,0,0,2066,8,302,1732,902,387,191,40,3,3,3568,10,75,306,157,96,76,25,3,0,748,37,714,4314,2063,1116,721,208,22,0,9195,22,227,710,323,185,143,30,0,0,1640,10,134,915,646,497,328,65,5,0,2600,56,347,1164,725,599,484,117,12,0,3504,19,210,1158,756,489,359,103,15,0,3109,44,266,589,321,179,133,38,10,0,1580,15,111,399,255,178,139,40,5,0,1142,30,150,403,235,139,90,46,12,3,1108
CED232,0,9,30,19,21,21,20,4,0,124,0,9,74,50,37,33,3,3,0,209,16,143,971,751,636,411,113,19,0,3060,3,47,206,124,56,20,8,3,0,467,35,396,1372,798,475,339,80,8,3,3506,17,117,737,611,458,365,98,9,4,2416,128,447,1030,657,411,356,112,19,6,3166,197,640,1206,525,249,160,42,5,0,3024,5,78,447,372,316,245,67,8,3,1541,18,133,679,577,342,181,27,0,0,1957,7,210,1526,1044,533,256,98,22,6,3702,11,71,339,232,162,146,46,15,4,1026,20,407,3231,2247,1356,1017,342,34,8,8662,17,139,659,400,250,172,57,8,0,1702,6,81,586,443,379,250,68,13,0,1826,50,178,664,519,463,438,104,10,0,2426,17,120,746,653,548,449,147,35,4,2719,34,181,474,360,241,131,33,5,3,1462,20,98,324,280,186,160,42,10,0,1120,13,94,359,217,149,125,56,10,0,1023
CED233,3,0,13,10,21,16,17,6,0,86,0,5,13,17,19,21,0,0,0,75,57,172,424,791,983,669,209,21,0,3326,3,19,54,80,90,45,15,0,0,306,163,543,669,922,916,508,194,14,3,3932,31,100,310,560,571,408,125,16,0,2121,413,578,545,549,624,373,149,29,0,3260,307,311,308,276,386,287,46,9,0,1930,11,53,153,281,447,292,123,6,0,1366,23,81,163,262,187,91,26,3,0,836,12,104,439,488,407,259,68,11,3,1791,10,67,116,122,127,98,45,0,0,585,41,233,683,856,881,647,308,27,0,3676,31,96,178,197,212,177,58,4,0,953,3,67,175,275,373,274,52,3,0,1222,45,122,214,287,360,341,112,9,0,1490,34,108,299,357,388,351,122,25,3,1687,74,81,96,100,85,46,33,4,0,519,58,120,199,233,316,226,97,14,0,1263,35,53,153,154,177,120,64,14,4,774
CED234,129,228,677,892,1170,1102,542,151,23,4914,3,5,40,40,43,21,4,0,0,156,265,468,975,1459,1482,876,110,11,0,5646,6,31,133,179,215,145,8,0,0,717,273,536,741,867,831,493,107,10,3,3861,56,77,247,292,310,244,48,12,0,1286,521,315,437,476,444,377,91,12,3,2676,295,134,196,188,200,158,48,9,0,1228,26,52,194,365,558,463,118,7,0,1783,20,28,49,44,50,37,3,0,0,231,3,21,65,94,74,68,13,0,0,338,4,10,25,48,60,44,23,4,0,218,14,54,161,176,153,172,57,4,3,794,20,41,94,141,131,128,31,0,0,586,12,51,127,256,336,226,31,5,0,1044,49,70,180,201,260,275,52,0,0,1087,11,33,192,295,291,248,50,5,0,1125,31,25,35,52,56,46,16,3,3,267,86,135,248,249,269,212,54,7,0,1260,78,81,151,164,164,103,47,25,3,816
CED235,3,4,29,32,26,15,0,3,0,112,0,4,19,18,13,5,0,0,0,59,112,407,1251,1575,1563,1061,151,0,0,6120,7,46,90,95,88,65,12,0,0,403,265,817,1286,1162,909,578,73,6,0,5096,25,141,387,458,471,276,53,5,0,1816,427,543,695,580,462,295,65,8,0,3075,302,310,299,210,227,136,16,0,0,1500,36,195,752,730,837,572,80,0,0,3202,26,47,199,166,133,59,6,0,0,636,9,93,336,262,217,91,13,0,0,1021,9,24,94,73,71,32,9,0,0,312,20,149,517,422,292,198,24,3,0,1625,22,102,219,248,230,156,42,4,0,1023,10,94,316,423,390,274,55,11,0,1573,29,73,216,214,262,206,40,0,0,1040,17,102,268,279,319,283,42,3,3,1316,30,66,104,63,59,41,8,0,0,371,42,138,292,318,281,184,36,6,0,1297,73,153,277,234,181,122,19,3,3,1065
CED236,190,309,830,1154,1419,1429,739,226,42,6338,17,55,119,159,129,51,9,0,0,539,221,397,834,1139,1239,754,100,9,0,4693,5,30,90,134,137,77,18,0,0,491,314,586,797,764,803,522,83,10,0,3879,70,105,242,291,305,237,58,11,4,1323,491,269,387,410,415,372,77,16,0,2437,448,174,202,168,187,205,59,5,0,1448,21,59,247,388,565,472,113,10,0,1875,13,37,43,37,53,24,8,0,0,215,3,17,64,90,63,49,16,6,0,308,11,12,31,58,59,35,13,7,0,226,19,46,149,161,172,174,51,3,0,775,29,38,83,102,159,151,30,0,0,592,20,55,215,379,536,384,38,6,3,1636,31,46,187,262,331,320,46,7,0,1230,14,44,155,278,415,324,62,7,0,1299,58,29,46,53,66,61,25,3,0,341,76,99,144,213,209,170,48,7,0,966,87,69,99,124,136,142,61,31,6,755
CED237,0,11,22,15,9,10,0,3,0,70,0,3,28,17,16,12,4,0,0,80,65,307,1084,1162,985,540,89,11,0,4243,10,34,145,126,80,49,12,0,0,456,175,570,1161,1149,853,413,67,7,0,4395,20,140,455,504,409,201,32,6,5,1772,282,551,876,553,386,199,53,11,0,2911,303,560,932,392,215,141,20,8,0,2571,26,162,782,689,675,387,61,8,0,2790,16,96,443,331,189,66,10,3,0,1154,5,101,667,572,265,97,21,0,0,1728,11,48,164,125,72,42,16,4,0,482,22,284,1371,1121,545,270,41,7,0,3661,20,167,465,292,204,134,38,3,0,1323,9,146,636,603,545,299,35,5,0,2278,28,158,590,617,549,364,37,7,4,2354,19,120,563,474,405,257,41,5,0,1884,61,130,313,201,111,66,20,3,0,905,36,132,353,357,270,181,46,5,0,1380,60,158,328,219,158,93,45,13,5,1079
CED294,3,14,22,14,13,10,0,0,0,76,0,0,6,3,3,0,0,0,0,12,5,26,54,49,34,11,0,0,0,179,0,0,7,3,6,0,0,0,0,16,4,36,62,57,35,16,3,0,0,213,0,6,16,14,14,0,4,0,0,54,6,12,40,19,19,8,3,0,0,107,6,27,46,16,9,6,0,0,0,110,0,17,31,28,24,10,3,0,0,113,0,4,14,4,3,4,0,0,0,29,0,6,15,11,0,0,0,0,0,32,0,0,5,3,0,3,3,0,0,14,0,9,54,27,13,4,4,0,0,111,0,5,21,7,6,6,0,0,0,45,11,29,32,12,8,3,0,0,0,95,0,14,25,9,8,7,0,0,0,63,0,6,16,16,3,6,0,0,0,47,0,3,13,15,3,3,3,0,0,40,0,4,12,9,5,6,0,0,0,36,0,6,14,20,7,0,0,0,0,47
