CED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED212,427,50,829,9,6,57,75,129,15,293,20,10,73,56,57,3,225,30,15,137,173,141,21,516,10,5,78,113,179,30,416,115,72,541,327,345,53,1457,17,24,149,185,245,38,666,102,106,330,325,311,39,1217,445,563,1609,593,493,80,3781,379,415,2017,1470,1799,279,6358,22,17,87,91,141,19,378,28,18,119,241,471,43,917,30,22,165,128,208,132,684,1317,1381,6367,5054,6327,1001,21440,9,8,61,51,89,14,227,6,4,36,11,58,5,118,125,42,595,625,2037,133,3560,17,12,92,86,251,19,475,49,26,334,579,4508,178,5664,57,33,296,294,602,50,1331,86,70,694,807,1467,171,3299,33,19,242,356,821,94,1551,35,27,184,241,640,84,1205,52,28,181,163,162,17,599,83,47,375,338,244,46,1135,23,17,150,197,361,48,795,305,147,1306,660,649,105,3162,44,42,257,308,587,71,1309,178,168,622,713,738,93,2500,703
CED213,506,77,1082,6,4,55,70,102,19,253,8,15,44,39,28,8,138,7,14,79,122,92,26,344,10,7,69,116,224,37,466,72,60,386,301,280,59,1164,18,23,135,209,335,40,761,70,60,278,313,397,48,1161,349,458,1450,532,485,100,3372,309,367,1494,1329,1716,252,5471,24,16,133,142,180,35,519,21,16,110,212,517,36,906,22,27,111,154,208,123,642,1011,1190,5295,4845,6654,1163,20155,26,24,191,208,506,83,1044,7,0,27,15,125,11,181,64,46,429,500,1896,114,3058,15,11,62,85,275,18,465,27,40,332,606,5440,246,6697,28,25,213,213,522,57,1061,43,66,518,684,1566,236,3108,31,38,305,416,1010,126,1931,20,16,112,209,657,86,1094,19,24,95,88,119,20,358,33,23,180,241,177,33,690,20,12,133,186,462,53,867,199,121,953,590,560,113,2534,33,45,210,343,804,88,1526,136,103,520,727,1045,106,2633,503
CED214,370,62,1269,63,36,241,144,214,27,722,76,55,347,101,54,9,652,165,90,694,263,179,35,1423,29,25,153,102,109,15,436,445,203,1368,338,225,49,2622,87,39,409,214,220,37,1010,401,279,848,317,234,40,2122,945,752,1837,463,327,63,4388,776,534,2146,905,814,157,5339,71,53,284,136,126,18,687,85,58,222,232,304,35,938,85,36,290,149,124,107,787,3669,2302,11053,4525,4136,802,26492,25,5,65,32,40,10,170,20,3,64,25,34,5,147,300,71,1215,541,1241,119,3494,104,37,273,92,170,13,681,111,40,666,483,2299,123,3714,157,49,605,285,383,41,1517,351,78,1405,755,902,158,3655,237,36,915,715,855,137,2896,242,75,789,563,1022,151,2842,205,105,778,261,194,29,1575,392,189,1467,496,325,64,2928,56,40,324,207,246,30,907,1110,357,3214,757,488,124,6050,213,69,765,403,477,84,2009,729,424,1542,659,602,89,4044,1521
CED215,545,80,909,3,6,26,39,90,20,188,3,3,35,26,40,5,112,0,3,46,88,116,13,264,0,6,21,55,122,12,219,34,27,224,152,197,24,661,8,9,51,95,198,40,400,72,93,397,448,538,62,1607,215,430,1282,437,534,85,2986,303,393,1603,1205,1702,261,5472,7,3,55,42,78,13,193,11,17,66,156,415,31,694,8,5,74,74,130,99,388,724,1081,4489,3653,6192,998,17140,44,35,314,405,1203,212,2212,13,7,61,84,588,21,772,34,28,212,260,1709,117,2356,52,29,254,261,926,65,1587,5,16,150,237,3033,158,3599,7,3,51,65,376,45,540,31,32,282,376,1570,185,2472,27,21,151,269,1029,133,1631,14,20,85,133,612,90,948,4,4,65,44,137,13,270,6,4,87,168,159,14,447,3,6,42,93,252,19,418,70,70,544,299,449,54,1486,10,19,83,154,423,72,760,147,149,717,850,1113,106,3076,360
CED216,200,35,801,56,26,172,84,58,11,400,99,39,324,79,33,7,591,252,127,774,233,101,44,1528,52,41,231,130,137,30,604,640,214,1925,508,236,86,3617,95,64,381,190,127,35,894,268,175,582,205,118,34,1384,1101,700,1926,535,253,70,4586,866,507,2452,921,616,164,5523,48,29,212,104,74,10,476,55,41,274,191,289,34,880,114,40,361,167,109,108,904,4210,2219,11893,4368,2956,835,26486,39,5,62,20,26,8,150,72,14,104,12,11,0,207,418,114,1204,425,527,82,2768,119,44,249,56,65,15,544,165,71,819,514,1714,100,3388,265,94,872,320,254,60,1860,333,115,1594,710,716,173,3647,122,24,670,403,478,83,1775,162,66,545,262,283,52,1372,266,91,790,201,151,28,1526,715,296,2094,592,227,96,4018,124,73,549,271,303,48,1360,1830,481,5030,1040,480,195,9059,175,99,710,335,301,64,1683,528,272,1038,394,293,61,2577,1682
CED217,489,67,1080,46,14,304,242,396,47,1046,31,16,130,51,53,12,287,97,35,551,282,262,42,1264,21,3,87,67,158,20,351,138,49,605,306,208,52,1353,40,17,263,219,326,56,922,122,89,468,308,423,47,1458,364,393,1493,524,569,76,3414,341,338,2056,1445,1659,263,6106,11,11,97,89,127,20,361,18,7,108,222,448,39,849,41,13,207,182,252,158,854,1527,1060,7988,5212,6887,1125,23806,6,3,51,45,55,15,180,3,0,25,15,65,3,115,179,45,1003,766,2306,188,4488,49,11,160,115,238,19,593,55,21,432,519,3727,221,4971,96,20,418,281,702,60,1575,186,53,1119,866,1631,225,4076,76,18,417,505,907,114,2041,215,42,922,887,2019,266,4347,106,26,352,175,198,32,898,253,78,992,495,411,61,2285,39,10,174,131,325,40,724,405,97,1469,608,443,107,3118,84,27,424,402,694,99,1724,254,142,874,663,1001,110,3047,573
CED218,277,45,1330,66,34,212,84,75,11,485,137,71,509,111,45,9,879,398,144,1068,260,139,46,2056,75,26,340,134,137,23,742,995,303,2874,507,235,85,4999,138,75,568,218,141,35,1178,349,194,733,148,113,24,1568,1293,594,1963,394,189,65,4494,1168,578,3117,787,474,170,6292,112,47,339,111,101,22,728,82,37,281,244,256,21,922,158,44,470,151,103,119,1041,5791,2389,15937,4309,2867,832,32128,46,7,110,33,16,9,226,58,20,117,16,8,5,223,479,107,1338,323,422,60,2741,155,39,343,56,65,16,674,212,57,942,390,1242,73,2924,319,91,1078,276,206,49,2017,521,136,2422,824,713,162,4786,250,47,1213,679,727,112,3025,212,62,633,244,235,42,1430,376,123,1102,248,176,32,2049,1062,357,2838,607,271,112,5247,200,65,840,306,323,46,1788,2569,651,6872,1036,476,214,11815,268,114,1021,356,310,79,2148,645,305,1355,350,250,37,2937,2138
CED219,457,76,1009,41,0,144,158,214,44,597,29,12,91,71,49,12,258,89,15,360,278,201,33,975,14,3,67,60,130,16,290,167,44,505,302,228,58,1300,54,26,225,248,356,70,978,92,47,344,303,344,47,1174,391,298,1143,524,443,72,2877,477,369,2258,1924,2346,337,7717,13,9,65,81,103,17,284,30,17,112,266,479,47,960,62,17,241,207,284,219,1022,1868,961,7133,6031,7636,1339,24969,6,0,51,51,96,19,225,7,0,22,11,32,11,83,383,93,1234,1337,3469,356,6868,69,9,134,107,249,18,586,103,23,437,572,3852,206,5201,147,41,574,432,978,107,2279,356,70,1142,1131,1969,221,4887,89,21,365,596,883,118,2062,214,38,625,702,1201,194,2974,118,20,271,204,222,32,875,236,53,780,487,334,68,1944,42,10,147,136,290,27,656,501,100,1316,614,485,119,3148,101,40,410,453,725,115,1841,204,98,638,624,765,81,2410,649
CED220,236,49,882,36,16,137,79,75,20,361,72,24,174,57,37,11,376,174,80,569,234,137,38,1229,39,14,131,77,94,21,379,327,125,994,296,189,60,1990,77,30,284,180,151,29,750,136,109,457,228,184,26,1143,675,467,1421,415,288,92,3356,578,350,2088,1058,987,203,5261,20,18,124,59,68,8,303,62,34,174,233,347,38,889,78,12,276,164,134,136,798,2726,1409,8838,4291,3807,929,22003,18,3,59,32,42,14,172,22,0,36,11,24,3,87,291,68,1208,708,1319,158,3755,76,12,209,74,97,13,489,109,28,500,434,2177,120,3371,219,58,686,327,399,66,1751,322,79,1394,814,990,174,3778,131,28,598,588,610,85,2043,156,60,534,405,447,116,1715,206,48,489,167,153,26,1092,401,160,1232,472,247,72,2585,94,21,267,144,208,41,777,917,241,2493,661,386,141,4838,147,57,572,352,396,67,1600,284,180,835,437,430,58,2216,1097
CED221,735,116,1379,5,5,47,71,127,30,289,0,3,36,32,37,6,119,5,10,68,101,144,21,351,3,3,37,76,123,24,270,60,50,347,182,223,35,893,13,19,80,115,226,51,502,103,126,452,513,468,55,1716,365,475,1356,504,500,87,3282,327,443,1795,1446,1823,254,6082,15,15,57,63,77,15,232,17,13,67,161,417,26,701,17,18,90,93,160,109,474,1041,1293,5351,4469,6619,1070,19850,68,70,453,517,1186,175,2476,6,0,15,14,106,5,152,77,58,448,490,2201,160,3433,9,4,43,66,295,20,442,15,22,167,274,3181,157,3824,12,15,93,133,448,35,737,27,46,362,484,1628,186,2732,44,34,331,419,1326,166,2324,21,11,135,210,863,113,1346,3,3,64,67,129,21,296,28,25,119,184,185,22,564,3,9,74,126,250,40,504,129,77,739,365,432,59,1799,23,27,128,201,604,81,1069,206,188,813,1089,1322,127,3742,535
CED222,318,50,857,31,14,120,94,124,23,409,33,25,119,73,47,11,300,112,50,464,235,194,48,1094,11,3,115,97,154,32,424,213,103,769,388,257,60,1797,52,27,195,237,224,46,777,159,108,513,343,286,37,1445,579,485,1569,567,374,82,3659,509,439,2063,1322,1439,209,5980,22,7,126,103,83,10,353,34,23,134,265,453,39,945,82,9,214,163,232,124,824,2209,1422,8195,5249,5555,1019,23642,18,3,62,40,62,8,195,10,3,31,20,22,3,90,285,89,1199,848,2180,192,4788,69,17,171,84,190,19,546,82,44,514,569,3525,161,4895,171,54,590,410,651,68,1940,210,62,1088,838,1270,187,3652,78,15,378,485,673,87,1720,122,30,398,376,673,99,1687,92,48,354,214,170,32,910,235,101,996,524,335,76,2275,47,9,210,172,296,47,778,640,206,1950,819,554,142,4315,96,48,369,396,573,78,1558,269,210,878,680,661,77,2765,937
CED223,220,30,655,36,16,117,75,79,16,333,57,47,226,71,36,3,441,134,77,423,207,111,35,988,29,18,127,83,98,22,371,398,162,1174,371,222,53,2374,49,34,211,166,149,31,646,282,224,709,312,240,30,1793,1071,845,2104,525,365,74,4976,975,642,2749,1101,1010,205,6685,44,45,184,91,89,15,465,52,50,187,200,324,36,844,63,20,244,122,107,84,635,3468,2309,10008,4239,3832,786,24642,24,10,54,31,41,6,170,24,10,80,11,29,4,153,272,97,902,447,961,77,2753,78,18,197,59,164,9,529,115,57,652,514,3091,106,4533,142,47,522,267,375,40,1382,175,76,1053,616,856,130,2911,84,32,398,316,505,57,1388,140,61,409,280,518,60,1462,153,96,559,199,170,14,1193,347,170,1148,480,229,72,2445,59,27,266,168,246,36,802,1099,353,2965,830,510,119,5883,115,54,444,280,411,51,1352,597,385,1366,707,719,69,3845,1768
CED224,205,47,1092,63,23,183,61,38,12,369,125,51,380,67,35,10,669,317,146,857,189,106,39,1660,85,21,274,105,74,19,584,784,250,2167,331,180,64,3776,87,56,342,134,104,32,756,315,175,627,163,99,22,1406,1314,682,1890,335,182,67,4471,1315,601,3054,742,404,194,6312,81,42,224,83,63,7,502,71,53,285,133,208,13,755,160,50,374,133,75,84,877,5331,2381,13422,3516,2226,749,27625,44,13,93,24,19,7,199,54,14,113,7,4,0,200,441,105,1171,318,325,56,2409,111,27,256,38,42,12,491,178,60,881,317,1042,63,2539,313,82,845,280,182,47,1746,401,142,1974,707,575,122,3914,228,37,973,494,516,82,2322,199,59,559,209,160,37,1225,351,103,870,174,116,36,1650,913,332,2215,451,198,87,4190,217,62,654,252,230,41,1454,2235,562,5475,718,361,176,9523,199,92,674,247,219,52,1488,639,278,1154,310,206,52,2645,2168
CED225,387,41,875,24,5,102,99,123,28,382,20,23,96,80,63,7,299,60,20,268,231,173,38,799,10,5,85,113,174,26,416,177,88,635,378,301,49,1629,30,21,139,209,285,45,723,126,136,445,412,287,33,1436,682,622,1869,709,567,82,4525,475,450,2129,1524,1570,248,6388,20,19,125,106,106,20,395,33,20,168,270,523,47,1061,42,19,166,174,217,113,737,1954,1558,7712,5785,6434,1006,24450,21,11,81,87,169,21,395,15,0,21,17,58,4,110,238,91,917,881,2497,155,4776,60,24,141,119,253,13,603,73,35,464,715,4780,188,6265,122,47,507,454,821,76,2036,166,67,966,889,1624,192,3906,52,11,329,406,689,73,1559,86,28,335,352,790,108,1703,86,51,309,227,227,33,941,180,57,615,475,301,66,1688,34,9,158,179,341,42,769,522,180,1662,799,683,120,3968,62,31,264,374,673,82,1492,246,215,764,781,710,79,2801,1070
CED226,538,77,1456,133,24,299,245,415,64,1180,119,21,236,71,59,16,530,371,62,788,347,271,53,1897,71,8,144,112,159,33,525,533,109,968,383,270,56,2314,152,33,345,251,326,62,1169,193,126,609,471,498,45,1947,681,453,1596,676,591,100,4087,710,444,2748,2016,1773,277,7973,40,18,179,121,155,18,535,57,25,167,235,450,30,959,110,19,297,213,246,206,1101,3938,1447,10517,6709,7394,1324,31328,32,0,93,84,119,28,353,24,0,32,20,66,4,140,495,71,1343,936,2345,183,5378,225,21,314,154,271,41,1038,195,36,646,617,3486,233,5217,315,51,629,356,784,108,2243,666,85,1531,1087,1682,257,5307,292,43,814,887,1081,162,3278,599,99,1293,1280,2264,314,5853,510,66,666,234,247,58,1777,990,137,1591,637,461,114,3938,166,20,284,213,346,50,1079,1610,270,2565,787,592,147,5976,322,50,663,499,778,125,2436,577,242,1174,1083,1250,119,4453,1210
CED227,485,78,834,0,4,29,40,98,12,192,0,7,36,27,41,7,108,5,5,48,97,110,15,281,0,0,16,34,88,17,166,36,30,263,128,194,28,678,5,10,82,91,265,51,507,56,64,295,330,374,43,1157,165,416,1378,450,484,70,2959,247,307,1560,1279,1736,269,5395,3,4,39,39,80,5,174,8,8,52,118,383,27,604,7,7,47,85,154,116,419,592,953,4509,3578,6046,1029,16714,56,67,551,802,2432,396,4296,6,3,45,30,204,11,305,21,14,185,218,1308,130,1875,22,12,67,72,320,23,512,3,7,82,137,2219,121,2575,9,7,95,116,535,47,804,21,14,265,358,1495,208,2375,9,13,150,270,849,122,1418,9,7,58,118,735,103,1035,3,9,72,46,125,6,259,10,12,102,172,154,30,475,4,0,41,51,171,25,297,65,67,540,227,337,55,1293,12,13,124,145,488,84,854,100,107,475,616,909,86,2293,230
CED228,289,60,1149,63,26,300,170,197,29,785,53,29,211,42,42,8,390,125,61,663,240,186,43,1318,12,5,133,90,106,19,376,310,115,1111,293,192,58,2077,73,37,324,204,186,46,874,217,147,664,291,232,38,1587,695,597,1670,455,307,72,3796,617,377,2060,908,869,190,5027,27,14,152,79,90,19,386,42,27,193,236,350,49,905,65,10,281,155,155,153,820,2691,1570,9794,4308,4094,992,23451,12,4,67,26,55,15,181,5,3,43,12,30,3,98,259,68,1060,538,1180,156,3271,64,18,195,75,113,16,476,89,52,660,492,2387,152,3828,134,42,521,211,351,49,1305,260,65,1388,754,1015,185,3678,195,27,852,680,687,116,2559,224,61,875,697,963,149,2982,161,60,525,155,153,24,1072,344,132,1400,492,299,74,2739,50,10,285,179,264,36,813,855,235,2632,654,418,112,4910,159,60,607,363,461,90,1744,415,242,1201,651,578,80,3161,1107
CED229,487,84,1165,27,19,196,272,387,51,952,30,20,96,65,71,17,297,80,37,342,298,269,54,1084,10,3,73,118,198,33,442,179,81,647,429,410,59,1808,48,32,228,250,379,54,989,161,168,657,624,572,86,2273,528,690,2076,838,809,98,5037,525,567,2483,1959,2252,335,8126,16,6,115,107,142,27,418,32,14,125,306,664,58,1198,46,26,160,206,260,137,830,1939,1787,8665,7144,8949,1413,29894,35,14,158,164,298,55,719,7,3,29,25,106,0,178,227,45,843,913,2883,223,5130,63,14,172,132,394,33,798,70,46,480,700,6420,313,8024,89,27,340,301,865,75,1693,214,60,955,953,2081,257,4520,109,30,399,555,939,121,2154,207,73,720,1030,2102,252,4382,115,37,288,187,281,45,958,203,77,700,530,446,83,2039,32,12,150,206,418,52,872,505,170,1534,823,748,124,3909,87,45,417,389,868,104,1914,365,270,1183,1371,1662,157,5017,851
CED230,642,82,1072,5,4,31,83,153,24,301,9,14,43,53,44,3,168,20,8,105,159,176,27,502,5,8,42,81,193,20,357,78,46,360,276,315,39,1115,14,14,68,166,262,41,567,90,119,361,398,405,42,1413,349,512,1478,595,627,82,3649,318,377,1671,1419,2048,271,6109,17,8,72,80,122,17,312,13,17,80,210,541,41,892,19,16,80,142,219,131,600,1038,1235,5334,4860,7857,1129,21441,62,63,435,422,1400,202,2586,10,0,24,26,226,28,311,63,37,368,474,2351,150,3441,37,15,159,155,735,43,1152,25,13,207,428,4713,190,5573,25,12,139,184,675,58,1093,65,39,447,607,1894,230,3282,26,18,223,323,1027,123,1738,38,18,115,237,1007,97,1504,28,28,126,108,189,17,496,47,24,209,274,255,36,834,10,10,74,122,348,41,604,193,94,838,551,617,79,2370,26,24,126,245,635,71,1127,145,178,588,738,869,84,2603,531
CED231,526,129,3440,106,21,327,102,102,19,669,229,113,783,127,66,22,1344,489,166,1274,292,174,42,2440,98,24,355,114,106,17,710,1801,479,3882,485,253,84,6992,180,63,729,205,185,43,1405,728,327,1205,223,146,30,2656,2119,742,2166,341,178,59,5609,1601,706,3637,734,543,161,7383,189,106,678,160,116,27,1285,199,65,468,237,291,31,1292,225,52,618,182,121,136,1336,9055,3135,21066,4795,3453,966,42475,28,7,107,33,32,14,220,45,9,113,9,24,3,205,419,121,1352,377,443,86,2800,161,38,432,64,71,21,795,278,36,980,332,1244,82,2959,281,59,922,227,221,39,1751,555,139,2758,917,755,158,5285,586,87,3289,1547,1332,280,7124,297,64,901,324,391,80,2056,508,216,1758,352,207,62,3097,1071,352,3080,595,355,105,5556,220,46,768,231,233,36,1541,4094,857,9590,1040,531,220,16338,331,105,1379,410,405,83,2714,1231,526,2212,461,375,54,4856,3789
CED232,401,55,1819,98,31,312,96,83,19,648,189,92,578,123,70,15,1072,395,174,1203,340,207,49,2357,111,24,349,157,166,41,845,1169,395,3117,576,340,103,5694,171,67,704,275,170,51,1433,474,242,857,206,162,32,1970,1355,663,1947,436,228,72,4700,1261,576,2831,710,439,167,5984,163,84,549,191,134,21,1144,125,52,357,263,334,26,1156,180,43,524,188,129,136,1197,6635,2722,16902,4950,3522,971,35698,40,16,117,35,26,3,230,67,17,139,18,30,5,275,482,112,1389,348,504,78,2912,156,50,323,68,92,15,704,252,67,1037,446,1646,89,3536,316,79,973,294,264,42,1973,502,136,2221,832,755,155,4599,314,55,1481,1016,1018,133,4016,251,73,807,327,356,63,1873,433,155,1369,342,215,54,2571,989,326,2816,700,365,120,5318,240,71,788,304,341,70,1805,2859,761,7353,1144,641,276,13032,303,98,1215,448,381,93,2531,816,348,1533,402,346,62,3507,2200
CED233,228,49,795,24,12,135,69,59,15,313,51,24,165,55,42,6,340,165,59,562,212,100,31,1120,53,14,163,107,125,25,483,338,145,1096,328,188,69,2159,55,22,239,144,154,32,648,156,90,412,174,148,35,1015,705,471,1623,422,290,56,3580,651,409,2183,925,756,208,5139,23,12,119,66,65,12,308,72,27,195,200,328,32,856,98,20,292,116,102,106,735,2805,1461,9188,3808,3351,870,21484,19,3,48,15,30,3,114,20,3,31,10,22,0,89,294,84,964,436,808,86,2673,64,18,173,66,80,12,417,133,43,695,464,2359,94,3793,235,49,724,318,340,64,1730,302,92,1544,715,886,182,3720,121,28,582,382,515,90,1726,119,40,459,271,340,61,1289,194,56,482,178,145,28,1090,440,135,1294,472,192,57,2594,109,32,375,202,262,45,1028,1031,308,2868,741,445,147,5531,116,52,505,277,368,64,1385,340,176,815,406,373,56,2171,1176
CED234,530,81,903,3,4,19,45,102,23,197,3,14,36,32,44,5,133,6,4,48,105,100,10,277,0,3,40,38,115,23,214,30,33,320,166,219,25,781,9,7,72,99,173,45,414,50,63,230,275,303,31,955,227,451,1210,433,466,61,2856,251,384,1566,1448,1714,272,5637,5,5,33,37,97,12,189,8,13,55,167,447,37,727,8,12,63,91,183,126,479,724,1091,4519,3939,6128,1083,17490,63,63,612,777,1888,337,3741,0,0,14,11,90,7,116,69,51,400,454,2472,225,3670,66,31,173,125,370,20,783,11,11,123,211,2656,131,3144,18,11,87,91,397,36,634,30,16,260,359,1431,197,2293,17,14,156,285,907,132,1512,7,14,65,128,727,116,1056,8,11,66,57,114,13,287,13,14,100,179,131,21,469,4,3,64,65,212,25,368,83,61,655,309,376,46,1541,18,6,104,154,390,68,734,95,105,377,479,683,64,1805,325
CED235,308,60,900,48,9,148,143,178,29,555,40,17,128,61,50,12,300,83,24,360,199,187,36,891,11,8,74,85,109,25,309,174,54,582,276,193,47,1322,56,26,218,199,222,39,757,112,81,454,307,322,47,1323,459,453,1450,509,461,85,3413,497,388,2193,1372,1529,269,6237,16,8,73,59,97,10,269,34,15,141,235,463,40,929,55,20,204,149,177,155,758,1921,1199,7431,4760,5519,1108,21939,16,4,45,24,55,9,162,10,0,14,9,31,6,67,262,57,877,677,1864,207,3942,63,13,153,91,185,17,519,75,34,435,505,3569,189,4806,116,31,373,272,471,67,1328,245,54,1064,842,1275,227,3708,127,29,444,521,670,127,1920,232,38,613,693,1037,143,2762,152,26,341,185,174,41,919,238,64,773,410,310,71,1870,28,8,155,153,260,37,645,501,123,1504,576,402,104,3207,116,51,417,320,559,72,1531,271,165,873,659,790,102,2864,795
CED236,535,80,964,0,4,31,55,90,10,193,0,3,33,26,59,3,128,5,3,55,52,99,7,227,0,7,20,33,88,6,154,32,45,266,137,168,25,678,4,10,63,67,188,32,351,46,74,282,357,405,49,1212,235,330,1248,385,432,54,2690,245,390,1650,1222,1710,267,5483,8,14,50,50,86,13,215,8,12,35,133,392,33,613,18,13,83,65,131,99,404,691,1011,4665,3572,5956,983,16873,77,63,706,920,2414,388,4570,7,5,32,28,177,14,267,64,42,344,301,1866,179,2797,17,15,71,46,256,14,416,12,6,99,124,2299,111,2652,10,4,85,113,462,41,713,28,32,266,343,1354,162,2185,25,20,176,292,942,139,1599,16,15,74,141,711,83,1033,8,6,57,42,131,10,261,12,14,108,118,128,16,402,0,10,47,55,169,16,300,87,62,611,245,313,46,1361,7,16,91,108,362,51,639,99,123,482,648,902,102,2363,355
