CED_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
CED308,1111,862,595,298,89,15,4034,71,352,396,411,320,181,31,6,1766,1337,3705,3816,2666,1866,1237,390,100,15116,1203,2546,2996,3003,2104,1377,464,111,13792,2924,5023,5165,5195,3865,2799,1161,289,26426,502,297,272,184,197,107,31,0,1584,267,441,624,618,569,472,217,52,3261,3695,5752,6064,5990,4633,3380,1415,344,31273,59,140,206,198,185,227,112,45,1168,1927,2093,1959,2145,1909,1947,1367,839,14181,8361,15578,16540,15276,11610,8653,3869,1453,81329
CED309,813,847,748,497,157,29,3634,45,310,530,658,608,318,102,6,2575,790,3206,3998,3298,2418,1708,625,189,16226,621,1754,2619,2977,2483,1717,694,207,13069,2466,4521,4851,5087,4347,2723,1155,317,25469,482,222,198,185,203,108,42,10,1437,208,319,406,520,564,485,215,64,2782,3151,5066,5455,5785,5115,3313,1416,386,29686,54,95,134,168,185,212,144,39,1027,1274,1238,1397,1621,1634,1762,1379,984,11287,5959,12174,14943,15351,13191,9528,4520,1840,77504
CED310,610,636,588,450,154,26,2876,28,253,366,517,466,314,58,14,2011,658,2626,3151,2496,2054,1555,582,165,13293,578,1533,2285,2440,2125,1495,683,192,11327,2302,4020,4371,4640,3858,2693,1325,404,23603,469,239,201,182,181,130,31,11,1440,221,306,397,489,506,481,210,60,2668,2991,4563,4968,5310,4540,3306,1565,472,27704,39,77,106,142,150,207,143,52,934,1272,1115,1228,1415,1470,1710,1398,903,10513,5583,10561,12719,12954,11391,9033,4591,1831,68654
CED311,409,314,188,92,19,4,1364,36,261,303,327,236,68,21,0,1252,534,2659,2423,1632,1155,508,138,29,9079,278,1271,1683,1938,1419,630,183,31,7425,2842,6197,5497,5311,4114,1969,624,102,26653,630,448,298,263,174,83,6,4,1903,212,333,428,435,405,242,70,8,2123,3680,6969,6222,6006,4697,2296,696,108,30684,56,120,130,135,129,105,46,11,723,2159,2275,2315,2692,2332,1830,1133,395,15127,6756,13876,13494,13039,10156,5522,2228,582,65657
CED312,643,509,337,175,36,8,2241,51,295,386,338,291,103,30,6,1490,815,3071,2939,1826,1326,732,226,48,10982,1025,2526,2668,2350,1599,873,243,60,11350,3536,6339,5676,4967,3766,2374,821,191,27665,629,403,313,203,156,93,18,4,1816,292,478,604,496,440,312,119,42,2788,4452,7218,6591,5671,4369,2784,962,231,32273,65,143,134,163,170,134,71,18,907,1789,1860,1738,1718,1504,1429,946,445,11435,8233,15613,15097,12576,9593,6219,2514,824,70672
CED313,3336,2345,1438,575,120,32,11618,139,1235,1161,1085,682,234,59,13,4615,3439,12331,8410,5259,2981,1301,402,129,34255,1293,3047,2754,2413,1511,817,291,101,12229,2117,4099,2773,2451,1808,931,519,194,14880,367,223,139,113,96,40,12,3,996,175,381,333,334,296,203,81,32,1830,2659,4699,3242,2889,2201,1173,610,237,17703,100,216,184,139,131,108,55,27,965,1749,2872,1802,1576,1259,819,685,505,11270,9564,27988,20886,15722,10207,5026,2221,1053,92659
CED314,906,857,668,374,105,11,3661,44,308,436,515,459,203,63,10,2042,995,3596,3217,2493,2077,1139,465,119,14098,533,1659,1842,2143,1760,1065,410,102,9514,3305,5150,4160,3912,3186,1704,689,189,22295,655,383,225,189,145,72,20,3,1684,257,284,351,417,422,280,119,44,2173,4213,5818,4728,4515,3751,2052,827,235,26150,55,93,92,100,99,100,79,37,654,1751,1419,1339,1483,1554,1674,1490,1086,11801,7632,13587,12561,12111,10369,6608,3443,1603,67918
CED315,836,726,572,263,82,6,3270,85,450,478,424,299,136,26,3,1900,1224,4372,3417,2449,1653,841,294,57,14313,675,1943,2219,2259,1651,822,272,74,9912,3541,6616,5109,4675,3614,1858,664,180,26252,714,374,265,188,142,55,17,5,1761,231,361,338,358,328,212,83,28,1936,4480,7355,5716,5218,4083,2123,759,213,29951,69,127,129,122,113,99,48,10,729,2493,2265,1827,1949,1715,1425,931,452,13060,9060,17267,14619,13147,10090,5712,2416,815,73127
CED316,376,326,322,224,66,3,1558,38,154,263,338,353,195,59,7,1405,412,1846,2030,1681,1483,1011,398,90,8947,277,997,1421,1717,1820,1321,500,120,8179,2072,3571,3801,4202,4472,3584,1588,335,23627,591,339,265,210,192,145,42,9,1785,174,303,331,406,475,449,221,50,2402,2838,4203,4396,4821,5137,4173,1848,397,27820,39,78,82,119,149,197,95,42,796,1352,1201,1280,1631,2097,2571,2109,948,13181,4981,8702,9852,10631,11358,9694,5076,1602,61890
CED317,328,360,318,183,42,7,1531,40,224,265,310,266,112,29,6,1250,558,2347,1978,1609,1366,836,267,66,9026,321,1151,1541,1815,1566,911,316,70,7685,2434,4833,4688,4869,4407,2476,897,177,24772,525,353,256,244,165,101,24,10,1668,204,296,379,452,417,227,94,19,2092,3160,5476,5325,5565,4992,2800,1010,195,28527,50,78,95,120,115,140,83,20,700,2622,2587,2345,2701,2794,2400,1507,518,17485,6770,12144,11875,12480,11410,7388,3257,885,66207
CED318,957,922,666,305,84,17,3647,34,434,565,586,469,188,43,3,2324,891,4273,3949,3145,2253,1107,320,71,16007,513,2256,2912,2965,2264,1108,327,83,12431,2667,5484,5608,5391,4310,2232,771,156,26610,652,506,418,331,214,98,23,3,2258,237,413,551,570,494,308,101,24,2703,3554,6402,6575,6296,5025,2632,894,187,31564,69,159,180,200,192,159,58,31,1036,3018,3238,2954,3103,2771,2040,1090,485,18701,8128,17412,18083,17217,13641,7543,2811,882,85710
CED319,1899,1246,815,393,105,29,6219,67,650,869,758,552,237,70,23,3227,1678,7263,6397,3877,2407,1183,501,136,23427,996,2834,2783,2660,1826,1009,481,149,12739,2515,4622,3668,3550,2804,1544,881,320,19911,402,280,216,187,118,67,20,5,1290,214,357,381,430,387,266,136,48,2216,3130,5260,4261,4164,3308,1873,1034,377,23413,61,178,162,158,134,136,97,46,971,1268,1635,1342,1254,1108,1096,1163,1111,9979,7281,19478,17718,14106,10143,5925,3445,1870,79973
CED320,309,365,329,232,60,14,1541,34,205,339,331,312,164,42,5,1430,583,1945,2153,1570,1297,999,300,61,8900,762,1817,2313,2446,1848,1200,409,82,10876,3315,5766,5504,5275,4271,2840,1140,244,28353,668,402,288,227,180,122,29,9,1930,292,377,493,483,478,379,137,32,2671,4276,6544,6282,5988,4934,3339,1314,278,32957,66,143,110,151,123,174,97,22,881,1781,1877,1728,1654,1831,2022,1347,950,13196,7521,12752,13225,12511,10669,8128,3562,1423,69791
CED321,294,257,235,168,32,5,1271,33,198,245,290,277,104,34,0,1184,542,2370,2135,1568,1372,845,292,58,9176,332,1172,1648,1948,1710,981,326,80,8193,2584,4467,4029,3939,3546,2125,744,136,21569,565,376,287,274,182,77,17,3,1778,202,313,427,502,423,282,116,32,2300,3348,5166,4751,4709,4148,2482,878,168,25646,43,62,70,93,113,97,63,15,553,1983,1748,1906,2219,2479,2471,1720,799,15324,6285,10985,11055,11075,10338,7150,3338,1123,61351
CED322,1131,870,662,383,90,20,4212,64,410,490,458,432,187,46,17,2090,1290,4445,4317,2770,2032,1176,434,131,16591,985,2234,2931,2844,2158,1274,458,146,13036,2389,4183,4529,4624,3612,2368,1147,355,23210,307,187,226,176,163,97,35,11,1202,220,328,462,510,533,441,196,70,2758,2911,4699,5219,5313,4307,2903,1374,439,27172,55,117,187,173,212,228,128,54,1153,1378,1570,1574,1532,1644,1618,1466,1149,11934,6782,14443,15847,13947,11454,7764,4000,1948,76188
CED323,1182,861,665,382,125,24,4908,80,439,412,406,405,185,74,14,2010,1916,5968,3987,2836,2253,1522,609,162,19256,1491,3053,2720,2571,2130,1350,532,176,14019,2488,4571,4118,4036,3295,2540,1123,341,22503,380,224,203,211,176,99,29,7,1334,261,398,479,521,470,480,208,55,2868,3125,5200,4806,4761,3935,3127,1356,407,26707,113,203,168,211,232,228,144,49,1343,2453,2892,2103,2312,2232,2188,1616,1039,16839,9306,19281,15383,13957,11854,8988,4453,1869,85086
CED324,3243,1993,1259,590,182,34,11498,82,790,825,756,541,272,76,11,3353,3232,9464,6669,4221,2835,1607,530,155,28706,1470,2660,2270,2051,1581,945,368,131,11475,1978,3063,2533,2543,1980,1250,681,225,14257,365,220,171,146,103,66,23,7,1102,198,289,337,348,340,242,98,37,1881,2538,3581,3044,3033,2419,1554,799,273,17246,133,291,197,162,186,125,68,28,1194,1533,1812,1320,1242,1075,1060,839,719,9599,9237,22540,17565,13457,9893,6160,2865,1354,83073
CED325,1641,1060,747,326,95,4,5152,60,417,549,481,361,163,37,10,2068,1258,4870,4615,2875,1768,968,295,95,16751,1094,2444,2649,2388,1618,805,262,72,11337,2643,4715,3972,3777,2525,1347,520,146,19656,579,348,259,184,128,70,16,0,1581,247,430,460,466,372,238,74,29,2316,3471,5494,4689,4434,3025,1653,612,178,23555,83,160,197,165,136,95,52,19,900,2381,2923,2482,1997,1402,1161,821,515,13694,8405,17532,16823,13400,9049,5183,2178,887,73461
CED326,1130,756,496,304,86,20,3665,59,371,559,468,390,190,56,10,2105,885,3954,4263,2681,1732,1144,438,116,15203,849,2485,2897,2651,1948,1259,462,142,12701,3005,5257,4973,4597,3532,2399,1035,305,25099,565,344,273,205,167,114,15,12,1693,257,381,489,499,437,393,157,46,2658,3821,5980,5739,5296,4131,2901,1206,370,29442,57,122,147,158,146,172,120,40,965,1337,1488,1565,1594,1399,1608,1563,1186,11745,7047,15246,16299,13606,10234,7583,3925,1880,75822
CED327,1565,780,431,229,58,11,5080,56,384,474,363,243,118,17,0,1665,1308,5491,4216,2396,1578,827,199,42,16056,1241,2796,2712,2222,1706,807,207,51,11750,3161,5457,4882,4189,3326,1838,583,134,23569,692,407,302,262,165,85,5,0,1911,313,488,557,449,418,250,68,26,2575,4164,6351,5740,4899,3906,2174,659,154,28052,101,228,196,175,169,138,46,22,1072,2067,2083,1863,1695,1583,1233,783,376,11681,9007,19263,16776,12538,9616,5529,1971,654,75354
CED328,3605,3156,2223,1374,473,144,14117,107,763,1108,1143,838,455,133,23,4563,3891,7803,7560,5967,4061,2606,961,317,33162,1249,1636,2163,2548,1916,1339,611,165,11627,2059,2474,2208,2220,1570,994,487,174,12195,452,134,113,103,91,72,19,6,993,185,174,266,317,339,280,117,68,1745,2699,2784,2584,2644,2002,1347,624,245,14937,125,109,148,163,141,136,107,37,971,1524,1299,1003,973,887,874,755,669,7982,9762,17384,18165,16586,12069,8129,3670,1597,87358
CED329,373,454,527,384,122,13,2037,23,133,280,430,448,264,67,7,1652,310,1388,2139,2102,2075,1531,492,110,10144,342,990,1689,2326,2318,1653,570,138,10039,1949,3441,4050,4763,4746,3317,1213,287,23758,536,322,261,250,231,143,34,4,1784,174,243,389,514,594,508,174,41,2639,2657,4009,4695,5530,5568,3968,1422,334,28174,37,62,86,141,193,209,128,24,876,1476,1255,1663,1993,2336,2649,1778,910,14065,4857,7999,10921,12983,13468,10651,4585,1531,66990
CED330,589,592,475,298,72,8,2373,39,216,398,377,343,183,31,4,1593,657,2233,2745,2151,1636,994,305,68,10795,680,1596,2442,2626,1866,1044,322,71,10642,2718,4701,5401,5650,4206,2418,713,135,25943,537,298,291,254,163,93,13,3,1653,257,346,535,584,490,329,97,26,2654,3511,5340,6226,6486,4855,2837,826,163,30249,71,110,127,148,156,150,65,21,847,1971,1672,1904,2225,2044,1832,1057,486,13192,6954,11473,14440,14603,11379,7336,2679,820,69694
CED394,41,38,38,25,3,0,266,7,23,12,19,36,19,0,0,118,200,451,125,104,130,115,21,3,1147,88,128,95,109,218,128,18,0,779,151,340,256,316,418,356,61,8,1898,27,17,16,13,24,16,0,0,113,19,42,19,24,60,37,4,0,202,197,398,300,349,497,411,64,9,2221,16,24,9,18,19,20,7,0,113,331,585,474,448,481,334,102,17,2765,839,1709,1058,1085,1426,1050,215,24,7409
CED397,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,3,0,0,3,3,0,0,12,4,3,3,6,0,0,4,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,6,3,0,4,0,26,0,0,0,0,0,0,0,0,3,4,0,0,0,4,9,0,3,23,10,11,12,8,15,15,6,3,71
CED401,2910,2008,1581,1007,324,85,11867,98,794,837,899,905,471,101,22,4129,3059,10368,6709,4546,3861,2313,711,298,31860,961,2296,2132,2293,2089,1406,481,187,11843,1587,3008,2271,2565,2131,1253,597,279,13684,298,277,237,164,133,77,24,10,1224,180,275,319,386,442,299,114,73,2098,2068,3562,2831,3116,2707,1630,737,358,17003,142,228,196,167,176,158,90,46,1207,1725,2140,1495,1547,1464,1230,924,732,11251,8238,23153,17107,14573,12779,8218,3372,1721,89165
CED402,305,250,216,146,32,6,1240,28,162,226,311,343,159,34,5,1270,394,1987,1942,1420,1271,859,279,70,8226,307,1048,1440,1825,1829,1140,346,112,8053,2514,4554,4201,4505,3787,2237,859,250,22908,501,491,419,340,249,129,30,11,2170,243,378,526,550,477,346,106,37,2663,3253,5421,5142,5399,4515,2712,1003,298,27738,45,96,115,120,142,124,65,38,751,1643,1532,1656,1994,1995,2151,1581,964,13524,5688,10509,10826,11326,10315,7290,3350,1492,60797
CED403,1905,1593,1296,794,259,46,7438,41,457,828,824,837,475,107,22,3590,1599,5604,5568,4141,3422,2228,795,348,23693,407,1559,2238,2681,2484,1829,682,300,12197,1683,2981,2892,3353,2920,1960,1062,426,17284,297,240,203,205,176,102,32,13,1261,128,192,371,441,481,470,220,111,2410,2106,3409,3472,3998,3574,2530,1319,547,20955,63,122,145,162,182,188,130,92,1087,860,845,830,1003,1086,1185,1060,790,7654,5156,13451,14976,14405,12886,9236,4364,2148,76615
CED404,230,199,197,118,24,4,1047,28,185,214,251,308,153,28,4,1156,453,2100,1714,1253,1239,663,214,62,7700,221,910,1198,1679,1745,977,250,80,7066,2009,4363,3972,4489,4058,2557,1072,247,22772,427,531,387,252,202,117,34,11,1955,174,305,406,445,462,300,99,26,2220,2608,5203,4760,5190,4723,2964,1206,282,26944,42,92,95,110,128,140,61,28,702,1844,1837,1730,2187,2331,2270,1651,902,14757,5216,10591,9943,10875,10674,7291,3434,1355,59375
CED405,1752,963,761,397,122,25,6223,63,520,604,615,597,254,68,18,2728,1763,6746,4998,3189,2530,1490,583,210,21505,612,2183,2220,2475,2234,1438,564,228,11955,1911,3681,3095,3490,2914,2015,1169,466,18744,337,286,235,217,181,99,27,14,1406,176,271,407,486,479,406,193,90,2503,2432,4240,3742,4194,3572,2521,1391,563,22651,56,173,153,172,158,173,112,60,1046,1046,1357,1133,1206,1261,1312,1350,1264,9926,6059,17341,14595,12810,11098,7578,4185,2365,76037
CED406,525,410,335,206,60,15,2033,25,272,379,307,352,188,33,4,1573,663,2809,2754,1784,1570,883,260,70,10783,438,1874,2236,2455,2046,1153,362,104,10673,2644,5950,5090,4872,4053,2691,1109,295,26706,587,550,424,274,214,127,35,0,2215,214,427,533,491,517,386,158,52,2770,3439,6926,6052,5635,4785,3200,1299,351,31688,58,111,135,169,167,191,81,20,936,1190,1176,1180,1245,1325,1464,1117,748,9432,5850,13638,13253,12013,10571,7281,3210,1304,67125
CED407,1182,610,396,202,48,10,3664,48,359,472,437,323,175,50,9,1870,1189,4284,3612,2023,1462,899,299,82,13848,562,1970,2514,2502,2019,1175,387,88,11215,2361,4903,4444,4499,3614,2566,1252,309,23958,446,410,349,242,165,97,21,8,1739,179,302,446,499,462,373,137,47,2449,2987,5617,5236,5245,4250,3039,1409,366,28137,62,159,167,140,177,161,97,34,994,1002,1360,1237,1177,1067,1244,1046,619,8752,5908,14902,14418,12126,9688,6893,3336,1206,68473
CED408,835,930,946,657,175,32,4008,13,232,468,637,774,433,83,8,2659,629,2373,3453,3032,2955,2198,639,181,15445,283,1075,1869,2644,2685,2081,670,165,11465,1768,3342,3696,4335,3889,2754,1168,333,21292,380,338,292,226,211,153,30,11,1640,158,235,415,531,601,596,243,67,2844,2311,3907,4407,5087,4701,3510,1439,418,25773,27,66,118,140,169,212,124,60,916,1223,790,1053,1351,1739,1817,1283,795,10048,4505,8847,12203,13820,13971,10905,4418,1655,70315
CED409,1003,525,352,140,24,6,3195,32,364,457,345,288,117,19,3,1630,1112,4586,3373,2001,1440,651,167,68,13384,565,2260,2232,2092,1582,736,199,63,9729,2463,5269,4186,4463,3546,1739,818,297,22782,571,557,378,276,184,71,20,11,2068,207,448,507,547,396,217,86,19,2439,3231,6279,5073,5290,4132,2022,928,329,27293,82,215,194,186,160,121,73,28,1060,1464,1533,1374,1606,1590,1432,1122,633,10759,6545,16322,13716,12046,9542,5214,2535,1128,67049
CED410,2355,1731,1193,764,309,92,8821,42,515,745,727,704,447,122,33,3330,1806,6666,6160,4285,3191,2139,886,350,25483,464,1737,2062,2428,2129,1546,730,337,11430,1322,2519,2401,3057,2245,1663,1093,379,14684,251,227,205,185,150,69,30,5,1124,122,206,344,371,424,392,195,101,2148,1698,2953,2951,3619,2821,2119,1320,480,17956,67,184,169,203,177,204,140,79,1234,825,828,898,1016,932,1203,1230,980,7904,5021,15149,15338,14008,11137,8417,4731,2356,76154
CED411,372,296,229,101,35,4,1401,41,188,238,254,289,131,27,3,1162,672,2184,1950,1342,1169,662,194,59,8232,498,1762,1965,2159,1731,857,274,91,9330,3226,6281,4859,4953,3746,2118,977,279,26438,782,827,438,381,234,102,22,3,2798,265,461,500,537,445,283,107,36,2635,4270,7574,5800,5872,4431,2507,1103,318,31875,70,133,125,158,157,145,74,22,877,1909,1749,1583,1834,1902,1653,1450,742,12827,7478,13925,12030,11915,9903,6055,3156,1248,65708
CED494,14,7,15,4,0,0,59,0,8,3,6,7,0,0,0,24,31,92,38,20,19,16,0,0,219,14,27,22,40,16,23,3,0,145,34,97,50,70,79,57,11,5,402,11,6,4,4,0,0,0,0,25,3,9,3,12,15,3,0,0,47,50,115,57,88,91,66,11,5,482,6,9,0,3,3,5,0,0,27,84,122,129,152,93,54,15,6,651,185,393,264,317,247,159,30,10,1595
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CED501,655,423,231,109,31,4,2117,60,376,415,370,210,65,29,3,1530,716,3316,3154,1912,1071,567,205,60,11000,786,2378,2670,2491,1553,730,265,63,10940,3520,7114,5722,5511,3459,2017,928,219,28495,744,520,315,258,171,82,19,6,2108,273,485,601,509,425,298,113,35,2735,4537,8121,6634,6282,4059,2395,1059,259,33341,71,161,161,187,158,110,58,15,926,2268,2789,2277,2105,1623,1445,1229,565,14304,8465,17779,15976,13763,8909,5429,2869,967,74154
CED502,1660,822,354,163,48,6,4749,57,458,462,374,260,90,25,4,1730,1265,5929,4714,2473,1446,674,259,39,16796,901,2835,2794,2254,1618,777,283,73,11539,2801,5625,4549,4237,3332,1923,783,178,23425,676,432,309,247,171,79,22,3,1935,232,407,560,533,429,290,108,23,2581,3711,6459,5420,5020,3931,2286,914,204,27945,90,250,219,194,158,137,61,25,1144,1647,2155,1917,1599,1375,1226,955,518,11392,7730,19723,17187,12735,9149,5351,2552,864,75291
CED503,434,390,275,219,57,11,1745,20,223,351,340,293,160,41,3,1434,517,2087,2260,1866,1391,994,409,108,9632,564,1548,1807,2151,1858,1377,593,129,10022,2749,5075,4536,4867,3971,2758,1328,314,25604,541,363,242,226,166,102,31,6,1684,199,355,491,503,508,443,176,49,2725,3492,5793,5272,5593,4650,3303,1535,369,30007,52,75,128,150,138,184,110,26,861,1323,1463,1597,1765,1816,1978,1626,769,12336,5995,11528,11851,12256,10428,8209,4361,1415,66044
CED504,848,499,281,133,26,4,2579,49,401,471,314,229,75,27,3,1565,1197,4329,3787,2236,1267,675,196,48,13729,736,2211,2474,2108,1469,838,260,79,10175,2323,4672,4364,4260,3165,1741,695,160,21383,498,313,250,251,142,72,24,5,1549,171,358,573,555,430,280,106,38,2502,2992,5344,5184,5062,3733,2092,821,208,25433,77,194,209,182,170,135,55,9,1022,1273,1337,1305,1390,1177,1059,823,459,8827,6377,14540,14273,11788,8324,5012,2214,808,63333
CED505,3259,2912,2053,1235,479,122,12575,86,818,953,1103,874,440,133,34,4435,3065,8838,7219,6562,4702,2927,1267,436,35013,539,1633,1665,2094,1931,1563,945,320,10689,929,2296,1423,1486,1287,782,524,217,8937,195,110,100,102,84,72,43,21,717,87,190,281,340,320,306,170,87,1779,1209,2598,1801,1920,1686,1160,732,326,11433,63,184,151,175,191,200,122,72,1154,1104,1938,1361,1350,1309,1262,1205,882,10409,6214,18376,16403,16120,12758,8784,4878,2185,85712
CED506,609,412,313,107,30,3,2062,57,453,495,406,285,89,11,3,1803,598,4077,3362,2183,1342,551,138,39,12292,437,2059,2344,2153,1707,727,218,38,9671,2782,8100,6693,5927,4147,1644,494,95,29889,749,667,469,345,215,81,23,0,2555,207,506,614,566,478,221,75,24,2698,3738,9278,7781,6832,4842,1950,598,120,35146,58,147,152,142,142,78,39,12,765,3297,5354,4538,4270,3274,1950,1051,427,24163,8198,21968,19279,16390,11897,5450,2078,643,85903
CED507,485,419,343,270,65,9,1891,35,281,464,439,400,175,51,3,1840,364,2521,3241,2400,2027,1154,440,94,12242,362,1477,1905,2163,2028,1270,473,116,9804,2492,5011,5293,4974,3846,2231,811,219,24874,674,385,330,259,202,95,20,7,1963,200,350,499,561,543,398,126,34,2712,3370,5749,6123,5796,4590,2714,961,260,29555,39,129,135,130,143,161,87,32,858,1577,1613,1806,1943,1982,1899,1348,724,12879,5752,12063,14159,13280,11503,7644,3428,1239,69062
CED508,1652,1221,831,426,104,23,5769,61,647,779,717,525,210,44,12,2992,1387,6489,5482,3514,2277,1060,349,96,20648,698,2321,2585,2386,1792,969,325,84,11153,2059,4488,4174,3912,2933,1584,716,171,20039,409,301,249,179,133,75,11,10,1366,165,353,458,563,410,284,123,47,2404,2630,5142,4883,4654,3467,1939,852,223,23803,57,185,220,216,177,150,71,27,1092,1335,1993,1771,1676,1508,1274,1123,732,11409,6217,18244,17365,14388,10575,6021,2860,1192,76872
CED509,861,649,545,306,98,25,3351,33,319,449,535,444,197,41,6,2014,825,3434,3431,2546,1804,1235,457,102,13831,601,1849,2109,2287,1876,1282,503,102,10603,2417,4423,4009,4195,3397,2111,879,194,21627,468,300,242,206,170,93,20,0,1493,185,336,468,526,453,347,166,42,2525,3062,5061,4714,4928,4023,2549,1070,234,25644,71,136,154,140,144,175,90,24,937,1627,2108,1905,1815,1611,1471,1148,628,12318,6245,13745,13620,12903,10434,7219,3414,1123,68702
CED510,1205,1170,812,341,85,25,4412,65,427,716,792,560,207,21,12,2797,1691,4061,5032,4230,2887,1349,364,87,19697,677,1605,2465,3202,2636,1433,417,113,12546,2043,3555,3678,4416,3833,2098,698,168,20488,400,186,203,170,177,103,21,9,1260,152,228,440,550,584,376,144,41,2518,2592,3973,4323,5140,4587,2576,857,217,24263,68,140,163,222,192,200,70,32,1077,929,875,1022,1082,1173,958,636,366,7039,6090,11775,14913,15845,12855,7060,2449,848,71831
CED511,418,361,335,218,50,14,1749,29,276,392,360,416,162,34,3,1666,467,2451,2439,1955,1656,985,358,80,10396,333,1298,1623,1922,1940,1137,418,115,8775,2593,5099,4465,4740,3918,2052,738,172,23769,680,444,300,275,218,122,29,3,2067,244,325,509,478,544,383,135,38,2659,3523,5862,5266,5494,4676,2557,899,217,28492,40,90,105,137,158,163,83,29,813,2181,2572,2353,2730,2785,2345,1582,746,17283,6578,12895,12599,12961,11970,7561,3422,1194,69180
CED512,797,582,337,186,56,5,2780,56,409,497,421,261,122,24,0,1797,989,4178,3752,2465,1331,755,256,55,13780,910,3002,3404,2958,1761,982,330,73,13414,3365,7333,6163,5999,3627,2122,826,120,29553,642,549,422,251,168,61,34,11,2145,266,554,634,646,502,347,104,23,3067,4276,8439,7213,6896,4296,2529,954,157,34763,86,241,239,227,181,129,73,12,1185,2243,2739,2564,2396,1854,1621,1119,645,15163,8590,19786,18473,15950,10018,6326,2809,940,82887
CED513,2473,1484,933,470,102,20,8607,71,996,985,802,591,204,48,15,3700,2347,11352,6845,4054,2816,1315,422,128,29284,986,3156,2405,2181,1838,1006,369,120,12053,1659,4091,2782,2696,2317,1417,689,207,15859,355,245,184,138,117,65,20,15,1140,155,367,377,414,392,258,119,38,2123,2164,4705,3337,3254,2828,1738,834,261,19122,77,304,169,172,153,120,61,42,1110,1739,3592,2017,1710,1613,1385,1180,1007,14239,7522,27096,18230,13662,10765,6237,3018,1588,88117
