CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
CED201,3,14,5,15,20,35,13,20,0,123,0,0,0,0,13,18,7,36,0,78,70,112,122,184,1425,1283,635,766,26,4634,6,10,11,14,106,146,86,96,9,491,143,169,230,345,918,1895,757,1139,75,5663,32,63,56,90,535,631,305,356,14,2086,81,659,334,325,746,682,358,532,36,3756,38,562,256,162,184,208,100,222,20,1750,56,89,82,135,362,454,265,449,16,1921,22,36,37,40,217,259,109,159,3,889,27,30,43,49,272,476,170,227,4,1302,8,24,17,27,94,114,59,127,3,477,45,144,110,132,566,945,340,512,9,2812,29,139,107,158,252,230,93,131,8,1147,60,82,44,93,372,446,227,204,13,1542,34,230,105,100,357,269,160,268,10,1516,54,117,103,209,381,303,135,164,12,1478,13,151,61,51,84,97,41,62,3,563,23,90,76,95,332,393,193,310,11,1518,46,118,94,120,452,477,172,291,309,2086
CED202,40,110,75,112,145,222,132,488,23,1355,18,12,14,15,36,46,82,235,4,452,75,125,103,142,971,1059,690,717,32,3905,17,10,8,20,145,160,72,103,3,542,161,161,195,357,950,1905,828,1314,101,5985,25,50,48,62,229,278,179,241,15,1127,77,525,273,300,594,426,303,428,43,2974,67,701,224,221,212,173,152,263,27,2040,96,116,113,174,326,453,327,720,46,2369,22,44,32,36,187,153,161,123,9,768,15,21,17,26,96,164,72,103,3,523,12,19,11,18,58,87,69,148,7,432,50,139,109,141,275,533,258,396,12,1907,25,135,95,99,164,134,64,96,10,826,97,87,80,93,596,601,286,288,24,2137,56,248,157,171,417,353,250,395,27,2078,77,161,176,341,433,399,217,306,15,2122,26,149,64,71,120,89,49,110,14,694,38,101,72,105,280,284,169,258,14,1319,55,110,89,96,262,321,130,239,334,1640
CED203,3,22,19,18,42,37,13,34,0,193,6,0,0,3,5,18,20,38,0,87,59,79,134,166,835,800,429,494,24,3022,11,16,15,19,147,140,59,77,3,485,88,163,220,310,647,1409,515,896,70,4323,20,45,67,67,279,342,176,223,15,1228,58,535,399,342,684,513,298,413,57,3305,68,689,522,340,394,347,247,399,68,3078,49,112,190,202,433,534,275,371,42,2205,16,61,58,82,280,369,144,241,13,1267,40,23,57,55,366,632,228,316,16,1734,12,21,30,36,91,125,72,179,3,572,65,177,224,283,690,1293,619,868,38,4250,30,179,255,163,279,255,95,167,16,1434,76,103,111,133,709,534,332,271,23,2289,58,440,252,316,535,517,307,509,24,2949,69,181,285,348,562,508,271,335,34,2595,31,193,122,138,177,193,86,157,15,1118,24,89,127,111,310,331,129,177,15,1315,48,140,163,155,396,412,142,252,400,2109
CED204,48,121,106,134,203,233,122,451,27,1444,34,25,15,12,47,87,136,411,11,775,112,157,150,237,1075,1044,637,659,48,4125,30,18,14,41,107,168,92,103,7,565,157,186,213,379,830,1620,691,1039,86,5207,26,50,46,42,173,190,122,226,7,880,94,636,288,283,586,415,335,375,41,3056,49,614,193,183,198,138,117,267,34,1805,70,111,116,155,252,359,260,481,26,1828,8,55,25,32,123,97,48,97,3,490,26,26,25,40,245,265,168,188,10,1001,6,15,19,20,48,65,51,119,3,355,35,132,101,143,277,411,225,379,7,1708,22,137,106,103,165,136,54,97,9,842,118,81,85,122,543,598,336,260,14,2160,59,206,131,195,360,306,196,347,12,1813,101,174,197,347,440,441,181,269,19,2168,22,97,49,65,93,89,38,89,5,549,44,100,62,97,263,295,178,278,13,1333,58,138,71,106,280,285,129,248,267,1575
CED205,0,20,15,20,57,40,13,18,3,192,4,3,0,0,11,9,3,22,0,59,65,210,212,200,1817,1217,565,603,38,4925,4,7,10,8,109,120,61,55,5,391,83,173,221,293,756,1287,474,601,71,3958,20,78,101,73,525,515,229,263,17,1822,77,571,423,340,743,612,252,388,39,3445,50,551,464,250,330,277,121,262,34,2339,60,108,216,238,479,563,287,436,34,2427,21,39,33,42,248,292,85,89,6,864,26,44,62,63,311,529,162,206,10,1415,8,45,29,38,123,124,79,105,3,556,41,187,150,178,663,1167,334,488,32,3241,27,227,285,193,304,212,79,102,27,1455,42,73,80,67,387,319,154,112,18,1247,31,330,137,127,339,322,128,234,18,1661,36,176,211,285,473,368,174,212,32,1965,11,91,66,50,83,86,33,51,3,484,20,100,148,106,351,331,125,196,21,1403,60,198,205,183,620,570,191,233,565,2809
CED206,5,3,12,15,32,27,7,25,3,137,3,0,3,0,10,14,9,28,0,67,82,150,176,209,1505,1257,590,661,63,4689,5,11,13,22,121,116,58,73,6,429,135,270,273,465,1038,1799,633,1014,128,5757,21,67,65,72,384,415,175,233,11,1436,68,608,372,290,665,527,289,369,36,3228,47,583,344,200,290,219,110,261,38,2094,159,241,391,493,1048,1117,610,1006,100,5159,11,37,28,27,189,179,50,61,8,592,20,22,27,48,277,353,103,142,14,1009,8,34,20,19,106,97,50,114,5,463,23,99,85,90,334,558,203,263,20,1674,18,180,184,152,324,240,82,130,21,1345,61,126,138,119,581,431,213,165,21,1860,21,217,111,97,318,255,89,138,14,1252,31,109,103,163,254,272,103,130,16,1186,10,122,54,53,81,89,34,46,7,499,26,131,120,119,396,385,190,250,24,1652,46,201,169,177,562,473,159,252,652,2685
CED207,49,70,83,80,135,200,83,236,17,953,13,0,4,3,15,28,13,75,5,152,112,135,125,214,1378,1206,748,851,46,4813,20,14,4,15,132,187,88,103,6,564,221,233,313,500,1304,2851,1150,1836,111,8522,30,70,62,57,344,441,262,363,14,1638,77,503,236,232,554,579,342,500,29,3044,37,497,154,118,124,99,111,195,25,1348,51,74,70,147,297,402,296,457,20,1812,18,32,35,34,143,157,78,91,5,581,20,21,30,15,141,256,113,164,0,769,14,30,13,26,66,77,56,142,7,433,51,135,93,142,318,578,273,454,9,2053,31,133,95,152,213,238,125,188,28,1207,80,78,49,68,413,482,259,260,11,1692,39,215,123,108,230,243,182,343,12,1499,51,126,125,166,293,225,115,133,20,1250,19,123,55,45,121,111,47,72,11,594,48,96,91,115,388,483,266,401,19,1910,76,156,95,127,438,524,206,372,338,2341
CED208,7,15,9,10,11,35,14,21,0,126,3,0,0,3,3,29,9,30,0,81,49,110,139,125,694,783,463,486,14,2868,10,13,17,10,107,170,52,64,0,445,66,137,219,250,496,1146,398,758,32,3513,19,86,70,76,360,523,224,308,5,1672,63,749,496,298,628,601,295,459,33,3630,66,768,584,260,334,297,164,351,46,2882,40,120,150,143,329,422,205,308,21,1734,16,77,59,61,273,388,137,179,3,1194,36,43,58,69,415,779,242,375,17,2030,13,49,36,41,127,192,102,187,4,752,73,247,232,247,890,1591,580,882,28,4776,19,233,270,176,288,270,98,134,19,1509,65,81,55,81,407,425,235,169,12,1527,54,548,177,175,451,503,239,461,29,2642,66,198,233,278,486,489,232,344,25,2347,19,215,98,73,102,121,56,97,13,795,18,126,131,117,297,295,144,198,7,1331,46,166,197,114,336,433,127,211,371,1999
CED209,73,137,105,157,155,288,135,796,39,1894,14,8,3,6,8,38,25,111,3,217,125,127,166,196,882,1031,594,759,29,3900,23,16,17,21,131,136,102,116,8,571,157,216,241,389,913,2051,902,1520,91,6485,33,53,60,59,221,264,194,292,10,1175,91,623,307,308,497,521,348,522,34,3251,90,738,256,222,251,249,144,309,29,2298,95,114,104,161,225,402,257,603,30,1991,13,60,23,36,97,100,69,90,0,489,22,29,29,44,146,243,132,190,3,839,15,25,25,26,56,96,55,157,0,450,54,175,135,175,315,553,292,513,21,2241,33,178,125,133,148,170,66,130,10,993,119,79,74,100,511,617,320,319,20,2165,71,229,180,204,512,516,297,454,22,2475,71,157,164,313,398,413,198,284,22,2011,23,174,56,73,91,110,61,106,4,697,17,110,64,88,265,323,128,244,16,1253,45,134,102,109,217,316,115,279,300,1617
CED210,21,47,42,50,87,115,52,130,12,554,14,3,3,0,10,27,23,87,0,166,85,112,109,153,1081,1314,563,697,35,4142,18,16,15,19,195,139,84,115,10,611,149,210,212,341,905,1807,749,1183,66,5622,28,53,49,63,249,278,156,197,7,1078,92,482,249,295,657,511,278,454,40,3058,65,695,230,203,221,178,95,223,35,1939,122,103,146,199,354,526,394,700,46,2591,12,38,16,27,101,112,42,68,3,413,11,13,24,21,168,240,105,160,3,746,7,28,19,19,60,81,38,100,3,355,49,110,82,109,298,469,215,397,8,1741,33,169,118,109,166,169,69,99,13,948,86,102,79,93,518,584,268,252,17,2002,49,174,101,145,366,285,182,323,12,1633,74,142,170,282,360,314,184,268,24,1806,13,135,66,45,87,82,48,76,5,562,25,80,71,83,281,341,141,231,9,1262,57,115,90,108,302,384,120,241,358,1772
CED211,5,24,13,12,27,32,12,23,5,142,3,0,0,3,5,25,19,20,0,72,50,114,81,112,931,931,494,573,29,3310,10,13,11,18,121,174,71,81,3,492,99,155,198,322,695,1574,596,1080,60,4785,31,83,79,56,384,526,259,348,6,1777,69,605,332,299,611,590,334,508,28,3377,39,566,290,179,234,210,136,249,33,1937,35,84,93,137,288,424,275,338,17,1693,28,67,35,46,261,318,161,195,8,1123,31,36,55,67,372,652,255,342,12,1828,7,29,26,22,108,143,75,156,4,563,65,213,172,225,696,1281,566,800,27,4043,24,165,150,152,275,239,97,155,25,1274,66,81,63,79,508,526,323,254,18,1928,47,331,146,158,401,421,269,428,20,2216,62,163,144,257,460,377,218,218,15,1912,22,184,60,61,81,89,44,75,8,626,20,95,104,105,322,332,181,313,7,1485,32,126,110,102,387,383,143,258,296,1834
CED212,8,18,23,29,44,52,27,67,3,268,7,4,3,5,20,21,18,66,0,147,77,108,108,152,1057,1013,727,825,34,4109,18,12,9,22,95,155,98,142,4,554,166,185,262,462,1055,2383,1067,1535,91,7201,22,52,48,61,335,426,265,336,11,1544,73,556,274,302,601,548,350,543,34,3281,36,518,174,166,180,154,118,221,30,1600,54,86,86,126,268,377,275,398,27,1706,11,49,25,23,109,145,79,108,6,565,13,30,29,47,149,241,108,204,3,824,3,30,24,29,67,120,85,163,4,517,38,149,95,163,303,549,241,518,6,2071,26,134,130,152,195,231,89,148,11,1124,89,72,41,67,399,493,264,245,15,1680,38,184,126,138,284,330,171,332,21,1630,52,137,127,232,364,322,171,269,18,1681,10,142,47,72,102,129,49,116,7,674,30,76,82,85,261,352,146,250,23,1310,60,127,88,117,405,527,195,344,342,2203
CED213,43,94,85,134,145,223,110,425,30,1291,27,6,8,3,33,28,30,95,3,233,101,132,135,189,763,823,588,833,25,3587,20,17,24,23,99,180,87,131,5,589,254,289,334,665,1226,2822,1059,1856,135,8640,29,57,44,65,250,325,188,341,10,1308,97,623,257,260,484,441,256,489,37,2937,51,498,189,195,221,189,139,297,32,1819,63,104,104,116,205,333,225,450,29,1634,7,23,10,17,57,94,43,78,5,344,13,26,23,29,77,126,59,102,4,459,14,40,40,33,71,113,66,165,9,549,37,169,110,135,220,395,150,413,14,1642,42,200,143,184,192,262,98,156,14,1298,99,67,51,96,412,600,472,361,20,2180,45,143,115,131,252,239,159,277,13,1380,61,100,128,213,247,239,113,140,12,1261,34,165,70,88,153,152,59,145,12,882,28,78,78,117,239,357,191,310,10,1409,77,126,114,125,311,406,157,314,326,1945
CED214,0,16,15,18,33,36,16,36,0,178,11,8,0,3,11,28,21,43,0,119,67,104,159,209,1212,1077,592,624,39,4088,6,12,13,23,178,188,82,107,4,617,109,158,210,278,664,1371,588,1071,66,4507,29,61,85,73,368,438,216,300,13,1591,68,550,442,351,633,524,284,423,43,3317,59,623,645,328,423,330,203,366,31,3008,122,165,262,354,773,902,508,785,59,3929,17,47,54,78,264,342,160,240,8,1209,39,32,25,72,389,697,247,366,20,1887,7,23,25,22,95,160,101,184,7,636,76,157,156,224,622,1166,566,865,28,3859,40,153,291,169,342,291,117,178,21,1602,88,80,110,145,654,623,382,323,16,2414,35,312,181,202,480,442,254,381,12,2301,48,108,168,241,400,402,200,233,22,1830,31,173,103,118,178,210,88,150,18,1061,31,108,117,112,347,337,137,198,7,1395,62,175,203,165,477,507,164,302,465,2522
CED215,113,244,166,227,252,418,263,1318,61,3060,98,17,15,12,149,100,147,419,19,971,121,97,93,164,785,700,649,477,30,3119,116,50,49,47,570,363,271,302,12,1782,178,171,182,317,685,1358,526,1143,66,4629,24,42,32,39,139,163,134,159,7,734,85,450,202,237,513,373,273,418,38,2585,55,488,166,172,173,163,96,283,26,1629,70,106,85,101,205,227,189,474,20,1468,8,23,18,10,66,45,40,37,4,242,13,9,3,13,46,69,35,62,5,254,11,20,9,24,42,54,28,87,0,276,29,68,49,82,170,223,108,237,10,980,27,128,85,87,104,101,52,80,13,670,124,92,61,96,486,472,318,292,20,1964,40,125,66,130,213,183,124,246,25,1148,59,106,133,219,268,296,131,175,9,1400,9,68,22,29,67,39,15,51,3,310,31,88,46,87,208,304,136,243,14,1159,77,92,78,97,230,288,105,249,308,1518
CED216,0,15,7,16,12,34,13,45,0,145,11,5,0,0,0,36,19,80,0,150,39,100,93,97,401,598,362,741,9,2447,10,6,10,20,73,128,61,112,5,421,83,145,137,260,369,1049,411,1133,44,3630,21,54,74,82,201,473,223,497,7,1627,67,582,315,260,416,485,284,657,31,3094,41,545,299,176,189,184,155,347,29,1960,41,86,102,104,190,311,202,368,16,1426,20,68,55,51,176,347,168,330,5,1214,54,93,94,99,284,828,433,928,22,2847,13,47,60,70,69,208,115,388,13,984,105,322,269,339,643,1665,775,1899,38,6067,19,123,104,120,162,228,128,222,5,1107,50,72,64,61,307,388,231,245,11,1435,39,364,171,153,272,379,214,465,17,2074,59,172,166,235,292,403,266,508,8,2108,21,288,101,99,86,174,91,209,8,1075,13,83,63,73,154,188,112,218,10,912,35,164,106,120,193,422,151,457,249,1894
CED217,7,23,18,12,50,60,23,48,3,237,3,4,0,6,24,24,17,60,0,144,134,141,151,210,1955,1722,831,799,71,6025,15,14,9,28,192,186,74,127,4,658,164,204,280,452,1247,2251,877,1335,112,6921,43,58,63,80,571,544,297,289,5,1953,76,596,355,347,909,711,326,477,59,3866,47,725,307,214,304,286,147,237,52,2324,156,218,287,476,1333,1637,899,1445,118,6579,9,40,31,33,272,269,71,76,7,816,29,21,35,44,407,540,131,165,10,1372,17,29,20,35,116,131,68,148,6,574,31,104,91,96,462,749,230,289,27,2076,42,140,150,187,394,294,139,154,35,1537,84,97,91,106,680,596,273,257,26,2200,16,173,95,106,386,272,133,188,19,1407,40,95,125,227,410,376,117,174,23,1587,23,106,75,72,119,142,38,65,18,652,41,97,109,121,465,481,215,314,34,1875,67,182,122,204,714,646,186,290,615,3027
CED218,4,12,17,13,23,34,11,59,3,180,8,5,3,3,8,43,24,78,0,170,31,78,84,75,361,542,362,625,14,2178,11,15,19,9,129,138,67,95,0,481,49,116,140,153,305,833,421,978,9,3002,34,76,72,82,244,409,227,436,7,1587,71,508,365,309,543,609,381,612,27,3426,39,565,500,261,321,357,243,537,42,2866,40,74,99,97,226,342,178,289,12,1358,22,57,45,65,272,442,220,316,6,1452,46,112,90,132,470,1102,544,1169,24,3696,28,58,75,85,98,311,154,475,9,1289,128,361,329,369,907,2223,999,2218,41,7572,33,151,157,115,223,284,119,250,26,1350,56,76,60,91,420,414,233,249,6,1596,38,435,180,182,419,466,246,452,9,2431,85,212,230,306,513,528,373,748,26,3026,24,225,109,119,140,221,104,247,15,1212,8,96,80,96,157,172,123,196,13,941,32,160,120,93,220,413,127,399,314,1882
CED219,9,23,27,25,98,67,51,62,4,364,3,7,3,0,13,23,14,47,0,116,149,206,226,386,3281,2253,1175,1040,92,8817,14,18,17,23,212,160,102,148,4,691,154,247,300,590,1482,2503,1029,1231,128,7656,42,94,82,107,883,711,410,359,16,2692,93,621,399,401,1157,855,439,555,51,4567,50,596,316,223,303,273,164,220,36,2191,109,193,187,381,874,996,600,966,68,4380,15,48,35,47,260,251,99,74,9,830,21,29,29,63,396,473,118,142,6,1269,14,22,13,28,124,135,78,127,11,543,39,86,79,99,551,733,242,315,17,2168,29,164,184,214,380,293,122,135,20,1555,48,103,69,123,458,479,206,186,20,1688,25,195,115,94,340,257,105,148,16,1301,47,147,195,341,540,326,142,179,34,1944,14,126,60,55,115,101,63,72,6,616,32,132,122,133,584,591,303,315,26,2236,82,225,173,246,987,802,270,351,704,3848
CED220,7,26,34,24,68,54,35,31,10,287,5,0,3,3,9,19,8,36,0,84,62,148,194,187,1530,1143,610,678,27,4587,12,17,11,11,122,150,66,66,3,449,95,140,199,316,675,1340,530,798,62,4159,24,59,80,79,452,489,219,272,12,1683,55,636,429,323,664,564,309,501,37,3514,46,607,423,229,329,254,133,305,39,2357,73,120,199,213,414,570,265,422,44,2333,16,35,25,44,247,297,96,160,6,928,35,27,42,54,356,651,198,290,10,1659,16,34,24,33,84,121,71,139,6,530,44,162,120,171,555,1184,427,609,27,3298,22,200,206,173,264,268,121,141,16,1412,47,81,62,72,360,404,189,166,15,1389,32,267,111,120,357,329,175,285,9,1690,35,145,162,230,363,317,155,191,18,1619,13,195,84,81,119,133,65,97,9,802,16,105,125,118,346,336,180,269,28,1522,49,134,184,136,561,500,160,246,413,2381
CED221,130,232,188,283,283,560,279,1249,57,3265,22,0,7,5,14,26,30,96,3,208,117,146,143,217,1031,1198,698,762,52,4370,15,8,8,23,147,119,78,117,3,525,213,187,210,331,660,1350,597,1103,65,4714,24,46,34,48,202,246,168,231,10,1022,89,385,176,254,438,437,295,418,25,2518,52,472,171,209,223,198,152,396,35,1917,71,111,130,156,342,336,249,685,41,2118,3,25,3,18,56,58,38,59,0,271,6,8,11,11,57,72,52,80,3,305,10,23,19,17,36,71,39,105,0,323,30,70,75,111,169,232,130,238,10,1064,47,150,102,109,182,157,92,138,18,998,144,84,79,120,664,844,517,416,16,2880,30,135,116,119,291,256,173,249,13,1371,95,106,148,230,287,270,118,189,15,1471,21,72,34,28,91,59,33,72,5,409,35,81,64,92,249,353,175,266,16,1333,89,122,79,88,254,336,131,252,305,1661
CED222,6,25,21,28,80,69,25,77,3,325,3,5,0,3,13,14,18,37,3,90,96,158,158,244,1740,1496,870,980,43,5789,5,10,10,16,131,161,72,97,6,522,131,191,232,385,1007,2024,857,1278,81,6191,38,80,62,76,475,642,317,384,15,2099,96,567,338,286,692,612,369,527,38,3522,36,537,242,181,223,198,146,283,27,1882,87,114,125,183,449,597,353,497,44,2449,11,45,37,36,216,229,121,131,8,827,28,21,57,57,282,518,214,318,9,1507,10,16,28,29,94,106,63,157,10,515,51,147,112,172,520,953,374,639,27,2979,38,138,154,153,263,248,120,163,19,1294,80,76,66,82,411,492,283,227,17,1725,39,212,117,122,339,323,195,343,15,1714,46,114,123,226,359,341,138,189,13,1551,13,158,55,68,126,142,66,106,9,748,24,90,84,102,366,393,190,290,19,1568,64,127,152,157,578,607,232,336,446,2696
CED223,4,12,11,16,24,38,14,35,0,154,10,4,0,3,15,31,20,54,0,131,45,90,88,119,597,712,487,716,28,2877,11,10,10,12,115,142,66,102,7,478,115,196,215,351,659,1755,676,1261,58,5278,31,57,50,52,242,351,215,358,13,1376,55,575,295,237,402,448,267,439,27,2740,32,491,225,155,158,163,98,237,22,1583,55,94,88,146,309,412,255,398,18,1765,15,57,32,38,198,305,129,203,3,984,33,33,35,71,292,586,270,424,19,1766,9,38,20,36,80,112,80,199,0,578,67,232,171,225,622,1159,522,978,21,3991,24,139,126,111,187,219,95,143,20,1056,93,99,87,105,629,745,465,377,23,2616,39,386,193,182,430,454,283,532,7,2500,65,181,183,316,418,515,285,382,24,2370,23,238,79,72,93,139,70,116,6,830,21,89,85,96,194,272,140,270,5,1178,28,124,76,102,237,337,113,279,263,1564
CED224,7,17,15,13,18,28,14,48,8,162,10,9,4,3,5,40,21,59,0,154,35,77,96,88,320,478,315,603,7,2016,9,8,12,10,85,105,50,79,0,372,52,120,140,163,277,690,308,846,24,2627,17,85,56,59,180,353,192,420,11,1371,82,598,378,291,383,436,279,644,26,3120,48,670,403,234,260,242,155,364,35,2410,31,72,81,99,152,298,137,293,4,1169,25,87,58,61,221,366,150,259,12,1238,35,89,97,124,349,829,355,956,17,2850,15,83,66,61,124,221,129,384,12,1091,100,400,303,357,730,1665,753,2004,35,6344,22,148,130,100,164,185,78,204,11,1036,50,81,52,65,348,363,220,244,14,1429,46,535,175,160,318,469,248,520,22,2499,84,254,203,320,463,600,398,883,19,3218,23,260,79,77,81,153,72,166,9,918,13,95,63,49,125,140,94,158,9,745,52,156,113,115,152,292,108,342,249,1578
CED225,11,39,29,25,77,100,48,116,6,452,12,4,0,3,13,28,13,65,0,143,102,135,133,188,1450,1353,867,1071,52,5338,13,8,9,17,144,195,94,145,3,631,178,205,305,517,1184,2592,1063,1825,103,7980,36,73,59,81,512,581,354,480,11,2192,99,631,318,298,691,645,356,645,39,3723,32,684,175,169,153,173,107,194,25,1705,69,94,108,188,410,554,325,624,22,2390,21,49,42,58,220,237,114,153,9,910,28,19,31,51,241,385,155,235,6,1155,13,36,16,22,92,93,71,165,7,511,44,154,126,133,469,863,364,649,20,2820,47,146,122,171,246,260,129,150,16,1286,72,60,52,59,392,559,269,255,11,1727,40,230,123,160,377,368,236,385,9,1929,41,129,140,206,389,336,165,202,11,1628,20,168,56,48,125,116,68,92,11,700,29,91,76,121,350,495,248,424,21,1855,62,157,109,146,493,592,225,411,348,2539
CED226,17,19,43,30,84,120,59,150,15,535,11,0,10,3,16,39,18,68,3,151,118,134,159,252,1962,1710,998,931,52,6325,22,11,21,26,336,293,94,144,12,957,130,190,276,364,1179,2216,842,1415,103,6706,42,77,92,104,703,755,355,426,14,2574,93,693,483,470,1185,939,413,575,67,4920,56,768,496,281,560,446,217,351,51,3233,200,330,435,653,1658,2022,1087,1787,131,8300,20,32,35,54,530,486,148,160,21,1485,51,28,37,69,626,1120,225,283,27,2467,10,41,25,38,164,211,100,194,6,795,65,144,141,144,928,1705,383,578,27,4132,36,192,248,253,554,373,176,188,43,2065,107,97,125,153,1029,894,425,401,20,3252,20,259,145,153,518,388,198,238,20,1938,49,120,156,310,559,442,163,232,29,2064,31,132,78,81,235,255,60,120,7,1002,34,124,126,130,545,544,220,286,33,2029,76,199,210,196,657,804,239,368,722,3464
