CED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED212,111,226,37,28,29,29,11,25,7,506,203,376,125,30,59,58,37,44,12,951,1025,769,3092,167,279,268,524,495,92,6715,524,106,2684,57,78,96,186,373,38,4144,109,51,313,25,29,28,50,116,15,724,97,652,55,198,27,37,26,41,14,1138,135,679,46,88,26,26,36,35,6,1081,1144,847,171,145,386,424,246,177,50,3584,196,390,108,477,112,82,69,108,23,1560,97,255,117,40,47,74,42,61,12,750,119,24,443,51,45,61,77,119,12,953,3,0,3,3,0,0,0,7,0,22,54,68,48,48,14,17,36,22,12,321,71,51,179,40,28,56,94,119,104,744,3888,4496,7424,1408,1155,1251,1434,1733,396,23190,65,217,64,44,81,42,0,18,5,536,29,64,9,20,53,8,0,10,0,186,41,49,45,31,50,34,30,47,0,324,20,64,52,14,34,18,4,7,0,207,32,43,58,23,34,30,3,45,0,265
CED213,134,162,25,21,24,25,21,20,0,434,100,182,77,23,29,38,12,27,10,493,1022,634,3337,188,223,256,628,613,91,6994,786,135,2974,64,92,107,218,474,52,4903,248,77,524,32,28,34,73,189,12,1213,105,507,57,194,21,23,24,36,12,978,169,668,60,58,25,36,25,30,13,1081,856,606,172,115,239,352,141,137,46,2659,211,345,114,400,74,64,57,90,19,1376,89,187,110,41,16,48,26,58,6,583,163,24,555,81,31,56,79,118,10,1128,0,4,7,0,0,0,5,8,4,23,56,37,57,35,26,15,34,28,14,294,108,43,268,39,26,60,94,129,105,872,4045,3615,8343,1298,858,1113,1438,1951,389,23045,74,154,48,44,59,29,0,24,3,426,21,24,10,11,36,12,0,16,0,130,26,44,40,23,38,37,28,28,3,270,25,63,57,8,24,26,3,9,0,212,58,58,111,50,66,48,10,74,6,472
CED214,211,488,85,50,74,64,47,60,20,1090,370,963,241,77,166,162,145,196,38,2364,962,1424,2305,165,313,253,609,626,97,6752,380,323,1354,48,76,57,114,201,35,2583,67,69,131,30,29,17,32,45,9,428,127,745,68,204,44,42,42,47,11,1323,158,741,49,89,50,21,36,36,12,1186,1679,1663,322,305,881,521,389,384,84,6236,366,1031,103,489,250,110,128,158,47,2672,211,785,235,133,164,143,66,82,16,1840,146,36,555,114,52,73,105,121,11,1214,7,3,7,4,3,3,5,14,0,46,72,132,61,44,59,30,58,39,15,509,82,58,151,56,38,51,116,115,141,829,4828,8469,5675,1803,2204,1541,1889,2133,536,29077,157,451,93,75,144,71,6,36,10,1041,95,228,33,35,132,27,4,36,8,591,98,207,46,36,79,37,33,71,3,608,60,223,64,15,60,35,0,10,0,465,36,70,44,19,51,19,4,18,5,256
CED215,75,122,24,18,23,15,11,20,4,314,58,131,83,14,29,29,15,16,9,383,900,625,3727,160,209,169,923,646,118,7484,458,54,1430,62,37,71,292,455,54,2910,435,109,205,40,39,41,107,204,7,1198,70,575,49,142,17,11,15,27,11,915,137,494,52,65,39,16,24,33,16,868,540,393,113,89,199,198,112,116,23,1768,125,241,40,411,60,35,38,71,10,1031,41,82,37,20,22,26,18,23,0,277,147,19,417,44,25,61,83,130,10,932,3,0,0,0,0,0,0,4,3,17,64,48,59,28,16,10,34,26,16,303,148,26,208,40,28,54,139,159,97,894,3194,2912,6447,1139,742,744,1818,1931,375,19296,46,119,39,35,43,18,5,13,3,324,13,18,11,9,30,13,0,5,3,98,35,49,48,20,37,23,15,47,5,284,10,22,23,11,23,14,3,4,0,112,119,74,58,44,71,36,7,76,0,490
CED216,373,643,61,45,51,69,19,31,22,1311,563,1044,143,33,109,95,27,41,27,2089,1299,1517,1110,101,249,191,183,228,77,4938,615,337,1046,34,70,62,40,117,29,2342,84,76,125,10,16,26,11,39,5,383,169,1261,39,170,41,31,12,17,21,1744,169,567,22,74,29,25,15,10,5,927,3310,2881,187,241,754,793,110,151,123,8541,683,1429,72,312,237,145,43,50,49,3025,203,598,121,66,74,113,24,60,18,1282,146,29,349,58,33,68,25,52,0,763,7,0,3,0,0,0,0,3,0,13,113,139,30,34,31,21,9,11,10,400,98,79,57,23,22,38,27,31,68,434,7822,10603,3369,1197,1709,1679,532,832,448,28198,209,566,62,76,180,72,3,18,20,1209,118,318,30,25,94,33,4,19,12,656,131,211,57,37,70,39,8,18,4,581,62,232,47,13,61,48,0,3,4,468,33,45,20,7,41,14,0,13,0,178
CED217,88,174,74,35,63,40,62,22,8,576,347,859,273,64,189,108,191,102,37,2158,899,948,3806,212,466,266,1284,884,123,8880,306,82,1998,39,77,65,291,411,44,3320,39,22,129,17,22,22,67,53,6,380,55,536,56,187,44,38,45,39,12,1015,76,438,34,74,38,31,54,36,3,787,1086,965,261,245,943,462,736,364,92,5151,194,286,89,538,175,93,200,168,33,1770,64,177,94,51,57,82,71,59,3,660,137,21,493,95,79,66,231,149,13,1294,4,0,7,0,3,8,17,6,3,46,55,45,80,39,58,20,108,56,18,482,80,46,256,59,63,67,231,171,175,1147,3429,4598,7649,1655,2276,1353,3586,2535,585,27662,94,287,135,67,145,76,12,25,8,848,61,227,38,57,140,44,10,25,5,605,50,138,86,42,118,48,43,97,10,634,15,50,47,15,51,31,4,5,3,230,19,24,41,17,38,25,3,15,5,181
CED218,350,781,76,69,90,74,8,33,15,1496,548,1612,205,53,154,129,38,91,49,2871,1083,1774,995,114,234,207,140,228,75,4850,517,529,764,38,96,64,37,99,24,2164,80,62,115,11,22,38,15,28,0,372,141,2026,47,185,41,37,7,33,27,2552,150,579,22,60,34,32,8,17,5,903,3163,3810,260,325,1064,1012,110,213,147,10102,741,2084,91,343,327,188,32,81,56,3937,242,956,157,129,141,191,40,58,17,1933,213,43,499,95,44,75,27,50,0,1037,6,6,3,8,0,6,0,10,0,31,112,159,45,38,52,45,8,18,21,503,70,87,57,30,34,45,16,27,92,461,7416,14513,3336,1490,2329,2137,495,982,536,33221,243,618,88,64,176,84,5,25,16,1320,132,419,41,33,116,50,0,20,8,820,111,326,49,42,102,43,7,31,10,725,91,422,65,26,56,51,3,5,4,715,45,77,25,16,38,20,0,9,3,233
CED219,105,250,83,34,55,34,62,66,3,693,318,943,372,78,207,118,196,162,31,2428,1051,1052,4682,187,477,356,1553,1062,157,10585,271,71,2064,40,62,72,248,420,43,3298,53,24,209,6,21,34,79,92,6,521,57,483,62,203,42,41,61,56,13,1016,54,332,38,76,28,26,48,26,7,648,1059,1002,359,282,907,571,762,453,67,5475,187,268,169,661,174,162,234,224,34,2114,82,178,111,42,46,80,83,73,12,703,179,36,584,90,85,96,232,181,10,1483,9,3,9,3,3,9,9,6,3,58,53,40,122,50,40,27,114,55,22,519,66,52,301,42,58,54,208,186,182,1148,3550,4728,9164,1801,2207,1666,3898,3073,585,30672,73,287,121,130,150,98,12,53,9,930,56,231,54,67,178,60,18,49,15,721,58,135,73,65,88,39,71,108,7,651,16,29,48,12,29,22,4,19,3,172,11,16,57,20,31,26,4,28,0,203
CED220,170,377,68,34,56,65,27,39,9,857,410,1156,258,64,155,136,87,111,36,2418,874,1229,2357,136,303,253,553,545,82,6326,304,133,1269,29,65,65,92,154,21,2137,44,40,177,14,21,21,38,63,7,431,80,575,65,175,33,43,38,40,13,1059,107,485,50,54,28,28,26,20,8,805,1410,1582,313,240,808,566,324,303,58,5613,233,512,94,393,164,117,78,119,26,1738,88,323,141,45,64,76,40,67,4,851,141,33,549,75,47,74,125,120,14,1177,4,3,4,0,3,4,10,15,0,46,77,75,53,39,23,19,59,53,11,408,68,53,159,39,35,48,71,97,104,669,4015,6579,5563,1346,1814,1515,1565,1744,388,24534,131,434,100,86,160,91,6,42,15,1062,109,311,40,47,127,62,3,31,14,748,76,188,71,48,83,40,26,60,13,598,32,89,44,8,46,30,0,5,3,264,14,23,20,14,29,19,0,11,8,134
CED221,115,175,44,24,22,11,21,36,6,441,67,129,84,18,37,25,27,28,12,433,997,543,3197,184,207,211,813,674,101,6928,573,83,1646,71,45,58,202,326,41,3037,623,184,317,45,57,73,149,255,30,1744,112,592,39,270,29,21,23,38,9,1132,185,628,51,101,33,18,44,50,10,1128,773,470,154,119,253,238,153,147,23,2324,172,271,66,423,66,51,46,74,12,1184,53,96,50,29,19,41,26,41,4,366,164,16,457,58,30,64,118,166,9,1095,4,3,3,0,3,0,5,8,0,33,64,39,43,48,24,15,40,29,14,307,148,39,204,45,23,46,180,135,123,949,4055,3271,6360,1441,839,870,1848,2011,395,21098,68,161,56,39,55,23,3,20,4,433,17,25,17,14,59,15,0,8,0,139,36,69,55,17,47,28,23,41,3,323,25,39,26,6,20,8,3,4,0,136,153,108,66,53,91,60,5,83,9,632
CED222,161,362,83,26,50,46,36,30,13,802,353,848,224,50,124,82,80,73,20,1858,1159,1157,3045,133,340,271,673,538,123,7436,466,121,1965,36,75,71,153,284,43,3220,87,41,262,23,22,26,37,83,10,581,88,561,55,205,23,37,40,43,8,1069,149,624,37,54,33,38,29,30,3,996,1496,1362,233,217,752,531,368,263,64,5289,233,429,84,452,162,89,117,105,29,1699,105,378,108,60,51,107,42,44,14,897,144,26,408,90,59,77,108,125,9,1046,6,3,12,0,3,0,3,13,0,35,75,74,75,31,32,29,57,36,20,434,79,56,188,43,30,39,106,90,116,745,4595,6049,6781,1416,1754,1443,1840,1766,478,26124,120,374,95,72,137,64,3,23,6,889,73,195,36,28,100,29,7,24,6,498,68,169,59,35,88,45,34,66,7,572,33,82,43,9,40,38,0,4,3,257,31,26,45,13,50,17,8,13,3,211
CED223,261,729,103,57,81,57,17,31,29,1368,385,922,204,45,113,58,34,65,23,1844,1180,1421,2238,157,290,201,315,330,58,6188,498,280,1778,38,77,54,84,186,24,3027,88,95,220,20,37,26,18,65,6,570,139,1068,64,222,51,20,16,34,13,1626,162,790,62,66,46,26,23,38,11,1219,1769,1717,202,207,663,473,144,164,65,5413,399,981,84,454,212,109,53,94,28,2420,137,556,180,84,91,81,43,57,13,1254,103,25,321,76,36,51,46,58,4,726,0,4,8,0,0,0,0,5,0,19,76,109,53,45,44,27,19,25,15,406,75,52,94,29,31,29,40,53,81,487,5274,8758,5606,1513,1770,1215,856,1204,358,26558,153,640,110,69,153,62,5,21,12,1218,67,184,29,18,84,16,0,7,4,411,78,201,51,23,62,39,11,31,5,514,29,188,55,8,52,31,0,6,0,367,31,71,51,21,38,22,8,17,0,259
CED224,360,758,77,53,79,75,15,46,23,1483,456,1190,158,38,130,108,24,60,37,2197,1116,1671,756,101,226,221,103,194,70,4462,462,409,600,32,81,56,22,70,24,1764,76,89,111,16,16,11,8,33,7,362,147,2300,39,156,44,38,15,25,25,2796,128,597,13,57,31,21,7,21,3,872,2928,3297,193,237,835,741,97,170,123,8627,633,1849,75,278,262,121,32,60,55,3357,171,612,135,86,87,136,23,53,13,1315,151,21,288,82,21,56,14,36,6,668,6,0,7,0,0,4,3,5,3,25,102,126,23,31,28,37,11,9,9,387,54,91,35,19,21,26,12,27,78,365,6789,13024,2510,1172,1864,1647,392,797,486,28682,221,619,72,91,217,112,0,31,22,1391,133,341,32,32,119,32,0,11,9,711,121,311,54,32,85,56,10,23,9,694,67,304,48,15,75,46,0,4,3,555,45,59,23,9,36,15,3,8,3,200
CED225,189,311,59,25,46,40,23,36,13,741,377,805,219,36,105,76,70,58,23,1769,1413,1256,3931,147,359,313,786,586,104,8894,583,129,2736,43,90,78,171,382,37,4244,145,80,370,26,30,42,75,105,11,880,101,601,71,198,37,31,44,36,9,1125,145,708,49,62,32,35,31,26,4,1089,1427,1105,237,177,641,442,275,236,47,4582,240,488,112,456,114,93,88,123,21,1732,126,333,151,51,60,78,49,68,9,926,127,26,380,72,40,67,102,98,6,920,3,5,4,0,0,3,4,4,3,24,71,73,83,42,27,24,53,29,15,421,95,46,222,40,45,50,94,93,120,798,5040,5972,8613,1363,1616,1378,1871,1874,421,28152,102,357,110,95,126,53,14,42,10,902,45,148,30,41,108,29,3,16,10,427,56,127,65,40,83,44,28,49,5,497,30,70,59,11,47,33,3,5,3,268,42,58,74,26,56,21,3,28,3,319
CED226,176,402,106,53,63,61,90,65,11,1033,799,2343,496,142,369,272,312,182,88,5010,1301,1807,4264,297,582,404,1455,1017,152,11263,341,145,1905,53,95,74,305,407,43,3364,109,38,167,25,47,24,97,101,14,612,107,726,72,240,58,36,85,82,9,1412,96,473,42,79,46,29,74,36,6,885,1779,1884,457,475,1488,784,1041,491,139,8546,247,468,111,656,246,139,292,188,30,2377,95,280,102,51,83,98,94,55,13,882,228,56,754,195,136,129,377,240,18,2117,3,7,4,4,3,3,14,20,3,70,59,83,107,57,52,49,165,71,17,665,97,72,243,62,61,54,286,154,180,1210,5445,8791,8814,2387,3339,2154,4679,3100,728,39419,128,406,168,160,202,115,20,55,9,1271,152,620,86,128,284,123,22,64,23,1509,103,305,98,70,164,81,57,116,19,1016,32,70,73,20,49,29,4,12,3,303,28,34,72,31,35,33,9,29,3,271
CED227,91,115,20,3,3,9,13,25,5,279,44,66,54,15,14,16,12,24,5,256,863,308,2441,100,129,190,617,541,76,5265,522,50,1092,35,24,56,160,246,31,2210,1380,247,275,46,48,91,223,373,29,2705,70,419,25,177,15,16,20,31,12,782,155,558,41,57,23,13,34,23,7,909,591,411,89,100,184,213,110,138,17,1858,116,223,41,384,48,37,38,81,13,989,34,73,41,13,8,22,6,26,0,227,148,10,365,36,18,59,64,150,8,864,9,0,3,0,0,0,9,4,0,33,40,24,31,27,9,17,29,20,9,202,210,37,197,36,24,49,137,195,112,1005,4269,2549,4721,1033,553,787,1473,1883,331,17583,44,112,34,21,38,10,3,10,3,273,11,8,3,9,24,9,0,10,0,71,18,25,29,14,28,23,18,30,3,190,9,18,14,8,13,5,0,3,3,85,132,74,58,39,78,42,17,83,9,527
CED228,184,370,94,60,68,47,32,70,18,944,345,878,266,70,148,100,135,154,53,2151,899,1234,2282,168,332,237,636,553,85,6436,383,173,1347,56,75,49,126,225,19,2448,47,27,106,17,30,14,28,44,3,316,92,881,48,177,40,35,32,42,14,1361,115,589,31,66,38,23,32,34,7,934,1574,1756,321,308,840,604,404,406,112,6325,238,644,75,432,214,116,116,119,42,2001,108,350,111,67,75,94,35,65,12,924,127,25,503,114,58,72,124,103,16,1147,3,4,8,3,3,3,14,17,4,53,67,89,63,50,51,33,68,47,8,484,83,74,154,42,45,46,124,139,120,825,4282,7104,5416,1626,2016,1461,1914,2021,519,26352,129,424,109,73,150,70,11,38,13,1026,78,234,33,60,133,50,11,43,4,644,72,167,61,38,82,42,29,50,7,541,41,108,44,11,49,29,3,5,3,297,20,31,26,25,21,18,0,10,3,158
CED229,152,303,64,39,51,36,37,34,11,731,315,805,235,73,159,88,131,92,23,1915,1500,1266,5311,305,480,400,1405,959,158,11785,634,122,3453,74,103,98,329,487,64,5355,199,75,372,23,41,42,116,167,16,1054,114,574,69,219,52,30,70,47,6,1190,162,702,50,128,39,25,39,49,7,1199,1496,1148,271,301,824,482,548,272,80,5421,311,434,113,707,182,121,162,138,37,2207,95,231,127,61,58,82,49,71,8,782,185,29,576,102,78,97,241,147,13,1474,3,3,3,3,0,3,9,8,0,42,100,77,103,94,51,24,121,43,17,638,124,61,337,69,74,66,217,183,133,1269,5407,5833,11074,2191,2189,1601,3473,2712,583,35066,88,349,134,102,154,76,4,29,9,936,70,163,21,53,134,47,4,38,10,536,62,145,87,59,107,57,25,69,5,622,17,72,69,15,51,36,0,17,6,276,49,67,115,32,84,52,8,62,7,461
CED230,87,143,38,23,22,23,26,27,3,396,146,299,135,16,39,39,43,39,13,767,1112,585,4017,152,250,253,1077,833,106,8399,606,68,2340,38,53,79,280,563,53,4071,549,110,330,38,48,46,186,241,16,1564,75,446,47,169,23,15,26,43,11,854,153,607,56,67,34,14,37,42,7,1023,746,577,190,95,317,305,217,179,36,2654,153,333,71,460,112,59,65,114,10,1379,54,120,83,23,32,42,27,43,4,436,129,14,433,51,32,61,137,163,9,1036,5,7,6,0,0,4,7,8,0,29,50,29,62,50,19,19,59,46,19,353,167,34,274,41,25,66,152,177,139,1073,4046,3366,8091,1229,1006,1011,2344,2521,421,24038,68,157,57,43,77,30,0,24,3,466,21,46,10,13,58,15,3,9,5,183,47,47,52,23,53,42,26,58,6,343,24,41,47,18,25,32,3,13,0,198,137,64,82,46,77,55,12,86,8,568
CED231,331,1184,107,130,111,67,31,80,24,2055,606,2434,264,109,155,109,43,119,53,3906,950,2812,988,219,327,252,205,379,67,6196,415,1060,834,65,139,78,50,117,30,2780,101,129,115,35,40,35,25,51,4,540,165,2185,51,274,62,49,16,46,12,2854,172,851,30,79,66,34,18,39,9,1288,2686,3741,349,537,1269,836,182,405,167,10168,786,2827,157,570,551,198,74,170,88,5426,475,1961,364,324,251,246,81,178,34,3910,203,55,915,218,81,88,25,106,13,1705,5,9,13,4,3,11,6,15,4,71,159,259,50,59,82,59,22,37,30,753,101,144,110,75,50,40,49,75,120,754,7161,19651,4351,2700,3177,2090,822,1809,662,42418,268,1001,122,179,249,120,9,35,27,2012,142,661,54,45,111,43,3,33,25,1124,171,639,84,96,98,92,11,70,12,1274,110,901,108,59,88,73,0,24,11,1366,56,138,39,36,66,18,3,21,7,367
CED232,313,735,77,63,70,63,12,33,23,1377,572,1697,224,59,150,96,31,62,52,2935,1065,1940,1139,153,268,206,177,270,53,5266,539,635,976,51,116,57,39,154,23,2584,90,87,109,18,34,18,6,42,17,423,204,1764,50,183,58,43,19,33,23,2372,174,674,22,95,53,41,13,27,17,1107,3198,3669,285,415,1097,932,118,230,181,10114,870,2328,124,478,383,199,52,82,90,4600,328,1385,230,194,159,197,44,87,20,2648,228,47,701,156,55,77,25,62,13,1366,0,3,3,3,3,5,0,3,0,28,139,176,41,49,45,34,17,24,29,559,97,118,88,37,29,46,22,32,110,575,7802,15249,4064,1956,2522,2006,574,1139,644,35962,223,721,76,85,176,76,0,30,15,1399,178,414,45,40,110,32,4,20,17,854,163,424,82,58,103,49,3,35,15,933,108,487,82,37,78,59,3,9,3,871,57,81,27,19,41,14,0,14,6,258
CED233,251,468,83,42,63,53,34,32,6,1034,452,995,203,45,121,108,35,42,32,2031,1292,1494,1737,113,296,255,268,318,58,5843,510,178,1328,55,68,75,61,162,23,2455,58,35,140,16,12,19,19,32,0,341,120,1015,56,140,35,35,15,23,14,1450,126,458,27,65,34,28,10,33,8,787,1987,2030,203,183,731,595,132,164,85,6109,303,651,82,312,149,118,42,67,39,1751,111,307,101,42,45,76,17,55,14,762,137,25,333,67,21,68,40,69,11,776,3,0,4,3,6,6,3,12,6,37,77,79,43,31,33,26,26,16,6,338,75,63,93,24,26,32,40,44,82,476,5505,7805,4436,1126,1645,1495,742,1064,385,24195,136,414,84,63,163,76,0,15,10,966,116,289,37,32,108,33,4,9,15,648,83,186,54,43,81,50,11,27,7,545,29,126,46,14,25,45,0,0,3,291,14,28,37,13,37,13,0,14,3,154
CED234,88,107,38,8,14,8,14,35,8,316,44,89,65,11,24,25,10,26,3,294,1003,379,2856,113,157,203,731,754,68,6265,520,39,1210,40,38,47,178,350,38,2464,1073,165,280,33,49,76,181,334,21,2200,65,547,28,165,17,4,21,40,3,894,147,537,38,55,21,10,30,31,4,876,670,485,103,73,179,210,124,155,22,2026,108,243,45,286,44,38,32,122,21,936,30,70,43,16,0,20,12,30,4,226,157,10,365,48,13,58,109,197,16,971,8,0,3,0,0,3,3,8,0,25,53,26,44,27,18,14,32,39,12,258,173,42,195,30,24,61,137,227,117,1002,4144,2737,5303,902,598,775,1617,2349,337,18762,68,114,55,23,49,14,4,16,0,349,19,18,4,8,26,8,0,12,0,94,37,42,40,13,27,23,18,73,13,277,16,27,22,8,10,6,0,3,0,96,167,84,62,26,77,32,15,106,0,577
CED235,120,283,76,48,59,52,50,49,5,748,293,739,280,81,164,119,169,127,40,2017,928,1047,3163,200,376,262,873,668,103,7623,340,98,2081,44,86,60,182,284,42,3230,42,35,153,15,19,22,44,70,5,399,81,616,72,221,28,33,34,43,22,1150,92,450,46,66,24,24,33,29,4,775,1102,1099,254,259,752,512,478,296,63,4817,187,336,93,539,170,95,123,131,23,1695,82,240,94,50,57,79,48,67,6,719,125,18,528,86,63,63,191,116,12,1204,4,3,12,8,3,5,20,18,3,67,66,52,70,42,36,27,99,62,22,471,68,59,246,39,44,58,145,159,117,931,3522,5070,7158,1690,1886,1421,2499,2132,468,25846,74,316,115,76,135,72,5,36,11,835,55,206,40,56,115,47,17,32,3,568,53,128,53,37,83,31,35,61,9,495,16,52,34,11,32,32,3,11,3,198,8,30,33,19,30,13,4,13,0,164
CED236,95,144,24,21,25,19,9,25,3,361,34,62,59,12,18,18,10,17,0,233,749,339,2492,114,142,143,699,621,71,5369,554,68,1219,53,29,59,230,291,39,2545,1366,152,281,43,53,84,184,337,32,2528,78,525,29,150,12,13,22,26,8,861,149,558,58,73,37,18,44,33,9,977,606,390,101,72,155,191,98,121,24,1765,121,245,34,390,36,39,26,86,17,996,28,93,40,25,12,17,20,36,8,277,127,18,399,51,15,43,78,142,10,885,3,9,7,0,3,0,0,12,0,37,60,28,31,41,10,10,48,34,11,275,211,37,171,40,23,37,143,178,79,923,4186,2673,4951,1072,564,688,1609,1971,317,18032,70,130,49,25,41,14,0,14,3,346,17,17,3,4,24,7,0,5,0,83,43,39,30,20,33,19,13,74,5,272,14,22,19,0,13,11,0,3,0,82,224,105,67,41,82,45,11,125,12,711
