CED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED211,19,40,234,213,44,403,40,444,13,1453,109,398,824,310,221,468,183,470,41,3019,972,2356,1931,486,648,618,414,630,124,8184,1831,2884,1641,383,656,535,434,524,153,9041,1645,1951,1502,412,603,454,522,560,127,7778,957,1281,950,281,434,270,471,436,82,5164,282,419,193,63,147,118,136,181,29,1560,30,57,22,13,16,18,12,33,10,218,4,4,0,0,0,0,0,0,6,19,5849,9385,7298,2160,2771,2893,2224,3276,587,36435,13,56,35,415,102,904,3,177,19,1737,129,484,150,691,493,731,22,125,41,2876,750,2970,384,987,1405,606,65,241,96,7500,1012,3064,306,878,1737,483,47,268,87,7881,846,2201,302,1027,1992,580,105,370,90,7511,420,1360,171,707,1359,399,83,325,42,4849,85,274,38,161,354,128,13,90,25,1180,6,21,4,4,21,12,3,13,16,92,4,3,0,0,0,0,0,0,3,10,3268,10424,1393,4877,7464,3845,340,1609,418,33640
CED212,26,22,376,182,38,447,44,546,32,1703,137,204,1097,260,108,436,195,506,57,2998,708,973,2524,407,344,487,518,766,130,6848,1539,1294,2032,387,399,480,637,666,143,7577,1632,1248,1835,433,451,473,849,742,149,7813,1102,959,1356,303,402,364,724,558,97,5868,266,384,267,76,113,131,185,177,32,1635,39,58,27,5,17,14,10,29,7,202,4,9,7,0,0,3,4,0,6,31,5458,5147,9506,2047,1870,2834,3162,4001,651,34680,25,27,49,455,104,1015,3,215,27,1911,193,340,174,797,441,783,29,167,40,2954,545,1921,377,1119,1209,693,57,218,85,6214,827,2029,364,1082,1538,624,78,316,92,6955,773,1813,330,1295,1998,737,118,514,88,7669,461,1243,210,862,1501,560,78,420,56,5399,117,250,38,184,380,135,17,101,27,1250,6,14,7,8,22,15,0,10,7,88,0,3,0,0,0,0,0,0,4,21,2954,7643,1543,5791,7189,4565,384,1953,427,32465
CED213,77,26,603,260,18,472,69,552,41,2115,154,143,1396,312,60,271,162,567,59,3116,643,566,2442,343,155,356,399,724,92,5714,1445,889,2189,341,274,382,622,765,102,7011,1689,974,2226,405,325,431,925,876,146,8008,1334,980,1653,294,338,378,840,782,130,6728,530,487,378,89,145,174,212,221,75,2314,123,59,28,3,22,21,28,37,15,332,19,6,7,0,3,4,0,0,11,50,6011,4127,10918,2048,1341,2490,3249,4526,664,35378,17,30,103,514,89,923,7,200,42,1920,130,228,206,772,359,593,27,204,30,2548,478,1350,398,1054,1007,629,44,304,50,5323,698,1577,425,1030,1429,730,62,405,81,6442,908,1675,427,1322,1890,856,101,659,102,7927,647,1280,262,926,1526,715,92,541,69,6061,222,283,68,174,390,172,17,150,36,1508,52,20,4,11,32,5,0,21,8,149,3,4,0,4,3,3,0,3,3,24,3152,6448,1898,5802,6728,4625,347,2486,420,31911
CED214,16,27,138,177,41,320,41,388,16,1171,141,387,727,522,256,569,303,688,86,3671,1328,2940,2334,853,1089,845,1063,1309,271,12030,2181,3001,1717,559,854,523,914,870,211,10830,1661,1705,1423,395,622,393,1015,785,190,8184,770,1024,901,211,402,225,838,591,96,5052,149,222,141,53,75,61,162,135,28,1022,22,14,16,3,4,3,10,14,3,98,0,0,4,0,0,0,4,3,3,14,6263,9315,7410,2766,3338,2938,4348,4784,910,42074,10,27,21,279,85,688,5,107,26,1257,173,517,133,755,548,767,48,240,66,3231,1111,3790,501,1355,1888,830,106,557,165,10308,1491,3443,362,948,1785,601,136,362,146,9258,1063,2202,303,915,1757,551,184,498,118,7588,421,1101,151,563,1052,284,116,447,53,4191,54,174,18,94,172,50,13,81,13,669,3,13,6,5,12,6,3,3,3,56,3,3,0,0,3,0,0,3,0,15,4323,11275,1493,4913,7290,3776,614,2296,584,36571
CED215,45,15,358,101,26,413,52,532,37,1571,179,152,1007,159,87,231,189,450,46,2494,664,706,1827,320,203,300,618,853,117,5611,962,716,1515,294,261,256,755,722,101,5584,1181,691,1643,378,260,245,1032,902,120,6445,1216,713,1290,330,306,272,938,808,129,5994,612,200,263,80,90,106,222,205,56,1826,164,36,32,3,7,10,17,24,20,319,28,0,4,0,0,0,7,5,5,53,5051,3223,7932,1662,1235,1838,3830,4496,629,29895,28,22,88,361,76,894,16,192,25,1703,107,309,158,647,342,485,10,186,27,2279,384,1434,316,921,989,515,44,356,67,5032,544,1258,298,931,1148,593,48,482,60,5356,705,1342,300,1190,1605,630,69,685,76,6603,636,1157,210,934,1200,503,57,653,91,5443,288,215,31,147,229,87,14,143,27,1182,73,15,3,10,13,9,0,13,16,157,11,4,0,0,7,0,0,0,8,24,2776,5755,1400,5141,5611,3726,261,2721,404,27784
CED216,28,45,97,340,63,334,40,355,20,1329,159,413,452,519,289,501,119,294,37,2779,934,1968,1057,402,470,525,163,320,103,5939,2602,2772,798,319,492,489,154,198,125,7941,3405,3134,923,279,555,560,209,261,125,9460,1837,2281,711,200,386,406,257,256,115,6437,565,911,214,81,161,191,87,113,46,2371,79,113,22,21,18,28,8,24,18,333,8,8,0,0,5,4,0,0,11,42,9605,11645,4267,2154,2442,3033,1038,1822,607,36625,15,58,23,519,96,753,3,105,16,1592,107,529,97,687,466,721,12,88,32,2738,761,2544,198,677,947,512,22,123,71,5870,1567,3289,227,586,1250,488,19,80,84,7594,1670,3499,307,840,1986,655,40,145,109,9250,742,2122,161,573,1506,426,23,147,68,5769,165,500,41,180,471,159,3,47,39,1607,16,38,0,11,41,10,0,3,5,126,3,0,0,0,6,0,0,0,7,21,5050,12580,1045,4077,6767,3733,129,747,443,34569
CED217,31,26,441,168,52,491,83,616,39,1945,167,268,1159,349,298,511,506,742,104,4103,1073,1474,2870,613,1034,698,1951,1279,311,11300,1839,1928,2656,561,1045,645,2232,1440,281,12617,1185,899,1902,463,703,414,2112,1252,219,9149,638,468,1118,301,411,253,1421,899,108,5616,112,114,152,65,75,75,222,163,28,1004,8,9,7,3,10,4,15,9,7,64,0,0,3,0,0,0,3,0,0,13,5045,5184,10305,2516,3622,3084,8549,6405,1090,45815,45,30,65,353,134,1258,25,194,32,2136,191,478,197,810,685,1042,90,221,80,3785,848,2504,503,1589,2397,1030,211,475,186,9743,949,2236,496,1602,2687,993,304,726,217,10204,621,1119,354,1417,2063,820,366,971,109,7840,271,528,156,801,1139,436,199,664,71,4255,33,60,21,87,163,55,15,101,15,543,0,3,3,4,8,4,0,5,7,31,0,0,0,0,0,0,0,0,3,9,2947,6960,1794,6664,9264,5630,1209,3358,711,38550
CED218,17,55,54,274,66,259,22,205,16,973,197,766,454,641,371,609,109,389,69,3613,1985,5260,1634,812,1103,1078,272,565,223,12931,2417,3781,794,303,629,562,143,224,138,8997,2431,2806,643,284,491,453,158,205,127,7606,1369,1992,431,164,324,297,160,198,90,5019,474,976,140,51,130,135,67,91,49,2118,103,167,15,6,33,22,10,14,21,387,21,21,3,0,4,5,0,3,13,60,9021,15814,4170,2528,3149,3424,947,1895,749,41702,17,51,25,422,101,506,3,87,14,1224,250,1020,169,979,735,966,14,152,57,4339,1644,6213,440,1164,1972,1028,33,267,211,12973,1708,3496,241,514,1250,451,17,103,107,7890,1353,2758,214,527,1500,490,25,128,110,7102,734,1889,118,368,1113,314,32,136,64,4758,210,480,35,110,439,140,3,37,44,1507,19,44,3,11,40,17,0,4,13,151,4,8,0,4,8,3,0,0,10,36,5942,15962,1243,4108,7152,3917,124,915,628,39986
CED219,31,33,394,159,39,516,126,603,53,1952,186,292,1452,363,267,671,571,962,117,4880,1286,1593,3562,698,920,839,1889,1697,273,12762,1561,1769,3166,598,966,664,2084,1564,246,12619,1211,897,2434,409,751,431,2130,1272,185,9720,732,591,1445,277,463,297,1474,850,116,6241,133,129,238,50,100,90,220,195,33,1188,15,11,10,4,3,5,8,28,4,97,0,0,3,0,0,0,0,3,0,13,5169,5314,12703,2552,3506,3514,8499,7177,1027,49462,20,35,64,336,118,1159,13,208,37,1988,209,487,218,921,716,1048,98,302,83,4081,841,2384,624,1949,2347,1135,229,695,184,10390,724,1941,440,1775,2135,800,349,919,143,9221,582,1092,347,1590,2034,764,436,1139,130,8117,260,667,158,864,1269,424,271,821,63,4807,32,92,26,110,195,57,24,122,12,670,7,10,0,9,13,3,0,10,7,56,0,0,0,0,0,0,0,0,3,9,2679,6712,1878,7548,8831,5389,1423,4206,668,39334
CED220,18,36,157,202,53,383,44,404,29,1332,135,352,744,359,262,603,252,629,63,3405,990,2070,1951,495,715,656,738,837,159,8609,1744,2227,1646,395,657,481,683,714,147,8701,1509,1500,1569,337,572,473,912,833,148,7849,789,874,1124,223,408,269,746,710,106,5243,178,255,226,52,113,107,177,206,29,1341,22,31,25,8,13,22,10,39,10,169,6,4,3,0,3,0,3,3,8,31,5393,7346,7449,2072,2796,2989,3577,4367,690,36680,16,42,27,312,73,856,13,124,17,1479,130,463,131,669,503,851,20,229,52,3040,680,2554,394,1031,1334,745,96,490,124,7445,977,2576,356,900,1523,638,148,446,122,7678,801,1811,328,968,1857,617,231,671,116,7409,347,910,195,617,1218,426,158,501,64,4444,60,157,43,135,291,89,19,98,12,908,5,12,3,4,15,4,0,4,4,62,0,3,0,0,0,0,0,0,5,19,3022,8532,1481,4646,6814,4230,681,2570,510,32476
CED221,36,27,566,177,28,363,57,566,32,1859,148,107,1130,233,68,214,241,529,65,2726,681,618,1831,373,165,270,577,817,86,5413,1111,850,1564,366,263,315,762,764,140,6132,1516,856,1617,487,346,339,1100,967,141,7376,1515,900,1224,356,343,309,989,816,112,6560,835,273,259,90,88,127,245,224,50,2189,251,31,22,10,10,15,16,27,23,394,54,8,3,0,0,6,11,3,11,93,6144,3663,8214,2090,1315,1952,3993,4714,656,32741,35,26,82,481,101,894,10,273,25,1932,105,257,187,639,273,412,31,213,28,2149,401,1426,325,971,826,554,48,350,56,4952,693,1601,351,978,1200,535,70,457,72,5959,890,1594,361,1201,1663,717,124,731,95,7382,828,1363,245,966,1307,541,105,698,71,6111,389,211,43,162,266,115,15,139,39,1384,88,21,0,15,25,5,0,12,18,185,9,6,7,3,12,5,0,4,3,42,3445,6508,1592,5418,5672,3771,402,2876,409,30086
CED222,17,38,308,175,36,416,74,475,24,1565,145,309,936,337,216,518,303,604,89,3442,1033,1700,2371,488,634,647,851,876,187,8784,1907,2094,2168,441,710,559,923,801,206,9825,1907,1463,1911,394,604,498,1111,868,190,8949,1039,961,1154,229,495,362,873,608,110,5832,250,251,234,49,129,127,168,173,36,1405,30,30,20,7,13,8,11,25,11,154,4,9,5,0,0,0,0,0,7,25,6330,6857,9094,2127,2839,3142,4315,4424,849,39987,21,39,55,357,108,984,6,188,15,1770,137,438,169,759,552,913,36,175,48,3224,789,2577,421,1195,1580,750,95,385,104,7888,1036,2603,376,1162,2010,683,136,450,124,8590,920,1818,342,1224,2220,765,228,657,122,8297,445,983,198,737,1425,420,160,478,51,4896,70,185,36,129,359,100,18,101,21,1015,4,7,0,4,20,3,0,11,4,61,0,0,0,0,3,0,0,0,6,12,3427,8653,1591,5573,8275,4619,680,2447,492,35753
CED223,21,39,265,218,57,333,58,445,27,1462,136,373,838,423,214,452,147,402,35,3017,868,2026,1792,490,529,455,296,451,101,7004,1858,2697,1501,421,573,397,307,388,125,8268,2044,2148,1393,393,548,405,451,468,130,7978,1391,1706,1042,285,521,288,386,391,94,6110,299,574,253,80,139,119,132,138,25,1761,35,70,15,4,12,12,11,26,9,194,3,7,7,0,0,3,0,0,0,25,6665,9634,7105,2312,2596,2465,1785,2711,556,35817,20,43,43,393,118,886,10,105,14,1622,121,511,155,726,543,733,21,115,33,2946,638,2897,313,824,1220,491,25,119,93,6629,1051,3294,297,843,1544,402,35,170,97,7744,945,2609,293,972,2135,520,44,241,106,7857,526,1894,181,699,1652,402,52,250,51,5710,97,371,31,143,402,97,8,60,26,1234,7,18,3,14,31,17,3,9,9,114,0,0,0,0,0,0,0,0,4,8,3406,11635,1311,4611,7647,3547,194,1075,427,33855
CED224,23,86,70,388,90,341,24,245,18,1272,196,829,410,664,388,720,131,396,75,3804,1172,3243,1075,545,694,635,163,371,144,8038,1904,3001,552,214,456,404,107,181,123,6940,2671,3144,589,231,468,445,158,183,132,8018,1578,2499,406,130,312,320,120,166,104,5634,514,1072,126,59,155,125,50,77,41,2216,87,167,16,10,23,17,3,13,21,359,12,28,3,0,0,4,0,0,3,58,8151,14064,3240,2237,2576,3008,763,1632,666,36333,29,66,21,506,141,719,3,122,28,1640,166,901,118,875,670,964,12,106,48,3856,899,3712,254,783,1244,648,23,165,92,7825,1450,3130,152,399,1134,369,16,109,98,6853,1544,3326,201,552,1563,521,23,117,125,7975,744,2200,129,387,1217,274,23,90,70,5135,177,607,47,125,437,81,14,40,32,1557,22,52,7,11,32,11,0,12,16,164,4,5,0,0,0,3,0,0,3,22,5042,13992,925,3643,6443,3581,107,778,513,35029
CED225,33,47,578,226,68,583,61,703,42,2333,159,285,1372,302,175,506,271,586,60,3722,877,1332,2484,377,485,452,630,785,119,7541,1946,2060,2433,426,658,512,817,761,143,9742,2193,1619,2551,420,659,572,1124,777,178,10092,1299,1132,1518,282,476,366,771,576,96,6506,289,331,255,50,108,110,171,168,31,1512,47,26,19,5,16,11,12,18,6,151,4,5,10,0,0,0,0,7,4,28,6841,6828,11205,2093,2640,3104,3859,4377,682,41627,33,35,66,595,146,1196,11,275,32,2395,178,423,225,918,612,915,40,168,51,3530,601,2140,428,1030,1452,665,68,233,97,6714,944,2692,427,1220,2295,724,115,379,109,8897,921,2093,421,1374,2739,790,217,545,108,9212,458,1241,191,843,1652,476,124,395,66,5442,87,195,25,115,294,73,18,89,17,900,14,12,0,5,19,3,0,11,9,79,0,9,0,3,3,0,0,0,0,21,3227,8840,1796,6090,9218,4832,595,2097,482,37183
CED226,27,35,406,168,58,559,107,643,41,2044,178,273,1258,410,295,652,679,910,111,4767,1727,3088,3354,1008,1497,1134,2806,1771,337,16730,2644,3729,2871,836,1505,867,2424,1368,323,16570,1720,1526,2132,601,922,495,2150,1129,208,10875,874,833,1127,315,514,250,1403,705,117,6138,163,155,180,67,92,76,217,183,33,1181,9,6,5,7,6,4,7,18,5,66,0,0,0,0,0,0,7,3,3,12,7336,9645,11346,3410,4892,4041,9804,6728,1183,58385,30,50,65,368,154,1209,37,223,33,2158,174,499,207,893,773,1150,169,323,73,4260,1118,3618,754,2418,2995,1405,343,690,266,13609,1204,3019,586,2172,2934,991,305,663,195,12064,810,1633,371,1623,2588,833,382,805,131,9172,335,746,176,783,1370,479,179,587,63,4715,50,96,18,79,203,61,23,90,22,636,3,8,4,3,5,3,0,3,4,36,0,6,0,3,3,0,0,0,0,14,3728,9678,2177,8337,11020,6130,1427,3378,783,46661
CED227,75,27,431,86,30,391,41,594,29,1701,248,144,887,142,58,263,193,612,54,2608,985,665,1577,286,179,354,592,997,93,5706,1463,655,1051,305,151,299,683,758,117,5488,1988,644,1126,336,271,334,970,919,108,6696,1860,589,982,304,291,339,931,893,128,6320,880,145,210,62,86,91,229,258,49,1997,270,21,28,6,9,8,29,41,26,440,52,3,5,0,3,5,0,9,10,87,7817,2879,6293,1525,1079,2084,3661,5084,611,31038,23,23,52,347,78,904,8,273,35,1730,88,373,162,590,340,430,16,272,21,2291,364,1477,286,856,791,465,37,446,65,4791,634,1292,250,847,1080,552,36,431,78,5202,906,1316,265,1173,1394,735,83,718,69,6652,855,1076,203,975,1100,472,83,683,62,5505,382,184,42,176,241,85,7,128,32,1273,83,8,3,9,25,6,0,33,23,186,5,5,4,3,7,7,0,5,3,36,3342,5750,1268,4973,5056,3651,271,2986,385,27672
CED228,23,36,186,194,76,365,56,377,27,1330,158,444,859,536,329,676,374,773,103,4248,1125,2374,2206,788,947,693,1066,1204,247,10646,1656,2083,1559,425,648,466,866,857,220,8793,1689,1498,1464,361,581,405,1041,888,179,8111,904,1064,875,246,427,284,775,737,127,5431,185,294,208,49,92,83,156,177,35,1277,28,35,14,6,13,11,11,21,6,152,3,3,0,0,0,0,0,0,4,9,5769,7833,7366,2605,3111,2992,4342,5022,950,39997,23,46,24,317,116,903,7,84,35,1558,174,623,158,848,657,1055,35,226,69,3855,885,3233,486,1319,1697,813,117,504,183,9234,1027,2328,341,888,1698,568,139,451,160,7593,855,1774,307,977,1831,632,226,622,124,7348,435,1096,164,579,1234,353,129,481,58,4532,59,173,28,90,265,66,10,101,29,828,7,14,0,0,13,8,0,15,12,65,0,3,0,0,0,0,0,0,3,13,3467,9289,1518,5020,7511,4401,665,2487,682,35036
CED229,52,28,604,234,45,500,105,812,39,2417,196,246,1578,389,201,521,491,882,90,4600,1411,1622,4121,751,857,673,1669,1329,230,12670,2232,2041,3294,733,995,656,1843,1168,208,13171,2081,1389,2660,671,768,551,1810,1105,207,11235,1234,973,1514,423,543,381,1236,737,128,7169,367,269,294,83,133,119,251,168,46,1732,77,31,16,3,9,15,10,25,10,192,8,3,12,4,0,0,4,3,4,41,7661,6603,14094,3289,3547,3425,7411,6228,966,53227,23,41,100,508,141,1469,23,262,51,2618,186,476,294,1117,730,1087,49,246,57,4248,920,2929,675,2045,2531,1133,144,437,134,10944,1126,2809,566,1861,2931,979,153,553,146,11132,989,1938,476,1740,3027,1075,195,826,144,10413,477,1231,229,952,1781,565,103,538,93,5985,107,197,39,152,333,97,9,94,23,1043,14,8,3,9,18,3,0,9,11,69,3,3,4,0,8,3,0,0,4,23,3856,9637,2381,8399,11488,6408,683,2973,657,46475
CED230,65,29,572,127,33,395,78,691,41,2021,200,139,1306,166,110,308,255,676,59,3216,945,841,2748,374,298,474,937,1190,136,7954,1378,921,2069,334,390,409,1118,991,165,7770,1619,813,2013,362,382,365,1324,1101,139,8134,1265,793,1328,274,340,323,1083,844,116,6369,623,255,265,69,119,114,268,232,44,1985,198,27,19,8,10,7,11,35,19,335,45,0,3,5,3,3,0,6,6,71,6342,3810,10321,1718,1680,2397,5071,5776,735,37843,39,20,90,418,113,981,8,295,37,2004,140,315,224,813,461,690,42,267,41,2992,575,1721,485,1279,1483,837,100,476,85,7035,717,1606,364,1179,1580,661,96,541,100,6848,853,1447,388,1450,1788,823,114,830,100,7784,706,1195,237,940,1233,529,110,636,74,5669,304,197,34,147,263,75,21,120,33,1200,102,14,7,10,21,3,0,12,15,178,7,3,0,4,3,0,0,0,7,24,3440,6518,1819,6243,6951,4605,493,3174,491,33732
CED231,18,78,71,234,50,245,26,237,20,984,280,1326,682,1191,554,757,190,781,97,5851,2985,10363,2742,1833,1839,1393,473,1304,390,23325,2494,4799,1071,509,854,479,315,432,193,11144,1674,2456,599,337,503,303,295,358,138,6661,1004,1592,374,171,314,187,201,223,74,4140,316,654,96,51,100,57,54,67,34,1432,41,86,16,3,15,6,5,16,7,183,14,18,3,0,3,3,0,0,3,40,8816,21373,5642,4330,4230,3436,1562,3420,960,53755,19,94,35,470,109,599,0,128,19,1471,361,1647,322,2066,1020,1463,28,355,96,7349,2656,10820,929,2628,3114,1717,55,683,344,22946,1858,4269,339,746,1398,434,45,223,151,9469,1178,2410,224,525,1087,340,35,224,108,6120,664,1588,132,326,743,214,38,155,55,3910,159,450,28,76,224,48,3,48,24,1070,13,36,0,5,16,3,0,8,4,90,3,7,3,0,3,3,0,3,0,24,6906,21336,2003,6836,7716,4817,210,1823,798,52442
CED232,14,41,42,150,30,142,23,146,12,602,189,673,458,645,326,483,114,349,57,3301,2498,6218,2347,1150,1327,1088,292,721,304,15953,2769,4305,995,491,772,634,192,307,201,10670,2278,2555,623,297,534,448,188,257,138,7305,1403,1967,412,171,313,271,175,218,89,5019,521,911,114,63,135,144,73,91,64,2108,67,129,18,4,19,18,6,16,18,298,10,19,3,0,4,3,0,3,5,62,9754,16820,5016,2971,3463,3242,1058,2095,883,45311,20,61,17,290,65,330,5,58,10,850,233,928,195,945,671,771,20,141,64,3977,2284,7157,639,1674,2501,1251,40,355,227,16127,2112,4109,298,724,1488,594,14,110,143,9598,1565,2747,215,528,1324,482,23,130,112,7119,764,1895,132,338,981,293,21,91,74,4579,195,479,31,108,333,103,4,31,17,1314,21,49,4,5,42,10,0,3,5,143,0,5,0,0,4,0,0,0,3,27,7183,17424,1531,4627,7413,3850,129,918,656,43727
CED233,31,53,207,226,58,450,39,393,25,1472,146,477,689,378,252,579,111,380,63,3062,915,1857,1187,355,517,524,234,382,118,6080,1786,2036,1124,256,434,453,206,299,120,6728,2258,2006,1456,354,525,491,393,471,127,8089,1529,1560,938,255,444,405,338,413,90,5959,454,568,283,83,149,136,122,142,36,1966,83,97,41,7,20,31,13,21,15,332,10,10,3,0,3,0,0,3,3,29,7208,8661,5921,1904,2405,3065,1453,2517,595,33730,16,52,24,398,115,896,11,151,20,1682,170,531,104,587,481,879,22,103,39,2907,604,2248,256,605,1014,555,15,93,111,5506,903,2268,232,635,1374,472,28,142,91,6146,999,2183,335,1002,2164,739,49,304,99,7869,551,1426,197,587,1421,510,65,274,60,5083,136,321,30,156,391,147,11,55,30,1282,14,31,8,11,47,18,0,10,5,143,3,0,0,0,3,0,0,0,3,14,3397,9067,1182,3983,6993,4211,203,1132,461,30624
CED234,72,29,475,94,38,468,47,632,57,1913,213,131,958,160,51,197,194,643,49,2583,907,724,1637,230,162,297,529,1068,91,5636,1444,647,1333,253,195,300,688,1007,124,5981,1780,652,1336,297,275,353,1102,1128,127,7039,1734,653,1024,252,303,302,1087,1012,105,6471,745,219,180,86,90,116,268,245,40,1991,241,16,19,11,20,21,21,36,24,408,40,3,0,0,0,3,7,12,14,78,7179,3067,6959,1376,1131,2047,3939,5782,634,32113,30,36,55,386,132,995,9,257,31,1925,84,315,177,560,312,421,18,256,35,2176,447,1445,336,866,801,457,31,533,55,4976,678,1390,304,905,1123,547,61,564,61,5639,897,1360,336,1182,1547,731,89,842,70,7056,837,1087,217,944,1087,479,82,735,66,5537,338,196,39,161,216,103,17,149,36,1244,85,19,7,11,31,0,0,12,17,187,8,8,3,5,9,0,0,4,8,42,3409,5859,1465,5028,5255,3734,311,3352,380,28785
