CED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED202,2144,328,35,23,2008,488,5030,1891,839,118,57,1755,411,5077,3108,2551,573,213,1782,643,8866,2710,3160,866,398,1355,641,9144,2764,3373,828,414,1823,781,9990,2305,2977,890,442,2048,785,9442,1191,1921,943,623,2047,855,7575,407,697,412,303,1135,570,3531,132,152,91,58,510,219,1158,16660,16009,4756,2539,14463,5388,59807,2225,497,65,42,1508,450,4788,1753,1325,310,240,1027,349,5012,1708,2878,1366,1872,881,613,9323,1015,3076,2298,2284,700,629,10008,1135,3873,2369,1717,1037,768,10904,986,3283,2259,1633,1377,808,10353,470,1702,1679,1754,1641,901,8153,320,679,630,649,1293,786,4361,201,290,130,139,1098,401,2251,9810,17598,11116,10340,10577,5708,65149,4369,822,99,65,3518,938,9818,3640,2168,430,295,2788,761,10086,4815,5428,1938,2083,2663,1258,18191,3734,6240,3168,2685,2063,1265,19151,3898,7246,3199,2132,2863,1547,20892,3284,6259,3155,2078,3422,1597,19794,1655,3624,2624,2377,3691,1751,15729,732,1371,1037,955,2435,1363,7893,332,434,218,200
CED203,1588,233,19,16,1634,373,3865,2150,893,109,48,2377,481,6056,5794,3668,474,197,3986,1325,15445,3902,3951,868,322,2260,1005,12304,2904,3215,717,272,2231,781,10116,1812,2157,603,277,1995,575,7411,900,1210,503,213,1607,530,4970,567,698,362,201,1392,486,3713,189,208,91,60,677,265,1482,19810,16225,3740,1611,18157,5819,65370,1683,391,43,15,1258,353,3742,2536,1447,232,81,1659,507,6470,4874,4757,1284,1243,2539,1235,15939,2221,4060,2261,2226,1260,857,12887,1479,3712,2136,1426,1376,782,10910,1032,2535,1403,1044,1358,627,7989,504,1352,1020,906,1448,627,5851,475,934,661,550,1489,626,4722,248,314,189,125,1040,556,2475,15051,19507,9221,7607,13430,6166,70983,3272,623,64,31,2891,721,7604,4690,2341,339,134,4038,987,12524,10677,8423,1756,1434,6528,2562,31381,6124,8010,3128,2545,3522,1865,25189,4378,6933,2852,1696,3604,1562,21025,2842,4694,2006,1315,3348,1199,15403,1405,2565,1524,1121,3050,1155,10818,1040,1628,1019,752,2881,1110,8437,435,521,278,181
CED204,2006,336,30,12,1786,525,4700,1780,830,115,44,1409,390,4560,2713,2435,507,224,1486,892,8259,2380,3031,881,373,1178,820,8658,2634,3237,858,417,1610,954,9712,2357,3172,996,471,1923,940,9869,1232,2033,1055,734,1888,925,7864,483,789,470,405,1111,690,3951,142,178,91,101,549,305,1365,15743,16045,5003,2777,12940,6437,58947,2101,491,70,36,1344,497,4537,1607,1295,269,222,888,314,4591,1537,2675,1307,1704,802,642,8664,926,2965,2098,2164,584,690,9423,1221,3726,2289,1568,900,762,10472,1088,3419,2299,1639,1228,874,10539,510,1717,1757,1834,1515,947,8279,317,722,622,776,1244,878,4558,192,265,151,147,1032,606,2389,9500,17271,10865,10092,9527,6186,63446,4111,826,106,53,3132,1016,9240,3387,2121,381,264,2297,702,9155,4252,5112,1813,1932,2282,1529,16921,3305,5993,2983,2537,1759,1504,18082,3857,6966,3150,1987,2509,1713,20184,3446,6589,3297,2114,3152,1817,20411,1741,3749,2810,2570,3398,1865,16144,802,1519,1086,1174,2356,1565,8506,337,437,245,245
CED205,1884,400,36,29,2355,355,5056,2151,806,106,52,3085,452,6655,3857,2406,458,217,4796,954,12682,2929,2857,700,294,3098,732,10599,2634,2653,677,303,2800,651,9722,2042,2293,643,320,2359,542,8200,1234,1721,698,410,2101,529,6700,687,919,489,294,1440,477,4301,180,179,79,71,722,203,1436,17595,14229,3888,1990,22755,4904,65359,1868,501,45,24,1847,310,4583,1828,1000,187,154,1869,324,5365,2295,2695,1222,1591,2906,779,11494,1160,2573,1887,2131,1846,565,10152,1009,2776,2076,1585,1830,560,9841,918,2424,1831,1446,1740,538,8898,550,1667,1549,1410,1794,566,7534,463,904,741,665,1558,585,4912,189,279,154,101,1227,425,2376,10269,14826,9690,9107,16630,4650,65166,3752,900,78,44,4202,664,9642,3981,1808,299,211,4951,776,12019,6153,5107,1682,1810,7705,1735,24185,4081,5427,2579,2423,4942,1298,20751,3647,5429,2753,1888,4632,1213,19564,2955,4716,2472,1758,4101,1083,17092,1789,3386,2248,1818,3898,1098,14233,1146,1817,1227,956,2998,1062,9220,368,461,236,174
CED206,1969,398,53,31,3196,551,6198,2055,676,98,46,3388,535,6800,3372,2043,385,205,4969,1070,12039,2667,2512,592,269,3577,804,10418,2905,2703,679,320,3980,865,11450,2145,2184,602,305,3208,693,9131,1045,1222,496,299,2296,568,5935,403,442,192,167,1145,360,2710,91,74,31,29,367,137,731,16650,12261,3121,1671,26126,5579,65414,2212,711,100,39,2519,507,6097,1909,1123,288,237,2123,391,6071,2101,2588,1227,1814,2970,860,11558,967,2664,1818,2403,2251,716,10825,1092,3244,2216,2117,2619,771,12050,890,2355,1710,1551,2285,673,9464,500,1175,956,1030,1933,633,6221,319,525,315,324,1179,440,3098,110,102,48,41,645,220,1162,10100,14482,8673,9549,18524,5206,66542,4181,1111,156,67,5720,1059,12292,3965,1801,391,286,5509,924,12877,5479,4628,1610,2018,7940,1931,23598,3632,5171,2417,2679,5831,1522,21246,3998,5946,2890,2437,6592,1640,23501,3033,4541,2306,1854,5498,1369,18597,1541,2399,1452,1331,4226,1202,12150,721,968,505,485,2325,797,5806,208,174,80,74
CED207,2209,259,15,12,1824,392,4710,1837,512,63,25,1710,269,4416,3312,2460,459,166,1964,488,8847,3003,3136,777,304,1390,498,9113,3137,3296,751,309,1682,570,9745,2434,2779,789,364,1809,551,8726,1200,1813,902,544,1601,593,6654,362,645,342,261,931,381,2919,115,132,74,48,439,156,965,17608,15039,4168,2032,13338,3908,56095,2299,377,43,12,1398,356,4487,1746,869,181,129,1015,212,4154,1939,2852,1266,1822,928,468,9276,968,3170,2116,2218,608,470,9553,1135,3891,2439,1593,789,559,10398,979,3084,2177,1462,1067,567,9334,425,1662,1604,1460,1328,631,7104,302,548,537,518,978,526,3404,152,183,107,67,775,293,1586,9948,16635,10475,9280,8885,4076,59291,4512,631,53,22,3221,746,9196,3583,1383,240,150,2729,483,8569,5252,5315,1729,1995,2888,951,18127,3972,6313,2888,2521,1995,973,18660,4272,7187,3187,1901,2469,1130,20147,3410,5865,2962,1827,2873,1122,18057,1624,3472,2506,1998,2928,1219,13756,660,1190,883,773,1907,909,6326,267,316,188,118
CED208,2325,424,45,17,2510,314,5630,3202,1208,156,60,4458,500,9580,4583,2893,416,183,4630,818,13515,3235,3225,754,247,1903,565,9925,3008,3273,735,252,1868,515,9649,2039,2463,689,291,1597,415,7493,1080,1615,644,285,1359,380,5365,676,1033,482,261,1216,449,4108,236,316,142,97,767,290,1843,20392,16455,4046,1691,20294,4235,67115,2554,591,57,22,2237,308,5767,3123,1484,203,79,3623,423,8937,3368,3329,1163,1173,3178,754,12951,1325,3062,2219,2197,1259,462,10534,1274,3672,2375,1578,1174,477,10556,1019,2763,1812,1233,1184,458,8469,612,1709,1413,1125,1289,478,6631,527,1104,956,819,1396,645,5446,346,365,281,184,1232,542,2942,14150,18075,10477,8412,16566,4544,72227,4884,1011,101,39,4747,617,11393,6323,2690,356,145,8081,924,18523,7954,6214,1571,1350,7808,1571,26469,4563,6284,2974,2444,3158,1027,20452,4284,6947,3111,1832,3039,989,20204,3058,5231,2504,1522,2785,875,15963,1700,3330,2051,1412,2644,859,11994,1206,2135,1430,1075,2604,1093,9552,580,678,423,281
CED209,2156,301,29,8,1840,391,4722,2011,714,100,30,1576,332,4760,3157,2457,467,188,1612,556,8429,3069,3451,910,337,1234,608,9605,2871,3393,886,302,1438,636,9528,2470,3206,1022,416,1753,663,9533,1335,2334,1031,616,1718,729,7769,498,845,479,344,1047,518,3727,153,211,104,77,611,233,1393,17704,16919,5035,2314,12832,4662,59465,2289,438,51,16,1315,388,4494,1765,1013,194,127,813,251,4162,1855,2842,1232,1678,758,493,8851,1002,3140,2426,2553,508,536,10165,1044,3837,2540,1641,742,557,10360,1060,3356,2342,1589,1107,663,10128,539,1846,1949,1816,1385,745,8273,271,769,763,783,1227,664,4483,213,300,189,141,1319,427,2588,10029,17547,11683,10351,9173,4713,63504,4439,744,81,26,3153,778,9214,3773,1732,295,156,2390,580,8919,5007,5298,1692,1870,2371,1046,17281,4063,6597,3334,2888,1744,1144,19771,3913,7229,3429,1945,2187,1191,19893,3534,6567,3370,2007,2859,1328,19665,1874,4182,2979,2439,3100,1473,16039,766,1613,1243,1129,2275,1175,8209,360,515,298,221
CED210,1821,287,42,21,2116,445,4733,1774,718,102,40,1771,440,4845,3334,2360,434,199,2106,1061,9491,2646,2848,710,313,1598,908,9018,2653,2929,734,350,1977,875,9525,2137,2714,825,405,2167,790,9036,1189,1759,836,537,2119,833,7279,460,769,443,356,1290,618,3938,160,199,99,84,640,318,1497,16178,14582,4222,2302,15794,6289,59364,1981,481,58,29,1580,392,4517,1723,1156,304,207,1115,381,4886,2024,2962,1330,1623,1197,658,9797,1042,2804,2002,2134,800,566,9350,1177,3497,2160,1496,1200,723,10253,1109,2981,2101,1490,1544,801,10027,569,1631,1625,1602,1822,881,8124,375,737,704,687,1549,834,4885,215,301,165,143,1117,523,2467,10221,16536,10455,9410,11931,5756,64305,3802,765,106,53,3699,830,9253,3490,1877,407,250,2884,820,9727,5356,5322,1765,1819,3302,1721,19286,3694,5656,2709,2450,2395,1472,18372,3837,6432,2885,1850,3181,1600,19774,3245,5690,2924,1889,3717,1593,19062,1765,3390,2460,2140,3940,1715,15404,840,1501,1147,1045,2842,1452,8824,373,498,268,220
CED211,2096,248,17,3,1712,214,4295,1923,568,49,26,1654,175,4395,3737,2579,391,151,2406,490,9760,3447,3721,804,287,1746,485,10484,3074,3323,735,255,1531,455,9377,2244,2527,621,262,1471,363,7490,1219,1857,778,391,1398,361,6011,612,869,487,268,1073,362,3675,181,232,112,96,658,249,1528,18537,15932,4003,1743,13638,3156,57011,2124,326,40,11,1418,198,4115,1850,821,137,82,991,172,4050,2585,3106,1236,1336,1637,496,10397,1380,3421,2345,2421,966,440,10968,1290,3643,2327,1410,937,410,10018,1016,2969,1843,1092,1069,384,8375,605,1833,1728,1373,1298,508,7339,436,918,819,792,1315,626,4898,282,317,214,151,1337,536,2841,11567,17351,10679,8669,10960,3771,63002,4215,574,53,20,3125,413,8412,3773,1393,184,107,2640,347,8448,6320,5688,1624,1488,4046,990,20153,4822,7144,3151,2703,2713,924,21451,4366,6966,3066,1671,2463,867,19401,3262,5503,2470,1346,2535,749,15861,1824,3690,2503,1760,2694,870,13342,1047,1785,1305,1060,2392,986,8576,467,552,327,251
CED212,1875,212,20,9,1844,378,4333,1682,506,62,35,1624,322,4224,3196,2182,390,152,1856,637,8408,3019,3110,709,292,1463,643,9229,2994,3284,770,264,1816,725,9854,2346,2765,681,312,1858,687,8650,1292,1915,881,466,1845,659,7055,538,824,448,280,1289,539,3910,157,195,111,97,592,229,1374,17097,14975,4069,1895,14184,4820,57044,2098,373,46,20,1481,327,4341,1666,873,188,151,1008,312,4199,1948,2792,1173,1374,987,604,8878,1124,3232,2164,2054,709,604,9900,1261,3873,2295,1439,1044,689,10605,1146,3316,1912,1296,1248,653,9569,605,1863,1803,1490,1732,831,8324,406,791,730,695,1421,777,4822,240,281,146,117,1167,386,2323,10490,17394,10461,8634,10796,5181,62952,3974,588,62,26,3320,708,8675,3347,1372,247,186,2632,630,8419,5140,4972,1566,1527,2840,1240,17284,4147,6336,2871,2347,2171,1245,19126,4251,7157,3067,1704,2864,1419,20458,3492,6077,2594,1604,3109,1336,18222,1896,3780,2684,1956,3576,1486,15381,943,1613,1184,973,2704,1314,8734,393,472,251,208
CED213,1963,252,23,18,1829,495,4577,1543,439,68,41,1584,285,3965,2504,1826,391,141,1595,479,6930,2668,2852,743,294,1343,623,8521,3041,3297,846,347,1821,764,10120,2630,3202,946,434,2265,835,10306,1715,2623,1276,727,2393,1026,9760,657,1141,585,470,1602,845,5306,197,274,136,115,729,419,1873,16923,15914,5020,2577,15167,5766,61363,1930,355,56,23,1326,386,4072,1313,818,187,180,794,244,3539,1382,2332,1213,1527,717,488,7675,823,2986,1982,2172,596,607,9163,1313,3838,2455,1626,894,725,10851,1229,3773,2390,1663,1366,871,11300,736,2425,2314,2065,1935,1079,10547,428,905,805,864,1588,1035,5618,226,308,171,149,1168,650,2671,9391,17736,11570,10272,10388,6078,65436,3891,605,72,39,3153,876,8643,2855,1261,251,224,2376,532,7498,3891,4161,1603,1669,2312,966,14605,3496,5836,2725,2462,1943,1223,17685,4357,7135,3304,1968,2717,1486,20969,3859,6978,3332,2099,3634,1705,21612,2457,5045,3594,2788,4328,2103,20310,1086,2050,1392,1328,3191,1877,10923,427,583,309,260
CED214,1639,289,29,14,1777,356,4102,2132,846,108,42,2446,494,6068,5431,3610,590,208,4416,1242,15500,4031,4326,936,369,2726,1009,13395,3105,3313,756,333,2420,825,10742,2047,2311,656,286,2333,673,8309,909,1217,498,340,1881,543,5385,489,614,279,179,1205,505,3272,158,146,76,55,669,231,1332,19930,16676,3926,1821,19868,5860,68087,1678,389,58,22,1378,328,3854,1917,1061,238,128,1556,429,5335,3897,4387,1434,1503,2578,1092,14896,1864,4176,2378,2401,1479,859,13154,1532,3773,2018,1434,1399,705,10861,1083,2562,1463,1202,1563,637,8513,550,1252,1030,997,1481,628,5942,436,754,558,490,1399,583,4224,229,300,124,115,1068,390,2230,13191,18655,9318,8290,13906,5649,69009,3311,676,81,33,3164,687,7953,4046,1909,347,169,4005,922,11400,9327,8001,2024,1715,6993,2328,30389,5893,8497,3318,2771,4201,1867,26545,4638,7087,2770,1767,3813,1529,21606,3125,4880,2125,1494,3891,1308,16824,1462,2465,1530,1340,3365,1167,11333,924,1371,837,668,2601,1085,7489,387,445,206,167
CED215,1764,320,28,29,1444,582,4170,1412,668,118,46,1149,477,3873,2266,2189,477,263,1488,997,7679,1955,2410,736,386,1248,936,7658,2340,2695,809,442,1783,993,9057,2271,3061,1039,601,2278,1071,10322,1294,2202,1210,911,2423,1187,9235,495,808,521,433,1392,801,4446,137,179,102,100,562,328,1409,13927,14540,5035,3210,13775,7365,57849,1702,456,75,37,1159,507,3930,1075,999,263,264,659,369,3634,1127,2261,1253,1902,753,686,7982,617,2358,1752,1909,656,651,7945,929,3190,2218,1558,995,873,9759,996,3107,2391,1917,1454,1001,10866,506,1663,1858,1971,1820,1094,8911,293,669,676,786,1408,1060,4900,169,209,147,135,993,563,2213,7415,14915,10636,10471,9892,6808,60139,3466,774,101,66,2607,1088,8105,2491,1669,380,314,1809,845,7512,3395,4453,1726,2161,2242,1678,15661,2571,4766,2490,2291,1906,1588,15605,3263,5884,3020,1997,2777,1866,18811,3268,6164,3432,2519,3732,2072,21189,1798,3872,3066,2880,4249,2280,18142,788,1478,1194,1219,2798,1862,9345,307,390,247,235
CED216,2309,177,15,5,2001,282,4796,1890,431,36,10,1545,236,4153,2948,1707,206,90,1800,488,7234,3382,3165,631,177,1206,528,9094,4013,3964,753,238,1476,623,11068,2922,2966,624,245,1544,531,8822,1612,1971,690,243,1469,437,6417,578,823,330,190,1017,331,3276,246,267,134,85,759,238,1736,19905,15462,3421,1284,12822,3702,56596,2258,279,21,3,1603,243,4403,1902,634,62,36,1090,212,3945,2390,2322,746,759,1107,460,7786,1364,3377,2288,2237,650,515,10429,1486,4569,3028,1804,788,600,12289,1237,3593,2135,1093,939,523,9521,692,2044,1765,1092,1097,504,7200,451,843,821,592,1099,491,4299,388,484,240,157,1601,517,3387,12176,18147,11113,7774,9983,4071,63266,4572,451,34,13,3605,525,9201,3798,1060,100,49,2637,452,8093,5340,4028,952,846,2908,944,15026,4744,6542,2917,2413,1860,1047,19527,5504,8537,3783,2044,2269,1224,23363,4152,6557,2753,1336,2487,1053,18340,2304,4009,2453,1330,2568,945,13616,1031,1670,1155,784,2120,829,7583,634,755,372,248
CED217,2245,532,75,24,3090,564,6526,2029,834,125,50,2833,623,6502,4455,3128,555,273,4774,1445,14625,4532,4235,972,493,4193,1240,15658,3050,3122,744,381,3675,984,11960,2129,2201,585,359,3059,768,9102,945,1196,575,365,2226,617,5922,317,311,163,149,797,302,2032,52,49,21,20,261,68,462,19743,15611,3809,2118,24903,6604,72792,2442,694,97,36,2408,530,6207,1965,1231,329,265,1965,586,6342,2607,4129,1970,2765,3149,1193,15811,1584,4354,2888,3528,2688,1106,16146,1179,3566,2290,2003,2397,942,12374,963,2449,1754,1600,2267,795,9829,541,1095,931,1013,1644,691,5917,241,360,243,222,880,348,2296,82,73,40,35,503,124,870,11600,17947,10547,11467,17915,6316,75785,4683,1225,174,57,5498,1093,12732,3993,2060,461,319,4801,1205,12841,7061,7258,2526,3035,7924,2636,30439,6114,8586,3853,4025,6879,2344,31806,4227,6692,3032,2386,6072,1926,24335,3095,4643,2341,1960,5328,1566,18932,1485,2294,1505,1377,3872,1309,11840,555,672,402,377,1683,649,4329,130,120,67,55
CED218,1676,172,15,6,1567,252,3682,2465,837,97,31,2341,418,6190,6840,3645,402,94,3528,1373,15885,3945,3453,580,191,1609,789,10572,3259,3073,652,205,1404,648,9229,2278,2367,539,179,1365,500,7229,1349,1600,506,185,1355,429,5422,596,763,283,140,980,378,3150,180,201,102,58,587,179,1305,22582,16104,3182,1093,14745,4964,62669,1752,319,30,7,1447,255,3811,3093,1396,141,56,2183,508,7375,6215,4832,1110,938,2470,1360,16925,2135,3292,1875,1907,875,693,10771,1440,3415,2201,1403,787,541,9791,1240,2994,1638,864,832,526,8091,701,1925,1370,865,952,493,6307,430,871,670,508,1077,501,4070,259,315,193,116,1009,379,2274,17264,19360,9233,6660,11638,5258,69414,3428,484,43,13,3019,505,7492,5552,2234,244,86,4528,927,13562,13058,8474,1510,1031,6003,2738,32810,6085,6752,2454,2098,2486,1480,21348,4694,6486,2856,1604,2194,1192,19024,3520,5362,2174,1041,2201,1023,15318,2053,3525,1874,1055,2304,919,11729,1026,1635,961,653,2058,885,7216,441,516,300,172
CED219,2507,530,71,24,3204,580,6919,2286,891,130,74,3432,610,7426,4893,3501,670,261,5335,1141,15799,4346,4262,983,457,4244,1024,15306,3307,3321,831,384,3648,866,12359,2413,2484,641,324,3080,726,9659,1028,1223,516,319,2042,566,5704,381,401,207,159,993,395,2536,63,92,34,39,413,115,751,21227,16710,4071,2037,26392,6018,76461,2503,781,118,47,2412,509,6364,2064,1457,414,300,2101,457,6790,2703,4330,2297,2997,3442,1075,16855,1455,3874,2692,3248,2557,831,14651,1343,3724,2332,1996,2287,830,12521,1067,2743,1818,1436,2215,724,10006,528,1230,951,908,1733,646,5999,329,506,314,283,1158,464,3060,129,143,49,51,799,183,1356,12130,18781,10985,11268,18702,5730,77600,5009,1311,187,70,5618,1087,13280,4350,2347,546,379,5530,1065,14217,7603,7828,2964,3263,8784,2219,32657,5804,8131,3674,3698,6795,1858,29957,4651,7051,3162,2378,5942,1695,24879,3479,5226,2459,1757,5296,1448,19661,1563,2455,1466,1233,3769,1217,11702,713,910,524,443,2150,854,5595,198,237,87,88
CED220,1777,274,33,6,2077,285,4452,1968,664,63,33,2527,377,5635,3696,2268,344,162,3812,680,10971,3299,3283,699,267,2392,572,10513,2875,3043,630,296,2426,549,9825,2149,2259,631,251,2311,482,8082,1159,1464,601,306,1768,481,5787,596,756,352,219,1306,451,3676,203,231,115,75,739,239,1600,17728,14236,3477,1618,19364,4119,60542,1892,359,40,15,1635,262,4206,1764,890,153,72,1702,285,4857,2613,2825,1160,1213,2509,620,10949,1344,3288,2121,2097,1553,537,10934,1262,3531,2093,1473,1542,521,10420,1001,2655,1643,1195,1607,447,8553,645,1520,1278,1135,1591,529,6695,470,889,651,569,1430,602,4619,291,311,178,125,1142,506,2551,11279,16266,9311,7894,14717,4309,63781,3675,634,74,25,3710,543,8662,3739,1551,212,99,4232,663,10492,6310,5100,1506,1380,6322,1297,21917,4642,6563,2819,2363,3943,1112,21443,4133,6575,2731,1770,3972,1071,20246,3152,4912,2274,1446,3921,924,16631,1800,2987,1879,1439,3363,1010,12479,1067,1644,1010,788,2733,1056,8294,491,539,295,200
CED221,1837,314,40,18,1572,547,4324,1355,645,83,52,1178,359,3671,2255,1975,418,213,1246,654,6764,2084,2684,770,328,1124,732,7723,2522,3164,914,374,1589,838,9389,2475,3103,1027,556,2116,993,10270,1343,2148,1089,800,2213,1002,8596,474,796,414,372,1283,693,4027,166,182,103,74,550,332,1411,14506,15010,4861,2781,12875,6133,56165,1855,447,59,28,1127,502,4020,1003,892,227,202,561,294,3184,1151,2226,1164,1506,655,560,7264,756,2628,1937,1923,521,625,8393,1079,3634,2178,1425,889,755,9955,1093,3426,2363,1601,1308,889,10684,518,1739,1811,1804,1655,987,8507,315,697,612,756,1297,795,4483,187,256,160,149,1074,524,2343,7952,15946,10511,9399,9083,5937,58829,3694,759,99,48,2704,1048,8349,2358,1541,316,252,1736,652,6854,3407,4202,1583,1720,1897,1212,14024,2836,5308,2713,2251,1649,1356,16112,3598,6797,3089,1794,2484,1590,19338,3566,6534,3391,2161,3429,1881,20960,1856,3881,2901,2598,3865,1989,17106,786,1494,1027,1129,2578,1487,8505,356,441,259,221
