CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED147,1015,2470,1865,2339,6971,7614,4168,6542,628,33618,8,46,40,40,22,28,12,31,3,225,3,6,5,14,16,13,15,14,0,81,27,110,98,99,137,131,52,65,10,728,4,3,13,19,38,15,7,3,0,96,22,126,97,112,92,130,40,41,9,679,10,51,62,64,91,95,32,36,3,437,165,1153,896,836,769,344,178,194,53,4589,113,964,528,497,288,244,95,162,28,2916,30,65,82,86,108,94,43,39,4,554,13,31,33,26,48,38,18,11,0,210,84,83,175,194,376,218,57,60,9,1261,19,63,80,63,145,103,37,44,3,553,55,219,195,237,254,214,65,108,7,1360,40,326,224,226,282,142,54,70,18,1381,118,133,256,281,570,210,118,86,13,1784,171,577,590,627,690,467,264,425,28,3840,394,721,1470,1659,1437,1095,348,366,60,7541,24,122,71,49,42,37,25,27,4,390,50,243,216,234,238,144,52,74,11,1261
CED194,85,152,190,184,356,428,187,348,103,2042,0,3,8,9,18,9,5,5,3,64,0,0,0,0,0,0,0,4,0,7,0,3,10,4,13,9,4,3,0,41,0,0,0,0,0,0,0,0,0,3,0,6,3,4,4,4,3,3,0,27,0,3,3,3,5,0,0,0,0,23,3,12,23,18,18,23,4,4,0,108,4,30,41,39,30,20,15,23,4,196,0,3,3,6,5,3,0,0,0,23,0,0,3,0,3,10,4,3,0,27,0,3,4,0,9,11,3,6,0,44,0,0,6,0,3,8,3,0,0,20,4,8,14,8,20,18,7,10,0,84,4,14,5,14,16,7,3,6,0,72,10,3,4,4,22,12,11,16,0,74,9,23,17,19,26,14,6,6,3,124,13,19,32,41,30,37,12,10,0,186,3,9,4,4,10,6,6,4,0,49,3,7,3,5,11,3,3,7,0,42
CED197,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,3,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
CED201,786,2837,1896,2353,7694,9356,4217,6083,597,35832,5,14,8,11,18,13,0,6,0,76,0,3,0,0,7,8,0,3,0,25,54,226,261,263,628,429,177,105,15,2150,11,0,18,23,74,49,11,18,0,213,33,145,119,110,175,168,48,31,6,827,62,102,152,188,442,319,115,86,8,1467,146,1275,761,733,742,456,215,175,55,4565,61,842,306,273,192,118,104,119,20,2035,16,55,78,97,163,118,56,33,4,618,26,32,58,49,117,110,37,27,7,463,66,66,162,186,320,320,78,96,10,1316,16,71,48,57,116,118,37,39,9,506,68,262,285,291,486,407,165,151,13,2118,28,251,160,176,219,176,61,47,19,1126,82,129,202,177,360,249,99,70,10,1383,143,634,607,575,706,450,310,452,19,3891,346,852,1318,1597,1300,855,274,271,56,6865,18,177,80,63,61,38,17,24,0,485,40,232,211,232,271,168,59,66,14,1305
CED202,1037,3018,1955,2607,6503,7850,4488,6984,749,35193,27,110,75,78,42,58,27,71,10,509,5,7,8,11,11,13,8,12,0,72,61,240,158,143,303,178,108,101,19,1311,14,3,10,16,37,32,5,10,0,132,26,146,128,113,119,100,17,36,5,696,12,61,55,57,82,58,28,27,0,378,200,1231,746,723,587,320,161,171,42,4184,118,1211,473,382,254,134,96,196,50,2923,39,99,86,108,142,101,59,46,8,689,34,51,41,44,103,72,73,36,3,451,49,39,89,109,165,139,46,43,4,681,8,50,50,46,103,66,33,35,3,406,51,284,261,262,311,259,127,136,13,1715,34,285,170,150,152,79,35,46,22,975,158,185,322,312,519,393,153,150,12,2196,211,692,746,836,901,539,397,577,50,4954,555,927,1640,2022,1369,1036,346,375,62,8322,35,181,105,108,79,53,33,52,10,654,41,256,162,193,178,105,67,57,12,1077
CED203,827,3266,3250,3288,7855,9318,4460,6429,867,39560,6,13,12,21,24,14,11,3,0,109,6,0,6,5,7,11,5,10,0,48,47,185,194,160,291,294,122,100,6,1406,19,10,19,32,77,56,24,16,0,238,12,83,77,77,86,107,39,51,7,532,26,72,94,86,191,164,66,72,4,774,125,1031,678,595,644,401,220,206,57,3972,70,885,553,414,311,226,120,169,59,2807,43,50,73,106,170,126,65,66,10,715,38,78,80,112,167,206,99,144,5,928,93,66,153,189,368,420,161,156,5,1603,10,50,52,59,107,113,53,38,0,491,148,389,448,504,617,757,347,460,20,3699,47,255,243,210,275,207,73,88,14,1407,166,186,340,380,693,471,300,209,12,2756,191,881,799,743,1010,778,509,678,33,5620,364,880,1291,1614,1431,1159,469,473,69,7752,26,230,154,148,143,125,74,92,10,1013,38,241,207,206,254,162,75,94,9,1282
CED204,1131,3086,2018,2750,6292,7250,4129,6392,647,33689,27,110,79,95,76,75,36,86,15,590,4,8,14,16,17,28,11,22,0,120,64,268,206,211,422,266,137,99,23,1684,5,12,18,34,41,61,19,10,0,201,11,146,93,92,93,87,40,48,9,616,14,73,42,32,69,44,24,21,3,322,181,1253,714,660,578,261,173,160,36,4025,87,990,445,361,212,147,86,168,46,2541,25,78,80,70,67,75,31,40,6,468,21,63,45,47,80,47,31,23,0,365,87,75,177,180,387,187,87,69,11,1259,8,49,46,46,83,65,33,31,0,370,69,258,228,248,273,201,97,138,8,1534,43,273,198,169,155,94,40,33,17,1022,162,149,236,285,499,324,143,134,23,1961,205,669,703,675,684,476,306,517,37,4269,568,945,1635,2149,1288,896,365,375,68,8283,28,164,75,79,54,49,26,48,3,532,42,230,153,206,187,99,66,63,9,1065
CED205,699,3238,3081,2773,8715,8957,3560,4680,975,36658,3,13,16,15,24,9,4,3,0,77,0,0,3,3,3,4,0,3,0,18,46,188,206,210,689,392,145,95,26,2000,11,3,9,15,59,36,12,13,3,157,17,70,71,86,108,111,36,25,4,529,29,88,107,113,330,241,63,68,0,1040,115,927,574,511,592,360,150,181,38,3448,40,729,387,274,258,136,61,119,50,2047,25,54,64,114,201,119,55,33,3,683,13,41,45,36,109,103,27,19,4,397,53,76,146,138,346,412,97,66,7,1342,8,51,28,57,115,105,33,41,13,457,75,257,244,245,515,495,131,157,20,2147,38,235,232,195,222,156,36,59,14,1192,51,76,108,153,341,165,76,68,11,1054,105,616,456,465,589,409,194,302,26,3158,244,756,1000,1342,1228,708,289,305,64,5934,10,107,65,32,35,36,18,22,6,322,23,209,174,144,227,127,49,50,14,1023
CED206,817,3209,2696,2825,8515,8831,3755,5377,1183,37211,0,6,11,10,15,23,4,3,0,77,3,3,0,3,4,3,0,3,0,22,45,201,186,204,484,377,124,71,15,1716,11,11,14,8,82,31,12,10,0,176,15,113,95,90,118,109,31,34,15,615,18,75,76,90,241,172,56,36,9,766,124,1176,722,678,717,329,151,123,58,4081,70,856,410,311,272,179,83,97,40,2326,66,105,175,243,423,280,119,84,21,1512,6,37,27,31,103,66,24,20,8,321,77,49,139,141,337,352,78,70,12,1255,22,59,60,48,128,94,41,39,3,488,45,178,168,191,360,307,97,105,17,1480,48,239,201,206,273,171,46,41,13,1237,93,140,211,228,458,212,94,91,19,1551,124,496,560,601,765,470,224,310,38,3584,206,629,941,1143,1164,757,247,359,94,5546,12,139,63,51,61,47,12,16,4,400,33,189,150,168,196,115,42,24,13,935
CED207,1060,2728,1858,2342,7029,9360,4829,7234,733,37175,26,106,116,115,76,69,39,48,12,611,0,3,3,0,3,5,4,0,0,16,54,309,243,312,560,345,167,126,19,2145,7,14,15,22,45,49,22,13,0,191,45,230,152,159,164,200,65,66,17,1097,38,97,125,143,252,157,99,59,5,974,177,1160,810,735,723,361,198,191,49,4411,91,911,397,321,190,101,106,122,28,2272,23,61,74,94,104,88,38,41,3,530,21,54,47,45,86,54,41,25,4,363,46,52,108,131,181,192,74,61,4,842,20,86,76,69,116,132,43,56,0,604,94,288,319,330,360,293,127,131,13,1953,40,325,214,153,185,144,64,63,17,1218,113,155,189,228,350,256,104,84,11,1499,213,678,742,672,654,401,343,485,38,4231,407,987,1389,1705,1238,716,284,276,80,7075,35,210,90,81,56,67,35,27,0,607,47,313,241,227,256,179,82,71,16,1433
CED208,757,3989,3240,2614,7042,9497,4019,6020,678,37851,3,15,3,12,5,14,0,5,0,59,0,3,0,4,3,12,0,3,0,32,40,203,151,158,329,287,102,109,11,1394,4,7,25,15,65,56,15,23,0,209,13,92,95,78,100,127,38,38,5,579,32,98,123,137,253,247,84,77,3,1059,130,1169,683,532,554,400,179,213,42,3901,82,975,545,304,245,189,102,125,41,2620,28,51,71,100,114,138,51,40,3,590,34,58,75,79,138,133,50,42,0,604,86,87,202,240,375,483,133,155,10,1770,28,79,73,63,130,159,50,63,8,652,110,400,393,436,668,765,266,247,20,3305,44,291,240,168,214,188,62,60,18,1272,72,109,162,197,430,271,139,87,5,1466,169,1038,724,679,776,574,374,585,43,4965,366,955,1346,1480,1277,903,360,377,54,7119,18,253,74,75,52,69,23,28,12,606,38,238,203,189,209,127,52,63,10,1137
CED209,1187,3367,2246,2815,6048,8423,4437,7784,701,37007,42,162,109,98,64,107,29,178,11,798,0,3,4,4,4,3,3,11,0,26,61,229,196,196,236,193,83,83,17,1280,4,21,16,28,49,21,9,12,0,165,24,201,119,97,76,95,21,39,8,684,29,88,79,64,112,70,33,35,4,504,211,1278,815,722,569,434,213,220,38,4497,142,1248,461,407,250,202,98,194,50,3050,28,84,56,73,72,65,38,50,4,466,17,69,66,55,71,46,19,27,0,382,66,80,144,140,191,158,86,69,0,937,20,79,69,69,124,73,43,48,3,533,65,298,306,304,317,277,120,159,12,1862,51,313,197,159,152,78,35,53,20,1063,166,237,343,345,469,348,137,122,12,2177,244,762,865,804,793,598,426,590,34,5108,503,1115,1849,1939,1306,798,300,309,74,8193,30,206,84,68,59,54,31,47,7,587,44,305,188,200,173,93,53,61,15,1129
CED210,1010,2832,1883,2370,6454,7959,3809,5982,709,33009,13,43,35,43,29,40,17,24,3,249,6,4,3,4,0,3,0,4,0,22,49,183,168,146,220,257,65,70,9,1173,11,24,33,21,101,41,19,19,0,264,28,147,84,100,87,102,38,32,10,636,18,71,49,56,94,75,33,21,0,421,202,1118,781,755,716,437,197,223,48,4469,110,1084,477,394,251,141,107,141,48,2746,23,74,82,99,103,98,37,43,9,568,10,45,34,35,66,42,24,20,3,281,70,49,144,149,283,204,90,60,0,1063,15,37,44,45,129,87,45,38,3,437,50,241,210,200,305,239,103,104,8,1462,30,317,235,169,178,85,43,62,27,1136,155,213,241,239,479,346,147,140,16,1984,155,566,628,621,694,446,284,434,21,3845,438,949,1601,1956,1326,916,351,357,68,7957,15,152,73,77,49,35,24,36,9,464,43,247,179,195,210,116,57,63,20,1119
CED211,757,3144,2160,2404,7161,9245,4521,6422,617,36435,8,17,17,8,12,10,3,5,0,75,3,0,0,3,7,12,3,5,0,31,39,163,159,162,404,287,110,90,3,1420,14,4,26,25,52,65,10,13,0,209,8,119,95,114,109,123,47,48,4,667,36,74,87,112,281,224,86,78,6,987,142,1096,665,563,552,393,195,156,35,3793,51,839,344,223,175,162,85,116,24,2019,20,47,62,104,99,122,41,40,3,538,26,74,71,79,144,124,49,39,3,606,77,68,176,170,338,408,114,108,15,1478,25,60,68,68,129,145,50,56,4,608,131,363,401,405,606,568,204,202,16,2891,53,231,221,164,245,149,75,64,6,1216,111,183,248,256,438,291,144,106,9,1788,178,813,788,772,786,582,397,622,32,4966,349,1001,1497,1744,1261,880,322,338,59,7446,27,199,68,85,63,50,25,25,5,552,42,251,200,198,235,136,73,70,10,1214
CED212,839,2668,1803,2454,6301,8574,4541,6817,684,34680,6,30,20,26,41,16,4,6,3,161,3,3,3,3,0,3,3,5,0,24,33,200,183,227,422,262,142,116,11,1591,3,7,16,22,42,37,8,17,3,160,31,145,147,123,111,168,56,66,14,866,30,77,118,103,239,165,81,55,10,876,160,1214,797,664,679,393,210,197,40,4350,71,858,344,296,219,145,110,112,30,2185,23,73,66,88,117,91,42,48,10,572,24,51,41,48,62,72,21,30,4,349,43,55,127,127,171,171,74,83,9,856,25,63,72,71,148,128,56,77,7,644,80,319,325,299,323,307,109,161,8,1928,41,284,210,180,179,153,56,72,12,1183,109,127,204,250,369,266,145,89,16,1574,191,561,648,701,683,511,358,613,28,4295,435,968,1435,1872,1388,905,305,338,55,7705,40,198,101,86,69,56,39,40,3,638,46,282,193,218,203,167,71,57,13,1257
CED213,1152,2968,2057,2831,5668,8349,4245,7379,747,35378,41,161,112,137,92,94,43,112,8,800,0,4,6,0,3,6,4,13,3,34,46,218,192,205,257,186,116,106,16,1344,14,10,10,20,28,42,14,15,0,154,34,253,206,160,140,172,59,59,10,1097,29,64,107,97,122,137,52,44,9,660,199,1305,838,741,630,370,156,212,52,4512,106,951,439,417,236,167,109,174,54,2658,29,77,82,92,111,85,38,38,9,567,12,30,40,39,41,27,16,19,5,216,47,50,91,118,99,101,36,41,3,585,24,96,105,91,146,149,52,70,6,736,63,325,271,290,229,233,89,129,15,1647,52,401,230,226,186,144,33,61,20,1356,118,158,222,240,357,225,168,128,13,1632,173,565,622,674,567,399,286,493,46,3831,423,932,1320,1647,1110,635,252,291,56,6671,46,236,132,144,107,92,46,71,14,878,61,311,213,227,204,138,62,72,4,1292
CED214,947,3062,3260,3179,8552,10093,4939,7158,881,42074,0,18,20,15,27,17,12,4,0,115,5,0,3,6,4,17,12,4,0,50,49,166,169,160,410,352,141,172,22,1649,17,5,20,27,86,67,26,26,0,273,21,77,76,83,112,156,64,73,4,669,25,62,91,93,250,184,76,100,0,880,134,899,619,536,627,393,199,237,42,3687,60,760,486,395,348,210,128,164,33,2586,60,76,128,144,325,246,128,126,12,1238,27,81,79,95,192,168,95,107,8,853,113,60,166,190,436,539,170,218,8,1911,19,58,70,57,139,142,81,81,0,645,153,303,371,418,570,617,301,375,21,3130,60,267,313,202,272,213,101,91,8,1531,190,141,254,363,697,482,264,197,12,2599,181,652,705,700,900,683,388,656,23,4893,317,636,1133,1293,1106,1005,335,337,68,6236,40,210,137,113,113,120,70,106,14,931,50,227,198,180,266,165,86,94,11,1279
CED215,1285,2481,1565,2188,5376,5934,3637,6755,678,29895,58,251,194,202,120,165,66,336,38,1436,0,5,6,3,20,13,8,16,0,70,41,171,134,129,197,100,59,58,4,893,18,17,46,32,81,52,16,20,0,281,28,103,80,90,67,98,32,44,5,535,12,42,45,41,50,44,23,25,3,281,190,1080,659,618,528,264,155,179,44,3716,109,939,385,361,246,142,90,197,35,2499,16,95,72,67,71,45,32,34,6,436,4,49,27,23,62,31,10,11,0,219,42,48,80,77,117,95,20,42,3,526,20,40,51,38,92,58,31,36,0,365,45,180,144,168,185,142,54,64,9,994,40,279,139,145,111,75,29,40,13,879,178,211,298,348,569,337,186,118,16,2252,178,547,612,648,539,323,297,429,26,3590,466,742,1435,1692,971,758,269,347,76,6752,20,110,39,47,38,23,10,20,8,321,31,226,158,157,151,103,40,70,10,951
CED216,737,3322,2290,2448,4496,8526,4409,9845,543,36625,0,13,9,11,5,11,5,4,0,55,3,5,11,6,6,21,5,25,0,78,31,168,155,139,206,230,123,145,9,1210,10,10,18,31,49,55,28,30,0,224,11,107,121,109,97,137,42,58,8,690,35,91,143,144,155,231,85,133,5,1016,139,1011,596,517,407,365,211,256,36,3532,49,760,321,223,146,143,85,140,22,1895,31,55,72,97,75,112,50,71,4,563,23,105,87,92,117,165,87,115,3,788,101,132,229,245,263,456,177,278,9,1891,21,107,117,116,129,158,79,111,6,852,138,582,608,636,526,852,357,564,36,4294,42,255,197,176,175,193,78,119,14,1247,109,110,246,237,346,271,137,137,6,1606,171,999,817,747,617,654,407,677,28,5120,294,951,1342,1348,854,777,313,367,42,6282,26,269,104,102,65,88,41,73,5,767,42,302,203,180,144,119,58,92,6,1147
CED217,1057,3072,2433,3044,11013,11916,5098,6933,1248,45815,3,24,17,24,43,30,9,20,3,175,4,3,5,0,7,9,4,3,0,41,78,194,200,259,668,483,134,101,31,2154,9,13,22,30,104,64,8,12,3,272,18,136,112,132,158,176,60,59,12,868,36,91,85,116,320,228,64,63,7,1002,174,1392,914,867,999,481,188,182,66,5281,95,1095,447,441,347,250,97,121,42,2924,100,157,206,281,610,475,163,118,16,2131,26,39,45,49,150,101,34,22,5,461,127,73,187,245,525,509,123,89,15,1891,19,45,69,46,159,137,51,35,3,566,79,197,213,229,437,422,129,110,16,1829,58,313,288,266,394,217,63,65,27,1698,142,145,251,268,582,363,145,120,20,2044,160,488,607,702,890,550,266,357,42,4066,330,767,1211,1711,1615,1094,262,379,106,7475,30,186,95,98,86,79,28,35,11,643,31,280,211,219,266,146,76,51,11,1287
CED218,786,3389,2774,2670,6006,9880,5172,10426,604,41702,10,18,15,14,11,10,5,12,0,108,3,3,8,9,8,23,11,13,0,76,43,132,120,119,217,281,153,182,8,1259,13,6,14,28,73,78,32,33,0,285,19,74,85,80,103,136,50,101,8,653,33,115,110,103,200,286,133,147,3,1128,113,933,672,535,609,578,339,406,34,4217,68,808,489,303,243,239,170,238,26,2573,32,47,57,86,125,139,56,75,3,616,33,59,90,93,185,290,120,177,9,1063,108,124,199,249,445,700,269,386,14,2491,32,105,96,89,165,226,98,154,8,972,208,535,576,552,905,1278,677,941,29,5704,54,237,240,155,231,274,155,178,14,1536,97,90,175,200,470,335,187,181,7,1758,139,853,668,621,748,673,476,751,23,4952,290,910,1180,1284,1196,1103,480,533,43,7032,27,235,127,122,133,142,80,112,8,986,23,213,153,169,225,162,97,98,12,1154
CED219,987,3277,2634,3578,13031,12290,5712,6678,1280,49462,10,25,23,40,59,37,27,16,3,238,0,0,3,4,0,11,3,0,0,22,86,231,281,343,1283,698,229,126,19,3299,12,8,15,14,116,57,15,14,3,249,23,113,114,120,223,205,75,50,8,923,61,106,140,165,500,327,100,66,8,1475,218,1414,884,929,1082,515,227,194,66,5542,89,942,412,369,281,180,84,96,43,2500,39,95,113,171,338,207,88,67,18,1147,26,66,38,40,115,88,25,10,14,421,88,61,165,189,434,390,96,74,3,1500,9,44,46,49,153,98,51,29,3,485,71,196,202,230,505,336,110,106,7,1757,58,333,258,269,444,213,83,63,24,1732,97,137,174,247,467,256,89,71,14,1553,120,468,495,557,773,441,224,292,44,3401,423,926,1480,2225,2198,1089,335,470,112,9252,23,156,80,70,59,54,23,25,0,481,45,308,199,225,310,157,68,48,18,1375
CED220,700,3156,2721,2619,7883,9125,4002,5698,787,36680,8,23,30,29,49,32,18,18,3,212,0,0,0,4,3,13,4,6,0,27,46,243,227,250,770,473,171,121,13,2300,10,7,23,23,70,57,25,13,3,226,15,88,89,85,109,115,38,49,4,591,32,100,108,143,330,259,78,74,7,1141,124,1142,695,603,633,372,170,201,37,3974,58,771,408,266,218,160,86,133,29,2121,27,55,74,83,147,115,39,42,3,584,20,35,50,59,139,107,46,37,6,493,88,52,172,196,397,468,130,114,13,1637,18,47,64,63,119,120,53,65,9,546,85,304,307,321,534,540,191,195,20,2495,37,243,227,204,233,170,86,61,16,1275,90,84,203,248,397,205,114,78,15,1438,131,623,592,538,682,510,317,403,19,3813,297,775,1164,1349,1221,890,264,283,49,6291,12,164,73,78,58,61,20,34,5,512,24,272,242,186,239,174,63,87,11,1300
CED221,1234,2460,1811,2486,5692,7172,4033,7142,710,32741,65,250,182,201,117,184,60,305,34,1394,3,0,6,4,0,3,5,6,0,28,63,199,198,174,283,280,124,119,14,1452,0,5,8,10,16,12,4,3,0,67,35,118,77,110,95,88,29,59,9,613,21,47,52,64,75,49,35,24,7,363,150,899,602,738,561,299,188,214,44,3689,139,1018,452,452,268,201,171,335,53,3085,22,76,66,94,119,69,57,65,7,584,7,38,30,21,39,34,10,11,0,196,32,30,80,125,147,82,35,32,3,564,10,51,44,49,86,50,34,53,3,387,50,198,200,207,219,143,82,94,11,1198,44,279,189,155,158,102,41,39,18,1029,157,154,270,334,549,395,205,160,24,2248,180,476,582,608,656,413,301,482,38,3732,476,755,1439,1905,1120,772,322,366,73,7228,25,108,60,55,50,19,19,34,6,377,31,216,141,158,165,111,37,59,17,937
CED222,907,2838,2168,2606,8365,10167,5024,7051,858,39987,7,28,20,34,57,38,9,30,3,232,3,3,3,0,4,6,0,7,0,24,76,275,258,301,813,555,200,161,23,2649,9,9,23,25,80,73,28,14,0,261,34,131,142,121,178,196,57,60,12,933,48,93,147,143,345,274,120,77,9,1264,159,1189,749,674,723,455,223,218,51,4444,52,826,352,307,217,149,108,147,30,2182,44,67,82,94,206,146,57,44,3,747,24,42,49,48,100,100,47,43,3,463,84,67,188,180,382,402,128,125,13,1569,30,52,69,69,134,144,72,75,0,650,84,317,305,347,443,489,166,194,12,2350,43,247,191,191,259,203,73,88,12,1307,121,144,225,289,494,309,150,96,17,1851,169,557,645,597,761,523,376,518,26,4177,361,802,1310,1640,1425,936,324,322,74,7195,28,201,81,84,89,69,23,31,13,609,45,301,207,201,258,167,81,69,15,1340
CED223,774,3123,2062,2439,5909,8885,4549,7512,569,35817,4,13,21,13,12,13,3,7,0,84,0,0,5,7,0,17,6,9,0,44,51,202,150,158,231,215,81,71,11,1169,15,13,19,29,40,40,21,15,0,194,27,138,126,104,105,165,42,63,10,769,20,86,103,108,157,161,75,66,4,783,104,1058,616,556,389,326,182,154,26,3413,56,709,307,225,131,114,77,104,24,1737,24,40,82,107,123,110,45,42,6,580,16,89,69,98,84,125,45,60,3,594,86,64,165,177,280,318,106,137,18,1352,17,71,85,68,108,95,67,53,3,575,118,397,483,463,477,550,243,258,20,3009,29,210,169,177,149,142,56,68,9,1012,171,160,306,330,514,349,200,150,14,2197,218,938,959,818,823,621,454,748,29,5608,438,988,1540,1719,1221,1105,386,406,60,7875,28,272,121,98,82,36,30,41,8,721,39,249,188,197,188,135,60,68,14,1134
