CED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED210,169,2532,173,811,341,126,17,88,31,4307,202,1625,28,474,180,74,3,36,14,2636,643,706,85,382,1700,510,49,152,51,4271,262,865,94,2042,507,225,36,182,47,4256,88,315,65,112,148,138,8,45,4,927,143,51,505,343,215,199,21,152,23,1645,0,5,0,3,0,3,0,4,0,17,27,63,16,44,49,16,3,14,6,237,33,39,35,97,79,91,23,79,72,541,1730,6683,1265,4489,3449,1558,199,897,266,20529,143,454,161,102,94,62,30,59,8,1098,164,387,162,47,88,61,44,59,15,1021,749,795,2766,225,253,221,701,742,104,6555,414,238,1994,112,106,117,212,423,49,3666,152,108,266,46,51,69,74,119,17,890,251,3289,237,997,383,159,55,134,52,5571,317,2203,72,558,209,97,50,60,27,3592,1471,1450,250,551,2085,809,280,341,95,7333,414,1258,193,2568,637,291,115,291,68,5832,147,553,143,152,196,196,42,98,12,1538
CED211,203,2852,115,712,382,124,11,45,20,4473,233,2161,29,465,245,75,13,38,13,3267,1017,1650,96,384,2288,554,39,134,67,6230,361,1273,98,1391,677,210,17,110,38,4172,126,485,73,106,216,156,9,38,12,1223,120,48,328,238,228,178,14,86,10,1242,0,3,0,0,3,3,0,9,0,23,62,120,19,44,106,41,3,15,10,418,27,60,15,58,66,54,3,30,66,381,2538,9829,1086,3618,4667,1616,141,608,264,24379,350,923,191,136,216,107,19,52,22,2029,523,1789,328,100,251,128,58,91,42,3312,1084,1820,2160,201,408,283,374,447,67,6849,492,309,1674,55,142,99,78,211,34,3089,99,103,264,50,70,56,41,97,7,790,285,3504,171,900,417,175,35,83,27,5605,369,2883,73,550,287,101,37,53,22,4377,2578,3507,377,575,3099,1122,264,366,134,12018,636,2123,202,1823,866,328,77,218,55,6329,248,964,220,179,293,260,53,112,25,2351
CED212,204,2397,150,922,371,129,11,67,25,4276,215,2101,32,483,224,95,4,43,14,3218,794,769,81,400,1926,641,33,141,48,4832,324,879,90,1715,628,267,30,137,34,4094,107,359,65,95,144,130,4,35,13,955,155,54,465,373,282,231,22,118,10,1713,0,0,0,3,8,4,0,4,0,23,52,63,13,53,65,22,6,6,9,295,43,60,21,90,90,72,9,47,78,514,2083,7123,1140,4252,3986,1717,168,728,243,21440,177,443,104,78,110,68,14,40,9,1043,233,441,134,50,110,61,37,57,15,1141,1068,822,3133,199,326,305,547,540,92,7032,540,166,2738,70,115,112,189,385,41,4354,139,95,366,47,63,59,51,154,16,992,296,3051,201,1124,396,160,39,101,37,5411,357,2779,77,575,252,123,45,82,21,4295,1935,1611,251,542,2308,1067,280,318,98,8412,515,1269,197,2189,740,345,92,245,52,5656,205,615,178,142,187,206,53,99,25,1701
CED213,243,1996,180,865,345,178,15,85,31,3946,242,1907,53,511,236,109,4,52,18,3131,667,609,120,331,1683,564,27,176,37,4208,311,732,95,1691,528,253,17,205,37,3865,104,241,72,112,123,126,8,32,12,825,170,43,499,353,259,230,22,158,17,1750,0,7,0,6,7,5,0,0,0,24,35,71,17,44,52,23,3,11,6,257,53,73,39,128,113,107,7,57,58,630,2034,6030,1326,4169,3557,1749,140,924,220,20155,201,323,70,67,86,49,21,46,9,865,121,214,87,30,60,53,12,36,10,627,1052,678,3375,211,263,291,658,635,96,7265,807,197,3032,73,114,134,217,478,51,5115,305,132,633,82,97,84,81,259,20,1685,350,2503,238,1062,366,208,42,119,36,4923,407,2572,110,569,262,145,26,84,32,4212,1520,1217,288,441,1922,916,170,309,86,6873,522,1076,210,2089,596,315,81,295,56,5244,193,426,176,151,137,176,30,91,14,1408
CED214,195,2354,77,566,255,107,19,69,21,3671,269,2188,30,405,211,61,6,41,24,3237,1448,1670,115,459,2031,622,68,271,79,6765,564,1943,108,1259,785,246,30,144,71,5152,291,950,121,180,272,206,23,54,13,2110,122,65,363,324,246,189,20,137,16,1481,3,3,4,7,7,0,3,11,4,35,109,168,26,65,137,44,3,22,12,580,38,70,33,89,85,42,10,57,75,488,3480,10578,1154,3529,4493,1702,239,963,348,26492,376,932,186,124,210,135,53,95,25,2133,462,1194,270,120,296,192,146,229,52,2955,1059,1629,2358,200,393,291,639,694,98,7356,437,543,1415,65,129,92,114,217,35,3050,96,140,176,47,79,36,36,63,15,689,322,3097,142,762,302,145,62,122,35,4998,427,2925,78,495,263,81,39,72,32,4422,3130,3333,439,765,2915,1141,464,655,162,13001,930,2973,207,1746,1040,354,154,299,114,7823,501,1743,356,315,432,356,87,137,30,3957
CED215,211,2117,141,721,274,106,15,79,24,3696,211,1680,21,461,180,66,4,36,17,2683,520,443,87,249,1410,350,27,143,26,3254,245,620,68,1670,383,183,13,148,34,3372,47,147,40,64,97,49,5,38,6,478,139,32,444,286,262,209,5,168,13,1556,0,0,0,5,0,0,0,7,3,16,19,42,8,28,38,8,3,18,9,165,55,54,25,118,89,83,16,104,57,603,1664,5413,1027,3723,2949,1168,113,889,200,17140,121,237,63,57,63,34,16,36,6,638,68,149,97,24,58,34,15,24,11,483,932,675,3774,184,254,194,943,691,123,7763,467,78,1452,73,65,82,294,461,49,3022,557,182,270,88,110,84,120,278,8,1688,280,2697,186,861,296,122,31,105,36,4610,352,2168,73,525,220,88,30,68,34,3552,1060,836,198,335,1611,544,132,258,46,5023,369,862,108,2079,447,224,47,218,47,4405,87,227,80,86,120,74,21,60,9,757
CED216,306,2849,75,524,357,102,3,28,23,4265,332,2243,42,330,353,98,3,23,24,3453,1854,2239,86,390,1966,611,18,82,62,7307,591,2023,63,865,716,216,6,59,44,4587,234,780,71,146,243,222,3,18,17,1742,123,53,259,212,200,149,0,39,12,1042,4,4,0,3,7,0,3,0,0,22,119,220,20,47,109,85,0,10,13,624,40,76,16,26,64,55,3,13,66,348,4163,11847,849,2694,4457,1745,73,348,311,26486,582,1208,122,119,231,146,20,49,43,2515,685,1361,179,55,203,135,31,61,45,2751,1430,1724,1166,137,319,228,195,248,78,5520,674,571,1093,48,130,105,35,125,32,2813,122,126,148,11,59,40,12,47,5,561,474,4103,111,688,389,134,11,43,47,6015,506,2811,66,405,387,132,22,34,23,4378,5157,5121,268,638,2717,1398,127,232,182,15846,1273,3454,137,1180,949,363,47,109,97,7605,441,1385,198,216,319,336,30,77,32,3023
CED217,119,1924,140,746,278,117,37,87,27,3476,156,1646,24,636,170,95,15,49,17,2816,826,1111,143,485,2859,817,120,267,84,6710,275,671,85,2115,797,297,72,208,48,4571,77,182,37,75,137,113,6,19,3,658,188,38,481,386,305,281,50,200,34,1964,5,3,0,5,9,4,7,6,0,36,37,68,12,70,80,39,14,20,12,345,47,49,41,133,130,118,27,97,98,736,1955,6414,1307,4844,5259,2105,430,1124,355,23806,180,461,212,105,212,115,73,49,17,1416,408,1078,312,117,329,157,198,127,46,2763,946,1083,3885,258,586,317,1331,979,135,9514,326,132,2049,52,130,99,298,424,49,3548,55,44,170,30,55,46,71,72,10,558,177,2463,193,936,320,152,85,130,36,4495,232,2085,56,714,211,121,71,91,18,3601,1907,2073,398,731,3800,1278,853,633,179,11866,468,955,180,2646,970,392,274,373,84,6337,142,364,136,120,196,194,79,76,9,1311
CED218,302,3688,65,482,391,138,7,33,33,5139,316,2078,40,295,338,92,4,24,34,3216,2188,3101,121,493,2143,775,20,130,129,9094,793,2628,75,705,929,316,11,86,67,5613,452,1333,129,202,349,334,12,27,45,2893,170,66,296,262,208,135,5,47,15,1193,3,7,0,3,7,0,0,3,0,24,149,236,24,65,158,70,0,19,23,752,42,93,9,53,69,46,0,8,84,399,5039,15081,1021,2728,5090,2147,79,477,463,32128,588,1401,164,130,269,154,17,56,30,2815,689,2026,244,82,274,180,38,108,58,3688,1191,2100,1051,152,334,248,149,260,86,5573,611,946,826,69,160,112,37,101,33,2882,125,141,142,24,62,56,17,38,6,605,437,5717,120,659,432,178,12,66,65,7686,463,2660,59,354,372,124,12,41,38,4121,5355,6911,379,817,3202,1786,125,342,278,19197,1534,4709,168,1049,1259,498,52,164,128,9553,700,2290,285,336,491,527,55,84,64,4825
CED219,106,2165,147,1006,252,130,30,96,33,3964,149,1290,37,674,163,91,20,69,19,2510,757,1046,145,606,2831,826,150,382,83,6828,239,691,98,2629,702,325,68,312,45,5110,59,165,40,83,139,118,14,33,7,675,169,48,549,401,296,297,58,262,22,2111,0,0,0,6,7,0,4,10,3,32,21,49,20,96,79,35,15,32,12,359,36,54,27,144,118,77,35,107,110,710,1750,6222,1410,5935,5068,2154,508,1568,360,24969,173,531,202,169,210,127,80,115,13,1618,376,1179,428,147,380,178,215,207,44,3152,1109,1190,4757,250,565,394,1625,1175,168,11231,289,106,2109,49,90,93,257,438,47,3476,68,39,263,30,52,64,85,119,6,724,165,2649,209,1211,291,166,93,161,42,4976,209,1618,78,748,196,114,69,97,26,3151,1813,2050,503,891,3745,1400,905,838,150,12299,428,956,264,3284,876,479,310,537,77,7224,145,340,156,121,187,201,97,107,18,1379
CED220,137,2112,94,593,255,103,15,64,25,3403,177,1653,21,414,227,93,9,56,11,2658,954,1546,115,451,2183,658,56,237,67,6263,323,971,70,1157,610,218,28,118,30,3520,113,416,70,76,142,170,14,20,7,1029,149,47,401,292,194,178,20,98,14,1393,0,6,9,6,0,3,0,5,0,31,44,94,32,57,97,54,3,22,3,402,29,51,26,82,89,66,14,60,93,499,2276,7935,1108,3324,4248,1782,196,829,301,22003,299,813,172,114,220,158,34,80,25,1914,515,1469,299,114,287,197,91,139,56,3166,952,1415,2426,181,382,287,583,602,95,6925,342,224,1314,31,110,101,96,162,22,2397,59,62,201,26,51,43,33,78,10,559,214,2687,158,770,290,150,55,106,38,4461,281,2139,74,471,249,124,32,78,19,3462,2364,3134,433,691,2995,1227,377,541,118,11873,562,1477,162,1555,775,336,108,236,55,5260,194,736,207,117,213,247,50,91,12,1873
CED221,275,2481,143,883,314,121,21,110,19,4374,340,1712,32,447,202,69,13,48,12,2869,649,560,99,312,1720,472,43,172,43,4074,311,744,75,1755,401,206,21,200,29,3744,60,158,47,67,83,66,5,44,10,545,178,40,492,315,208,242,19,166,15,1678,0,5,0,0,4,0,0,8,4,20,34,41,17,39,44,11,6,19,9,216,72,62,43,121,110,85,18,97,60,665,2205,6195,1165,4091,3354,1425,186,1014,217,19850,177,336,100,65,78,30,24,47,13,877,84,156,96,30,96,40,27,31,12,567,1038,610,3255,202,250,238,840,716,106,7247,593,120,1672,76,71,70,205,331,41,3175,779,290,384,101,146,140,157,334,37,2369,380,3080,184,1155,340,143,44,157,30,5503,523,2337,84,547,240,92,54,94,20,3998,1416,1033,252,425,1971,713,197,321,70,6399,481,1022,141,2177,467,256,70,277,41,4925,114,257,98,102,99,106,30,87,11,907
CED222,180,2275,114,781,360,118,20,40,23,3916,200,1903,32,490,203,64,12,41,20,2962,1087,1381,108,447,2420,714,71,201,64,6490,309,1007,87,1632,715,241,35,158,36,4213,116,393,71,83,170,125,9,21,10,993,146,74,483,315,274,226,23,129,18,1691,0,7,0,3,10,10,0,5,0,33,57,91,18,54,104,40,4,13,10,385,44,49,17,81,94,80,18,65,80,527,2451,8017,1199,4043,4767,1812,239,816,301,23642,276,729,177,103,186,105,42,54,19,1693,424,1037,256,76,221,117,86,97,34,2357,1223,1324,3103,170,423,313,708,597,135,8008,500,205,2006,45,119,110,153,290,42,3477,113,69,311,35,71,47,45,99,13,793,270,2837,173,989,385,158,58,88,33,4982,343,2524,71,547,235,106,36,71,28,3959,2584,2742,335,659,3169,1247,436,463,137,11781,543,1439,173,2077,869,328,151,269,66,5914,218,769,177,140,221,227,51,68,21,1896
CED223,222,3323,114,619,365,100,17,40,35,4829,260,2455,38,422,284,92,4,26,19,3602,1003,1429,87,355,1950,444,16,105,63,5452,437,1671,83,1239,798,187,11,65,46,4547,173,615,81,127,239,163,5,37,12,1455,133,55,282,221,219,150,7,63,11,1143,3,0,0,3,3,3,0,3,0,14,77,149,20,51,106,42,3,5,20,468,26,54,21,62,74,40,6,11,62,367,2696,11033,1030,3239,4436,1387,99,433,297,24642,416,1370,206,132,233,111,27,54,35,2588,455,1100,230,65,193,80,34,68,30,2259,1259,1628,2291,185,348,238,321,363,64,6698,528,468,1830,48,128,86,83,194,29,3394,118,167,273,39,76,42,26,76,10,832,358,4392,174,844,421,121,34,74,42,6457,425,3244,97,491,323,119,26,63,30,4818,2770,3152,297,561,2614,921,160,267,127,10860,837,2651,170,1696,1013,296,67,164,75,6963,310,1176,264,218,333,246,50,91,27,2705
CED224,318,3733,64,437,421,117,0,21,39,5150,289,1959,23,270,310,85,3,30,16,2983,1802,2509,78,382,1884,627,18,97,112,7512,641,2248,93,645,809,219,12,62,55,4777,267,851,73,143,286,216,9,35,13,1890,113,52,189,179,168,103,5,35,8,853,4,0,0,6,3,3,0,0,0,27,118,192,15,42,129,64,0,10,6,578,52,75,11,28,51,33,0,11,61,319,4195,13255,758,2318,4590,1724,57,373,353,27625,580,1377,153,151,298,185,16,74,41,2870,587,1539,186,69,248,137,29,67,53,2907,1232,1980,806,135,311,277,110,220,79,5154,528,711,648,43,156,101,22,72,26,2320,123,148,131,22,53,25,10,39,8,568,465,6036,103,587,469,160,15,42,64,7941,412,2561,39,326,342,101,11,45,24,3861,4731,5809,271,620,2725,1363,114,265,236,16133,1272,4096,167,921,1068,344,42,117,105,8132,439,1464,208,228,374,353,25,84,26,3206
CED225,189,2448,160,858,431,149,18,86,28,4370,233,2331,48,580,251,80,10,38,18,3588,909,1046,117,362,2469,639,71,175,66,5855,320,1064,105,1808,748,277,31,148,55,4539,102,375,85,118,207,144,15,32,6,1088,133,63,452,315,329,246,33,106,18,1694,0,0,0,3,0,3,0,3,0,15,59,72,24,65,98,42,8,13,10,393,34,50,21,64,125,76,16,37,67,502,2261,8226,1346,4394,5062,1835,243,777,297,24450,287,672,164,120,170,91,40,78,20,1639,420,959,253,69,209,105,78,70,33,2195,1464,1379,3995,181,442,360,816,642,112,9393,615,201,2796,53,137,110,176,385,44,4512,190,137,446,52,90,57,76,134,11,1205,286,3048,233,1063,466,184,63,123,35,5497,380,3041,92,640,283,115,37,62,28,4675,2340,2155,356,540,3101,1081,339,406,108,10441,561,1545,217,2262,856,371,125,264,79,6275,224,715,235,172,271,225,64,104,14,2013
CED226,130,2517,183,954,314,180,29,113,33,4466,183,1747,28,789,211,83,22,66,20,3142,1144,1749,173,758,3562,1001,224,383,123,9119,367,932,112,2695,882,342,85,237,59,5718,108,286,58,112,199,176,17,37,3,995,201,77,578,445,328,300,63,177,26,2200,3,3,4,9,6,4,0,9,0,42,48,102,26,140,115,45,17,39,21,550,47,59,29,131,145,97,25,70,130,733,2679,8921,1698,6452,6505,2602,593,1407,475,31328,303,814,274,212,267,177,111,117,25,2296,950,2964,583,271,654,396,335,247,111,6513,1405,2108,4361,362,743,485,1506,1131,173,12278,372,220,1974,72,147,104,305,422,43,3659,133,77,236,58,81,54,103,125,15,881,237,3244,258,1201,373,220,115,192,46,5875,283,2220,69,869,257,117,92,99,25,4033,2926,3636,635,1232,5053,1785,1262,876,258,17659,614,1401,220,3351,1131,474,373,425,94,8088,202,566,158,161,288,274,107,91,19,1872
CED227,261,2150,83,807,257,95,10,72,19,3757,292,1744,28,330,167,43,9,54,22,2677,507,457,60,242,1380,388,22,166,28,3244,219,581,79,1656,274,177,13,178,33,3209,51,126,20,50,63,46,5,32,4,399,186,38,406,266,215,209,15,147,14,1507,5,0,0,0,4,6,0,13,0,27,13,37,10,23,27,7,0,7,3,128,52,68,34,115,85,111,6,96,57,625,1817,5436,857,3573,2653,1161,115,902,194,16714,138,224,54,22,40,12,16,34,7,555,59,76,62,24,32,27,12,27,6,326,882,333,2469,111,158,218,632,578,78,5456,529,66,1107,47,37,67,160,248,33,2296,1513,321,332,82,125,125,236,457,38,3237,332,2575,108,978,274,110,33,100,30,4537,448,2300,70,383,187,59,42,73,26,3586,1094,865,147,340,1567,595,135,304,48,5101,339,807,121,2045,320,217,55,259,46,4198,90,197,62,61,77,69,14,58,8,622
CED228,153,2272,80,538,255,112,15,63,33,3524,228,2026,18,354,219,83,12,51,22,3019,1145,1577,116,492,2131,681,53,230,116,6540,355,1155,85,1177,670,214,41,141,56,3903,143,429,69,121,204,186,14,35,15,1219,144,63,411,337,236,201,26,126,22,1552,3,9,0,11,4,0,0,8,0,32,59,89,22,63,114,39,3,31,5,417,40,74,34,104,99,70,13,66,89,590,2616,8654,1104,3407,4371,1795,223,904,387,23451,310,797,201,133,220,120,49,105,27,1969,426,1115,298,127,281,153,147,190,61,2792,974,1398,2344,209,413,274,667,606,91,6982,423,277,1387,67,128,76,127,230,22,2742,71,58,136,39,46,31,30,53,6,482,248,3155,129,715,299,141,43,110,40,4886,343,2617,54,417,260,109,41,86,26,3950,2722,3331,430,798,2973,1287,458,637,228,12860,600,1797,160,1612,879,326,155,265,98,5898,254,778,182,189,280,274,46,102,28,2142
CED229,229,2958,215,1149,436,180,20,81,30,5295,290,2591,38,809,305,97,10,47,18,4199,981,1114,146,601,3014,801,77,214,81,7033,376,980,107,2720,889,333,39,211,53,5704,106,265,74,99,199,160,11,41,6,970,208,71,711,482,457,389,44,189,22,2575,3,4,0,3,7,3,0,10,0,31,46,85,28,81,109,31,9,35,6,426,69,75,42,140,200,122,17,73,78,825,2599,8935,1788,6346,6140,2374,282,1095,343,29894,234,651,194,143,202,108,39,65,23,1661,386,974,257,125,294,133,134,122,31,2453,1565,1413,5392,361,584,463,1430,1029,165,12410,652,189,3525,87,152,128,325,504,63,5631,248,146,489,54,121,92,126,221,24,1517,340,3535,279,1371,492,214,95,126,35,6487,457,3290,87,934,345,127,47,94,27,5401,2477,2260,422,898,3833,1284,629,493,163,12455,687,1407,225,3420,1075,452,203,350,91,7915,206,491,198,157,257,238,64,113,12,1747
CED230,213,2175,170,949,325,127,21,91,23,4102,255,1934,41,550,226,80,10,62,16,3170,613,612,91,350,1967,607,59,223,56,4583,317,727,79,2135,542,265,24,246,42,4379,67,194,49,81,110,79,13,30,6,626,168,52,555,354,286,262,13,186,14,1892,0,0,4,3,0,8,3,7,0,27,43,50,11,42,53,21,3,18,5,239,81,56,36,131,96,119,13,72,71,675,2058,6146,1290,4729,3895,1740,205,1137,257,21441,158,298,94,69,102,56,28,54,10,858,168,340,145,37,100,50,45,54,15,949,1160,634,4068,178,308,289,1101,895,114,8746,626,104,2391,56,75,107,283,574,50,4270,687,175,410,84,129,98,199,330,23,2131,289,2618,220,1120,346,141,52,137,33,4957,412,2542,98,619,256,94,43,100,23,4185,1356,1189,289,447,2282,909,278,398,95,7236,472,1061,152,2596,650,327,93,360,55,5758,120,315,127,107,138,115,38,76,14,1064
CED231,290,4404,67,613,326,134,8,72,32,5941,304,2050,32,311,230,84,5,29,19,3071,2343,3534,185,870,2247,1026,34,296,121,10651,1082,4075,128,1199,1173,380,22,145,109,8311,676,2213,243,523,606,580,17,107,50,5031,200,57,478,414,215,180,3,85,15,1649,5,9,7,21,9,11,0,3,3,66,170,382,28,117,172,85,0,27,28,1002,51,140,20,111,84,40,5,48,103,606,5878,20196,1608,4605,5656,2863,120,994,556,42475,595,2184,229,310,355,185,36,117,55,4064,755,3098,324,159,265,153,48,149,79,5031,1128,3449,1077,316,423,339,222,448,83,7477,524,1962,941,131,224,149,50,134,34,4152,161,262,154,73,106,50,30,67,14,910,456,6588,122,884,385,178,23,125,41,8797,474,2906,64,389,295,116,15,71,30,4366,5024,7276,540,1411,3509,1860,214,700,285,20822,1866,6903,285,1771,1727,580,93,319,194,13737,1154,4171,607,851,857,827,104,286,88,8942
CED232,301,3325,78,502,315,107,10,32,36,4710,354,2097,39,329,300,102,3,25,18,3263,2698,3379,128,598,2259,909,19,165,133,10281,920,3167,98,881,1030,314,13,80,73,6571,576,1720,137,343,429,363,19,67,41,3699,222,91,444,321,228,157,5,56,22,1549,10,7,0,7,7,4,0,4,0,34,171,283,23,57,160,68,0,21,25,802,54,105,23,40,76,50,3,19,96,467,6039,16296,1277,3321,5305,2300,80,581,500,35698,537,1447,153,151,239,144,13,62,35,2782,749,2111,272,102,253,128,33,82,72,3796,1228,2365,1222,205,366,258,182,310,64,6200,643,1124,1055,85,203,121,39,159,28,3461,151,165,134,36,76,32,9,60,23,684,504,5091,127,688,368,150,27,64,64,7085,527,2767,60,418,357,140,19,53,29,4368,5895,7049,413,1018,3351,1841,136,389,310,20400,1791,5494,218,1364,1416,507,65,165,163,11175,908,3099,366,536,592,563,60,156,63,6350
CED233,163,2500,99,499,308,119,4,43,25,3771,235,1774,25,382,286,84,3,25,17,2833,1116,1592,94,375,2135,679,18,101,55,6161,338,1060,72,907,566,212,8,61,45,3268,124,342,47,88,142,136,7,18,18,918,112,42,296,213,218,171,6,65,13,1140,5,3,0,5,3,3,0,3,0,28,53,90,9,45,98,39,3,14,10,362,34,49,17,64,71,60,3,24,78,401,2563,8486,923,2744,4234,1736,86,428,297,21484,382,882,162,106,225,129,37,50,23,1999,566,1286,242,73,231,140,39,55,43,2681,1383,1680,1791,156,370,308,283,343,65,6381,537,302,1378,67,96,121,61,162,29,2753,80,61,180,25,53,36,19,47,3,491,286,3514,152,641,343,157,22,65,40,5219,363,2231,48,451,316,117,14,57,26,3622,3107,3625,295,553,2865,1273,147,265,135,12268,640,1707,151,1221,717,325,54,129,85,5019,232,642,151,128,188,213,26,71,28,1680
