CED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED212,47,89,122,149,140,150,49,20,770,111,225,386,247,143,58,11,0,1185,352,1376,1683,1989,1878,1528,893,261,9955,473,1291,1014,917,735,457,292,85,5268,89,223,218,196,99,46,21,12,907,74,262,294,296,251,165,67,29,1438,45,236,265,256,311,284,134,40,1570,241,780,1048,1009,776,578,267,83,4788,216,389,419,414,370,254,96,24,2199,143,253,228,156,114,94,41,11,1046,105,270,273,234,196,118,53,15,1265,14,12,4,9,8,6,13,8,76,21,64,95,96,90,54,33,13,457,680,700,725,796,698,639,515,234,4995,2616,6173,6774,6772,5819,4430,2489,832,35906,70,154,215,151,96,55,22,11,771,11,51,89,63,59,27,6,0,303,43,95,113,116,88,86,63,33,636,19,74,80,64,32,19,6,0,296,43,94,106,83,42,14,8,3,398,311,1225,1173,1178,1087,649,351,108,6080,194,823,929,890,932,678,294,79,4825,465,1352
CED213,33,72,108,103,141,163,79,26,728,60,138,163,138,85,52,8,0,649,545,1249,1561,2111,2130,1957,1098,344,10999,561,1309,1153,1164,1074,755,400,104,6515,119,282,376,345,207,114,44,15,1501,46,159,221,287,289,182,109,39,1336,33,155,257,259,446,427,146,34,1758,149,387,698,739,778,817,341,86,4004,192,259,297,359,383,387,130,45,2054,113,151,163,151,136,106,52,9,872,115,297,292,350,227,145,59,12,1498,12,11,3,3,12,8,27,7,79,14,52,69,99,82,81,34,20,461,740,547,712,868,888,997,773,398,5920,2720,5065,6070,6980,6877,6190,3312,1150,38372,44,108,185,113,103,64,16,4,645,3,24,35,65,52,31,0,0,226,25,73,95,101,75,62,71,40,549,17,58,87,73,41,25,9,0,300,71,135,194,127,78,42,3,3,654,254,915,997,1260,1154,828,409,123,5946,172,740,833,863,1121,938,328,52,5041,346,1135
CED214,115,326,381,269,190,104,21,8,1422,240,1164,824,367,162,22,0,0,2784,529,2038,1811,1809,1600,915,457,185,9341,269,913,776,558,409,210,131,45,3308,28,126,163,107,64,33,12,0,532,94,539,380,270,182,82,23,8,1583,45,331,317,262,319,157,51,9,1495,597,2419,2181,1231,657,255,66,29,7430,301,887,929,591,405,183,44,8,3354,264,771,599,324,153,54,15,6,2181,163,598,354,229,103,62,25,10,1547,38,21,25,7,15,26,20,0,152,49,162,188,120,86,50,11,12,677,820,1277,1064,877,731,580,512,268,6127,3547,11589,9995,7031,5064,2731,1386,591,41930,152,460,437,221,112,35,12,4,1430,40,320,266,143,45,12,0,0,834,56,282,258,144,94,63,69,39,1021,40,202,172,101,44,10,7,3,576,24,110,87,76,27,4,0,0,333,296,1566,1071,828,480,250,84,37,4615,170,989,973,890,765,349,103,33,4272,673,2928
CED215,46,81,64,75,88,113,36,10,520,63,173,142,64,64,29,6,3,539,684,1656,1675,2293,2330,2000,814,222,11672,339,839,683,708,842,572,300,77,4354,100,294,318,337,276,177,69,18,1590,58,217,194,219,269,137,54,12,1158,31,168,182,216,370,336,108,13,1415,161,419,485,422,452,368,130,38,2473,124,250,273,288,344,195,77,11,1559,77,98,81,53,71,87,18,13,495,112,299,263,231,203,143,50,17,1324,6,6,0,3,5,20,12,9,63,17,64,80,111,106,72,22,5,492,1066,1044,1026,1081,1152,1163,767,322,7622,2894,5609,5457,6100,6574,5420,2468,758,35280,57,116,103,74,82,33,6,8,476,13,38,52,36,37,21,0,0,200,37,71,101,100,80,73,55,29,547,12,41,38,36,19,11,5,4,162,76,163,177,143,75,22,7,3,671,320,1041,833,953,1198,766,336,94,5556,158,641,651,731,976,686,212,72,4123,367,1080
CED216,111,187,266,452,395,276,108,34,1830,117,548,752,643,310,72,8,0,2436,194,840,1026,1621,1419,1141,625,342,7211,212,587,522,605,513,318,147,75,2981,29,75,111,119,81,47,28,12,499,72,299,403,499,401,245,127,71,2108,20,127,206,274,338,235,103,27,1330,433,1579,2420,2709,1746,1052,377,166,10484,208,525,737,866,768,564,172,46,3879,227,377,330,306,219,115,41,12,1628,94,245,196,179,122,67,33,17,946,10,3,3,4,5,3,10,0,37,32,79,122,136,93,60,29,22,565,480,512,589,670,526,411,318,198,3701,2242,5974,7680,9089,6925,4611,2115,1020,39655,132,245,421,415,282,131,48,20,1700,26,187,269,245,145,34,4,3,909,36,168,214,220,130,91,112,54,1033,49,141,153,175,82,40,11,4,658,29,33,65,68,36,12,7,0,247,226,1000,1124,1427,1123,672,422,216,6218,93,548,770,1219,1446,990,405,139,5620,448,1872
CED217,92,174,206,130,82,49,16,0,752,187,860,1045,264,109,21,3,0,2494,665,2182,2774,2421,1976,1187,340,59,11611,563,1271,960,608,368,223,91,21,4106,39,132,103,95,56,39,8,0,476,112,318,337,237,127,68,17,8,1222,42,229,228,172,182,107,32,4,1012,558,1868,1961,922,548,236,42,13,6146,335,605,576,408,258,121,47,8,2346,160,315,233,72,47,36,14,0,867,182,538,396,251,128,77,28,5,1598,14,25,11,13,20,17,20,0,117,30,145,178,124,89,49,15,3,630,1165,1500,1348,1056,840,638,282,60,6894,4141,10175,10360,6774,4838,2864,931,186,40263,166,375,373,181,70,13,7,0,1190,27,323,367,96,36,13,8,0,875,56,221,302,210,126,77,36,20,1051,48,112,101,39,14,7,0,0,316,35,67,102,34,17,0,0,0,266,418,1359,1186,779,503,207,59,17,4527,258,1106,1060,666,382,213,49,12,3737,822,2918
CED218,173,454,360,330,315,270,75,36,2018,250,1373,954,499,221,76,5,0,3384,389,1801,1062,1095,904,750,451,195,6650,198,846,488,407,317,237,116,51,2657,32,145,67,93,69,34,23,4,473,116,742,571,495,467,360,189,76,3028,40,274,146,217,262,179,81,24,1226,873,3707,2798,2236,1416,830,350,121,12327,287,1234,898,892,793,601,244,47,4998,345,957,489,250,178,89,43,14,2374,145,503,271,167,97,53,27,7,1274,17,16,3,7,7,9,4,0,72,60,151,136,141,87,53,31,11,660,655,1389,808,678,509,434,362,157,4990,3579,13607,9056,7508,5659,3983,2003,745,46133,204,568,389,335,230,122,50,16,1916,74,466,312,196,96,38,3,0,1183,75,442,242,128,101,74,94,38,1202,85,394,194,135,89,43,18,6,961,42,86,66,67,40,18,8,5,337,370,1999,1166,1146,1025,641,427,154,6933,126,934,668,920,1050,798,325,119,4931,1279,4252
CED219,67,203,229,176,133,70,22,3,901,231,970,1083,324,131,33,3,0,2776,788,2563,3191,2848,2258,1215,444,103,13410,604,1236,786,629,501,283,133,37,4200,61,203,148,107,66,33,14,4,639,115,352,301,224,139,68,16,5,1223,53,173,197,159,167,112,44,14,911,564,2005,1798,1113,679,293,91,17,6566,397,722,663,436,336,142,41,9,2742,180,343,200,105,56,32,3,3,927,178,645,441,267,170,73,22,5,1803,31,20,15,15,14,10,5,4,111,34,151,173,145,105,42,24,3,690,1120,1207,1092,909,770,576,386,140,6209,4425,10788,10327,7462,5529,2982,1259,341,43110,158,516,384,159,101,36,3,3,1346,59,457,391,97,54,9,0,0,1062,68,258,277,210,160,87,47,21,1120,34,98,53,30,19,4,0,0,243,40,95,75,41,24,7,0,0,281,473,1682,1238,871,607,287,100,27,5290,278,973,915,624,482,247,81,17,3606,785,3239
CED220,126,227,273,232,167,104,51,24,1209,210,981,960,460,181,54,9,3,2854,435,1492,1619,1856,1583,1097,668,225,8986,257,617,561,485,395,278,169,67,2835,35,124,129,115,80,31,14,3,539,92,392,288,232,148,73,32,16,1265,32,168,199,229,234,148,46,19,1085,596,2017,1848,1210,716,363,142,60,6964,253,498,559,437,322,162,60,26,2313,184,308,289,137,120,53,21,10,1112,167,562,313,226,116,80,33,13,1506,26,12,17,7,12,14,12,5,111,49,120,130,116,82,49,20,12,578,644,714,623,596,500,448,419,229,4171,3109,8235,7814,6348,4654,2959,1701,714,35530,155,392,419,287,141,44,15,8,1463,45,357,360,165,66,12,0,4,1008,67,242,215,182,144,119,99,34,1104,31,124,88,50,33,3,3,3,341,17,49,42,46,23,3,0,0,183,307,1220,1032,807,571,340,178,88,4549,138,655,776,839,710,432,171,47,3764,661,2552
CED221,22,72,111,119,161,135,30,15,655,57,132,132,97,97,49,3,0,572,577,1442,1540,1995,1953,1608,616,192,9923,386,707,697,713,794,520,245,64,4126,122,316,443,476,401,246,109,24,2151,68,241,247,265,334,175,63,25,1415,38,176,255,291,438,407,128,28,1763,173,447,575,649,650,426,133,31,3080,176,248,279,294,346,257,67,14,1679,76,128,93,79,93,58,21,0,539,136,281,318,288,224,140,56,22,1454,9,8,7,3,14,21,15,6,77,26,61,88,86,92,71,27,16,463,864,684,830,927,1083,961,646,297,6293,2732,4934,5619,6279,6673,5073,2145,733,34188,39,91,172,104,121,52,11,10,610,10,28,45,54,54,27,0,3,211,30,85,107,109,89,85,55,22,579,5,55,59,38,23,13,7,0,196,84,196,217,175,102,40,10,4,835,330,990,1040,1215,1335,829,347,127,6213,138,652,713,753,1016,759,267,69,4369,373,1112
CED222,61,190,256,202,175,108,38,12,1050,141,601,787,369,159,51,12,0,2125,475,1645,1952,2185,1820,1222,594,189,10081,343,984,860,751,527,316,174,44,4009,64,168,199,137,84,42,14,9,717,95,356,309,262,128,85,32,14,1279,36,236,277,255,262,180,87,23,1353,391,1460,1668,1278,921,482,156,51,6414,242,482,529,417,315,185,63,12,2245,181,338,278,156,106,53,25,5,1137,136,368,314,229,116,92,49,9,1307,20,19,9,11,12,18,14,0,93,37,111,140,131,99,37,22,15,599,618,756,765,755,613,559,478,297,4839,2839,7717,8355,7143,5340,3409,1749,686,37235,126,305,383,236,106,47,17,4,1225,16,223,245,146,54,26,3,0,708,41,191,213,196,112,71,65,25,913,29,102,98,59,23,8,3,0,331,33,78,95,55,31,0,10,0,288,347,1314,1151,946,718,366,187,54,5076,185,848,916,852,735,402,164,36,4140,600,2281
CED223,121,260,360,388,394,275,93,26,1927,120,569,736,422,231,68,4,0,2157,344,1310,1553,1723,1631,1406,659,237,8869,320,830,723,755,557,354,215,63,3818,60,127,184,152,99,50,21,6,698,90,396,448,358,339,204,101,29,1961,35,221,305,275,429,333,112,35,1735,336,1320,1621,1417,1148,673,190,50,6754,249,556,645,623,600,348,126,24,3167,227,406,395,252,146,89,27,6,1545,102,231,197,182,118,61,41,17,952,6,4,10,9,4,11,8,5,57,39,87,121,129,94,55,16,9,551,428,517,543,574,488,427,347,209,3528,2476,6842,7837,7255,6272,4361,1959,721,37729,131,362,457,301,255,106,29,8,1643,5,134,222,139,66,29,4,0,603,35,176,229,149,96,77,63,30,841,29,128,145,98,39,11,0,3,466,42,74,103,55,37,9,0,0,326,330,1380,1396,1259,1120,619,245,81,6425,158,785,975,1064,1315,823,235,52,5407,453,1586
CED224,194,351,297,404,439,305,126,64,2177,224,833,697,531,285,77,6,0,2651,410,1276,878,1246,1090,903,469,262,6538,187,516,359,440,343,256,134,57,2286,27,150,67,88,62,49,32,15,496,124,535,624,687,612,401,270,110,3373,30,233,166,190,278,229,112,40,1291,658,2180,2189,2521,1667,1020,377,156,10770,258,764,734,922,839,636,260,94,4520,318,595,265,223,153,90,43,4,1703,118,254,156,147,81,43,19,10,821,22,9,3,7,6,3,6,0,54,53,106,105,107,88,44,31,7,543,572,671,504,564,442,349,264,174,3542,3204,8482,7050,8080,6393,4409,2155,991,40753,236,432,362,488,315,161,65,49,2107,43,257,284,260,147,34,3,0,1037,67,300,237,229,113,57,64,21,1103,86,220,159,155,93,35,6,10,762,31,75,51,60,48,14,6,8,295,371,1416,1269,1456,1252,846,537,277,7426,118,619,591,957,1218,1006,461,192,5167,767,2508
CED225,64,111,209,226,194,115,22,10,953,153,478,808,386,159,59,9,0,2047,545,1623,2236,2929,2165,1346,597,142,11584,599,1139,1054,1026,731,331,194,35,5108,89,225,275,227,122,56,21,0,1012,92,253,312,312,226,100,40,4,1345,45,202,262,300,331,251,89,17,1495,286,1033,1416,1279,868,459,132,47,5511,253,410,487,415,344,210,53,10,2184,166,315,309,172,138,74,17,8,1202,103,268,277,231,139,62,40,15,1138,12,9,5,7,12,6,5,4,54,28,86,139,141,91,46,21,6,557,629,540,611,704,587,429,294,156,3947,3065,6683,8408,8360,6093,3543,1540,450,38145,140,279,357,236,119,47,18,0,1199,16,174,221,108,61,15,3,0,594,39,135,197,187,102,55,51,15,790,38,89,98,70,39,8,4,0,344,50,92,140,83,43,24,5,3,441,370,1179,1344,1263,907,472,168,56,5755,206,882,1122,1052,985,493,150,34,4925,494,1782
CED226,97,291,392,232,179,100,26,11,1330,239,2131,2530,501,136,32,7,3,5586,761,3164,3432,3062,2234,1199,437,101,14400,557,1205,945,655,424,243,112,21,4158,34,203,198,168,84,37,11,3,735,114,426,463,350,204,84,17,3,1662,52,233,260,224,230,135,45,13,1193,662,3489,3215,1453,794,340,70,13,10030,347,832,752,571,341,149,36,3,3040,203,422,268,113,57,29,5,3,1105,220,1111,615,302,136,78,30,12,2493,22,36,16,8,12,11,7,0,123,53,231,237,160,128,57,15,4,894,1300,1915,1611,1109,761,596,325,109,7716,4671,15695,14939,8916,5716,3088,1145,290,54455,196,759,578,226,119,40,9,0,1924,102,1217,718,150,67,20,3,0,2288,70,637,467,232,124,74,33,11,1649,45,187,104,61,19,10,0,0,427,49,149,117,51,26,9,3,0,406,491,2048,1484,981,714,279,92,26,6115,228,1221,1187,808,521,264,75,29,4325,859,4908
CED227,10,76,64,82,88,55,9,3,383,53,125,71,38,41,17,8,0,352,605,1316,1121,1363,1397,1060,423,111,7394,284,613,417,518,574,367,163,40,2985,238,547,674,728,552,290,92,34,3163,47,173,178,192,226,110,34,11,984,27,177,203,229,334,232,88,20,1306,169,472,497,444,463,202,61,20,2328,136,259,259,263,241,114,52,6,1332,59,90,80,46,40,33,14,0,365,112,261,231,234,183,98,46,11,1181,15,14,7,19,10,12,15,5,99,24,50,60,54,71,47,20,15,331,977,881,760,1011,1103,1065,773,377,6953,2757,5058,4622,5222,5323,3691,1813,662,29144,27,81,103,64,56,14,7,3,351,3,29,25,33,27,15,0,0,135,20,45,52,73,62,50,21,18,342,18,36,28,23,8,4,0,0,114,77,189,170,144,71,26,11,0,690,275,989,789,1020,1151,634,291,94,5240,179,684,661,689,721,534,206,83,3762,417,1004
CED228,152,280,246,242,198,116,30,11,1277,241,972,731,371,157,24,0,0,2494,571,1833,1664,1736,1506,1157,601,192,9246,309,862,650,590,335,211,163,49,3170,25,89,80,84,83,31,12,3,409,131,471,359,283,222,107,36,8,1616,46,239,183,228,306,197,77,17,1293,718,2389,1783,1310,896,344,100,37,7586,317,690,524,443,373,201,47,23,2625,200,481,241,129,86,41,8,3,1200,157,568,298,200,123,77,40,11,1477,25,21,14,17,20,16,22,9,138,51,174,137,134,80,56,24,9,670,922,1261,900,829,691,661,541,273,6082,3864,10325,7803,6607,5075,3253,1703,641,39272,193,418,359,243,115,45,4,8,1393,55,360,274,155,65,15,0,0,912,76,271,198,156,102,85,77,27,999,33,174,82,63,33,5,0,0,391,33,67,60,39,17,5,0,0,219,379,1474,885,781,602,277,138,43,4571,179,884,764,900,922,396,130,42,4212,814,2823
CED229,75,159,230,182,167,119,33,7,965,145,759,836,274,114,40,3,0,2162,754,2859,3316,3241,2590,1594,552,147,15058,709,1945,1349,1106,637,380,158,45,6332,104,317,294,239,144,96,29,5,1235,93,304,358,278,222,108,53,8,1429,53,290,314,271,342,227,76,16,1592,414,1598,1765,1239,855,429,101,28,6436,329,643,622,520,401,210,68,13,2809,196,313,250,126,93,61,23,7,1069,163,553,437,315,159,114,42,13,1794,17,20,7,14,9,6,6,5,91,42,196,202,170,109,54,22,3,804,1141,1099,1145,1072,892,721,389,149,6601,4230,11061,11132,9049,6743,4155,1555,448,48369,115,380,390,215,142,56,11,0,1302,31,311,283,105,51,12,0,0,795,40,227,287,176,107,63,42,20,962,40,130,97,71,21,15,4,0,370,80,155,175,126,49,19,8,3,621,466,1847,1614,1363,1005,470,190,54,6999,270,1430,1329,1059,877,465,140,40,5614,679,2795
CED230,34,96,107,103,114,122,31,7,608,94,289,297,134,83,49,5,0,959,642,1991,1972,2497,2213,1792,815,228,12152,574,1345,936,859,739,479,287,69,5287,132,410,456,426,250,155,61,29,1919,42,202,208,223,238,130,68,10,1132,41,198,219,231,412,374,124,14,1616,230,711,765,619,558,450,128,31,3480,185,340,349,341,354,271,89,22,1951,85,182,123,82,107,75,25,5,686,125,347,307,253,179,107,66,9,1390,14,10,8,11,9,12,12,5,80,19,82,116,85,96,81,25,12,519,992,819,807,1042,971,984,667,277,6559,3198,7014,6677,6893,6327,5088,2403,725,38345,44,176,179,126,102,51,15,3,689,7,78,73,57,42,26,0,3,288,38,125,119,122,87,70,59,21,636,32,78,71,49,29,13,3,0,269,78,201,205,154,93,42,9,3,781,399,1234,1011,1071,1159,807,294,95,6069,171,865,930,795,1001,658,265,53,4737,524,1775
CED231,706,1115,500,348,255,194,69,14,3213,475,2525,1186,401,196,46,5,3,4834,1278,3718,1421,912,702,491,220,69,8815,345,1516,665,415,276,189,66,22,3509,118,277,125,107,58,43,22,3,741,209,1503,658,394,326,183,78,21,3384,77,514,295,243,293,230,78,21,1752,1907,5699,2535,1413,840,457,104,23,12979,712,2687,1288,903,769,505,170,43,7079,681,2328,903,443,229,122,28,10,4739,348,984,404,189,99,49,17,3,2090,191,37,17,14,19,16,6,8,296,166,373,191,150,102,49,15,10,1049,2321,3637,1765,1193,920,620,338,176,10969,9518,26923,11949,7129,5093,3192,1208,437,65452,859,1289,503,284,177,103,32,8,3255,232,904,365,147,66,19,3,3,1735,489,1107,317,133,67,43,33,18,2216,392,911,308,164,77,35,7,0,1902,118,238,103,57,25,9,3,0,561,639,3391,1232,729,706,428,177,61,7364,232,1315,700,602,809,584,193,67,4507,2978,6754
CED232,147,517,371,291,278,213,53,33,1905,181,1455,1060,419,236,53,14,4,3418,397,2191,1304,959,913,773,364,161,7062,174,1218,582,448,317,196,88,34,3048,38,162,121,89,60,35,18,4,533,97,749,627,434,423,286,138,56,2811,26,350,262,221,288,204,65,18,1430,761,4293,2826,1907,1201,744,198,66,11986,312,1580,1233,869,896,640,183,51,5754,352,1261,721,433,278,137,37,12,3245,202,708,344,205,105,49,16,6,1650,24,17,8,4,10,3,4,5,74,47,200,171,147,80,54,15,13,734,940,2356,1438,1091,879,681,361,210,7952,3701,17057,11069,7530,5965,4071,1556,676,51613,197,689,482,215,162,104,41,17,1910,57,456,347,184,92,29,3,0,1155,88,572,262,168,93,76,80,52,1393,103,447,242,195,83,40,13,5,1113,31,129,84,45,30,9,0,0,333,302,2226,1138,813,833,478,232,90,6110,141,1096,728,765,1012,742,201,74,4765,1106,5086
CED233,142,159,204,305,336,222,129,23,1516,145,560,764,573,281,95,12,0,2430,304,1029,1329,1898,1586,1453,898,283,8786,282,607,551,733,446,322,300,64,3307,47,85,82,80,81,53,28,17,472,104,359,381,326,296,182,110,33,1791,30,143,159,205,275,223,141,37,1224,480,1585,1557,1627,1352,844,372,98,7922,208,394,395,499,435,296,121,31,2374,172,294,198,148,119,68,31,8,1040,88,238,189,196,143,72,58,13,999,22,13,0,10,13,16,14,3,90,26,68,77,129,80,49,40,11,479,395,380,380,458,413,378,436,240,3078,2430,5921,6283,7199,5870,4280,2675,866,35525,143,246,318,348,218,97,48,5,1431,22,199,349,223,117,30,9,0,945,38,162,246,210,142,92,103,43,1037,42,123,93,76,24,22,5,0,394,22,54,55,54,30,8,5,0,227,345,1032,958,1097,971,608,308,85,5403,123,538,659,1011,1015,765,322,69,4500,551,1944
CED234,20,64,93,85,94,65,27,6,453,46,128,106,41,38,5,3,0,367,583,1402,1484,1721,1705,1245,588,180,8903,346,660,513,631,617,433,216,57,3468,152,460,527,618,477,233,103,31,2612,50,258,211,213,209,115,34,6,1096,42,187,173,192,324,275,104,25,1318,142,483,535,498,515,304,84,35,2593,130,231,233,249,237,189,50,18,1336,54,80,61,36,49,40,17,7,341,161,280,250,223,207,145,50,11,1333,8,11,4,13,10,18,15,10,86,18,60,87,80,56,53,26,10,396,983,841,888,1077,1131,1121,867,346,7256,2745,5144,5165,5670,5652,4247,2181,746,31555,40,94,150,87,71,15,4,0,472,3,41,34,25,29,12,0,0,147,32,71,98,80,87,57,37,19,476,15,24,33,20,21,9,3,0,131,80,225,203,137,88,36,19,3,783,333,1055,929,1055,1081,606,319,112,5488,177,628,647,689,781,564,208,60,3757,325,1051
CED235,125,242,223,185,142,93,23,5,1032,191,899,871,251,127,38,3,0,2374,584,2015,2007,2123,1865,1113,463,112,10273,484,1149,760,708,479,271,125,36,4020,39,143,121,94,73,37,15,3,528,99,409,304,271,211,87,28,3,1416,43,210,171,190,229,162,65,13,1073,548,1795,1449,985,699,307,55,16,5865,289,573,498,424,264,137,35,6,2228,200,323,200,99,72,46,18,4,976,157,577,309,232,132,65,34,13,1520,32,25,24,18,14,13,12,3,136,28,171,158,124,78,44,22,6,639,783,958,762,634,599,568,363,118,4786,3610,9484,7852,6345,4967,2990,1258,352,36864,184,455,307,212,93,35,10,0,1299,45,380,286,97,33,9,3,0,858,47,226,201,134,124,83,54,14,890,36,100,69,38,17,0,3,0,267,31,72,65,39,31,7,3,0,246,469,1456,1113,805,610,258,88,33,4832,238,972,857,781,583,258,96,30,3815,666,2450
CED236,23,68,102,84,105,69,28,7,492,36,87,81,65,54,15,0,0,330,530,1114,1269,1579,1474,1130,472,157,7732,335,728,559,549,605,410,208,56,3445,225,439,645,680,543,332,117,30,3002,31,156,184,240,295,145,55,19,1127,43,174,203,258,351,312,102,28,1473,149,377,434,506,447,292,79,23,2303,123,195,244,273,310,217,60,8,1429,76,83,87,61,74,64,10,4,460,133,252,255,214,190,116,41,12,1208,16,14,4,9,6,16,9,4,78,16,55,89,88,88,53,11,6,395,869,790,940,1159,1157,1094,742,299,7049,2598,4529,5090,5756,5691,4275,1933,653,30530,31,93,142,91,56,34,7,4,454,8,15,33,37,30,12,0,0,140,18,69,93,98,69,40,31,17,440,7,19,30,34,13,10,4,0,124,123,219,247,179,112,47,15,9,956,285,942,832,1194,1332,782,315,120,5804,142,558,662,709,868,647,205,80,3872,263,833
