CED_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
CED213,..,82,272,71,64,66,46,35,29,29,692,..,10,46,9,24,17,28,13,7,0,155,..,0,0,0,0,0,8,0,3,3,17,..,0,0,0,0,0,0,0,0,0,0,..,12,46,9,24,17,30,15,15,4,175,..,0,0,3,0,0,0,0,0,0,4,..,95,316,86,89,81,74,52,37,34,872,112,269,244,24,22,10,6,7,10,19,735,11,33,59,9,8,15,20,14,5,9,182,0,0,0,0,3,0,3,5,4,0,15,0,0,0,0,0,0,0,0,0,0,0,16,33,61,9,8,15,22,19,8,9,196,0,0,0,0,0,0,0,0,0,3,3,127,298,302,35,29,25,25,30,20,33,932,314,112,185,47,32,29,26,21,11,25,805,56,54,170,31,32,26,42,28,16,10,471,0,0,11,0,0,4,0,4,5,5,34,3,0,3,0,0,0,0,0,0,0,5,60,59
CED214,..,70,210,91,107,81,90,91,44,61,844,..,49,311,104,175,217,202,163,47,68,1343,..,5,6,8,21,39,60,118,103,31,384,..,0,5,0,3,0,0,6,7,0,26,..,50,322,109,203,254,259,289,156,101,1750,..,0,0,0,0,0,0,0,7,3,11,..,125,539,205,305,336,350,379,209,160,2603,172,225,144,37,46,49,60,72,51,50,911,181,309,483,151,309,438,578,574,438,153,3614,3,3,20,15,48,79,68,97,73,41,440,0,0,0,0,8,4,4,5,0,3,19,184,313,503,168,358,521,648,679,511,190,4070,0,0,0,0,0,0,0,0,0,3,14,361,543,648,204,405,569,711,755,562,242,4997,744,306,760,232,259,225,196,152,67,95,3034,1059,885,2921,479,742,926,816,698,354,226,9099,20,70,281,73,186,203,108,157,75,55,1220,10,4,19,0,7,3,3,4,3,3,65,1082,959
CED215,..,39,126,24,28,33,34,27,11,23,331,..,21,118,24,25,18,26,34,14,9,297,..,0,0,0,0,6,7,9,10,5,39,..,0,0,0,0,0,0,0,0,0,3,..,21,119,24,26,29,33,45,25,18,333,..,0,0,0,0,0,0,0,0,4,0,..,54,239,51,53,57,64,72,37,45,674,61,87,81,8,16,11,13,11,10,15,302,12,38,92,11,20,26,28,48,15,12,307,0,0,0,0,0,3,9,16,3,9,44,0,0,0,0,0,0,0,0,0,0,3,17,38,94,11,18,25,38,65,19,21,352,0,0,0,0,0,0,0,0,0,35,42,71,122,177,24,39,33,55,74,31,69,699,185,62,114,23,30,11,25,24,22,22,518,44,74,303,39,61,74,72,68,27,25,779,3,7,20,3,11,10,15,18,6,13,110,0,0,0,0,0,0,0,0,0,0,3,47,77
CED216,..,198,652,186,179,179,178,230,146,65,2022,..,63,285,117,142,157,166,176,66,42,1214,..,0,8,9,5,20,51,78,56,32,258,..,0,0,0,0,0,0,3,0,0,9,..,62,295,122,147,172,218,262,128,75,1483,..,0,0,0,0,0,0,0,6,0,7,..,260,949,308,331,356,401,491,280,139,3510,366,503,315,50,48,41,54,67,44,50,1543,104,225,318,106,112,152,245,275,185,58,1779,0,0,9,3,7,6,36,46,25,12,148,0,0,0,0,0,0,0,0,0,0,3,102,229,328,107,124,160,282,321,213,71,1936,0,0,0,0,0,0,0,0,0,0,0,465,734,639,159,171,199,335,389,257,129,3477,559,213,444,156,158,127,102,107,50,31,1949,397,427,1141,224,239,288,316,278,128,52,3489,4,9,28,18,21,30,22,30,23,22,199,3,0,8,0,0,0,0,3,0,0,14,399,440
CED217,..,149,556,158,153,136,160,96,43,81,1527,..,270,1000,216,250,260,222,171,107,113,2613,..,0,12,7,19,32,59,100,100,45,377,..,0,8,0,3,0,7,8,3,5,30,..,275,1022,217,275,296,290,279,204,163,3023,..,0,3,0,0,0,0,3,0,3,12,..,423,1574,375,429,433,451,382,250,249,4566,212,466,443,69,79,57,58,39,31,42,1495,446,1102,1165,197,199,252,307,287,216,126,4293,4,13,33,22,37,42,67,57,55,27,341,0,8,8,0,3,0,3,0,0,0,34,451,1128,1203,219,236,294,370,342,273,155,4670,0,3,4,0,0,0,0,0,0,55,64,663,1595,1651,288,308,352,428,381,306,248,6230,873,263,350,83,79,73,63,61,25,60,1934,2065,1481,2936,414,437,438,405,337,195,185,8895,24,98,396,93,79,103,61,88,57,36,1029,20,6,35,0,0,3,0,4,3,7,81,2114,1585
CED218,..,108,288,84,94,78,103,115,61,67,993,..,38,182,84,101,140,195,186,90,53,1058,..,0,0,0,6,10,48,97,79,20,263,..,0,0,0,0,0,3,3,3,0,12,..,38,181,82,102,151,244,283,171,76,1331,..,0,0,0,0,0,0,0,0,0,5,..,144,470,165,200,226,350,397,231,146,2330,306,331,195,59,66,73,106,163,139,73,1521,103,242,466,181,362,432,803,985,624,189,4396,3,20,14,12,23,40,107,134,103,47,498,0,0,3,0,0,0,0,6,0,5,17,107,262,475,197,380,481,914,1127,725,242,4910,0,3,0,0,0,0,0,0,0,3,9,416,595,672,255,451,552,1019,1291,865,318,6436,996,378,1027,380,407,464,428,496,264,110,4958,786,880,2582,511,685,781,957,998,512,176,8873,3,14,64,24,49,54,76,100,60,27,470,11,3,6,3,4,3,3,3,4,0,47,794,903
CED219,..,198,763,148,203,165,121,109,48,91,1853,..,299,1698,400,390,555,349,301,118,143,4240,..,0,12,9,23,75,72,147,151,53,545,..,3,10,0,3,12,0,8,6,13,56,..,301,1717,408,415,633,418,457,276,206,4839,..,0,0,3,3,3,0,3,6,5,23,..,505,2488,553,620,805,540,573,331,307,6720,361,734,588,83,76,65,58,44,34,73,2108,546,1507,2130,316,393,491,463,408,285,156,6699,3,13,37,17,40,66,51,82,80,27,412,5,10,16,4,4,4,7,4,0,0,51,556,1533,2177,343,433,566,520,488,365,182,7161,0,0,0,0,0,0,0,0,0,7,14,916,2264,2765,425,510,633,574,528,394,264,9278,1274,431,504,100,136,83,56,52,29,76,2742,1987,2011,4915,709,794,699,557,471,242,205,12589,17,103,381,101,143,178,129,120,70,33,1270,17,21,46,6,13,6,3,6,3,3,117,2023,2129
CED220,..,92,288,82,75,102,73,50,29,51,847,..,92,535,161,238,270,238,219,58,77,1894,..,0,6,11,18,67,71,157,119,64,510,..,0,0,3,3,3,0,3,4,0,13,..,90,542,172,255,340,311,378,185,136,2421,..,0,0,0,0,0,0,3,0,4,16,..,182,835,255,334,442,385,435,218,195,3281,213,325,167,30,39,28,42,65,61,28,993,274,485,800,231,304,412,647,731,424,164,4474,0,24,35,10,45,95,108,170,98,65,649,3,7,3,0,0,3,5,3,0,0,33,276,514,829,245,352,512,762,908,516,228,5146,0,0,0,0,0,0,0,0,0,5,11,491,838,999,273,396,539,806,973,574,262,6153,658,207,353,95,99,77,63,70,43,49,1717,1340,1134,3306,434,541,673,688,567,314,187,9187,20,118,358,66,138,197,148,160,98,74,1371,14,5,12,0,3,6,6,0,0,3,53,1378,1254
CED221,..,24,106,25,24,23,31,28,10,24,289,..,7,89,21,38,22,19,38,22,17,266,..,0,7,0,0,6,10,7,20,4,54,..,0,0,0,0,3,0,0,3,0,6,..,7,95,21,45,22,25,51,42,23,328,..,0,0,0,0,0,0,0,0,4,3,..,35,196,42,66,45,54,77,53,48,625,47,77,71,10,17,4,4,21,6,18,284,13,42,73,26,23,13,17,21,25,19,276,0,0,0,0,0,0,3,10,6,7,34,0,0,0,0,0,0,0,0,0,0,5,16,41,73,23,22,13,16,25,33,33,310,0,0,0,0,0,0,0,0,0,0,0,62,120,146,45,36,15,21,49,37,54,597,171,66,95,21,19,17,24,22,9,22,471,34,54,278,34,60,57,58,58,28,22,689,0,0,8,3,5,7,21,16,18,3,77,0,0,3,0,0,0,0,0,0,0,4,34,50
CED222,..,125,397,127,151,151,105,106,58,55,1275,..,89,427,115,160,192,162,136,45,73,1404,..,0,12,3,7,31,56,70,81,32,296,..,0,0,0,0,3,4,4,0,4,18,..,89,441,120,170,227,220,207,128,109,1715,..,3,0,0,0,4,0,0,0,21,32,..,219,834,245,319,379,325,311,187,187,3021,220,435,319,50,61,46,37,44,35,37,1286,245,467,624,173,214,218,286,302,212,104,2839,3,4,21,8,21,58,51,65,60,31,329,3,4,3,3,0,0,0,3,0,0,22,245,476,652,187,234,281,337,377,268,138,3187,0,10,4,0,0,0,0,0,0,6,15,469,919,970,235,296,326,373,424,307,178,4495,787,281,410,118,143,110,90,56,32,52,2081,1044,796,2004,267,383,385,327,310,142,115,5775,15,88,259,57,93,112,75,69,40,25,834,6,3,15,0,9,3,5,3,0,0,41,1067,894
CED223,..,96,261,80,92,60,61,65,33,32,779,..,44,202,71,81,89,91,80,29,35,728,..,0,3,10,3,5,23,50,35,17,143,..,0,0,0,0,0,0,0,0,0,6,..,44,208,78,83,93,109,131,69,52,874,..,0,0,0,0,0,0,0,0,0,0,..,133,468,159,180,156,168,191,102,90,1653,184,256,161,16,21,21,26,43,28,23,779,106,172,262,61,77,99,173,162,138,43,1288,0,7,6,4,4,12,40,36,27,7,140,0,0,0,0,0,0,0,0,0,0,3,106,179,268,65,86,106,212,198,163,49,1426,0,0,0,0,0,0,0,0,0,4,4,294,437,426,83,105,124,240,237,191,78,2211,455,151,284,92,81,79,60,44,15,32,1297,399,400,996,217,221,251,234,248,122,60,3153,5,16,68,16,26,43,21,31,20,8,246,4,0,0,0,0,0,3,0,0,0,14,405,417
CED224,..,159,442,124,89,84,99,142,52,54,1242,..,79,383,141,185,196,270,260,122,71,1705,..,0,10,5,13,25,75,145,101,82,454,..,0,0,0,3,3,3,3,3,3,20,..,78,391,147,209,223,342,408,229,156,2178,..,0,0,0,0,0,3,3,0,0,3,..,243,837,275,300,305,447,548,277,204,3430,330,500,204,45,51,52,70,101,100,55,1505,163,336,708,229,283,394,563,637,428,153,3895,3,13,17,11,17,34,42,78,89,56,348,0,5,3,0,0,0,0,3,0,0,11,168,352,729,237,297,432,603,711,517,205,4252,0,0,0,0,0,0,0,0,0,0,0,500,850,936,283,348,475,676,815,614,263,5761,639,209,438,146,182,154,124,143,63,57,2154,730,853,1713,295,392,498,521,513,280,135,5935,3,33,70,15,29,49,54,94,55,44,440,6,4,5,0,0,0,0,3,0,3,29,740,888
CED225,..,116,481,93,114,100,82,80,42,49,1167,..,92,498,109,122,142,117,116,36,41,1272,..,0,9,0,8,11,8,43,26,20,122,..,0,3,0,3,0,5,0,3,4,12,..,92,505,114,132,145,133,157,70,59,1403,..,0,0,0,0,0,0,3,0,0,5,..,213,985,204,247,249,211,245,113,111,2582,230,482,351,68,29,39,18,23,24,37,1304,153,416,488,92,47,74,92,103,100,39,1604,0,3,3,3,5,11,11,19,24,9,89,0,8,3,0,0,0,0,0,0,0,12,160,423,497,94,52,85,105,114,122,50,1698,0,0,3,0,0,0,0,0,0,3,7,387,901,846,158,86,124,125,138,147,84,3004,632,182,236,47,57,43,32,25,18,37,1308,511,548,1344,165,202,186,156,136,98,48,3405,0,15,68,12,23,31,15,20,19,11,218,3,3,11,0,3,0,0,0,0,3,22,518,573
CED226,..,222,981,329,389,306,233,267,133,137,3005,..,321,1936,492,527,606,470,483,201,195,5223,..,3,21,24,42,117,156,281,252,84,974,..,0,11,4,0,3,3,9,17,7,55,..,320,1967,521,577,719,630,773,469,283,6258,..,0,0,3,3,0,0,3,5,25,47,..,549,2948,851,966,1032,867,1039,607,443,9305,223,651,769,124,162,142,129,117,57,70,2446,285,1081,1839,330,348,466,709,651,420,193,6321,3,17,50,28,24,59,69,78,78,27,439,0,5,22,3,0,3,6,4,4,9,54,288,1102,1914,364,376,528,786,736,501,227,6811,0,0,0,0,0,0,0,0,3,62,72,516,1755,2683,491,543,670,915,850,563,356,9328,927,577,900,212,293,230,154,145,95,115,3640,1375,3084,8881,1133,1246,1218,1207,1099,591,318,20155,10,75,449,98,123,137,131,128,96,47,1300,14,22,46,3,10,8,9,9,4,11,132,1395,3182
CED227,..,26,78,16,23,29,20,18,13,15,233,..,13,132,36,43,47,39,43,6,28,388,..,0,0,0,0,4,6,28,15,7,60,..,0,0,0,0,0,0,0,0,3,3,..,13,132,34,44,48,48,69,21,33,450,..,0,0,0,0,0,0,0,0,7,3,..,43,207,51,66,80,68,91,34,54,687,47,80,42,11,9,12,3,27,15,23,267,17,80,178,29,16,41,45,56,44,29,534,3,3,3,3,9,7,14,21,52,42,161,0,0,0,0,0,0,0,0,0,4,3,19,84,182,33,25,49,61,77,95,74,698,0,0,0,0,0,0,0,0,3,6,7,71,159,224,44,31,62,67,106,113,101,974,109,47,113,34,29,35,16,27,21,19,454,93,92,417,86,115,135,105,112,63,61,1276,3,16,73,16,35,22,45,59,44,58,375,0,0,5,0,3,0,0,0,3,0,12,93,110
CED228,..,62,213,55,66,73,73,90,49,52,734,..,79,472,151,212,303,210,169,81,82,1773,..,0,11,4,23,50,70,119,116,54,449,..,0,7,0,5,4,3,6,0,3,26,..,85,494,157,237,361,286,293,199,140,2249,..,0,0,0,3,0,0,7,7,8,18,..,145,707,213,310,431,356,386,253,197,3002,147,207,142,27,35,56,64,81,52,36,844,280,483,744,236,329,465,683,654,402,165,4440,0,8,34,22,57,121,112,132,95,59,647,3,7,0,0,4,3,3,3,4,10,34,282,491,783,257,387,592,800,792,503,226,5123,0,0,0,0,0,0,0,0,0,29,31,432,707,928,284,422,646,866,865,549,294,5996,530,208,441,118,144,128,115,101,44,61,1879,1426,958,3118,437,660,777,785,653,344,201,9363,40,101,426,111,160,295,127,150,91,64,1565,8,5,22,3,7,13,6,3,0,5,77,1472,1072
CED229,..,125,391,136,145,109,86,107,24,71,1195,..,80,710,198,201,237,194,180,73,77,1953,..,0,8,3,0,21,26,69,87,36,261,..,0,3,0,0,4,0,3,5,0,15,..,81,716,201,204,266,222,252,170,109,2223,..,0,0,0,0,0,0,3,0,10,14,..,202,1114,337,357,370,312,352,195,195,3432,182,381,259,44,48,40,34,39,25,44,1105,180,383,636,114,107,157,226,211,144,111,2267,0,7,7,5,9,11,9,44,58,37,187,3,3,3,0,0,3,0,5,0,3,20,186,391,654,117,114,167,232,253,210,154,2469,0,0,4,0,0,0,4,0,0,3,14,370,769,914,156,162,208,266,292,232,202,3584,587,217,390,82,79,71,51,44,34,48,1611,732,815,2885,358,399,354,347,296,176,96,6458,9,37,106,42,42,49,34,30,32,11,387,11,3,23,0,0,3,0,3,0,3,45,746,850
CED230,..,66,299,65,89,53,51,39,18,48,720,..,39,189,43,52,57,39,52,13,29,501,..,0,3,0,7,4,8,16,13,14,67,..,0,0,0,0,0,0,0,0,3,3,..,42,193,46,55,59,44,67,29,37,573,..,0,0,0,0,0,0,0,0,4,10,..,109,492,112,141,108,93,113,51,87,1303,98,216,204,42,37,18,29,19,11,28,698,36,166,236,38,40,33,45,55,24,25,704,0,0,4,0,0,5,4,14,8,14,49,0,0,0,0,0,0,0,0,0,0,3,36,168,240,38,40,38,50,71,33,37,753,0,0,0,0,0,0,0,0,0,0,0,128,390,449,77,82,59,77,86,39,64,1454,415,143,237,51,59,39,34,25,16,28,1047,206,243,836,85,110,113,110,110,35,39,1894,0,3,27,16,12,20,20,29,15,15,160,0,0,10,0,0,0,0,0,0,3,14,207,250
CED231,..,63,173,60,52,59,74,93,64,71,707,..,90,260,103,103,122,171,172,98,76,1198,..,0,6,6,7,21,62,138,161,68,475,..,0,3,4,0,0,3,4,5,3,25,..,91,271,110,117,149,237,321,263,148,1696,..,0,0,0,0,0,0,0,3,21,22,..,151,447,168,171,209,310,410,332,232,2429,439,445,333,126,217,261,431,693,701,199,3852,316,681,1946,1025,1617,2161,3412,5145,4039,1132,21478,3,68,74,48,114,210,435,735,685,433,2812,5,5,17,8,5,14,25,18,18,8,123,321,751,2039,1085,1743,2382,3869,5904,4746,1576,24417,3,3,0,0,0,0,3,11,3,18,39,765,1198,2372,1211,1955,2644,4302,6603,5454,1799,28310,1804,768,1658,670,735,752,886,968,626,315,9181,1408,1966,4220,1079,1437,1779,2508,2980,1839,695,19920,17,87,241,102,161,280,338,481,363,295,2363,9,9,24,3,10,17,16,10,12,10,121,1433,2063
CED232,..,95,259,86,92,102,109,167,58,80,1043,..,30,153,80,79,98,117,135,65,49,809,..,0,0,3,3,14,25,83,95,28,260,..,0,0,0,0,0,0,4,4,0,9,..,30,154,82,86,117,144,224,162,78,1079,..,0,4,0,0,0,0,0,5,4,8,..,129,415,165,177,218,251,387,220,163,2130,304,296,206,53,105,118,206,331,299,115,2030,97,230,545,263,337,486,705,927,610,268,4473,3,6,22,9,23,34,93,113,116,82,491,0,5,0,0,0,0,0,5,4,8,25,105,243,570,272,353,524,803,1043,723,360,4990,0,0,0,0,0,0,0,0,0,3,6,405,539,781,327,455,643,1001,1374,1020,475,7023,1314,571,1565,691,739,726,716,758,392,190,7669,868,1106,2717,616,755,924,1135,1258,748,287,10412,4,22,62,22,44,46,83,117,108,60,570,7,6,12,3,0,3,3,7,0,3,43,884,1134
CED233,..,89,298,62,101,66,59,82,22,24,801,..,65,367,131,180,195,182,192,102,66,1489,..,0,11,7,14,28,55,98,79,63,356,..,0,0,0,0,0,0,0,0,0,5,..,65,382,138,195,218,244,296,188,126,1855,..,0,0,0,0,0,0,0,0,0,3,..,151,682,198,298,288,302,379,207,157,2665,198,378,273,28,39,23,28,31,14,18,1036,190,458,719,173,218,235,287,249,137,98,2771,0,11,35,17,15,29,53,62,69,36,325,0,3,0,3,0,0,3,0,0,0,10,194,472,757,193,236,260,343,309,206,133,3108,0,0,0,0,0,0,0,0,0,3,6,395,855,1033,223,272,288,368,340,218,155,4142,462,178,162,37,27,22,17,19,12,22,959,969,1185,1589,230,260,268,236,198,84,97,5121,7,41,123,23,42,62,51,62,39,37,485,5,3,4,0,0,0,0,0,0,0,20,977,1224
CED234,..,22,109,39,37,42,39,29,17,22,363,..,38,187,59,48,114,56,66,21,33,625,..,0,3,0,3,8,25,28,43,18,118,..,0,0,0,0,0,0,0,0,0,4,..,43,192,59,48,117,82,96,58,54,753,..,0,0,0,0,0,3,3,0,0,7,..,67,303,106,84,167,125,118,78,77,1116,49,108,73,20,20,18,14,26,13,16,356,58,159,269,33,37,103,68,68,48,22,874,0,3,8,4,7,10,14,31,25,21,128,0,0,3,0,0,0,0,3,0,0,11,58,164,285,42,42,116,89,103,76,44,1010,0,0,0,0,0,0,0,0,0,0,4,111,275,356,58,67,134,100,129,85,59,1368,135,65,114,40,27,38,33,18,19,23,519,119,139,639,87,137,136,136,137,77,54,1642,4,20,82,14,35,35,57,69,22,27,372,0,4,4,0,0,0,3,0,0,3,16,123,169
CED235,..,64,263,66,98,84,64,84,32,42,784,..,112,735,243,253,418,199,196,50,93,2309,..,0,9,7,17,37,62,83,80,54,339,..,0,7,0,0,5,4,9,8,13,35,..,115,745,245,271,460,263,285,143,163,2690,..,0,0,0,0,0,0,0,9,0,6,..,177,1006,314,370,542,331,365,179,206,3479,135,235,166,36,33,19,46,27,39,27,767,359,629,710,185,206,375,450,441,277,120,3762,3,12,24,7,27,49,69,66,55,31,349,0,0,5,0,0,3,3,3,9,3,27,361,643,740,200,233,428,527,512,342,147,4142,0,0,0,0,0,0,0,0,0,4,6,497,879,910,234,271,450,573,542,381,182,4913,476,154,278,43,64,69,50,44,30,43,1244,1236,1162,3772,466,536,686,624,470,271,168,9387,15,69,260,76,121,195,86,97,62,36,1012,8,15,32,0,3,4,4,4,3,3,76,1252,1240
CED236,..,51,148,26,27,32,20,25,18,16,363,..,9,46,15,24,21,12,20,14,12,162,..,4,0,0,0,0,3,10,21,6,38,..,0,0,0,0,0,0,0,0,0,3,..,13,46,15,25,21,17,26,30,14,206,..,0,0,0,0,0,0,0,0,0,0,..,66,200,44,51,51,32,50,45,31,571,65,116,90,9,7,8,24,15,4,16,355,9,31,34,7,12,13,23,23,34,19,206,0,3,3,0,0,0,12,33,26,19,93,0,0,0,0,0,0,0,0,3,0,3,9,34,35,9,13,13,38,58,59,34,302,0,0,0,0,0,0,0,0,0,4,10,75,151,121,16,26,15,55,73,67,54,663,149,68,112,28,31,24,33,24,11,16,494,32,49,199,34,54,54,57,53,42,23,585,0,7,3,7,4,6,39,71,56,45,240,0,0,0,0,0,0,0,0,0,0,6,32,55
CED237,..,47,153,64,58,70,74,78,48,51,642,..,63,418,135,169,227,194,228,73,46,1546,..,0,4,9,16,25,51,127,132,29,396,..,0,5,0,0,5,0,5,7,0,21,..,64,425,144,179,256,249,357,214,83,1963,..,0,0,0,0,0,0,3,0,3,6,..,110,580,208,239,322,323,432,264,135,2611,214,188,128,32,71,65,79,135,106,53,1056,171,281,362,130,200,422,562,646,528,151,3447,0,3,8,3,11,38,44,51,58,31,249,0,3,0,0,0,0,5,0,4,5,21,174,283,377,136,213,453,607,702,590,181,3711,0,0,0,0,0,0,0,0,0,3,10,381,471,503,161,283,519,688,838,695,240,4777,927,350,877,305,334,326,319,230,154,114,3932,814,748,2964,519,767,947,1017,962,538,207,9490,4,41,112,37,71,104,73,107,62,39,649,10,3,19,0,0,9,3,4,3,9,65,831,788
