CED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED147,18,6,44,41,149,21,277,6,4,62,125,674,27,901,75,17,257,357,1748,69,2521,7,6,26,69,330,7,446,23,5,158,269,3540,146,4146,20,4,77,83,353,24,569,44,9,183,165,884,68,1350,17,8,103,139,487,37,787,16,12,106,190,976,77,1385,27,3,82,55,84,15,269,50,18,169,146,133,13,529,4,6,44,60,188,19,317,148,34,518,255,279,43,1279,14,3,59,83,389,36,593,101,47,311,445,665,72,1641,250,125,460,115,221,26,1192,176,45,381,236,442,47,1334,16,13,47,34,111,8,233,19,8,77,92,1015,28,1241,27,5,87,121,656,156,1054,1057,382,3253,3090,13332,938,22052,8,7,25,30,56,16,137,5,0,19,12,26,0,61,29,12,79,95,166,18,395,5,0,15,8,22,5,60,9,7,67,94,217,31,428,8,4,51,50,119,12,247,25,7,222,332,1021,140,1749,20,10,191,236
CED194,0,0,12,0,22,3,46,0,0,3,0,18,3,18,0,0,6,7,44,9,63,0,0,3,4,10,0,15,6,0,20,21,151,9,219,3,0,8,0,3,0,19,5,3,16,10,30,3,71,4,0,42,22,42,5,112,3,0,7,10,43,3,69,3,0,6,3,0,4,20,5,0,19,5,0,3,31,0,0,0,0,12,0,19,30,5,45,12,13,3,112,4,0,12,3,23,0,47,4,3,22,12,37,0,84,10,5,18,7,10,0,53,9,0,30,6,12,3,72,5,0,11,7,18,0,38,3,0,7,3,29,4,48,3,0,20,3,46,28,100,116,24,316,132,567,90,1251,3,0,20,4,7,0,40,0,0,0,0,0,0,5,3,0,14,3,4,0,33,0,0,0,0,0,0,3,5,0,7,3,4,0,16,0,0,0,0,3,0,13,7,0,16,13,11,0,51,4,3,43,21
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,6,3,19,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,0,0,24,18,36,6,79,8,0,17,9,24,0,58,227,58,737,446,1535,89,3096,44,4,88,64,153,6,350,66,19,356,338,3192,97,4060,131,40,405,212,442,41,1272,140,26,542,375,739,89,1914,41,5,171,199,269,31,712,80,27,276,201,448,53,1089,105,22,253,135,140,25,675,164,38,454,214,135,36,1040,44,7,105,55,121,14,343,448,96,1167,367,278,54,2405,44,16,181,126,277,30,682,107,69,310,294,361,29,1175,328,160,478,140,148,31,1279,185,71,529,197,230,36,1253,21,6,111,91,118,6,350,62,21,151,147,782,36,1198,90,15,261,175,573,135,1247,2344,704,6612,3799,9996,839,24297,3,0,18,12,14,0,46,0,0,4,3,4,0,18,83,30,365,221,294,52,1049,18,9,53,29,31,4,139,25,9,134,138,139,19,465,88,16,319,187,178,25,809,107,38,624,504,609,99,1982,44,8,209,172
CED202,22,11,114,111,442,49,738,21,6,60,34,183,6,303,66,39,334,289,1649,105,2494,14,18,56,60,243,10,405,31,26,190,252,3602,137,4237,26,8,75,105,394,26,632,57,24,257,196,758,69,1368,43,9,158,166,508,39,932,28,18,126,162,767,86,1183,30,13,133,105,223,17,530,32,10,127,129,57,13,369,11,3,67,61,155,12,308,200,76,761,261,261,33,1594,10,12,88,87,243,22,453,108,99,363,412,586,44,1614,398,272,721,192,211,27,1821,275,153,689,249,364,55,1786,22,9,123,73,148,18,395,18,14,72,81,732,42,956,35,16,118,90,531,128,916,1435,846,4631,3125,12056,943,23036,12,10,69,59,87,23,263,4,5,19,14,10,3,52,26,5,189,140,225,32,625,3,4,24,27,23,0,82,7,13,68,100,182,18,388,5,0,53,44,86,8,201,43,42,324,347,790,117,1665,21,19,204,230
CED203,27,9,45,23,21,0,125,9,0,29,9,21,4,77,181,47,645,308,714,83,1984,56,10,169,60,85,10,385,100,39,498,343,1936,101,3017,91,26,287,133,236,19,790,229,38,677,383,463,70,1865,142,22,547,417,511,65,1702,136,42,450,264,374,59,1317,153,62,453,170,143,27,1009,261,103,720,202,106,29,1422,48,14,165,81,131,14,460,821,175,2095,431,219,73,3808,123,32,315,163,252,28,917,341,159,765,247,320,48,1879,927,375,1001,201,148,42,2687,486,167,977,269,273,48,2227,85,47,377,122,124,10,764,88,29,221,139,482,33,990,125,26,403,185,364,193,1299,4438,1417,10835,4149,6920,978,28733,14,0,35,11,6,0,71,10,0,25,3,3,0,37,119,43,380,166,132,42,880,34,18,84,24,15,4,180,35,13,157,82,64,14,360,55,31,236,125,66,6,518,164,73,912,461,449,81,2142,129,31,508,336
CED204,25,13,107,103,458,62,764,20,4,74,33,417,9,562,63,36,369,292,1613,105,2482,18,14,85,73,236,13,433,18,28,182,204,3271,118,3815,5,3,66,77,274,28,460,29,15,234,204,836,70,1392,18,14,121,129,432,39,752,10,16,106,160,577,78,949,17,9,110,70,133,10,354,67,48,312,155,108,19,711,11,6,49,41,142,13,257,158,81,740,242,221,51,1496,18,19,83,70,289,33,516,125,93,329,395,613,57,1622,298,278,656,169,178,30,1604,256,168,669,293,441,60,1880,29,8,93,48,133,20,338,40,9,89,77,795,33,1036,37,14,116,90,506,148,904,1255,886,4600,2913,11683,986,22318,17,14,95,70,97,36,331,7,4,38,15,20,4,81,26,20,185,127,352,64,770,19,16,32,30,45,0,141,4,10,85,76,167,16,367,7,14,27,29,70,8,150,26,29,356,326,763,111,1610,18,13,188,183
CED205,16,0,27,21,22,5,95,8,5,15,11,16,0,49,306,61,856,581,1158,146,3098,58,3,113,37,69,8,295,98,12,378,282,1493,101,2376,214,20,470,207,251,57,1218,230,31,693,376,456,79,1868,78,5,398,331,321,60,1192,162,24,422,374,435,72,1496,147,20,325,100,95,23,704,269,38,590,172,95,26,1184,66,6,168,75,99,14,434,790,112,1391,293,190,76,2857,84,17,298,182,225,27,842,175,64,345,197,177,32,994,496,117,510,122,116,31,1399,282,78,751,254,258,67,1684,24,13,98,47,88,13,287,79,19,208,180,545,40,1073,165,20,407,254,474,234,1562,3760,674,8466,4108,6584,1113,24706,9,3,15,11,11,0,45,4,0,7,0,0,0,17,148,21,411,198,227,57,1059,21,4,48,23,10,3,110,49,8,121,90,62,22,349,101,25,307,113,114,15,685,137,34,699,396,346,93,1709,72,11,264,270
CED206,10,0,30,13,29,8,80,6,0,11,9,19,0,36,82,24,517,424,1504,132,2693,23,5,67,43,123,11,270,39,11,321,330,2762,141,3607,50,11,200,118,365,23,771,82,18,425,323,604,75,1524,53,6,218,220,328,53,871,132,36,502,616,1138,175,2601,70,9,145,84,119,17,443,101,22,316,167,107,30,730,11,0,58,51,149,20,291,206,42,690,258,167,42,1407,39,7,160,130,308,42,680,107,45,343,285,437,54,1283,221,114,371,132,147,33,1018,125,44,353,167,208,39,943,16,7,96,58,111,12,298,29,13,117,149,811,36,1160,63,15,204,186,605,226,1303,1456,426,5149,3756,10046,1172,22006,3,0,8,8,17,3,44,0,0,6,6,0,0,13,45,11,249,188,225,49,763,9,8,25,23,30,10,89,12,3,93,91,110,15,325,21,9,122,86,109,17,367,70,20,467,387,507,123,1580,29,7,188,202
CED207,11,3,76,85,255,29,471,6,0,12,5,60,6,98,83,39,391,430,2015,97,3059,15,8,74,60,211,15,372,26,21,204,345,5217,163,5982,30,22,191,150,502,41,926,38,15,253,237,833,62,1442,17,0,88,112,322,27,573,29,18,129,136,602,55,978,29,10,97,110,159,15,421,70,29,218,168,92,16,601,11,6,47,60,169,6,301,163,64,704,334,336,50,1656,19,11,94,114,421,30,685,64,57,254,346,505,38,1264,220,189,516,154,199,42,1322,109,73,349,231,273,21,1053,15,10,86,77,154,15,356,39,17,98,92,1173,43,1469,28,21,155,147,847,176,1371,1012,635,4039,3411,14347,956,24402,6,9,70,66,99,32,276,0,0,5,0,0,0,9,37,30,246,259,394,50,1017,4,6,34,37,38,8,123,12,16,111,175,262,19,593,19,9,127,146,214,18,543,40,34,349,471,784,121,1794,27,15,174,221
CED208,10,3,38,11,20,4,88,22,0,37,3,9,0,72,299,60,862,302,594,57,2169,86,17,166,39,57,6,372,151,31,537,340,1444,73,2581,235,38,527,171,211,28,1218,319,58,868,332,405,64,2052,160,25,489,397,383,59,1511,157,46,435,224,256,51,1166,240,43,445,118,103,13,968,447,132,841,217,76,28,1739,105,18,253,101,101,20,594,1191,210,2214,379,217,85,4292,147,21,390,198,233,35,1027,266,115,469,239,156,23,1274,901,209,827,169,149,39,2288,421,115,1016,257,223,56,2091,56,21,211,76,104,14,479,127,25,187,178,486,45,1043,217,24,482,178,301,140,1346,5548,1234,11291,3929,5526,841,28365,5,5,15,4,10,4,42,11,3,17,3,0,0,27,170,28,417,172,107,23,918,45,13,88,11,15,3,173,51,12,165,105,67,14,421,166,39,370,126,81,5,788,215,58,952,403,360,76,2068,121,24,461,303
CED209,33,13,161,182,595,87,1065,4,0,18,15,105,4,150,129,31,465,369,1542,100,2633,31,11,98,77,225,10,458,32,31,344,392,4038,110,4944,34,13,173,111,328,33,686,42,23,412,281,752,69,1569,32,15,242,180,572,50,1092,41,16,155,178,669,66,1122,17,7,118,70,108,10,330,65,44,276,180,98,11,676,6,6,85,69,154,18,340,266,86,919,338,284,51,1947,23,16,124,129,308,22,619,140,97,438,397,544,46,1664,518,277,934,241,238,47,2254,262,135,740,244,345,57,1783,23,9,98,91,180,17,420,35,12,110,110,696,16,982,36,25,160,132,492,138,976,1765,872,6074,3787,12271,946,25720,13,25,115,113,129,46,435,0,0,8,8,0,0,19,31,23,171,149,267,36,672,9,5,26,29,33,6,107,17,9,107,136,155,17,435,14,13,92,78,84,14,288,35,46,520,499,799,99,2000,34,21,278,275
CED210,12,4,54,54,156,23,298,0,3,12,14,73,11,112,78,32,361,337,1725,119,2653,21,12,87,57,208,21,409,26,12,233,272,3165,163,3864,9,6,94,83,308,37,536,60,21,328,263,741,80,1488,25,6,155,148,451,36,829,43,11,160,215,817,89,1334,18,25,89,58,95,13,291,56,29,247,132,81,16,558,3,6,60,34,130,17,242,180,58,696,267,252,37,1498,23,5,99,92,300,24,541,88,66,316,345,550,46,1415,272,163,528,219,206,35,1415,214,101,579,226,373,55,1549,21,18,85,65,125,18,332,21,13,85,95,701,30,943,27,12,131,116,542,150,983,1184,597,4406,3089,10996,1010,21280,3,10,24,33,46,13,142,0,0,6,0,3,3,13,23,7,126,127,250,21,557,13,6,46,49,61,5,185,14,8,74,95,177,7,371,3,8,50,35,89,11,201,46,31,422,454,829,111,1898,21,9,180,215
CED211,9,3,30,16,28,4,89,9,3,29,7,19,0,61,201,56,661,348,924,78,2276,62,19,156,43,110,5,394,83,24,429,345,2586,82,3553,158,38,418,234,319,25,1187,187,38,577,339,566,62,1770,80,7,275,248,344,36,988,95,28,315,199,337,50,1015,126,35,392,157,157,17,884,286,85,721,277,101,27,1496,54,13,149,76,120,11,417,750,195,1801,422,302,67,3539,70,25,219,157,298,33,799,216,128,548,307,341,35,1574,556,266,742,189,151,25,1936,280,121,680,248,282,45,1660,30,25,142,86,95,19,387,127,31,248,162,563,24,1154,127,28,310,175,421,126,1185,3508,1168,8835,4009,8063,781,26369,4,3,20,10,9,0,53,3,0,19,0,3,0,33,109,37,325,157,159,22,812,28,9,90,16,19,4,160,39,8,150,99,115,21,429,94,24,287,141,104,21,673,139,40,697,422,493,67,1853,42,18,262,198
CED212,3,3,37,28,58,14,151,6,3,29,13,52,7,110,95,28,373,411,1751,94,2751,10,12,71,58,220,16,386,38,13,230,425,4319,157,5182,39,26,176,166,446,22,868,53,30,315,281,774,70,1529,13,6,116,151,389,46,722,23,13,130,162,506,69,915,31,14,102,102,110,11,374,55,35,231,168,102,25,616,13,12,77,87,180,13,378,189,74,764,332,302,52,1706,26,16,112,127,344,33,646,73,63,293,382,423,47,1282,259,196,584,186,194,29,1443,212,86,527,258,337,41,1458,16,19,103,74,155,20,385,22,9,84,96,737,39,983,50,9,184,180,715,166,1301,1224,660,4523,3704,12119,953,23190,4,3,18,20,30,5,82,0,0,5,0,3,0,15,28,13,220,211,284,39,802,3,3,23,32,33,4,94,8,12,98,157,189,19,480,22,9,123,127,157,28,468,39,42,378,524,692,100,1770,12,11,126,198
CED213,17,5,93,98,377,47,646,8,0,21,14,113,11,161,48,22,281,326,1653,69,2406,10,11,39,58,247,13,369,21,22,231,445,5178,202,6095,17,15,128,122,407,39,735,20,22,212,227,762,84,1330,19,9,133,143,502,45,849,17,15,60,137,554,63,846,14,5,49,49,97,9,224,28,15,101,117,84,9,348,12,7,60,73,239,12,401,127,61,566,282,284,47,1364,18,23,81,133,466,42,758,64,48,241,407,647,59,1468,156,175,523,164,191,27,1236,118,74,365,180,310,32,1084,21,14,102,103,249,25,513,23,9,57,72,881,29,1065,27,9,128,142,657,176,1146,773,563,3464,3295,13905,1054,23045,12,21,103,110,129,43,403,0,0,4,0,15,0,21,17,24,146,177,244,44,652,3,0,28,33,31,8,95,8,14,107,167,267,44,598,8,16,82,84,115,21,328,22,39,305,458,807,147,1779,13,26,175,276
CED214,14,3,36,16,23,8,109,16,3,41,17,31,8,107,210,43,786,386,1065,90,2569,71,19,174,62,139,8,472,83,28,498,376,2187,109,3279,98,23,352,176,283,28,956,221,42,619,325,495,83,1784,157,18,494,402,482,80,1632,183,41,551,418,802,128,2122,127,50,430,161,145,21,927,226,96,775,240,138,31,1509,23,15,163,106,136,16,467,659,155,1847,421,268,72,3428,119,29,358,185,257,44,1002,322,150,698,343,361,44,1921,573,285,814,160,167,31,2030,328,115,687,206,251,38,1620,69,33,272,134,188,21,706,68,33,216,132,540,35,1029,111,20,381,203,520,185,1419,3681,1188,10184,4470,8475,1078,29077,7,3,23,11,13,3,64,6,0,19,3,4,0,37,93,33,427,162,173,34,923,28,17,99,28,34,3,205,35,13,171,102,113,10,438,63,19,256,104,97,20,557,131,38,783,431,407,79,1873,83,21,426,311
CED215,26,4,163,223,962,128,1507,7,7,53,80,567,21,735,26,13,133,169,1517,90,1950,40,23,190,220,866,58,1409,5,14,94,154,2885,144,3299,4,3,31,45,290,30,404,22,13,135,135,815,74,1194,18,7,60,95,486,51,721,12,15,59,88,518,68,760,8,3,27,18,98,9,161,3,3,44,80,43,4,177,0,0,21,33,130,9,196,37,39,315,144,254,33,828,8,6,35,55,228,33,366,77,58,326,401,573,45,1469,141,149,390,111,187,20,1000,161,78,399,200,322,40,1191,10,8,39,33,94,4,186,5,5,38,51,748,27,871,4,3,61,75,598,153,889,615,449,2604,2412,12182,1040,19296,16,26,154,180,244,82,702,3,4,12,7,22,0,38,5,16,83,88,190,26,408,9,6,58,42,55,6,184,0,4,51,81,142,13,295,0,0,20,21,83,10,138,11,16,147,240,757,108,1279,12,12,93,175
CED216,29,5,42,10,16,8,110,49,10,61,5,5,0,133,293,63,821,266,434,53,1927,78,25,158,40,49,7,357,107,44,629,391,1636,71,2884,167,46,528,181,171,33,1129,174,55,723,296,384,83,1707,65,11,342,231,281,47,977,110,43,374,182,226,40,973,167,50,457,123,119,18,934,465,172,1321,359,120,51,2487,75,36,320,144,167,18,751,1189,264,3100,528,240,109,5438,83,35,323,140,178,24,785,264,92,455,190,173,27,1197,581,184,703,150,122,20,1760,491,110,927,191,144,56,1919,83,31,295,101,108,12,629,57,19,185,106,354,21,740,196,38,529,197,288,99,1352,4723,1329,12275,3848,5216,797,28198,14,3,17,3,6,0,39,20,0,40,4,0,0,71,121,46,388,159,89,26,835,41,23,88,15,15,4,189,59,28,189,125,77,28,499,98,43,349,144,79,24,730,161,62,867,416,326,94,1932,61,19,329,171
CED217,7,0,28,30,44,8,115,3,0,15,12,59,0,91,119,28,632,563,1991,130,3461,31,13,91,79,194,21,428,41,12,310,385,3547,196,4494,58,10,258,172,527,38,1069,100,26,486,351,826,92,1883,42,6,196,256,424,43,960,163,28,620,640,1622,217,3299,75,14,228,123,148,23,613,154,46,441,212,150,20,1023,21,5,83,64,173,19,374,262,48,860,302,236,60,1762,42,14,158,178,366,43,803,136,55,408,359,576,60,1596,206,126,474,154,154,33,1151,170,52,546,215,320,43,1347,15,4,104,78,148,23,373,48,14,138,147,961,46,1345,66,15,216,209,704,272,1478,1773,514,6289,4526,13157,1406,27662,0,3,27,21,14,6,68,0,0,11,0,8,0,22,58,16,366,201,318,59,1023,16,0,67,38,44,3,164,11,8,127,128,178,21,476,35,4,165,106,174,16,502,86,27,635,520,802,128,2197,36,18,223,253
CED218,29,4,66,18,12,3,140,49,19,81,10,9,0,162,304,54,817,206,347,40,1769,96,18,204,36,47,6,421,139,42,722,285,1173,61,2415,188,47,591,148,136,31,1134,284,57,1024,325,375,64,2129,141,26,618,398,447,69,1691,148,34,417,165,157,28,948,232,52,588,138,130,26,1168,665,208,1769,344,136,69,3194,126,45,499,176,182,25,1046,1576,349,4000,526,240,132,6819,129,39,453,144,166,44,969,298,107,616,196,137,16,1368,850,228,747,145,100,29,2102,806,175,1425,178,147,73,2802,92,32,430,111,118,16,795,75,17,197,108,339,24,758,246,46,584,171,222,119,1400,6473,1585,15860,3821,4622,863,33221,15,4,47,15,5,3,89,13,3,42,7,0,0,65,184,59,519,118,75,21,971,60,21,134,16,13,10,250,75,20,225,107,68,11,507,128,45,487,127,71,17,881,239,86,1398,498,339,99,2654,111,24,593,278
CED219,8,0,25,29,71,20,157,3,0,15,11,34,11,70,266,60,813,999,2937,248,5327,51,10,86,69,205,14,428,69,21,337,447,3657,181,4710,98,25,339,252,711,71,1501,199,30,550,499,1038,91,2409,47,12,206,323,424,47,1054,174,33,482,540,987,151,2373,92,8,180,134,177,22,617,144,31,415,207,139,29,966,21,7,80,70,162,16,365,341,57,812,317,260,63,1848,55,14,183,202,364,46,868,118,47,297,319,416,43,1237,257,96,405,155,156,27,1091,173,50,550,349,463,52,1631,20,10,77,96,149,15,360,44,3,171,225,1170,46,1658,102,11,310,310,942,326,2005,2280,539,6338,5555,14458,1508,30672,3,0,19,21,27,3,72,0,0,5,3,4,0,8,116,29,423,341,529,111,1541,23,4,49,38,47,3,164,36,4,102,121,196,29,491,51,10,229,183,271,34,777,153,37,588,627,932,134,2478,38,9,161,272
CED220,8,3,28,19,28,8,97,15,0,24,3,18,3,60,193,42,760,503,1095,101,2700,48,9,126,47,84,12,321,79,16,386,325,2078,106,2998,124,30,387,187,286,47,1064,191,28,665,323,571,86,1870,70,10,315,349,380,39,1165,117,42,397,323,377,98,1353,131,23,317,109,114,17,718,227,83,661,239,107,34,1358,53,7,138,67,119,14,395,589,124,1493,366,196,76,2840,78,25,289,176,245,36,847,147,72,376,210,241,26,1079,427,165,574,147,122,17,1448,224,85,574,206,234,33,1352,37,12,161,92,152,18,471,58,15,175,163,647,46,1102,120,28,292,239,446,169,1286,2935,821,8133,4106,7546,990,24534,5,3,28,12,19,6,75,5,0,11,8,3,0,28,93,28,448,209,226,52,1053,27,6,89,28,14,0,169,34,9,116,104,91,16,369,94,25,300,140,109,21,682,126,53,731,489,417,91,1909,64,9,281,237
CED221,39,30,239,293,978,120,1695,6,0,13,11,103,3,134,56,34,284,340,1888,123,2731,6,0,34,53,280,14,399,12,14,102,177,3021,133,3458,8,10,62,77,368,27,548,12,15,140,183,846,74,1264,22,15,120,147,586,57,947,11,5,87,135,734,87,1057,3,3,34,41,95,6,175,20,14,49,83,36,5,216,0,7,36,52,125,16,234,66,30,391,179,206,21,908,5,4,55,88,385,33,571,102,68,358,580,857,65,2025,174,229,446,135,212,25,1227,158,97,428,255,312,31,1275,12,11,51,54,132,18,276,15,3,60,68,831,34,1010,21,5,80,94,599,158,958,747,607,3061,3039,12594,1048,21098,33,43,213,224,211,61,781,0,0,3,4,7,3,18,23,19,164,153,308,34,703,4,0,9,10,18,3,44,6,8,68,97,163,26,366,5,3,35,52,81,11,186,19,33,220,298,783,118,1470,22,20,212,272
CED222,10,0,35,26,49,7,125,13,0,25,13,21,0,77,189,57,746,578,1846,119,3537,41,7,95,47,147,13,353,55,23,340,413,3329,142,4310,103,36,343,244,457,43,1227,113,28,471,366,670,73,1725,36,11,190,242,357,40,869,85,14,279,279,548,77,1277,59,22,239,141,119,22,612,130,57,531,294,145,33,1177,33,9,91,70,144,17,354,428,101,1183,427,299,83,2520,48,20,177,161,345,28,783,113,99,362,330,380,38,1323,354,186,610,140,156,30,1473,191,75,528,220,277,35,1335,24,18,144,89,170,21,468,51,17,136,152,741,36,1133,86,17,261,218,682,199,1464,2145,796,6790,4455,10886,1050,26124,10,0,28,11,21,3,74,0,0,7,3,0,0,19,94,33,452,270,331,73,1253,22,9,81,35,40,5,193,31,19,166,161,194,23,586,64,24,241,164,190,27,718,99,33,615,467,597,120,1934,41,10,190,245
CED223,17,6,29,23,34,3,116,10,10,52,11,27,0,115,200,68,621,317,838,45,2088,50,8,136,38,139,4,380,93,29,491,402,2963,84,4067,91,26,303,152,288,24,883,109,36,457,240,451,45,1347,52,17,197,162,280,24,737,106,41,293,207,435,43,1122,104,53,334,127,131,13,753,212,92,726,269,117,36,1452,32,9,139,87,149,20,431,696,189,1794,462,287,71,3507,67,24,233,110,253,18,708,319,163,656,397,476,41,2054,697,315,826,216,163,22,2244,468,169,887,256,283,49,2108,44,30,213,94,123,15,512,81,28,157,105,544,26,929,96,36,280,119,379,99,1012,3536,1346,8840,3786,8356,690,26558,12,3,23,7,9,3,62,13,0,20,0,0,0,39,74,28,275,126,126,30,669,25,9,64,27,22,6,152,24,28,160,109,125,23,462,51,19,214,120,85,14,500,65,36,591,376,404,87,1561,32,11,206,157
